Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.750000,10.750000,10.350000,10.380000,10.380000,113100
2010-06-30,10.450000,10.520000,10.240000,10.260000,10.260000,73700
2010-07-01,10.280000,10.390000,9.930000,10.220000,10.220000,93300
2010-07-02,10.220000,10.530000,10.070000,10.310000,10.310000,127100
2010-07-06,10.400000,11.150000,10.400000,10.870000,10.870000,120700
2010-07-07,10.900000,11.400000,10.680000,11.380000,11.380000,180000
2010-07-08,11.380000,12.040000,11.360000,12.030000,12.030000,229300
2010-07-09,12.060000,12.440000,11.690000,12.390000,12.390000,81600
2010-07-12,12.380000,12.640000,12.200000,12.390000,12.390000,144200
2010-07-13,12.370000,12.370000,11.690000,11.740000,11.740000,369900
2010-07-14,11.670000,12.270000,11.280000,11.650000,11.650000,248900
2010-07-15,11.620000,11.690000,11.360000,11.510000,11.510000,83300
2010-07-16,11.470000,11.650000,11.180000,11.350000,11.350000,123200
2010-07-19,11.370000,11.440000,10.860000,10.870000,10.870000,79300
2010-07-20,10.750000,10.930000,10.660000,10.850000,10.850000,146000
2010-07-21,10.880000,11.120000,10.660000,10.710000,10.710000,23100
2010-07-22,10.840000,10.930000,10.670000,10.800000,10.800000,258000
2010-07-23,11.610000,11.630000,9.750000,10.450000,10.450000,569400
2010-07-26,10.430000,10.580000,10.050000,10.440000,10.440000,196700
2010-07-27,10.430000,10.580000,10.220000,10.480000,10.480000,160700
2010-07-28,10.480000,10.710000,10.400000,10.580000,10.580000,83200
2010-07-29,10.650000,10.750000,10.560000,10.610000,10.610000,19900
2010-07-30,10.540000,10.780000,10.520000,10.680000,10.680000,118600
2010-08-02,10.780000,10.830000,10.600000,10.630000,10.630000,115300
2010-08-03,10.590000,10.750000,10.490000,10.500000,10.500000,362100
2010-08-04,10.530000,10.750000,10.530000,10.750000,10.750000,53100
2010-08-05,10.670000,10.780000,10.610000,10.700000,10.700000,71200
2010-08-06,10.800000,10.800000,10.370000,10.520000,10.520000,82600
2010-08-09,10.560000,10.700000,10.430000,10.460000,10.460000,210900
2010-08-10,10.390000,10.430000,10.100000,10.230000,10.230000,52300
2010-08-11,10.070000,10.120000,9.810000,9.950000,9.950000,84000
2010-08-12,9.870000,10.360000,9.870000,10.350000,10.350000,74400
2010-08-13,10.290000,10.320000,10.130000,10.240000,10.240000,77900
2010-08-16,10.210000,10.410000,9.770000,10.190000,10.190000,276900
2010-08-17,10.270000,10.550000,10.020000,10.400000,10.400000,108600
2010-08-18,10.500000,10.510000,10.260000,10.310000,10.310000,96300
2010-08-19,10.280000,10.280000,9.980000,10.040000,10.040000,36000
2010-08-20,10.020000,10.090000,9.800000,9.930000,9.930000,113700
2010-08-23,9.950000,10.210000,9.840000,9.990000,9.990000,153400
2010-08-24,9.850000,10.000000,9.570000,9.900000,9.900000,150200
2010-08-25,9.860000,9.950000,9.770000,9.910000,9.910000,125900
2010-08-26,9.870000,10.400000,9.850000,10.400000,10.400000,233300
2010-08-27,10.500000,11.300000,10.480000,11.180000,11.180000,560400
2010-08-30,11.170000,11.740000,11.160000,11.460000,11.460000,195800
2010-08-31,11.460000,12.460000,11.460000,12.160000,12.160000,294200
2010-09-01,12.400000,13.180000,12.360000,12.720000,12.720000,265400
2010-09-02,12.670000,13.230000,12.670000,13.160000,13.160000,130300
