Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.900000,18.070000,16.530001,16.790001,13.726899,31700
2010-06-30,16.840000,17.400000,16.500000,16.510000,13.497978,22800
2010-07-01,16.350000,17.059999,16.350000,16.809999,13.743251,19500
2010-07-02,16.950001,17.260000,16.870001,16.990000,13.890409,13100
2010-07-06,17.240000,17.570000,16.270000,16.370001,13.383516,31600
2010-07-07,16.440001,17.070000,16.320000,16.850000,13.775952,29400
2010-07-08,17.000000,17.139999,16.750000,17.129999,14.004869,15600
2010-07-09,17.139999,17.139999,16.610001,16.969999,13.874056,13900
2010-07-12,16.850000,17.110001,16.690001,16.719999,13.669665,11500
2010-07-13,16.959999,18.459999,16.959999,18.340000,15.057159,27600
2010-07-14,18.290001,18.290001,17.549999,18.170000,14.917593,20800
2010-07-15,17.750000,18.250000,17.730000,18.129999,14.884752,51200
2010-07-16,17.910000,17.940001,17.260000,17.629999,14.474250,43100
2010-07-19,17.480000,17.920000,17.230000,17.870001,14.671293,24100
2010-07-20,17.559999,18.230000,17.180000,18.160000,14.909385,46900
2010-07-21,18.260000,18.260000,17.350000,17.680000,14.515298,29200
2010-07-22,17.940001,18.299999,17.660000,18.190001,14.934015,28100
2010-07-23,18.129999,19.540001,17.670000,19.530001,16.034153,44500
2010-07-26,19.600000,20.490000,18.820000,20.420000,16.764843,30900
2010-07-27,20.500000,20.959999,19.879999,20.549999,16.871574,51100
2010-07-28,20.410000,20.900000,20.299999,20.730000,17.019356,21500
2010-07-29,20.850000,20.900000,19.879999,20.660000,16.961885,21300
2010-07-30,20.250000,23.820000,20.250000,23.580000,19.359213,66300
2010-08-02,23.799999,23.799999,22.690001,22.809999,18.727036,36900
2010-08-03,22.110001,23.290001,22.110001,22.540001,18.505365,54300
2010-08-04,22.730000,23.160000,22.180000,23.120001,18.981543,28100
2010-08-05,22.820000,23.100000,22.520000,22.879999,18.784504,33300
2010-08-06,22.559999,23.459999,22.200001,23.450001,19.252476,25500
2010-08-09,23.580000,24.030001,23.450001,23.969999,19.679396,37400
2010-08-10,23.680000,23.850000,22.959999,23.180000,19.030806,28100
2010-08-11,22.660000,23.020000,21.760000,21.950001,18.020977,101400
2010-08-12,21.580000,22.299999,21.330000,21.570000,17.708996,97300
2010-08-13,21.520000,21.600000,20.080000,20.170000,16.559593,31300
2010-08-16,20.020000,20.860001,19.950001,20.340000,16.699160,18100
2010-08-17,20.559999,21.309999,20.150000,20.660000,16.961885,48600
2010-08-18,20.480000,20.910000,20.080000,20.150000,16.543167,29700
2010-08-19,20.010000,20.010000,18.809999,18.940001,15.549755,34500
2010-08-20,18.780001,19.030001,17.770000,18.000000,14.778022,32200
2010-08-23,18.100000,18.660000,17.799999,17.799999,14.613815,31600
2010-08-24,17.420000,18.219999,17.420000,17.730000,14.556347,18100
2010-08-25,17.620001,18.350000,17.280001,18.299999,15.024323,54800
2010-08-26,18.340000,18.340000,17.570000,17.600000,14.449623,10200
2010-08-27,17.910000,18.719999,17.290001,18.670000,15.328088,24800
2010-08-30,18.559999,18.639999,18.000000,18.270000,14.999694,38900
2010-08-31,18.290001,18.670000,17.900000,18.530001,15.213151,59900
2010-09-01,18.940001,19.190001,18.250000,19.170000,15.738601,22000
2010-09-02,19.250000,19.290001,18.639999,19.059999,15.648277,18200
2010-09-03,19.379999,19.690001,19.070000,19.660000,16.140875,13800
2010-09-07,19.620001,19.620001,18.770000,18.840000,15.467661,19900
2010-09-08,18.820000,19.000000,18.430000,18.549999,15.229575,10800
2010-09-09,18.860001,18.860001,18.309999,18.730000,15.377350,6900
2010-09-10,18.770000,19.219999,18.240000,19.139999,15.713963,16800
2010-09-13,18.480000,20.000000,18.480000,19.950001,16.378977,28800
2010-09-14,19.930000,20.110001,19.299999,19.990000,16.411812,21200
2010-09-15,20.139999,20.270000,19.809999,20.250000,16.625275,10400
2010-09-16,20.150000,20.150000,18.930000,19.459999,15.976685,43000
2010-09-17,19.750000,20.450001,19.280001,19.910000,16.346125,50500
2010-09-20,19.910000,21.980000,19.389999,21.950001,18.020977,32600
2010-09-21,21.809999,21.809999,20.900000,21.410000,17.577637,12000
2010-09-22,21.240000,21.240000,20.660000,21.010000,17.249233,17400
2010-09-23,20.760000,21.809999,20.100000,20.170000,16.559593,25200
2010-09-24,20.570000,21.190001,20.570000,21.030001,17.265657,26100
2010-09-27,21.100000,21.430000,20.480000,21.150000,17.364174,27000
2010-09-28,21.150000,21.150000,19.870001,20.820000,17.093241,36900
2010-09-29,20.670000,20.980000,20.350000,20.639999,16.945465,28900
2010-09-30,20.809999,20.950001,20.260000,20.820000,17.093241,24000
2010-10-01,20.959999,20.980000,20.389999,20.959999,17.208172,35900
2010-10-04,20.760000,20.820000,20.110001,20.280001,16.649899,19800
2010-10-05,20.559999,22.520000,20.559999,22.370001,18.365793,35200
2010-10-06,22.240000,22.639999,21.410000,22.139999,18.176968,51200
2010-10-07,22.400000,22.400000,20.549999,21.110001,17.331326,44800
2010-10-08,20.750000,21.120001,20.350000,21.059999,17.290283,34000
2010-10-11,21.000000,21.360001,20.889999,21.010000,17.249233,7600
2010-10-12,20.870001,21.430000,20.730000,21.190001,17.397013,33100
2010-10-13,21.270000,21.660000,20.850000,21.580000,17.775928,22300
2010-10-14,21.480000,22.020000,21.480000,21.980000,18.105415,16500
2010-10-15,22.549999,22.820000,21.370001,21.469999,17.685314,46200
2010-10-18,21.469999,21.930000,21.469999,21.680000,17.858297,24300
2010-10-19,21.209999,21.760000,21.010000,21.070000,17.355822,36300
2010-10-20,21.280001,21.930000,21.160000,21.379999,17.611181,17000
2010-10-21,21.580000,21.799999,20.540001,20.980000,17.281693,15700
2010-10-22,21.070000,21.270000,20.500000,21.209999,17.471146,12200
2010-10-25,21.350000,21.549999,21.209999,21.400000,17.627655,6800
2010-10-26,21.299999,22.340000,21.299999,22.260000,18.336052,13300
2010-10-27,22.040001,22.330000,21.150000,21.240000,17.495857,13600
2010-10-28,22.250000,22.870001,21.959999,22.410000,18.459616,35300
2010-10-29,22.340000,22.809999,22.209999,22.809999,18.789099,17700
2010-11-01,22.700001,22.940001,21.980000,22.270000,18.344296,15900
2010-11-02,22.570000,23.040001,22.070000,23.040001,18.978559,38400
2010-11-03,23.049999,23.250000,22.760000,22.930000,18.887953,20200
2010-11-04,23.230000,24.330000,23.230000,24.330000,20.041159,32700
2010-11-05,24.240000,25.340000,23.660000,24.680000,20.329460,37100
2010-11-08,24.549999,25.320000,24.000000,24.860001,20.477743,33600
2010-11-09,24.260000,24.379999,23.879999,24.040001,19.802279,18700
2010-11-10,23.389999,24.459999,23.360001,24.450001,20.140011,36900
2010-11-11,24.049999,24.049999,23.700001,23.820000,19.621058,19500
2010-11-12,23.490000,24.190001,23.360001,23.459999,19.324524,14200
2010-11-15,23.900000,23.900000,22.780001,23.070000,19.003267,29500
2010-11-16,22.870001,23.000000,22.129999,22.430000,18.476089,26700
2010-11-17,22.469999,22.920000,21.809999,22.059999,18.171307,31600
2010-11-18,22.389999,22.969999,22.389999,22.750000,18.739687,26200
2010-11-19,22.750000,22.750000,22.010000,22.370001,18.426664,20400
2010-11-22,22.379999,22.680000,21.879999,22.410000,18.459616,11200
2010-11-23,22.120001,22.180000,21.280001,21.650000,17.833582,21000
2010-11-24,21.889999,22.330000,21.889999,22.330000,18.393719,26000
2010-11-26,22.120001,22.370001,22.030001,22.150000,18.245453,3200
2010-11-29,21.930000,22.790001,21.500000,22.639999,18.649071,17300
2010-11-30,22.299999,22.450001,21.510000,22.450001,18.492561,23300
2010-12-01,22.889999,22.889999,21.639999,22.160000,18.253685,25800
2010-12-02,22.240000,22.600000,22.219999,22.400000,18.451382,20000
2010-12-03,22.280001,22.959999,22.170000,22.840000,18.813816,23300
2010-12-06,22.850000,23.500000,22.760000,23.480000,19.340998,15900
2010-12-07,23.820000,23.820000,22.709999,23.170000,19.085640,32700
2010-12-08,23.280001,23.280001,22.379999,22.900000,18.863245,36900
2010-12-09,23.150000,23.150000,22.270000,22.690001,18.690264,26500
2010-12-10,22.790001,23.520000,22.150000,23.389999,19.266859,28500
2010-12-13,23.459999,23.459999,22.400000,22.510000,18.541986,38600
2010-12-14,22.740000,23.850000,22.330000,23.520000,19.373947,28400
2010-12-15,23.549999,23.820000,23.270000,23.750000,19.563404,18600
2010-12-16,23.910000,24.940001,23.530001,24.900000,20.510687,27900
2010-12-17,24.840000,25.219999,23.809999,25.129999,20.700138,69200
2010-12-20,25.200001,25.520000,24.639999,24.760000,20.395367,18400
2010-12-21,24.950001,25.370001,23.590000,23.860001,19.654011,55400
2010-12-22,23.650000,24.430000,23.650000,23.930000,19.711678,18700
2010-12-23,23.860001,24.000000,23.240000,23.690001,19.513979,24800
2010-12-27,23.700001,23.830000,23.260000,23.760000,19.571646,10400
2010-12-28,23.860001,24.040001,23.600000,23.920000,19.703436,14100
2010-12-29,24.059999,24.190001,23.980000,24.100000,19.851706,20000
2010-12-30,24.160000,24.160000,23.709999,23.889999,19.678724,9600
2010-12-31,23.889999,24.100000,23.750000,23.900000,19.686964,24200
2011-01-03,24.120001,24.580000,24.059999,24.510000,20.189428,40900
2011-01-04,24.580000,24.580000,23.920000,24.170000,19.909365,15900
2011-01-05,24.139999,24.500000,23.879999,24.459999,20.148237,12600
2011-01-06,24.389999,24.389999,23.870001,24.049999,19.810522,31100
2011-01-07,24.070000,24.150000,23.240000,24.139999,19.884657,34600
2011-01-10,23.959999,24.120001,23.900000,24.030001,19.794044,19700
2011-01-11,24.150000,24.180000,23.830000,24.049999,19.810522,12600
2011-01-12,25.350000,25.350000,24.240000,24.540001,20.273144,48400
2011-01-13,24.530001,24.910000,24.450001,24.600000,20.322712,10500
2011-01-14,24.670000,25.850000,24.629999,25.750000,21.272762,34400
2011-01-18,25.650000,26.770000,25.650000,26.280001,21.710619,58200
2011-01-19,26.309999,26.309999,24.980000,24.980000,20.636646,19500
2011-01-20,24.920000,24.940001,24.030001,24.100000,19.909658,32300
2011-01-21,24.340000,24.559999,23.709999,23.740000,19.612249,36100
2011-01-24,23.889999,24.600000,23.629999,24.049999,19.868345,19800
2011-01-25,23.790001,23.900000,23.389999,23.570000,19.471809,28700
2011-01-26,23.799999,24.100000,23.570000,24.049999,19.868345,26900
2011-01-27,24.000000,24.160000,23.750000,23.940001,19.777477,12200
2011-01-28,23.969999,23.969999,22.389999,22.410000,18.513498,28700
2011-01-31,22.650000,22.650000,21.740000,21.809999,18.017824,50200
2011-02-01,22.180000,22.790001,22.020000,22.450001,18.546547,26800
2011-02-02,22.290001,23.030001,22.290001,22.959999,18.967876,20000
2011-02-03,23.000000,23.160000,22.570000,23.129999,19.108307,11200
2011-02-04,23.030001,23.139999,22.700001,22.760000,18.802647,23400
2011-02-07,22.740000,23.320000,22.610001,22.879999,18.901781,11400
2011-02-08,22.830000,23.209999,22.570000,23.209999,19.174404,14700
2011-02-09,23.030001,23.299999,23.030001,23.200001,19.166143,7800
2011-02-10,23.040001,23.520000,22.400000,22.700001,18.753077,45900
2011-02-11,22.520000,23.129999,22.450001,22.680000,18.736555,32400
2011-02-14,22.610001,22.770000,22.209999,22.230000,18.364798,26300
2011-02-15,22.219999,22.760000,21.860001,21.980000,18.158264,61700
2011-02-16,22.090000,22.299999,21.650000,21.830000,18.034353,26200
2011-02-17,21.830000,22.549999,21.610001,22.280001,18.406103,25600
2011-02-18,22.450001,22.860001,22.080000,22.799999,18.835690,34300
2011-02-22,22.450001,22.980000,21.770000,21.809999,18.017824,25600
2011-02-23,22.010000,22.080000,20.870001,20.980000,17.332140,31300
2011-02-24,21.100000,21.139999,20.570000,21.020000,17.365177,21200
2011-02-25,20.930000,22.299999,20.930000,22.049999,18.216095,33700
2011-02-28,22.270000,22.290001,21.430000,21.900000,18.092178,25300
2011-03-01,21.860001,21.860001,21.340000,21.459999,17.728682,22900
2011-03-02,21.440001,21.500000,20.820000,20.969999,17.323881,13900
2011-03-03,21.200001,21.760000,20.820000,21.549999,17.803036,21000
2011-03-04,21.530001,21.530001,20.830000,21.400000,17.679108,17100
2011-03-07,21.379999,21.379999,20.049999,20.600000,17.018209,43300
