Date,Open,High,Low,Close,Volume
1998-07-10,10.0,10.0,9.625,9.625,24800
1998-07-13,10.0,10.0,10.0,10.0,2800
1998-07-14,9.75,9.75,9.75,9.75,1800
1998-07-15,9.0,9.0,9.0,9.0,3000
1998-07-16,9.5,9.5,9.0,9.3125,20800
1998-07-17,9.3125,9.6875,9.1875,9.4375,13600
1998-07-20,9.3125,9.875,8.5,9.125,96800
1998-07-21,9.0625,9.625,8.8125,8.875,168800
1998-07-22,9.125,9.125,8.8125,8.875,46200
1998-07-23,8.625,9.0,8.53125,8.53125,28400
1998-07-24,8.625,8.625,7.65625,8.5,56200
1998-07-27,8.0,8.5,7.75,8.0625,73400
1998-07-28,8.125,8.125,7.375,7.75,30400
1998-07-29,7.75,7.75,7.15625,7.375,18800
1998-07-30,7.75,8.5,7.75,8.4375,16400
1998-07-31,8.25,8.375,8.125,8.375,11000
1998-08-03,8.4375,8.4375,8.125,8.125,1600
1998-08-04,8.1875,8.1875,7.8125,7.8125,76200
1998-08-05,7.75,8.1875,7.75,7.9375,8400
1998-08-06,7.75,7.75,7.5625,7.6875,59800
1998-08-07,8.5,8.5,8.0625,8.1875,7200
1998-08-10,8.6875,8.6875,8.0625,8.0625,3800
1998-08-11,7.5,8.5625,7.5,7.84375,9000
1998-08-12,8.0,8.0,7.375,7.4375,42400
1998-08-13,7.25,7.375,6.5,6.8125,85600
1998-08-14,7.0625,7.0625,6.65625,7.0,100800
1998-08-17,7.0,7.0625,6.96875,7.0,22000
1998-08-18,7.0,7.21875,7.0,7.125,9000
1998-08-19,7.21875,7.3125,7.0625,7.1875,112400
1998-08-20,7.4375,7.4375,7.0625,7.21875,7800
1998-08-21,7.0625,7.1875,6.9375,7.0625,9800
1998-08-24,7.3125,7.3125,7.0625,7.0625,9400
1998-08-25,7.625,8.375,7.5,7.8125,71200
1998-08-26,7.8125,7.875,7.625,7.875,10200
1998-08-27,7.5,7.8125,7.5,7.8125,2600
1998-08-28,7.125,7.8125,7.125,7.3125,6800
1998-08-31,7.5,7.75,6.9375,6.9375,35400
1998-09-01,7.0,7.5,6.875,7.1875,17200
1998-09-02,7.1875,7.4375,6.875,7.0,30800
1998-09-03,6.9375,7.0625,6.75,7.0625,5200
1998-09-04,7.0625,7.3125,7.0,7.1875,60800
1998-09-08,7.1875,7.1875,6.9375,7.0,7000
1998-09-09,7.0625,7.125,6.8125,6.9375,12400
1998-09-10,7.0,7.0,6.9375,6.9375,43200
1998-09-11,7.0625,7.0625,7.0625,7.0625,400
1998-09-14,7.0,7.0,6.875,6.875,28200
1998-09-15,7.0625,7.0625,6.9375,7.0,35800
1998-09-16,7.0625,7.0625,7.0,7.0,27600
1998-09-17,7.125,7.125,6.875,7.0625,60000
1998-09-18,6.75,7.0,6.75,6.9375,17200
1998-09-21,7.0,7.0625,6.625,6.875,14800
1998-09-22,6.875,6.875,6.75,6.875,5600
1998-09-23,7.0,7.1875,6.96875,7.1875,80800
1998-09-24,7.0,7.3125,7.0,7.25,16800
1998-09-25,7.0,7.0,7.0,7.0,200
1998-09-28,7.125,7.25,7.125,7.25,5200
1998-09-29,7.375,7.375,7.0,7.0,14000
1998-09-30,7.0,7.25,7.0,7.25,1200
1998-10-01,7.0,7.0,7.0,7.0,3400
1998-10-02,7.4375,7.4375,7.25,7.25,2200
1998-10-05,7.4375,7.4375,6.8125,7.0,12800
1998-10-06,7.0,7.0,6.8125,6.8125,15000
1998-10-07,6.125,6.875,6.125,6.1875,30000
1998-10-08,6.0625,6.0625,5.375,5.5,17600
1998-10-09,5.5625,5.8125,5.5625,5.75,6400
1998-10-12,5.875,6.5625,5.875,6.5625,19200
1998-10-13,6.625,7.125,6.625,6.6875,21800
1998-10-14,6.625,7.125,6.5625,7.125,36400
1998-10-15,7.25,7.25,7.125,7.25,17600
1998-10-16,7.3125,7.5,7.0625,7.0625,45600
1998-10-19,7.4375,8.375,7.4375,8.3125,37000
1998-10-20,8.375,8.875,8.375,8.75,39800
1998-10-21,8.875,9.375,8.5,9.28125,26000
1998-10-22,10.1875,10.5,9.6875,10.0,130000
1998-10-23,10.375,10.5625,9.96875,10.125,45000
1998-10-26,10.5,10.5625,10.125,10.125,54200
1998-10-27,10.0625,10.25,9.75,9.9375,33400
1998-10-28,9.375,9.5,8.75,9.125,55800
1998-10-29,9.25,9.8125,9.0,9.625,39600
1998-10-30,9.9375,11.0,9.875,10.6875,36400
1998-11-02,10.6875,11.46875,10.4375,11.15625,32600
1998-11-03,11.375,11.625,11.21875,11.625,30200
1998-11-04,12.0,12.3125,11.4375,12.0,17400
1998-11-05,11.875,12.4375,11.75,11.9375,46600
1998-11-06,11.9375,13.1875,11.9375,13.0,23600
1998-11-09,13.9375,13.9375,12.9375,12.9375,25800
1998-11-10,12.9375,13.375,12.9375,13.0,14800
1998-11-11,13.375,13.53125,12.875,13.15625,77400
1998-11-12,12.9375,13.09375,12.5,12.9375,16800
1998-11-13,13.0,13.5,13.0,13.375,50800
1998-11-16,13.5625,13.6875,13.125,13.125,47400
1998-11-17,12.875,13.125,12.25,12.9375,54800
1998-11-18,12.75,13.3125,12.75,12.78125,23200
1998-11-19,12.75,13.0,12.125,12.125,26800
1998-11-20,12.0625,12.125,11.25,11.75,32200
1998-11-23,11.5,11.75,11.5,11.625,29200
1998-11-24,11.25,12.375,11.25,12.375,28000
1998-11-25,12.25,12.375,12.25,12.25,81400
1998-11-27,12.3125,12.375,12.25,12.3125,23000
1998-11-30,12.375,12.375,11.75,11.75,7600
1998-12-01,11.6875,12.0,11.625,11.8125,5600
1998-12-02,11.8125,11.875,11.6875,11.875,2600
1998-12-03,11.875,11.875,11.625,11.625,36400
1998-12-04,11.8125,11.875,11.515625,11.53125,70800
1998-12-07,11.5625,11.75,11.5,11.5,101200
1998-12-08,11.4375,12.5,11.4375,12.125,106000
1998-12-09,11.875,12.4375,11.875,12.4375,21600
1998-12-10,12.6875,12.9375,12.3125,12.3125,13800
1998-12-11,12.3125,12.5,12.25,12.25,4600
1998-12-14,12.0625,12.625,12.0625,12.625,12200
1998-12-15,12.625,12.6875,12.4375,12.5,16200
1998-12-16,12.75,12.875,12.125,12.875,26400
1998-12-17,13.0,14.5,13.0,14.125,42600
1998-12-18,14.5,15.75,14.4375,15.375,83400
1998-12-21,15.9375,17.0,15.375,16.75,57800
1998-12-22,15.6875,16.25,15.0625,15.75,79400
1998-12-23,15.4375,16.75,15.4375,16.0,44000
1998-12-24,15.75,16.0,15.5,16.0,9000
1998-12-28,15.75,16.1875,15.75,16.125,20200
1998-12-29,15.9375,16.125,15.9375,15.9375,22200
1998-12-30,16.1875,16.5,15.9375,16.125,23600
1998-12-31,16.5,17.1875,16.5,17.1875,22400
1999-01-04,17.6875,17.6875,16.75,17.125,17000
1999-01-05,16.875,17.375,16.8125,16.8125,14000
1999-01-06,16.875,17.4375,16.8125,16.8125,14000
1999-01-07,16.5,16.5625,15.3125,15.875,30400
1999-01-08,16.0,16.8125,16.0,16.25,166600
1999-01-11,16.125,17.0,15.875,15.875,16800
1999-01-12,15.75,16.3125,15.0,15.5,11400
1999-01-13,14.5,15.5,13.625,15.4375,29000
1999-01-14,14.875,15.9375,14.875,15.5,48000
1999-01-15,15.875,15.875,15.375,15.375,11200
1999-01-19,15.75,15.75,15.3125,15.3125,25600
1999-01-20,15.1875,16.625,15.1875,16.28125,46200
1999-01-21,16.125,16.375,16.0625,16.15625,22200
1999-01-22,16.0625,16.75,16.0625,16.75,24200
1999-01-25,16.4375,16.875,16.4375,16.875,7000
1999-01-26,16.875,17.625,16.5625,17.25,54600
1999-01-27,17.6875,17.6875,17.3125,17.4375,36800
