Date,Open,High,Low,Close,adjclose,Volume
1982-11-15,0.0,9.1875,9.0625,9.1875,0.20171239972114563,76800
1982-11-16,9.0625,9.0625,9.0,9.0,0.19759568572044373,8400
1982-11-17,9.0,9.125,9.0,9.0,0.19759568572044373,15400
1982-11-18,9.0,9.0,8.9375,9.0,0.19759568572044373,1400
1982-11-19,9.0,9.125,9.0,9.0625,0.19896791875362396,1200
1982-11-22,9.0625,9.1875,9.0625,9.1875,0.20171239972114563,9200
1982-11-23,9.1875,9.1875,9.0625,9.125,0.20034007728099823,22200
1982-11-24,9.0625,9.0625,9.0,9.0625,0.19896791875362396,5600
1982-11-26,9.0625,9.0625,8.875,8.875,0.19485130906105042,4400
1982-11-29,8.875,8.9375,8.875,8.875,0.19485130906105042,4400
1982-11-30,8.9375,9.0,8.9375,9.0,0.19759568572044373,3200
1982-12-01,9.0,9.0,8.8125,8.875,0.19485130906105042,9600
1982-12-02,8.875,9.0,8.875,9.0,0.19759568572044373,17200
1982-12-03,9.0,9.125,9.0,9.125,0.20034007728099823,2600
1982-12-06,9.125,9.25,9.125,9.1875,0.20171239972114563,7200
1982-12-07,9.25,9.375,9.25,9.375,0.2058289796113968,400
1982-12-08,9.4375,9.5,9.4375,9.5,0.20857331156730652,2400
1982-12-09,9.25,9.25,9.1875,9.1875,0.20171239972114563,600
1982-12-10,9.1875,9.1875,9.0625,9.1875,0.20171239972114563,1200
1982-12-13,9.1875,9.25,9.125,9.25,0.20308458805084229,1000
1982-12-14,9.3125,9.5,9.3125,9.3125,0.20445671677589417,1600
1982-12-15,9.3125,9.3125,9.25,9.25,0.20308458805084229,200
1982-12-16,9.25,9.25,9.1875,9.25,0.20308458805084229,400
1982-12-17,9.25,9.25,9.25,9.25,0.20308458805084229,1200
1982-12-20,9.25,9.25,9.25,9.25,0.20308458805084229,0
1982-12-21,9.25,9.25,9.1875,9.1875,0.20171239972114563,800
1982-12-22,9.1875,9.25,9.1875,9.25,0.20308458805084229,1400
1982-12-23,9.375,9.5,9.375,9.5,0.20857331156730652,1600
1982-12-27,9.5,9.5,9.5,9.5,0.20857331156730652,200
1982-12-28,9.5,9.5625,9.5,9.5625,0.20994555950164795,6400
1982-12-29,9.5625,9.75,9.5625,9.75,0.21406212449073792,1000
1982-12-30,9.75,9.75,9.6875,9.75,0.21406212449073792,800
1982-12-31,9.875,9.875,9.875,9.875,0.21680647134780884,200
1983-01-03,9.875,10.0,9.875,9.9375,0.21817871928215027,2600
1983-01-04,9.9375,9.9375,9.6875,9.6875,0.21268989145755768,2000
1983-01-05,9.6875,9.8125,9.6875,9.6875,0.21268989145755768,3800
1983-01-06,9.75,9.9375,9.75,9.75,0.21406212449073792,29400
1983-01-07,9.8125,9.875,9.8125,9.8125,0.21543429791927338,51600
1983-01-10,9.8125,9.875,9.75,9.8125,0.21543429791927338,45600
1983-01-11,9.8125,9.875,9.75,9.75,0.21406212449073792,12400
1983-01-12,9.75,9.8125,9.75,9.8125,0.21543429791927338,16800
1983-01-13,9.8125,9.8125,9.6875,9.8125,0.21543429791927338,13200
1983-01-14,9.8125,9.8125,9.75,9.8125,0.21543429791927338,3000
1983-01-17,9.75,9.75,9.6875,9.75,0.21406212449073792,1400
1983-01-18,9.6875,9.6875,9.625,9.6875,0.21268989145755768,1000
1983-01-19,9.5625,9.5625,9.5625,9.5625,0.20994555950164795,1000
1983-01-20,9.5625,9.625,9.5,9.625,0.211317777633667,25200
1983-01-21,9.625,9.625,9.5,9.5,0.20857331156730652,3600
1983-01-24,9.3125,9.3125,9.25,9.3125,0.20445671677589417,10800
1983-01-25,9.3125,9.375,9.25,9.375,0.2058289796113968,600
1983-01-26,9.375,9.4375,9.3125,9.3125,0.20445671677589417,2600
1983-01-27,9.3125,9.4375,9.3125,9.4375,0.20720107853412628,3200
1983-01-28,9.4375,9.5625,9.25,9.25,0.20308458805084229,54200
1983-01-31,9.25,9.25,9.0625,9.0625,0.19896791875362396,41200
1983-02-01,9.0625,9.125,9.0625,9.0625,0.19896791875362396,15800
