Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.125000,11.250000,10.500000,10.800000,10.800000,150500
2021-01-05,10.850000,11.830000,10.750000,11.110000,11.110000,165300
2021-01-06,11.500000,11.500000,11.000000,11.050000,11.050000,175600
2021-01-07,11.500000,11.500000,11.050000,11.110000,11.110000,94200
2021-01-08,11.650000,12.350000,11.000000,11.010000,11.010000,137500
2021-01-11,11.800000,11.800000,10.800000,11.170000,11.170000,162600
2021-01-12,11.800000,11.800000,11.070000,11.180000,11.180000,210700
2021-01-13,11.340000,11.370000,10.970000,11.200000,11.200000,386100
2021-01-14,11.310000,11.700000,11.225000,11.440000,11.440000,291000
2021-01-15,11.570000,11.790000,11.110000,11.220000,11.220000,269600
2021-01-19,11.400000,11.480000,11.090000,11.320000,11.320000,573900
2021-01-20,11.330000,11.450000,11.250000,11.320000,11.320000,434000
2021-01-21,11.390000,11.720000,11.240000,11.500000,11.500000,401600
2021-01-22,11.550000,12.200000,11.500000,12.000000,12.000000,503900
2021-01-25,12.500000,12.580000,11.800000,12.090000,12.090000,621100
2021-01-26,12.380000,12.450000,11.830000,11.910000,11.910000,695000
2021-01-27,11.520000,11.680000,11.260000,11.450000,11.450000,919500
2021-01-28,11.500000,11.680000,11.350000,11.370000,11.370000,183400
2021-01-29,11.420000,11.450000,11.100000,11.350000,11.350000,230900
2021-02-01,11.450000,11.680000,11.400000,11.550000,11.550000,244800
2021-02-02,11.770000,12.120000,11.720000,11.900000,11.900000,159600
2021-02-03,11.980000,12.210000,11.960000,12.000000,12.000000,164600
2021-02-04,12.150000,12.210000,11.930000,11.990000,11.990000,142000
2021-02-05,12.200000,12.200000,11.740000,11.760000,11.760000,162400
2021-02-08,11.980000,11.980000,11.580000,11.780000,11.780000,527500
2021-02-09,11.770000,11.990000,11.560000,11.990000,11.990000,240500
2021-02-10,11.860000,11.910000,11.650000,11.880000,11.880000,151300
2021-02-11,11.880000,11.940000,11.560000,11.770000,11.770000,83200
2021-02-12,11.650000,11.800000,11.610000,11.800000,11.800000,117200
2021-02-16,11.800000,11.890000,11.610000,11.700000,11.700000,265500
2021-02-17,11.850000,11.850000,11.670000,11.810000,11.810000,177400
2021-02-18,12.270000,12.460000,12.110000,12.240000,12.240000,460300
2021-02-19,12.370000,13.190000,12.370000,12.710000,12.710000,424300
2021-02-22,12.660000,13.290000,12.558000,12.750000,12.750000,506900
2021-02-23,12.250000,12.320000,11.400000,12.140000,12.140000,379700
2021-02-24,14.050000,15.390000,13.610000,14.440000,14.440000,7375300
2021-02-25,14.000000,14.560000,13.033000,13.120000,13.120000,2067400
2021-02-26,13.340000,14.800000,12.600000,14.470000,14.470000,1714800
2021-03-01,14.610000,14.840000,13.700000,14.600000,14.600000,959500
2021-03-02,14.500000,14.750000,12.860000,12.860000,12.860000,830100
2021-03-03,13.000000,13.150000,11.730000,11.870000,11.870000,1067100
2021-03-04,11.950000,12.150000,10.860000,11.970000,11.970000,1296400
2021-03-05,12.050000,12.800000,11.520000,12.700000,12.700000,959800
2021-03-08,12.150000,12.290000,10.760000,10.900000,10.900000,5674000
2021-03-09,11.320000,11.500000,10.910000,11.310000,11.310000,2175400
2021-03-10,11.700000,11.880000,10.800000,11.080000,11.080000,2130500
2021-03-11,11.200000,11.360000,11.000000,11.200000,11.200000,1644300
2021-03-12,11.070000,11.600000,11.050000,11.510000,11.510000,1135900
2021-03-15,11.920000,11.930000,11.200000,11.530000,11.530000,1467500
2021-03-16,11.380000,11.580000,10.960000,11.020000,11.020000,1387300
2021-03-17,10.940000,11.220000,10.900000,11.000000,11.000000,1278700
2021-03-18,10.950000,11.150000,10.780000,10.810000,10.810000,873200
2021-03-19,10.770000,11.050000,10.750000,11.050000,11.050000,475200
2021-03-22,11.250000,11.250000,10.860000,10.940000,10.940000,564300
2021-03-23,10.890000,10.960000,10.500000,10.630000,10.630000,732200
2021-03-24,10.650000,10.780000,10.500000,10.520000,10.520000,972300
2021-03-25,10.500000,10.620000,10.180000,10.560000,10.560000,1178200
2021-03-26,10.510000,10.730000,10.330000,10.520000,10.520000,647300
2021-03-29,10.570000,10.790000,10.460000,10.730000,10.730000,317300
2021-03-30,10.640000,10.690000,10.310000,10.500000,10.500000,447100
2021-03-31,10.520000,10.770000,10.410000,10.770000,10.770000,398700
2021-04-01,10.870000,10.940000,10.450000,10.570000,10.570000,481200
2021-04-05,10.770000,10.790000,10.600000,10.690000,10.690000,362000
2021-04-06,10.560000,10.780000,10.550000,10.780000,10.780000,370700
2021-04-07,10.780000,10.960000,10.620000,10.690000,10.690000,435700
2021-04-08,10.790000,11.040000,10.730000,11.000000,11.000000,648400
2021-04-09,10.970000,11.089000,10.920000,11.030000,11.030000,299700
2021-04-12,11.000000,11.020000,10.780000,10.840000,10.840000,450000
2021-04-13,10.750000,10.900000,10.700000,10.750000,10.750000,465500
2021-04-14,10.700000,10.789000,10.480000,10.590000,10.590000,435900
2021-04-15,10.490000,10.630000,10.450000,10.540000,10.540000,299300
2021-04-16,10.500000,10.580000,10.250000,10.370000,10.370000,545500
2021-04-19,10.420000,10.490000,10.230000,10.250000,10.250000,694700
2021-04-20,10.250000,10.367000,10.120000,10.300000,10.300000,526300
2021-04-21,10.200000,10.480000,10.170000,10.480000,10.480000,249200
2021-04-22,10.380000,10.610000,10.130000,10.390000,10.390000,479200
2021-04-23,10.320000,10.500000,10.300000,10.490000,10.490000,156100
2021-04-26,10.500000,10.550000,10.480000,10.540000,10.540000,230900
2021-04-27,10.500000,10.595000,10.290000,10.500000,10.500000,214600
2021-04-28,10.420000,10.630000,10.420000,10.600000,10.600000,181100
2021-04-29,10.500000,10.660000,10.500000,10.660000,10.660000,322700
2021-04-30,10.650000,10.800000,10.630000,10.780000,10.780000,275900
2021-05-03,10.850000,10.850000,10.660000,10.810000,10.810000,266500
2021-05-04,10.780000,10.780000,10.500000,10.630000,10.630000,145300
2021-05-05,10.630000,10.680000,10.350000,10.400000,10.400000,154700
2021-05-06,10.340000,10.370000,10.250000,10.260000,10.260000,200000
2021-05-07,10.280000,10.340000,9.990000,10.210000,10.210000,407500
2021-05-10,10.200000,10.290000,10.110000,10.140000,10.140000,224500
2021-05-11,10.000000,10.090000,9.920000,10.020000,10.020000,885300
2021-05-12,9.950000,10.100000,9.940000,10.020000,10.020000,753700
2021-05-13,10.000000,10.150000,10.000000,10.080000,10.080000,247700
2021-05-14,10.110000,10.140000,10.010000,10.050000,10.050000,160000
2021-05-17,10.000000,10.020000,9.960000,10.000000,10.000000,674400
2021-05-18,10.030000,10.030000,9.940000,9.950000,9.950000,352700
2021-05-19,9.950000,9.950000,9.880000,9.910000,9.910000,437700
2021-05-20,9.930000,9.990000,9.900000,9.940000,9.940000,1701000
2021-05-21,9.990000,10.020000,9.960000,10.000000,10.000000,907700
2021-05-24,10.020000,10.020000,9.970000,10.000000,10.000000,163000
2021-05-25,10.000000,10.030000,9.970000,9.970000,9.970000,345100
2021-05-26,9.990000,10.030000,9.950000,10.000000,10.000000,328400
2021-05-27,10.000000,10.040000,9.920000,9.930000,9.930000,63300
2021-05-28,9.960000,10.030000,9.960000,9.980000,9.980000,265600
2021-06-01,10.000000,10.020000,9.960000,9.980000,9.980000,344600
2021-06-02,9.980000,10.020000,9.980000,10.000000,10.000000,185100
2021-06-03,10.030000,10.110000,9.980000,10.050000,10.050000,177000
2021-06-04,10.100000,10.110000,10.070000,10.100000,10.100000,184400
2021-06-07,10.210000,10.290000,10.125000,10.240000,10.240000,464900
2021-06-08,10.340000,10.490000,10.230000,10.440000,10.440000,939900
2021-06-09,10.630000,10.890000,10.490000,10.600000,10.600000,1145400
2021-06-10,10.600000,10.840000,10.510000,10.550000,10.550000,626100
2021-06-11,10.760000,10.885000,10.540000,10.570000,10.570000,338100
2021-06-14,10.670000,10.770000,10.500000,10.520000,10.520000,193500
2021-06-15,10.550000,10.600000,10.430000,10.450000,10.450000,98100
2021-06-16,10.410000,10.450000,10.260000,10.430000,10.430000,164500
2021-06-17,10.440000,10.460000,10.270000,10.310000,10.310000,182900
2021-06-18,10.240000,10.320000,10.240000,10.290000,10.290000,112700
2021-06-21,10.340000,10.350000,10.140000,10.160000,10.160000,195700
2021-06-22,10.160000,10.160000,10.000000,10.100000,10.100000,554000
2021-06-23,10.110000,10.130000,10.080000,10.110000,10.110000,124200
2021-06-24,10.160000,10.310000,10.155000,10.300000,10.300000,700500
2021-06-25,10.260000,10.440000,10.260000,10.390000,10.390000,348100
2021-06-28,10.540000,10.800000,10.450000,10.490000,10.490000,551200
2021-06-29,10.490000,10.580000,10.310000,10.550000,10.550000,285900
2021-06-30,10.800000,10.800000,10.350000,10.690000,10.690000,440200
2021-07-01,10.640000,10.710000,10.612000,10.700000,10.700000,247300
2021-07-02,10.700000,10.730000,10.455000,10.480000,10.480000,147100
2021-07-06,10.530000,10.650000,10.330000,10.530000,10.530000,356100
2021-07-07,10.600000,10.650000,10.390000,10.440000,10.440000,274500
2021-07-08,10.440000,10.520000,10.350000,10.420000,10.420000,341200
2021-07-09,10.380000,10.510000,10.360000,10.500000,10.500000,325500
2021-07-12,10.530000,10.590000,10.420000,10.460000,10.460000,173900
2021-07-13,10.460000,10.460000,10.280000,10.310000,10.310000,118400
2021-07-14,10.400000,10.400000,10.040000,10.130000,10.130000,339900
2021-07-15,10.160000,10.350000,10.100000,10.110000,10.110000,276600
2021-07-16,10.110000,10.250000,10.090000,10.120000,10.120000,214800
2021-07-19,10.200000,10.200000,9.940000,9.950000,9.950000,701800
2021-07-20,9.990000,10.035000,9.930000,9.950000,9.950000,728400
2021-07-21,9.950000,9.970000,9.900000,9.920000,9.920000,626900
2021-07-22,9.930000,9.970000,9.900000,9.960000,9.960000,709500
2021-07-23,9.980000,9.980000,9.920000,9.950000,9.950000,240900
2021-07-26,9.940000,10.030000,9.930000,9.950000,9.950000,243000
