Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,19.775000,19.775000,18.901220,18.901220,10.592712,29681
2010-06-30,18.901220,19.232338,18.303371,18.303371,10.257664,26094
2010-07-01,18.193001,18.790850,18.147013,18.701939,10.481030,34248
2010-07-02,18.652884,19.118898,18.508787,19.118898,10.714702,17287
2010-07-06,19.330446,20.308464,19.229271,19.373367,10.857315,48273
2010-07-07,19.505201,19.781132,19.496004,19.621704,10.996490,19570
2010-07-08,19.796461,20.256346,19.535860,19.725946,11.054909,38162
2010-07-09,19.857779,20.388178,19.817923,20.388178,11.426040,16308
2010-07-12,20.664108,20.664108,19.952822,20.136774,11.285148,41424
2010-07-13,20.357519,21.461241,20.357519,21.461241,12.027411,200268
2010-07-14,21.185310,21.936453,21.022818,21.614534,12.113317,59363
2010-07-15,21.614534,21.617601,21.323275,21.470438,12.032564,41097
2010-07-16,21.461241,22.074419,21.369265,21.485767,12.041156,15330
2010-07-19,21.464306,22.175592,21.307945,22.151066,12.414003,46316
2010-07-20,22.080549,22.709059,21.767830,22.580292,12.654554,60341
2010-07-21,22.871550,23.116821,22.537369,22.810232,12.783418,36857
2010-07-22,23.178141,23.377422,22.181725,22.693729,12.718125,74040
2010-07-23,22.868484,23.012581,22.531237,22.840891,12.800602,34900
2010-07-26,23.227194,23.432610,22.690662,23.297709,13.056613,99482
2010-07-27,23.500057,23.500057,22.871550,23.021778,12.901974,29355
2010-07-28,23.374357,23.374357,22.460720,22.687597,12.714691,32617
2010-07-29,22.687597,23.300776,22.687597,23.021778,12.901974,25441
2010-07-30,22.810232,23.371290,22.414734,23.196535,12.999912,23484
2010-08-02,23.607365,23.907822,23.447939,23.641088,13.249050,68169
2010-08-03,24.143894,24.183752,23.585903,23.665615,13.262794,62625
2010-08-04,23.527651,24.643637,23.527651,24.527132,13.745613,38814
2010-08-05,24.527132,24.799995,24.021259,24.524067,13.743894,44033
2010-08-06,24.603779,24.818392,24.199081,24.757074,13.874478,34574
2010-08-09,25.689104,25.689104,24.750942,24.830654,13.915712,16308
2010-08-10,24.934895,25.140310,24.588449,24.738678,13.864166,76324
2010-08-11,24.508736,24.508736,23.512321,23.760658,13.316065,30008
2010-08-12,24.048853,24.048853,23.533783,23.996733,13.448361,19896
