Date,Open,High,Low,Close,Volume
2007-03-21,22.0,22.549999237060547,21.5,21.709999084472656,5474600
2007-03-22,21.899999618530273,22.0,21.520000457763672,21.670000076293945,788200
2007-03-23,21.75,21.799999237060547,21.520000457763672,21.75,593800
2007-03-26,21.75,21.790000915527344,20.790000915527344,21.200000762939453,633700
2007-03-27,21.25,21.450000762939453,21.0,21.25,926300
2007-03-28,21.299999237060547,21.329999923706055,21.0,21.010000228881836,553500
2007-03-29,21.1299991607666,21.200000762939453,21.0,21.18000030517578,50200
2007-03-30,21.329999923706055,21.399999618530273,21.0,21.350000381469727,186200
2007-04-02,21.329999923706055,21.329999923706055,21.0,21.209999084472656,72400
2007-04-03,21.15999984741211,21.15999984741211,21.0,21.010000228881836,149600
2007-04-04,21.020000457763672,21.239999771118164,21.020000457763672,21.190000534057617,57700
2007-04-05,21.209999084472656,21.209999084472656,21.100000381469727,21.200000762939453,40800
2007-04-09,21.200000762939453,21.209999084472656,21.100000381469727,21.170000076293945,31300
2007-04-10,21.1299991607666,21.149999618530273,21.040000915527344,21.100000381469727,76800
2007-04-11,21.200000762939453,21.209999084472656,21.049999237060547,21.209999084472656,24600
2007-04-12,21.030000686645508,21.25,21.030000686645508,21.209999084472656,99600
2007-04-13,21.190000534057617,21.280000686645508,21.110000610351562,21.200000762939453,175300
2007-04-16,21.09000015258789,21.43000030517578,21.079999923706055,21.399999618530273,49900
2007-04-17,21.489999771118164,21.899999618530273,21.3700008392334,21.760000228881836,288300
2007-04-18,21.610000610351562,21.860000610351562,21.139999389648438,21.600000381469727,113100
2007-04-19,21.600000381469727,21.700000762939453,21.100000381469727,21.450000762939453,82100
2007-04-20,21.549999237060547,21.59000015258789,21.0,21.5,98500
2007-04-23,21.450000762939453,21.59000015258789,21.110000610351562,21.25,274800
2007-04-24,21.399999618530273,21.5,21.219999313354492,21.299999237060547,211600
2007-04-25,21.299999237060547,21.5,21.290000915527344,21.329999923706055,254100
2007-04-26,21.530000686645508,21.790000915527344,21.309999465942383,21.75,309600
2007-04-27,21.5,21.8700008392334,21.229999542236328,21.700000762939453,272400
2007-04-30,21.350000381469727,21.5,21.030000686645508,21.1299991607666,250200
2007-05-01,21.200000762939453,21.920000076293945,20.0,20.350000381469727,510400
2007-05-02,20.469999313354492,20.479999542236328,19.739999771118164,20.469999313354492,391500
2007-05-03,20.399999618530273,20.899999618530273,20.299999237060547,20.850000381469727,188600
2007-05-04,20.8799991607666,20.940000534057617,20.350000381469727,20.850000381469727,203200
2007-05-07,20.850000381469727,21.0,20.540000915527344,20.899999618530273,163100
2007-05-08,20.81999969482422,21.0,20.649999618530273,20.989999771118164,124000
2007-05-09,21.0,21.0,20.700000762939453,20.989999771118164,155500
2007-05-10,20.860000610351562,20.989999771118164,20.709999084472656,20.799999237060547,136300
2007-05-11,20.799999237060547,20.899999618530273,20.5,20.75,143300
2007-05-14,20.649999618530273,20.649999618530273,20.350000381469727,20.450000762939453,79300
2007-05-15,20.149999618530273,20.639999389648438,20.0,20.06999969482422,219700
2007-05-16,20.020000457763672,20.510000228881836,20.0,20.510000228881836,176100
2007-05-17,20.270000457763672,20.799999237060547,20.049999237060547,20.559999465942383,271500
2007-05-18,20.700000762939453,20.700000762939453,20.049999237060547,20.540000915527344,161600
2007-05-21,20.700000762939453,20.719999313354492,20.260000228881836,20.579999923706055,265100
2007-05-22,20.399999618530273,20.530000686645508,20.170000076293945,20.40999984741211,134700
2007-05-23,20.219999313354492,20.579999923706055,20.219999313354492,20.399999618530273,186800
2007-05-24,20.350000381469727,20.43000030517578,20.25,20.350000381469727,149600
2007-05-25,20.299999237060547,20.459999084472656,20.25,20.399999618530273,180700
2007-05-29,20.399999618530273,20.549999237060547,20.25,20.399999618530273,114300
2007-05-30,20.399999618530273,20.440000534057617,20.200000762939453,20.299999237060547,212800
2007-05-31,20.299999237060547,20.520000457763672,20.0,20.110000610351562,239800
2007-06-01,20.06999969482422,20.299999237060547,20.0,20.219999313354492,118900
2007-06-04,20.25,20.510000228881836,20.040000915527344,20.200000762939453,234100
2007-06-05,20.110000610351562,20.18000030517578,20.0,20.149999618530273,67200
2007-06-06,20.100000381469727,20.25,20.020000457763672,20.110000610351562,103400
2007-06-07,20.020000457763672,20.139999389648438,19.899999618530273,19.940000534057617,109700
2007-06-08,19.90999984741211,20.1299991607666,19.860000610351562,20.079999923706055,41400
2007-06-11,20.1299991607666,20.149999618530273,19.899999618530273,20.06999969482422,28300
2007-06-12,19.899999618530273,20.059999465942383,19.860000610351562,20.030000686645508,27900
2007-06-13,19.979999542236328,20.100000381469727,19.860000610351562,20.010000228881836,43200
