Date,Open,High,Low,Close,Volume
2020-08-18,24.899999618530273,24.950000762939453,24.649999618530273,24.94700050354004,34900
2020-08-19,24.940000534057617,26.170000076293945,24.940000534057617,25.31999969482422,25400
2020-08-20,25.799999237060547,25.799999237060547,25.219999313354492,25.219999313354492,3200
2020-08-21,25.170000076293945,25.700000762939453,24.799999237060547,25.139999389648438,16200
2020-08-24,25.56999969482422,25.940000534057617,25.200000762939453,25.860000610351562,7600
2020-08-25,25.5,25.674999237060547,25.3700008392334,25.645000457763672,6100
2020-08-26,25.5,25.649999618530273,25.399999618530273,25.5,5300
2020-08-27,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,500
2020-08-28,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,1200
2020-08-31,25.790000915527344,25.790000915527344,25.575000762939453,25.575000762939453,900
2020-09-01,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,400
2020-09-02,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0
2020-09-03,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0
2020-09-04,25.350000381469727,25.527000427246094,25.350000381469727,25.527000427246094,800
2020-09-08,25.527000427246094,25.527000427246094,25.527000427246094,25.527000427246094,0
2020-09-09,25.527000427246094,25.527000427246094,25.527000427246094,25.527000427246094,0
2020-09-10,25.5,25.5,25.40999984741211,25.40999984741211,2800
2020-09-11,25.440000534057617,25.5,25.440000534057617,25.450000762939453,2000
2020-09-14,25.450000762939453,25.450000762939453,25.299999237060547,25.399999618530273,7900
2020-09-15,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2020-09-16,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2020-09-17,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2020-09-18,25.40999984741211,25.40999984741211,25.3799991607666,25.3799991607666,800
2020-09-21,25.280000686645508,25.649999618530273,25.280000686645508,25.524999618530273,1300
2020-09-22,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,0
2020-09-23,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,0
2020-09-24,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,700
2020-09-25,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,300
2020-09-28,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,300
2020-09-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0
2020-09-30,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0
2020-10-01,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,1800
2020-10-02,25.25,25.25,25.25,25.25,800
2020-10-05,25.020000457763672,25.049999237060547,25.020000457763672,25.020000457763672,1100
2020-10-06,25.079999923706055,25.110000610351562,25.0,25.0,5500
2020-10-07,25.0,25.0,25.0,25.0,0
2020-10-08,25.25,25.5,25.25,25.5,3200
2020-10-09,25.5,25.5,25.5,25.5,0
2020-10-12,25.5,25.5,25.5,25.5,0
2020-10-13,25.200000762939453,25.5,25.010000228881836,25.5,3800
2020-10-14,25.5,25.5,25.5,25.5,0
2020-10-15,25.25,25.299999237060547,25.222999572753906,25.222999572753906,900
2020-10-16,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,200
2020-10-19,25.5,25.5,25.5,25.5,200
2020-10-20,25.5,25.5,25.5,25.5,0
2020-10-21,25.100000381469727,25.319000244140625,25.100000381469727,25.319000244140625,800
2020-10-22,25.319000244140625,25.319000244140625,25.319000244140625,25.319000244140625,0
2020-10-23,25.5,25.5,25.100000381469727,25.100000381469727,600
2020-10-26,25.200000762939453,25.8700008392334,25.200000762939453,25.8700008392334,2900
2020-10-27,25.5,25.65399932861328,25.315000534057617,25.315000534057617,10100
2020-10-28,25.5,25.920000076293945,25.450000762939453,25.920000076293945,6900
2020-10-29,25.440000534057617,25.440000534057617,24.719999313354492,25.200000762939453,6400
2020-10-30,25.049999237060547,25.049999237060547,24.81999969482422,24.889999389648438,1500
2020-11-02,24.983999252319336,25.100000381469727,24.900999069213867,25.100000381469727,5600
2020-11-03,25.23200035095215,25.299999237060547,25.149999618530273,25.299999237060547,2800
2020-11-04,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,300
2020-11-05,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2020-11-06,25.8799991607666,25.8799991607666,25.040000915527344,25.040000915527344,200
2020-11-09,26.0,26.0,25.700000762939453,25.829999923706055,6100
2020-11-10,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,0
2020-11-11,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1000
2020-11-12,25.579999923706055,25.610000610351562,25.579999923706055,25.579999923706055,2800
2020-11-13,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0
2020-11-16,25.700000762939453,25.72800064086914,25.549999237060547,25.549999237060547,13800
2020-11-17,26.0,26.0,25.59000015258789,25.600000381469727,24800
2020-11-18,25.799999237060547,26.200000762939453,25.510000228881836,25.59000015258789,22000
2020-11-19,25.75,25.975000381469727,25.625,25.625,71100
2020-11-20,25.700000762939453,25.850000381469727,25.579999923706055,25.579999923706055,27300
2020-11-23,25.6200008392334,26.0,25.579999923706055,25.579999923706055,14300
2020-11-24,25.75,25.75,25.579999923706055,25.579999923706055,3000
2020-11-25,25.75,25.75,25.75,25.75,1500
2020-11-27,25.75,25.75,25.75,25.75,0
2020-11-30,26.072999954223633,26.200000762939453,25.850000381469727,26.200000762939453,12400
2020-12-01,26.200000762939453,26.200000762939453,26.06100082397461,26.139999389648438,900
2020-12-02,26.101999282836914,26.200000762939453,26.101999282836914,26.200000762939453,5900
2020-12-03,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,400
2020-12-04,26.63599967956543,26.739999771118164,26.170000076293945,26.399999618530273,9600
2020-12-07,26.450000762939453,26.75,26.299999237060547,26.51099967956543,7800
2020-12-08,26.469999313354492,26.5939998626709,25.989999771118164,26.09000015258789,4300
2020-12-09,26.75,26.75,26.75,26.75,500
2020-12-10,26.75,26.75,26.75,26.75,100
2020-12-11,26.75,26.75,26.75,26.75,0
2020-12-14,26.75,26.75,26.75,26.75,0
2020-12-15,26.75,26.75,26.75,26.75,0
2020-12-16,26.75,26.75,26.75,26.75,0
2020-12-17,25.950000762939453,26.1200008392334,25.850000381469727,26.1200008392334,3000
2020-12-18,26.139999389648438,26.139999389648438,26.1200008392334,26.1200008392334,600
2020-12-21,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0
2020-12-22,26.503999710083008,26.614999771118164,26.503999710083008,26.614999771118164,2000
2020-12-23,26.6200008392334,26.729999542236328,25.850000381469727,26.729999542236328,5200
2020-12-24,26.639999389648438,26.700000762939453,26.639999389648438,26.700000762939453,800
2020-12-28,26.729999542236328,26.75,26.729999542236328,26.75,7300
2020-12-29,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,100
2020-12-30,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0
2020-12-31,27.25,27.25,27.25,27.25,400
2021-01-04,27.25,27.25,27.25,27.25,0
2021-01-05,27.25,27.25,27.25,27.25,0
2021-01-06,27.25,27.25,27.25,27.25,0
2021-01-07,27.25,27.25,27.25,27.25,0
2021-01-08,27.25,27.25,27.25,27.25,0
2021-01-11,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,300
2021-01-12,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0
2021-01-13,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,1300
2021-01-14,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0
