Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,17.850000,17.850000,16.850000,16.990000,15.354852,313900
2010-06-30,16.959999,17.209999,16.639999,16.740000,15.128905,316400
2010-07-01,16.809999,16.940001,16.260000,16.559999,14.966232,219700
2010-07-02,16.670000,16.770000,16.080000,16.389999,14.812592,135300
2010-07-06,16.680000,16.709999,15.470000,15.510000,14.017285,384600
2010-07-07,15.530000,16.100000,15.520000,16.059999,14.514353,516200
2010-07-08,16.250000,17.209999,16.200001,17.170000,15.517524,542900
2010-07-09,17.180000,17.360001,17.030001,17.299999,15.635012,402800
2010-07-12,17.180000,17.379999,17.010000,17.270000,15.607901,354800
2010-07-13,17.600000,17.959999,17.450001,17.910000,16.186308,337100
2010-07-14,17.879999,17.990000,17.049999,17.180000,15.526562,529500
2010-07-15,17.209999,17.270000,16.780001,17.020000,15.381956,437000
2010-07-16,16.910000,16.910000,15.880000,15.940000,14.405902,528400
2010-07-19,15.970000,16.049999,15.680000,15.790000,14.270338,310200
2010-07-20,15.610000,15.890000,14.910000,15.840000,14.315525,453900
2010-07-21,16.010000,16.110001,15.520000,15.540000,14.044398,235100
2010-07-22,15.800000,16.680000,15.710000,16.580000,14.984308,501800
2010-07-23,16.540001,17.299999,16.410000,16.959999,15.327739,277900
2010-07-26,16.950001,17.320000,16.520000,17.280001,15.616938,430400
2010-07-27,17.400000,17.790001,17.290001,17.690001,15.987482,425700
2010-07-28,17.660000,17.750000,17.090000,17.250000,15.589825,327600
2010-07-29,17.350000,17.379999,16.760000,17.129999,15.481375,220300
2010-07-30,16.799999,17.350000,16.760000,16.799999,15.183135,280600
2010-08-02,17.129999,17.270000,16.860001,16.959999,15.327739,182200
2010-08-03,16.910000,17.180000,16.730000,16.770000,15.156023,147600
2010-08-04,16.830000,16.969999,16.680000,16.799999,15.183135,259600
2010-08-05,16.620001,17.080000,16.620001,16.980000,15.345814,446200
2010-08-06,16.719999,17.040001,16.660000,16.830000,15.210249,442000
2010-08-09,16.959999,16.990000,16.780001,16.920000,15.291587,116500
2010-08-10,16.740000,16.770000,16.420000,16.469999,14.884894,183200
2010-08-11,16.000000,16.290001,15.600000,15.650000,14.143812,389000
2010-08-12,15.300000,15.590000,15.210000,15.270000,13.800385,259600
2010-08-13,15.240000,15.440000,15.050000,15.240000,13.773271,691900
2010-08-16,15.110000,15.410000,15.000000,15.250000,13.782309,365500
2010-08-17,15.480000,16.059999,15.320000,15.700000,14.189001,414900
2010-08-18,15.640000,16.000000,15.400000,15.870000,14.342640,363000
2010-08-19,15.750000,15.870000,15.410000,15.490000,13.999212,303600
2010-08-20,15.450000,15.760000,15.430000,15.720000,14.207079,269600
2010-08-23,15.790000,15.900000,15.210000,15.250000,13.782309,244900
2010-08-24,15.040000,15.450000,14.960000,15.230000,13.764232,269800
2010-08-25,15.140000,15.650000,14.960000,15.550000,14.053439,240500
2010-08-26,15.670000,16.219999,15.540000,15.740000,14.225152,410100
2010-08-27,15.920000,16.219999,15.610000,16.190001,14.631840,222900
2010-08-30,16.139999,16.139999,15.570000,15.600000,14.098625,192900
2010-08-31,15.540000,15.640000,15.210000,15.360000,13.881724,278300
2010-09-01,15.660000,16.490000,15.560000,16.480000,14.893932,273800
2010-09-02,16.360001,16.700001,16.160000,16.670000,15.065646,182300
2010-09-03,16.920000,17.469999,16.799999,17.469999,15.788648,486300
2010-09-07,17.290001,17.290001,16.580000,16.690001,15.083723,247700
2010-09-08,16.700001,17.000000,16.590000,16.840000,15.219288,190700
2010-09-09,17.150000,17.330000,16.719999,16.850000,15.228321,175000
2010-09-10,16.870001,17.139999,16.730000,17.059999,15.418111,183300
2010-09-13,17.299999,17.770000,17.200001,17.680000,15.978445,269900
2010-09-14,17.670000,17.799999,17.350000,17.549999,15.860954,230700
2010-09-15,17.520000,17.700001,17.200001,17.660000,15.960369,423800
2010-09-16,18.790001,19.250000,18.500000,18.709999,16.909311,1091800
2010-09-17,18.900000,18.940001,18.270000,18.650000,16.855085,567200
2010-09-20,18.760000,19.340000,18.559999,19.299999,17.442533,511600
2010-09-21,19.230000,19.400000,18.990000,19.020000,17.189476,187300
2010-09-22,18.980000,19.260000,18.459999,18.559999,16.773750,287600
2010-09-23,18.350000,18.790001,18.000000,18.049999,16.312832,295500
2010-09-24,18.370001,19.889999,18.070000,19.350000,17.487715,905300
2010-09-27,19.320000,19.360001,18.340000,18.430000,16.656260,418100
2010-09-28,18.450001,18.860001,18.219999,18.719999,16.918350,285700
2010-09-29,18.600000,18.879999,18.520000,18.870001,17.053919,201400
2010-09-30,19.010000,19.070000,18.320000,18.660000,16.864122,312500
2010-10-01,18.780001,18.820000,18.530001,18.750000,16.945469,266800
2010-10-04,18.660000,18.809999,17.950001,18.209999,16.457428,308700
2010-10-05,18.490000,18.969999,18.270000,18.969999,17.144285,412200
2010-10-06,19.280001,19.809999,19.110001,19.600000,17.713655,641000
2010-10-07,20.389999,21.299999,20.290001,21.110001,19.078333,1013500
2010-10-08,21.209999,21.490000,21.000000,21.379999,19.322344,441300
2010-10-11,21.350000,21.520000,21.290001,21.290001,19.241007,352200
2010-10-12,21.250000,21.430000,20.930000,21.219999,19.177746,383900
2010-10-13,21.370001,22.580000,21.250000,22.309999,20.162842,789000
2010-10-14,22.200001,22.270000,21.500000,21.639999,19.557325,613100
