Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,18.000000,19.469999,17.719999,18.610001,18.610001,6364100
2013-08-09,18.610001,19.000000,18.059999,18.500000,18.500000,321300
2013-08-12,18.430000,18.610001,17.820000,18.080000,18.080000,248600
2013-08-13,17.920000,18.170000,17.180000,17.530001,17.530001,300400
2013-08-14,17.500000,17.590000,17.080000,17.306000,17.306000,385300
2013-08-15,17.129999,17.219999,16.360001,16.600000,16.600000,362300
2013-08-16,16.530001,17.270000,16.530001,16.889999,16.889999,497100
2013-08-19,16.860001,17.200001,16.860001,17.059999,17.059999,352800
2013-08-20,17.360001,17.549999,16.924999,17.340000,17.340000,126000
2013-08-21,17.730000,17.875000,16.990000,17.049999,17.049999,41500
2013-08-22,17.290001,17.379999,16.921000,17.200001,17.200001,90100
2013-08-23,17.230000,17.430000,17.020000,17.430000,17.430000,66300
2013-08-26,17.500000,18.330000,17.500000,17.930000,17.930000,74000
2013-08-27,17.670000,17.799999,17.410000,17.680000,17.680000,109700
2013-08-28,17.680000,18.290001,17.511000,18.170000,18.170000,46800
2013-08-29,18.200001,18.500000,18.059999,18.389999,18.389999,57400
2013-08-30,18.400000,18.480000,17.850000,18.160000,18.160000,34000
2013-09-03,18.139999,18.139999,17.520000,17.639999,17.639999,176700
2013-09-04,17.559999,18.010000,17.500000,17.760000,17.760000,172700
2013-09-05,17.700001,18.000000,17.650000,17.680000,17.680000,28500
2013-09-06,17.799999,17.950001,17.500000,17.750000,17.750000,75500
2013-09-09,17.750000,17.954000,17.500000,17.620001,17.620001,154800
2013-09-10,17.750000,18.059999,17.459999,17.700001,17.700001,153900
2013-09-11,17.700001,18.400000,17.520000,18.270000,18.270000,200600
2013-09-12,18.370001,18.900000,17.610001,18.680000,18.680000,113600
2013-09-13,18.740000,19.000000,18.620001,18.700001,18.700001,112100
2013-09-16,18.930000,18.959999,17.870001,18.250000,18.250000,98700
2013-09-17,18.430000,18.469999,17.410000,17.610001,17.610001,104300
2013-09-18,17.650000,18.570000,17.650000,18.570000,18.570000,84500
2013-09-19,18.600000,19.639999,17.850000,18.379999,18.379999,289100
2013-09-20,18.059999,19.000000,17.620001,18.190001,18.190001,545500
2013-09-23,18.049999,19.120001,17.510000,19.032000,19.032000,235000
2013-09-24,18.889999,19.170000,18.180000,19.049999,19.049999,141100
2013-09-25,19.129999,19.400000,18.250000,19.100000,19.100000,163500
2013-09-26,19.139999,20.540001,18.910000,19.850000,19.850000,187300
2013-09-27,19.950001,20.750000,19.680000,19.892000,19.892000,137800
2013-09-30,19.760000,19.799999,19.010000,19.270000,19.270000,1084700
2013-10-01,19.170000,20.080000,19.150000,19.642000,19.642000,127200
2013-10-02,19.490000,20.156000,19.490000,19.680000,19.680000,229700
2013-10-03,19.709999,19.959999,18.900000,18.980000,18.980000,90500
2013-10-04,18.959999,20.170000,18.959999,19.530001,19.530001,155600
2013-10-07,19.340000,19.500000,18.469999,18.580000,18.580000,64300
2013-10-08,18.650000,18.879999,17.809999,17.850000,17.850000,150900
2013-10-09,17.850000,17.910000,17.219999,17.389999,17.389999,123300
2013-10-10,17.600000,17.629999,17.209999,17.308001,17.308001,221600
2013-10-11,17.270000,17.430000,17.000000,17.250000,17.250000,213200
2013-10-14,17.180000,17.475000,16.600000,16.959999,16.959999,341800
2013-10-15,16.950001,17.150000,16.870001,17.020000,17.020000,191800
2013-10-16,17.110001,17.250000,16.940001,17.120001,17.120001,242400
2013-10-17,17.010000,17.290001,17.010000,17.139999,17.139999,44000
2013-10-18,17.389999,17.389999,16.860001,16.950001,16.950001,127500
2013-10-21,17.020000,17.180000,16.650000,16.660000,16.660000,73100
2013-10-22,16.680000,16.840000,15.650000,16.059999,16.059999,418600
2013-10-23,16.410000,17.500000,16.290001,17.100000,17.100000,312900
2013-10-24,17.040001,17.620001,16.969999,17.480000,17.480000,94300
2013-10-25,17.549999,17.840000,17.180000,17.469999,17.469999,96900
2013-10-28,17.500000,17.799999,17.049999,17.520000,17.520000,60700
2013-10-29,17.520000,17.629999,17.280001,17.420000,17.420000,45400
2013-10-30,17.440001,17.580000,17.059999,17.469999,17.469999,58100
2013-10-31,17.958000,17.958000,17.299999,17.420000,17.420000,78600
2013-11-01,17.440001,17.510000,16.950001,17.410000,17.410000,100200
2013-11-04,17.500000,17.770000,17.370001,17.469999,17.469999,61300
2013-11-05,17.440001,17.670000,17.156000,17.600000,17.600000,58000
2013-11-06,17.750000,18.620001,17.250000,18.250000,18.250000,299700
2013-11-07,17.990000,17.990000,16.580000,17.049999,17.049999,525300
2013-11-08,17.030001,17.510000,17.010000,17.430000,17.430000,106000
