Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,14.260000,14.350000,14.220000,14.280000,6.580849,24400
2010-06-30,14.280000,14.360000,14.260000,14.270000,6.576241,25500
2010-07-01,14.320000,14.400000,14.250000,14.360000,6.617716,57600
2010-07-02,14.350000,14.420000,14.350000,14.420000,6.645370,32400
2010-07-06,14.360000,14.430000,14.330000,14.370000,6.622323,18100
2010-07-07,14.420000,14.450000,14.300000,14.300000,6.590069,36000
2010-07-08,14.390000,14.390000,14.270000,14.270000,6.576241,43200
2010-07-09,14.340000,14.350000,14.230000,14.280000,6.580849,37300
2010-07-12,14.220000,14.320000,14.200000,14.240000,6.562413,27400
2010-07-13,14.210000,14.210000,14.080000,14.160000,6.562881,39000
2010-07-14,14.200000,14.240000,14.130000,14.240000,6.599955,27400
2010-07-15,14.250000,14.250000,14.140000,14.220000,6.590690,7000
2010-07-16,14.230000,14.280000,14.190000,14.200000,6.581421,14300
2010-07-19,14.190000,14.270000,13.990000,13.990000,6.484081,88000
2010-07-20,13.990000,14.080000,13.990000,13.990000,6.484081,48600
2010-07-21,14.040000,14.110000,14.040000,14.090000,6.530434,49700
2010-07-22,14.090000,14.180000,14.090000,14.130000,6.548974,37600
2010-07-23,14.100000,14.190000,14.100000,14.110000,6.539706,23800
2010-07-26,14.100000,14.190000,14.100000,14.160000,6.562881,51500
2010-07-27,14.140000,14.240000,14.140000,14.160000,6.562881,42500
2010-07-28,14.200000,14.220000,14.150000,14.160000,6.562881,64100
2010-07-29,14.200000,14.210000,14.150000,14.150000,6.558245,41400
2010-07-30,14.180000,14.250000,14.080000,14.240000,6.599955,24100
2010-08-02,14.340000,14.390000,14.250000,14.390000,6.669477,46600
2010-08-03,14.340000,14.490000,14.340000,14.490000,6.715826,45200
2010-08-04,14.440000,14.540000,14.440000,14.520000,6.729730,39500
2010-08-05,14.520000,14.570000,14.470000,14.520000,6.729730,25100
2010-08-06,14.560000,14.650000,14.450000,14.630000,6.780718,41900
2010-08-09,14.600000,14.700000,14.600000,14.640000,6.785351,47000
2010-08-10,14.700000,14.730000,14.610000,14.620000,6.776077,32700
2010-08-11,14.580000,14.680000,14.560000,14.630000,6.780718,29200
2010-08-12,14.530000,14.600000,14.510000,14.550000,6.781182,31700
2010-08-13,14.600000,14.680000,14.540000,14.630000,6.818468,50200
2010-08-16,14.640000,14.750000,14.640000,14.750000,6.874394,29200
2010-08-17,14.800000,14.970000,14.800000,14.950000,6.967606,38000
2010-08-18,14.950000,14.980000,14.900000,14.900000,6.944301,15800
2010-08-19,14.900000,14.940000,14.790000,14.810000,6.902357,55100
2010-08-20,14.860000,14.860000,14.640000,14.710000,6.855750,32300
2010-08-23,14.690000,14.880000,14.580000,14.850000,6.921004,46500
2010-08-24,14.840000,15.020000,14.840000,14.980000,6.981585,48800
2010-08-25,14.960000,15.010000,14.960000,14.960000,6.972267,35800
2010-08-26,14.960000,15.060000,14.960000,15.000000,6.990907,27200
2010-08-27,14.960000,15.090000,14.960000,15.010000,6.995570,52900
2010-08-30,15.000000,15.150000,15.000000,15.140000,7.056152,26600
2010-08-31,15.100000,15.220000,15.100000,15.220000,7.093438,37500
2010-09-01,15.350000,15.350000,15.120000,15.120000,7.046834,82100
2010-09-02,15.100000,15.150000,14.940000,15.000000,6.990907,51700
2010-09-03,15.050000,15.050000,14.920000,14.920000,6.953619,53400
2010-09-07,14.960000,15.050000,14.930000,14.980000,6.981585,49800
2010-09-08,15.050000,15.570000,14.950000,15.010000,6.995570,85900
2010-09-09,15.020000,15.200000,15.020000,15.170000,7.070139,29700
2010-09-10,15.140000,15.240000,15.140000,15.190000,7.079459,21300
2010-09-13,15.150000,15.150000,15.030000,15.030000,7.042912,57900
2010-09-14,15.000000,15.100000,15.000000,15.010000,7.033540,50000
2010-09-15,15.000000,15.040000,14.810000,14.850000,6.958564,50300
2010-09-16,14.870000,14.920000,14.740000,14.780000,6.925763,39500
2010-09-17,14.780000,14.960000,14.770000,14.890000,6.977307,32800
2010-09-20,14.870000,14.990000,14.870000,14.940000,7.000738,28400
2010-09-21,14.890000,14.990000,14.810000,14.820000,6.944506,51300
2010-09-22,14.820000,14.900000,14.800000,14.830000,6.949194,31200
2010-09-23,14.850000,14.910000,14.820000,14.910000,6.986678,20600
2010-09-24,14.860000,14.900000,14.850000,14.850000,6.958564,36500
2010-09-27,14.880000,14.910000,14.810000,14.860000,6.963252,28500
2010-09-28,14.820000,14.990000,14.810000,14.990000,7.024165,16300
2010-09-29,14.930000,15.100000,14.930000,15.080000,7.066341,35600
2010-09-30,15.080000,15.200000,15.080000,15.150000,7.099140,17800
2010-10-01,15.220000,15.350000,15.160000,15.200000,7.122571,38300
2010-10-04,14.700000,15.250000,14.700000,15.140000,7.094453,36500
2010-10-05,15.130000,15.140000,15.000000,15.020000,7.038222,26800
2010-10-06,15.020000,15.060000,14.990000,15.020000,7.038222,21300
2010-10-07,15.040000,15.040000,14.940000,14.950000,7.005426,28200
2010-10-08,14.850000,15.030000,14.850000,14.940000,7.000738,27700
2010-10-11,14.890000,15.040000,14.890000,15.000000,7.028854,21200
2010-10-12,15.010000,15.060000,14.910000,15.060000,7.056969,26000
2010-10-13,14.980000,15.020000,14.830000,14.830000,6.987236,57100
2010-10-14,14.800000,14.880000,14.750000,14.750000,6.949540,48200
2010-10-15,14.810000,14.830000,14.650000,14.650000,6.902430,65400
2010-10-18,14.630000,14.710000,14.600000,14.650000,6.902430,45100
2010-10-19,14.590000,14.690000,14.550000,14.550000,6.855316,34900
2010-10-20,14.550000,14.620000,14.510000,14.520000,6.841177,41900
2010-10-21,14.500000,14.620000,14.500000,14.550000,6.855316,33500
2010-10-22,14.550000,14.620000,14.550000,14.560000,6.860025,24700
2010-10-25,14.560000,14.650000,14.560000,14.580000,6.869448,37900
2010-10-26,14.560000,14.640000,14.530000,14.580000,6.869448,27400
2010-10-27,14.520000,14.640000,14.520000,14.590000,6.874157,74300
2010-10-28,14.570000,14.630000,14.530000,14.560000,6.860025,11200
2010-10-29,14.530000,14.640000,14.530000,14.600000,6.878876,15100
2010-11-01,14.660000,14.700000,14.570000,14.610000,6.883584,44700
2010-11-02,14.610000,14.700000,14.580000,14.700000,6.925985,32200
2010-11-03,14.700000,14.750000,14.610000,14.750000,6.949540,30300
2010-11-04,14.750000,14.750000,14.650000,14.650000,6.902430,43600
2010-11-05,14.650000,14.730000,14.650000,14.730000,6.940120,17300
2010-11-08,14.720000,14.740000,14.650000,14.710000,6.930696,23400
2010-11-09,14.710000,14.710000,14.470000,14.610000,6.883584,48100
2010-11-10,14.530000,14.530000,14.020000,14.120000,6.690266,82200
2010-11-11,14.120000,14.120000,13.460000,13.730000,6.505477,218200
2010-11-12,13.680000,13.800000,13.540000,13.720000,6.500741,71500
2010-11-15,13.650000,13.780000,12.830000,12.950000,6.135900,226100
2010-11-16,12.790000,13.380000,12.440000,13.320000,6.311213,269100
2010-11-17,13.320000,13.620000,13.220000,13.520000,6.405975,77800
2010-11-18,13.510000,13.530000,13.080000,13.290000,6.297000,123500
2010-11-19,13.350000,13.500000,13.350000,13.500000,6.396500,68300
2010-11-22,13.460000,13.730000,13.460000,13.730000,6.505477,51000
2010-11-23,13.730000,13.770000,13.640000,13.710000,6.496000,46900
2010-11-24,13.710000,13.820000,13.640000,13.680000,6.481789,40400
2010-11-26,13.650000,13.810000,13.650000,13.810000,6.543384,18900
2010-11-29,13.810000,13.940000,13.750000,13.940000,6.604979,54900
2010-11-30,13.940000,14.000000,13.840000,13.950000,6.609714,73100
2010-12-01,14.070000,14.070000,13.570000,13.660000,6.472310,84100
2010-12-02,13.610000,13.770000,13.370000,13.550000,6.420190,94900
2010-12-03,13.550000,13.680000,13.350000,13.520000,6.405975,56200
2010-12-06,13.520000,13.590000,13.380000,13.400000,6.349121,34100
2010-12-07,13.250000,13.310000,13.030000,13.140000,6.225927,98200
2010-12-08,13.120000,13.130000,12.750000,12.910000,6.116950,148700
2010-12-09,12.910000,12.990000,12.800000,12.990000,6.154854,94000
2010-12-10,12.990000,13.030000,12.820000,13.030000,6.173803,91700
2010-12-13,12.930000,12.930000,12.560000,12.670000,6.042185,165300
2010-12-14,12.650000,12.650000,12.480000,12.490000,5.956348,129400
2010-12-15,12.530000,12.790000,12.400000,12.790000,6.099416,73400
2010-12-16,12.720000,13.100000,12.720000,13.100000,6.247246,98800
2010-12-17,13.110000,13.300000,13.010000,13.130000,6.261552,57000
2010-12-20,13.040000,13.250000,12.650000,12.710000,6.061264,125100
2010-12-21,12.570000,12.850000,12.560000,12.760000,6.085104,86500
2010-12-22,12.750000,12.940000,12.740000,12.840000,6.123260,49400
2010-12-23,12.790000,13.020000,12.750000,12.970000,6.185254,50500
2010-12-27,13.000000,13.090000,12.890000,13.050000,6.223410,65800
2010-12-28,12.950000,12.980000,12.800000,12.830000,6.118492,37200
2010-12-29,12.880000,12.980000,12.760000,12.820000,6.113719,59500
2010-12-30,12.770000,12.910000,12.700000,12.810000,6.108950,78500
2010-12-31,12.870000,13.150000,12.870000,13.100000,6.247246,103100
2011-01-03,13.180000,13.220000,13.050000,13.150000,6.271092,76600
2011-01-04,13.110000,13.240000,13.050000,13.110000,6.252018,51000
2011-01-05,13.150000,13.180000,12.980000,13.020000,6.209101,45900
2011-01-06,12.980000,13.070000,12.870000,12.880000,6.142331,49400
2011-01-07,12.800000,12.950000,12.760000,12.760000,6.085104,38800
2011-01-10,12.820000,12.910000,12.760000,12.810000,6.108950,58300
2011-01-11,12.830000,12.830000,12.570000,12.710000,6.061264,127300
2011-01-12,12.600000,12.640000,12.350000,12.440000,5.971970,95100
2011-01-13,12.420000,12.420000,12.240000,12.300000,5.904763,87200
2011-01-14,12.270000,12.290000,11.870000,12.130000,5.823153,176400
2011-01-18,12.140000,12.330000,12.010000,12.320000,5.914362,116000
2011-01-19,12.390000,12.390000,12.150000,12.180000,5.847153,93800
2011-01-20,12.180000,12.430000,12.170000,12.360000,5.933568,110700
2011-01-21,12.310000,12.660000,12.310000,12.660000,6.077583,45800
2011-01-24,12.620000,12.750000,12.620000,12.720000,6.106385,131100
2011-01-25,12.720000,12.850000,12.700000,12.820000,6.154394,95700
2011-01-26,12.930000,13.050000,12.790000,12.990000,6.236005,73000
2011-01-27,12.990000,13.040000,12.900000,12.910000,6.197600,55100
2011-01-28,12.950000,12.970000,12.650000,12.790000,6.139991,64700
2011-01-31,12.800000,12.890000,12.770000,12.790000,6.139991,29500
2011-02-01,12.840000,12.980000,12.840000,12.930000,6.207201,37800
2011-02-02,12.950000,13.110000,12.950000,13.110000,6.293616,75900
2011-02-03,13.160000,13.160000,12.970000,12.970000,6.226406,34800
2011-02-04,13.030000,13.050000,12.890000,13.040000,6.260006,28300
2011-02-07,13.110000,13.120000,13.010000,13.110000,6.293616,46500
2011-02-08,13.050000,13.160000,13.050000,13.160000,6.317616,41400
2011-02-09,13.120000,13.230000,13.120000,13.150000,6.312812,48100
2011-02-10,13.200000,13.200000,13.040000,13.070000,6.274410,27000
2011-02-11,12.960000,13.100000,12.930000,12.930000,6.247350,30800
2011-02-14,12.920000,12.970000,12.850000,12.870000,6.218359,47300
2011-02-15,12.870000,12.940000,12.850000,12.860000,6.213530,30800
2011-02-16,12.940000,13.030000,12.850000,12.950000,6.257013,56800
2011-02-17,13.020000,13.050000,12.710000,12.930000,6.247350,50800
2011-02-18,12.960000,12.970000,12.910000,12.940000,6.252185,21600
2011-02-22,12.960000,13.010000,12.800000,12.840000,6.203868,48800
2011-02-23,12.820000,13.010000,12.820000,13.010000,6.286006,40600
2011-02-24,12.980000,13.060000,12.980000,13.060000,6.310163,51100
2011-02-25,13.100000,13.100000,12.920000,12.930000,6.247350,29300
2011-02-28,13.000000,13.020000,12.960000,13.020000,6.290835,22400
2011-03-01,13.060000,13.170000,13.060000,13.160000,6.358481,62900
2011-03-02,13.150000,13.320000,13.110000,13.130000,6.343986,134700
2011-03-03,13.150000,13.270000,13.100000,13.250000,6.401964,69100
2011-03-04,13.250000,13.340000,13.210000,13.330000,6.440619,67700
2011-03-07,13.390000,13.390000,13.160000,13.280000,6.416459,33400
2011-03-08,13.340000,13.370000,13.300000,13.350000,6.450281,22400
2011-03-09,13.350000,13.370000,13.270000,13.340000,6.445452,24400
2011-03-10,13.360000,13.370000,13.260000,13.330000,6.440619,28500
2011-03-11,13.300000,13.300000,13.210000,13.240000,6.437702,13700
2011-03-14,13.250000,13.290000,13.230000,13.290000,6.462014,21700
2011-03-15,13.210000,13.250000,13.150000,13.170000,6.403663,33600
2011-03-16,13.130000,13.230000,13.130000,13.130000,6.384217,17200
2011-03-17,13.190000,13.320000,13.170000,13.300000,6.466872,39200
2011-03-18,13.350000,13.450000,13.300000,13.450000,6.539808,58100
2011-03-21,13.600000,13.630000,13.400000,13.410000,6.520361,82200
2011-03-22,13.410000,13.540000,13.350000,13.350000,6.491186,56600
2011-03-23,13.300000,13.450000,13.300000,13.400000,6.515499,27200
2011-03-24,13.390000,13.590000,13.380000,13.560000,6.593296,96700
2011-03-25,13.560000,13.560000,13.430000,13.560000,6.593296,29400
2011-03-28,13.530000,13.600000,13.500000,13.590000,6.607883,31500
2011-03-29,13.630000,13.630000,13.530000,13.620000,6.622467,25600
2011-03-30,13.630000,13.650000,13.400000,13.400000,6.515499,28600
2011-03-31,13.450000,13.470000,13.400000,13.410000,6.520361,25500
2011-04-01,13.460000,13.590000,13.180000,13.460000,6.544676,34800
2011-04-04,13.510000,13.510000,13.330000,13.340000,6.486325,35100
2011-04-05,13.320000,13.480000,13.320000,13.330000,6.481463,36700
2011-04-06,13.310000,13.370000,13.280000,13.280000,6.457149,25700
2011-04-07,13.290000,13.510000,13.260000,13.390000,6.510640,72400
2011-04-08,13.370000,13.490000,13.240000,13.360000,6.496049,38000
2011-04-11,13.380000,13.430000,13.220000,13.240000,6.437702,30600
2011-04-12,13.220000,13.280000,13.100000,13.200000,6.418252,28100
2011-04-13,13.200000,13.200000,13.010000,13.040000,6.381063,26500
2011-04-14,13.060000,13.110000,13.020000,13.050000,6.385958,26700
2011-04-15,13.030000,13.080000,13.030000,13.050000,6.385958,18800
2011-04-18,13.070000,13.070000,12.970000,13.050000,6.385958,32600
2011-04-19,13.050000,13.090000,12.940000,13.000000,6.361484,35900
2011-04-20,13.060000,13.100000,13.010000,13.100000,6.410420,48400
2011-04-21,13.100000,13.170000,13.090000,13.150000,6.434894,21900
2011-04-25,13.210000,13.240000,13.110000,13.240000,6.478930,17800
2011-04-26,13.250000,13.290000,13.210000,13.270000,6.493611,33100
2011-04-27,13.330000,13.400000,13.270000,13.400000,6.557227,26700
2011-04-28,13.330000,13.380000,13.300000,13.320000,6.518078,18000
2011-04-29,13.400000,13.400000,13.240000,13.290000,6.503399,39000
2011-05-02,13.350000,13.450000,13.320000,13.320000,6.518078,33000
2011-05-03,13.300000,13.500000,13.300000,13.410000,6.562120,31700
2011-05-04,13.400000,13.470000,13.400000,13.460000,6.586588,27000
