Date,Open,High,Low,Close,Volume
2015-03-18,19.5,20.139999389648438,19.5,20.049999237060547,3679400
2015-03-19,20.06999969482422,21.100000381469727,20.049999237060547,20.799999237060547,801700
2015-03-20,21.200000762939453,21.75,21.0,21.149999618530273,524100
2015-03-23,21.149999618530273,21.75,21.149999618530273,21.309999465942383,305500
2015-03-24,21.299999237060547,21.700000762939453,20.600000381469727,20.760000228881836,350700
2015-03-25,21.309999465942383,21.309999465942383,20.760000228881836,20.899999618530273,207900
2015-03-26,20.649999618530273,21.06999969482422,20.6200008392334,21.049999237060547,194100
2015-03-27,20.739999771118164,20.884000778198242,20.5,20.649999618530273,117700
2015-03-30,20.639999389648438,21.075000762939453,19.770000457763672,20.170000076293945,243600
2015-03-31,20.059999465942383,20.774999618530273,20.0,20.65999984741211,130200
2015-04-01,20.6299991607666,20.81999969482422,20.31999969482422,20.329999923706055,111400
2015-04-02,20.299999237060547,20.700000762939453,20.299999237060547,20.5,111500
2015-04-06,20.40999984741211,20.59000015258789,20.309999465942383,20.549999237060547,97800
2015-04-07,20.510000228881836,20.75,20.450000762939453,20.549999237060547,103100
2015-04-08,20.739999771118164,21.0,20.549999237060547,20.93000030517578,112600
2015-04-09,20.950000762939453,21.25,20.860000610351562,21.25,123300
2015-04-10,21.110000610351562,22.450000762939453,21.110000610351562,21.709999084472656,218800
2015-04-13,21.979999542236328,22.329999923706055,21.510000228881836,21.59000015258789,284300
2015-04-14,21.5,21.969999313354492,21.309999465942383,21.860000610351562,232900
2015-04-15,21.920000076293945,21.920000076293945,21.40999984741211,21.420000076293945,184900
2015-04-16,21.389999389648438,21.6560001373291,21.34000015258789,21.399999618530273,131900
2015-04-17,21.399999618530273,21.600000381469727,21.200000762939453,21.43000030517578,146800
2015-04-20,22.0,22.0,21.200000762939453,21.350000381469727,126500
2015-04-21,21.75,21.75,21.209999084472656,21.5,82000
2015-04-22,21.5,21.56999969482422,21.399999618530273,21.5,78200
2015-04-23,21.59000015258789,21.799999237060547,21.3799991607666,21.459999084472656,101300
2015-04-24,21.600000381469727,21.600000381469727,21.389999389648438,21.489999771118164,71100
2015-04-27,21.5,21.739999771118164,21.399999618530273,21.559999465942383,100800
2015-04-28,21.479999542236328,21.579999923706055,21.329999923706055,21.489999771118164,82300
2015-04-29,21.5,21.549999237060547,20.889999389648438,20.93000030517578,120100
2015-04-30,20.899999618530273,21.158000946044922,20.75,20.850000381469727,73300
2015-05-01,20.799999237060547,21.0,20.770000457763672,20.780000686645508,69400
2015-05-04,20.770000457763672,20.93000030517578,20.75,20.93000030517578,33200
2015-05-05,20.829999923706055,21.75,20.829999923706055,21.25,66000
2015-05-06,21.25,21.5,20.799999237060547,20.989999771118164,49600
2015-05-07,20.809999465942383,21.25,20.799999237060547,21.18000030517578,77400
2015-05-08,21.100000381469727,21.249000549316406,20.829999923706055,21.06999969482422,51700
2015-05-11,21.1299991607666,21.489999771118164,21.100000381469727,21.43000030517578,126800
2015-05-12,21.479999542236328,21.489999771118164,21.010000228881836,21.200000762939453,93900
2015-05-13,21.290000915527344,21.486000061035156,20.850000381469727,20.889999389648438,77000
2015-05-14,21.34000015258789,21.489999771118164,21.010000228881836,21.440000534057617,119200
2015-05-15,21.389999389648438,21.84000015258789,21.299999237060547,21.649999618530273,343200
2015-05-18,21.549999237060547,21.700000762939453,21.260000228881836,21.510000228881836,280500
2015-05-19,21.850000381469727,21.850000381469727,21.34000015258789,21.34000015258789,191400
2015-05-20,21.299999237060547,21.6299991607666,21.299999237060547,21.399999618530273,109000
2015-05-21,21.399999618530273,21.700000762939453,21.399999618530273,21.510000228881836,128500
2015-05-22,21.690000534057617,21.690000534057617,21.450000762939453,21.489999771118164,75700
2015-05-26,21.690000534057617,21.690000534057617,21.360000610351562,21.40999984741211,105600
2015-05-27,21.530000686645508,21.530000686645508,21.030000686645508,21.040000915527344,131200
2015-05-28,21.139999389648438,21.65999984741211,21.030000686645508,21.5,155200
2015-05-29,21.690000534057617,22.25,21.520000457763672,22.239999771118164,171500
2015-06-01,21.809999465942383,22.700000762939453,21.799999237060547,22.479999542236328,174800
2015-06-02,22.479999542236328,23.309999465942383,22.479999542236328,23.0,261900
2015-06-03,23.139999389648438,23.329999923706055,22.608999252319336,22.780000686645508,213500
2015-06-04,22.040000915527344,22.200000762939453,21.649999618530273,22.170000076293945,222600
