Date,Open,High,Low,Close,Volume
1995-11-21,4.148148059844971,4.222221851348877,4.074073791503906,4.212963104248047,18930713
1995-11-22,4.259259223937988,4.3333330154418945,4.222221851348877,4.296296119689941,4363538
1995-11-24,4.296296119689941,4.370369911193848,4.259259223937988,4.296296119689941,624375
1995-11-27,4.259259223937988,4.3333330154418945,4.222221851348877,4.240740776062012,1653075
1995-11-28,4.222221851348877,4.259259223937988,4.185184955596924,4.185184955596924,1102613
1995-11-29,4.226851940155029,4.259259223937988,4.185184955596924,4.240740776062012,792450
1995-11-30,4.240740776062012,4.314815044403076,4.222221851348877,4.296296119689941,950063
1995-12-01,4.296296119689941,4.370369911193848,4.296296119689941,4.3333330154418945,856238
1995-12-04,4.370369911193848,4.370369911193848,4.277778148651123,4.3333330154418945,448200
1995-12-05,4.259259223937988,4.3333330154418945,4.259259223937988,4.3333330154418945,1096200
1995-12-06,4.3333330154418945,4.3333330154418945,4.259259223937988,4.314815044403076,580838
1995-12-07,4.296296119689941,4.3333330154418945,4.259259223937988,4.259259223937988,347625
1995-12-08,4.259259223937988,4.3333330154418945,4.222221851348877,4.273148059844971,388463
1995-12-11,4.3333330154418945,4.3333330154418945,4.236111164093018,4.314815044403076,425588
1995-12-12,4.259259223937988,4.296296119689941,4.222221851348877,4.259259223937988,172463
1995-12-13,4.296296119689941,4.296296119689941,4.259259223937988,4.259259223937988,307800
1995-12-14,4.296296119689941,4.296296119689941,4.259259223937988,4.296296119689941,272025
1995-12-15,4.296296119689941,4.296296119689941,4.259259223937988,4.296296119689941,134325
1995-12-18,4.296296119689941,4.296296119689941,4.185184955596924,4.203703880310059,250088
1995-12-19,4.185184955596924,4.296296119689941,4.185184955596924,4.185184955596924,209925
1995-12-20,4.296296119689941,4.296296119689941,4.185184955596924,4.259259223937988,182588
1995-12-21,4.259259223937988,4.296296119689941,4.185184955596924,4.222221851348877,368213
1995-12-22,4.296296119689941,4.3333330154418945,4.259259223937988,4.3333330154418945,174488
1995-12-26,4.296296119689941,4.3333330154418945,4.259259223937988,4.3333330154418945,27000
1995-12-27,4.3333330154418945,4.3333330154418945,4.259259223937988,4.3333330154418945,232875
1995-12-28,4.3333330154418945,4.481481075286865,4.296296119689941,4.444444179534912,281475
1995-12-29,4.481481075286865,4.629630088806152,4.444444179534912,4.555555820465088,619650
1996-01-02,4.592593193054199,4.592593193054199,4.407406806945801,4.481481075286865,268650
1996-01-03,4.444444179534912,4.481481075286865,4.407406806945801,4.481481075286865,492075
1996-01-04,4.407406806945801,4.481481075286865,4.407406806945801,4.425926208496094,462713
1996-01-05,4.370369911193848,4.444444179534912,4.3333330154418945,4.3333330154418945,276413
