Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,23.000000,23.000000,21.500000,21.700001,21.700001,6300
2022-09-29,22.400000,22.400000,21.000000,21.150000,21.150000,18800
2022-09-30,20.500000,21.000000,20.250000,20.250000,20.250000,28800
2022-10-03,21.000000,21.330000,20.500000,20.990000,20.990000,64600
2022-10-04,22.000000,22.150000,21.709999,22.000000,22.000000,13100
2022-10-05,21.680000,21.840000,19.559999,20.049999,20.049999,104300
2022-10-06,19.600000,26.240000,19.600000,23.020000,23.020000,611200
2022-10-07,22.120001,23.090000,21.760000,22.600000,22.600000,183000
2022-10-10,23.190001,23.190001,22.290001,22.500000,22.500000,87100
2022-10-11,22.200001,22.660000,22.200001,22.520000,22.520000,145800
2022-10-12,21.799999,22.645000,21.799999,22.549999,22.549999,168000
2022-10-13,21.930000,23.860001,21.930000,23.620001,23.620001,143100
2022-10-14,23.600000,24.000000,23.450001,23.799999,23.799999,85200
2022-10-17,23.990000,24.700001,23.610001,24.389999,24.389999,109400
2022-10-18,24.910000,24.910000,24.040001,24.320000,24.320000,36200
2022-10-19,24.040001,24.683001,24.040001,24.540001,24.540001,38100
2022-10-20,24.700001,24.799999,23.746000,24.040001,24.040001,25500
2022-10-21,24.490000,24.629999,24.177000,24.350000,24.350000,20800
2022-10-24,24.469999,24.709999,24.100000,24.280001,24.280001,30300
2022-10-25,24.410000,24.790001,24.299999,24.450001,24.450001,32000
2022-10-26,24.600000,26.000000,24.600000,25.840000,25.840000,22000
2022-10-27,25.780001,26.389999,25.770000,26.170000,26.170000,13700
2022-10-28,26.650000,26.650000,26.153000,26.590000,26.590000,14100
2022-10-31,26.190001,26.350000,25.299999,25.299999,25.299999,68400
2022-11-01,25.350000,25.490000,24.120001,24.160000,24.160000,43500
2022-11-02,24.049999,24.430000,23.200001,23.200001,23.200001,27100
2022-11-03,23.799999,23.799999,22.620001,22.639999,22.639999,19300
2022-11-04,23.010000,23.020000,22.080000,22.459999,22.459999,37900
2022-11-07,22.620001,22.620001,22.059999,22.389999,22.389999,50100
2022-11-08,22.219999,22.830000,22.219999,22.250000,22.250000,8000
2022-11-09,22.680000,22.680000,21.670000,21.900000,21.900000,20600
2022-11-10,22.190001,23.240000,21.745001,22.790001,22.790001,29800
2022-11-11,22.600000,23.530001,22.209999,23.280001,23.280001,19100
2022-11-14,22.886999,23.580000,22.799999,23.350000,23.350000,11700
2022-11-15,22.950001,23.500000,22.815001,23.469999,23.469999,14200
2022-11-16,23.299999,23.299999,22.270000,22.540001,22.540001,40200
2022-11-17,22.580000,23.309999,22.219999,23.209999,23.209999,12600
2022-11-18,23.450001,24.770000,22.795000,24.590000,24.590000,26600
2022-11-21,24.469999,26.389999,23.990000,25.410000,25.410000,33400
2022-11-22,25.389999,25.941999,25.035000,25.680000,25.680000,22100
2022-11-23,26.003000,26.180000,25.379999,25.740000,25.740000,56000
2022-11-25,25.870001,25.870001,25.270000,25.510000,25.510000,11400
2022-11-28,25.840000,25.920000,25.045000,25.900000,25.900000,12700
2022-11-29,25.818001,25.818001,24.610001,24.990000,24.990000,20700
2022-11-30,24.612000,25.740000,24.520000,24.520000,24.520000,54200
2022-12-01,24.100000,25.020000,24.000000,24.160000,24.160000,22500
2022-12-02,24.000000,24.974001,23.174000,24.790001,24.790001,53200
2022-12-05,24.830000,25.360001,23.900000,24.620001,24.620001,34400
2022-12-06,24.730000,24.990000,23.299999,23.990000,23.990000,37700
2022-12-07,23.500000,24.490000,23.500000,23.690001,23.690001,13700
2022-12-08,23.620001,23.760000,22.690001,23.309999,23.309999,29700
2022-12-09,23.540001,23.799999,22.510000,23.360001,23.360001,19400
2022-12-12,23.180000,23.820000,22.900000,23.320000,23.320000,11100
2022-12-13,23.559999,23.860001,22.820000,23.010000,23.010000,36400
2022-12-14,22.850000,24.490000,22.850000,23.330000,23.330000,32700
2022-12-15,23.670000,23.670000,22.510000,22.889999,22.889999,30900
2022-12-16,22.520000,22.863001,22.000000,22.059999,22.059999,70700
2022-12-19,22.020000,22.104000,21.049999,21.230000,21.230000,25900
2022-12-20,21.600000,22.320000,21.370001,21.740000,21.740000,34900
2022-12-21,21.690001,22.190001,21.400000,21.809999,21.809999,19100
2022-12-22,21.900000,22.290001,20.583000,21.010000,21.010000,22000
2022-12-23,20.510000,21.469999,20.510000,21.469999,21.469999,15800
