Date,Open,High,Low,Close,adjclose,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,0.970556914806366,5800
1962-01-03,0.0,34.75,34.0625,34.25,0.9687892198562622,10200
1962-01-04,0.0,34.3125,33.75,33.75,0.9546467065811157,8800
1962-01-05,0.0,33.625,32.625,33.0,0.9334322810173035,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.9263603687286377,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.9192899465560913,8800
1962-01-10,0.0,33.0,32.625,33.0,0.9334322810173035,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9316639304161072,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.9458072781562805,7800
1962-01-15,0.0,33.25,33.0,33.0,0.9334322810173035,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9298962950706482,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9316639304161072,8000
1962-01-18,0.0,33.375,32.875,33.125,0.9369678497314453,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.9369678497314453,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9298962950706482,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9298962950706482,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9316639304161072,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9298962950706482,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.9175216555595398,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.9139857888221741,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.9175216555595398,7000
1962-01-31,0.0,32.5,32.375,32.5,0.9192899465560913,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9228243827819824,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.9192899465560913,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.9210572838783264,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9298962950706482,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.951110303401947,9400
1962-02-08,0.0,34.5,33.875,34.375,0.972324550151825,9800
1962-02-09,0.0,34.5,34.125,34.5,0.9758608341217041,5800
1962-02-12,0.0,34.4375,34.3125,34.375,0.972324550151825,1400
1962-02-13,0.0,34.5625,34.125,34.375,0.972324550151825,12200
1962-02-14,0.0,34.625,34.125,34.5,0.9758608341217041,10000
1962-02-15,0.0,35.3125,34.625,35.25,0.9970748424530029,8000
1962-02-16,0.0,35.25,34.9375,34.9375,0.9882359504699707,5400
1962-02-19,0.0,35.0,34.6875,34.6875,0.9811637997627258,6000
1962-02-20,0.0,34.9375,34.375,34.9375,0.9882359504699707,7800
1962-02-21,0.0,35.0625,34.75,34.75,0.9829323887825012,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,0.9846999645233154,9400
1962-02-26,0.0,34.75,34.5625,34.6875,0.9811637997627258,3400
1962-02-27,0.0,34.8125,34.625,34.625,0.9793960452079773,4600
1962-02-28,0.0,34.6875,34.25,34.25,0.9687892198562622,7000
1962-03-01,0.0,34.5,34.3125,34.5,0.9758608341217041,4200
1962-03-02,0.0,34.875,34.5,34.875,0.9864679574966431,3600
1962-03-05,0.0,35.0625,34.375,34.5,0.9758608341217041,8600
1962-03-06,0.0,34.4375,34.1875,34.3125,0.970556914806366,4000
