Date,Open,High,Low,Close,adjclose,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,0.9705570340156555,5800
1962-01-03,0.0,34.75,34.0625,34.25,0.968789279460907,10200
1962-01-04,0.0,34.3125,33.75,33.75,0.9546464681625366,8800
1962-01-05,0.0,33.625,32.625,33.0,0.9334313869476318,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.926360547542572,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.9192891120910645,8800
1962-01-10,0.0,33.0,32.625,33.0,0.9334313869476318,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9316640496253967,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.945807158946991,7800
1962-01-15,0.0,33.25,33.0,33.0,0.9334313869476318,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9298964738845825,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9316640496253967,8000
1962-01-18,0.0,33.375,32.875,33.125,0.9369674324989319,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.9369674324989319,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9298964738845825,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9298964738845825,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9316640496253967,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9298964738845825,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.917521059513092,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.913985013961792,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.917521059513092,7000
1962-01-31,0.0,32.5,32.375,32.5,0.9192891120910645,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9228247404098511,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.9192891120910645,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.9210572242736816,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9298964738845825,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.9511100649833679,9400
1962-02-08,0.0,34.5,33.875,34.375,0.972324788570404,9800
1962-02-09,0.0,34.5,34.125,34.5,0.975860595703125,5800
1962-02-12,0.0,34.4375,34.3125,34.375,0.972324788570404,1400
1962-02-13,0.0,34.5625,34.125,34.375,0.972324788570404,12200
1962-02-14,0.0,34.625,34.125,34.5,0.975860595703125,10000
1962-02-15,0.0,35.3125,34.625,35.25,0.9970751404762268,8000
1962-02-16,0.0,35.25,34.9375,34.9375,0.9882363080978394,5400
1962-02-19,0.0,35.0,34.6875,34.6875,0.981164813041687,6000
1962-02-20,0.0,34.9375,34.375,34.9375,0.9882363080978394,7800
1962-02-21,0.0,35.0625,34.75,34.75,0.9829323887825012,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,0.9847001433372498,9400
1962-02-26,0.0,34.75,34.5625,34.6875,0.981164813041687,3400
1962-02-27,0.0,34.8125,34.625,34.625,0.9793968200683594,4600
1962-02-28,0.0,34.6875,34.25,34.25,0.968789279460907,7000
1962-03-01,0.0,34.5,34.3125,34.5,0.975860595703125,4200
1962-03-02,0.0,34.875,34.5,34.875,0.9864686131477356,3600
1962-03-05,0.0,35.0625,34.375,34.5,0.975860595703125,8600
1962-03-06,0.0,34.4375,34.1875,34.3125,0.9705570340156555,4000
1962-03-07,0.0,34.4375,34.125,34.4375,0.974092423915863,7400
1962-03-08,0.0,35.5625,34.5,35.5625,1.005914330482483,14400
1962-03-09,0.0,35.75,35.375,35.75,1.0112181901931763,5600
1962-03-12,0.0,35.75,35.5,35.5,1.0041470527648926,4800
1962-03-13,0.0,35.6875,35.375,35.6875,1.009450078010559,5000
1962-03-14,0.0,36.0,35.625,35.8125,1.0129854679107666,5800
1962-03-15,0.0,35.875,35.5625,35.5625,1.005914330482483,3600
1962-03-16,0.0,35.6875,35.375,35.6875,1.009450078010559,4200
1962-03-19,0.0,36.125,35.5,36.0,1.0182896852493286,4000
1962-03-20,0.0,36.125,35.875,36.0,1.0182896852493286,5600
1962-03-21,0.0,36.25,36.0,36.0,1.0182896852493286,7000
1962-03-22,0.0,36.0625,36.0,36.0,1.0182896852493286,2000
1962-03-23,0.0,36.25,35.875,36.0,1.0182896852493286,4400
1962-03-26,0.0,35.9375,35.5625,35.5625,1.005914330482483,3000
1962-03-27,0.0,35.75,35.25,35.25,0.9970751404762268,4600
1962-03-28,0.0,35.3125,35.0,35.3125,0.9988427758216858,3400
1962-03-29,0.0,35.5625,35.25,35.25,0.9970751404762268,8000
1962-03-30,0.0,35.6875,35.5,35.6875,1.009450078010559,9800
1962-04-02,0.0,35.6875,35.375,35.6875,1.009450078010559,16800
1962-04-03,0.0,35.625,35.4375,35.5,1.0041470527648926,8200
1962-04-04,0.0,35.5,35.3125,35.4375,1.0023785829544067,3200
1962-04-05,0.0,35.6875,35.1875,35.6875,1.009450078010559,8800
1962-04-06,0.0,35.9375,35.4375,35.625,1.007682204246521,5000
1962-04-09,0.0,35.9375,35.3125,35.3125,0.9988427758216858,7200
1962-04-10,0.0,35.6875,35.3125,35.5,1.0041470527648926,8600
1962-04-11,0.0,35.6875,35.3125,35.3125,0.9988427758216858,5600
1962-04-12,0.0,35.6875,35.3125,35.4375,1.0023785829544067,5800
1962-04-13,0.0,35.5,35.1875,35.25,0.9970751404762268,10600
1962-04-16,0.0,35.3125,35.0,35.0,0.9900037050247192,4000
1962-04-17,0.0,35.1875,34.875,34.9375,0.9882363080978394,6400
1962-04-18,0.0,35.0,34.75,34.875,0.9864686131477356,3800
1962-04-19,0.0,35.25,34.9375,35.25,0.9970751404762268,6000
1962-04-23,0.0,35.625,35.25,35.25,0.9970751404762268,4800
1962-04-24,0.0,35.4375,35.25,35.4375,1.0023785829544067,2400
1962-04-25,0.0,35.75,35.4375,35.578125,1.0063560009002686,4600
1962-04-26,0.0,35.75,35.578125,35.578125,1.0063560009002686,3200
1962-04-27,0.0,35.6875,35.0,35.0,0.9900037050247192,9200
1962-04-30,0.0,34.8125,33.375,33.5,0.9475750923156738,8200
