Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,15.250000,15.420000,14.850000,15.200000,14.949825,17687800
2012-10-05,15.340000,15.350000,14.850000,15.000000,14.753118,2225900
2012-10-08,14.900000,14.930000,14.730000,14.750000,14.507233,861200
2012-10-09,14.750000,14.930000,14.400000,14.550000,14.310524,1140200
2012-10-10,14.450000,14.550000,14.100000,14.160000,13.926943,902800
2012-10-11,14.160000,14.390000,13.880000,14.000000,13.769575,1327900
2012-10-12,14.000000,14.200000,14.000000,14.200000,13.966284,355600
2012-10-15,14.200000,14.500000,14.200000,14.370000,14.133487,210000
2012-10-16,14.360000,14.460000,14.210000,14.360000,14.123651,230200
2012-10-17,14.300000,14.470000,14.260000,14.470000,14.231841,314800
2012-10-18,14.350000,14.780000,14.350000,14.680000,14.438384,573700
2012-10-19,14.590000,14.680000,14.300000,14.470000,14.231841,618800
2012-10-22,14.500000,14.820000,14.450000,14.470000,14.231841,291700
2012-10-23,14.350000,14.480000,14.260000,14.370000,14.133487,138300
2012-10-24,14.400000,14.780000,14.090000,14.270000,14.035133,231500
2012-10-25,14.360000,14.620000,14.200000,14.280000,14.044969,73600
2012-10-26,14.210000,14.280000,14.020000,14.200000,13.966284,163600
2012-10-31,14.130000,14.330000,13.610000,14.170000,13.936778,190100
2012-11-01,14.110000,14.910000,13.960000,14.350000,14.113815,199300
2012-11-02,14.920000,14.920000,13.980000,14.180000,13.946614,146500
2012-11-05,14.130000,14.380000,13.920000,13.980000,13.749905,269200
2012-11-06,14.100000,14.230000,13.920000,14.100000,13.867930,398600
2012-11-07,14.000000,14.150000,13.500000,13.630000,13.405665,280100
2012-11-08,13.700000,13.800000,13.250000,13.480000,13.258134,285400
2012-11-09,13.250000,13.790000,13.120000,13.650000,13.425336,391800
2012-11-12,13.800000,14.000000,13.600000,13.880000,13.651551,127600
2012-11-13,14.090000,14.280000,13.900000,14.150000,13.917107,630600
2012-11-14,14.250000,14.500000,14.090000,14.250000,14.015461,338200
2012-11-15,14.110000,14.500000,14.010000,14.010000,13.779411,159300
2012-11-16,14.300000,14.400000,13.930000,14.060000,13.828589,129600
2012-11-19,14.230000,14.400000,13.970000,14.160000,13.926943,226100
2012-11-20,14.060000,14.320000,13.990000,14.300000,14.064639,236300
2012-11-21,14.250000,14.900000,14.230000,14.740000,14.497396,339800
2012-11-23,14.920000,15.130000,14.630000,14.700000,14.458055,134100
2012-11-26,15.000000,15.000000,14.490000,14.870000,14.625257,251600
2012-11-27,14.950000,15.000000,14.500000,14.750000,14.507233,561300
2012-11-28,14.700000,14.950000,14.290000,14.740000,14.497396,285300
2012-11-29,14.830000,15.100000,14.640000,15.000000,14.753118,236900
2012-11-30,14.990000,15.080000,14.710000,14.910000,14.664598,109600
2012-12-03,15.000000,15.100000,14.720000,14.750000,14.507233,250900
2012-12-04,14.780000,14.940000,14.610000,14.750000,14.507233,192100
2012-12-05,14.660000,14.890000,14.470000,14.800000,14.556409,342900
2012-12-06,14.730000,14.880000,14.540000,14.800000,14.556409,250200
2012-12-07,14.670000,14.880000,14.670000,14.800000,14.556409,143000
2012-12-10,14.840000,14.870000,14.720000,14.810000,14.566245,455100
2012-12-11,14.830000,15.140000,14.830000,15.000000,14.753118,156500
2012-12-12,15.000000,15.100000,14.710000,14.990000,14.743282,219000
2012-12-13,14.980000,15.500000,14.860000,15.380000,15.126863,409200
2012-12-14,15.320000,15.580000,15.210000,15.510000,15.254724,342600
2012-12-17,15.620000,15.750000,15.020000,15.350000,15.097357,262800
2012-12-18,15.650000,15.650000,15.150000,15.500000,15.244887,257000
2012-12-19,15.460000,15.610000,15.330000,15.570000,15.313736,359800
2012-12-20,15.500000,15.740000,15.380000,15.740000,15.480938,370900
2012-12-21,15.470000,16.010000,15.150000,16.010000,15.746494,3072000
2012-12-24,15.980000,16.049999,15.690000,15.790000,15.530114,283100
2012-12-26,15.770000,15.860000,15.540000,15.720000,15.461267,213400
2012-12-27,15.730000,15.930000,15.500000,15.840000,15.579292,392800
2012-12-28,15.790000,16.020000,15.710000,15.980000,15.716988,172800
