Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,13.500000,13.700000,13.290000,13.500000,10.941293,3359300
2013-08-02,13.500000,13.750000,13.380000,13.750000,11.143908,379500
2013-08-05,13.750000,13.750000,13.480000,13.750000,11.143908,182900
2013-08-06,13.750000,13.900000,13.700000,13.840000,11.216850,243900
2013-08-07,13.800000,13.850000,13.730000,13.750000,11.143908,157700
2013-08-08,13.750000,13.780000,13.740000,13.750000,11.143908,119200
2013-08-09,13.750000,13.890000,13.750000,13.800000,11.184431,115100
2013-08-12,13.800000,13.800000,13.740000,13.800000,11.184431,138200
2013-08-13,13.620000,13.920000,13.600000,13.920000,11.281690,169800
2013-08-14,13.910000,13.910000,13.770000,13.850000,11.224956,150600
2013-08-15,13.900000,13.970000,13.750000,13.970000,11.322212,206600
2013-08-16,13.950000,14.020000,13.880000,13.950000,11.306002,403600
2013-08-19,13.830000,13.870000,13.740000,13.840000,11.216850,87000
2013-08-20,13.850000,13.880000,13.810000,13.850000,11.224956,94200
2013-08-21,13.850000,13.870000,13.820000,13.850000,11.224956,94400
2013-08-22,13.870000,14.010000,13.850000,14.000000,11.346526,237900
2013-08-23,14.020000,14.050000,13.550000,13.710000,11.111491,81700
2013-08-26,13.780000,14.000000,13.690000,13.780000,11.168222,111300
2013-08-27,13.700000,13.880000,13.650000,13.820000,11.200641,60100
2013-08-28,13.890000,14.050000,13.600000,13.880000,11.249269,94100
2013-08-29,13.970000,14.010000,13.710000,13.740000,11.135804,56500
2013-08-30,13.800000,13.840000,13.650000,13.660000,11.070967,11500
2013-09-03,13.750000,13.800000,13.220000,13.510000,10.949398,135900
2013-09-04,13.450000,13.460000,13.270000,13.460000,10.908875,45100
2013-09-05,13.310000,13.520000,13.270000,13.510000,10.949398,35900
2013-09-06,13.520000,13.520000,13.120000,13.410000,10.868350,140100
2013-09-09,13.460000,13.520000,13.200000,13.400000,10.860244,53400
2013-09-10,13.270000,13.510000,13.270000,13.500000,10.941293,105200
2013-09-11,13.460000,13.600000,13.460000,13.590000,11.014235,29400
2013-09-12,13.600000,13.610000,13.480000,13.580000,11.006131,21000
2013-09-13,13.400000,13.580000,13.370000,13.550000,10.981815,29700
2013-09-16,13.610000,13.610000,13.380000,13.480000,10.925082,37000
2013-09-17,13.450000,13.460000,13.230000,13.290000,10.771093,43300
2013-09-18,13.190000,13.190000,12.750000,12.900000,10.455014,139100
2013-09-19,12.840000,12.920000,12.150000,12.650000,10.252396,430700
2013-09-20,12.650000,12.680000,12.180000,12.510000,10.138932,123500
2013-09-23,12.550000,12.630000,12.450000,12.550000,10.171350,66100
2013-09-24,12.540000,12.550000,12.430000,12.450000,10.090304,42800
2013-09-25,12.440000,12.440000,12.150000,12.150000,9.847163,125100
2013-09-26,12.260000,12.310000,12.000000,12.080000,9.790431,71900
2013-09-27,12.090000,12.180000,12.000000,12.100000,9.806642,34000
2013-09-30,12.000000,12.180000,12.000000,12.140000,9.839060,37900
2013-10-01,12.160000,12.540000,12.050000,12.450000,10.090304,69300
2013-10-02,12.390000,12.490000,12.120000,12.260000,9.936316,48200
2013-10-03,12.220000,12.270000,12.000000,12.050000,9.766118,83600
2013-10-04,12.150000,12.160000,12.000000,12.090000,9.798534,47600
2013-10-07,12.010000,12.020000,11.750000,11.950000,9.685070,64900
2013-10-08,11.960000,11.960000,11.380000,11.690000,9.474347,76200
2013-10-09,11.590000,12.050000,11.320000,12.010000,9.733696,45600
2013-10-10,12.050000,13.100000,11.820000,12.900000,10.455014,135100
2013-10-11,12.890000,12.890000,12.320000,12.740000,10.325339,43900
2013-10-14,12.540000,13.020000,12.540000,12.970000,10.511746,10800
2013-10-15,13.150000,13.250000,12.840000,12.990000,10.527954,28300
2013-10-16,13.010000,13.120000,12.890000,13.000000,10.536058,38000
2013-10-17,12.830000,13.070000,12.380000,13.000000,10.536058,61700
