Date,Open,High,Low,Close,adjclose,Volume
2006-06-23,4.457070827484131,4.619108200073242,4.208754062652588,4.208754062652588,3.294494390487671,7708219
2006-06-26,4.356060981750488,4.522305965423584,4.261363983154297,4.461278915405273,3.4921650886535645,1632787
2006-06-27,4.524411201477051,4.724327087402344,4.389730930328369,4.608585834503174,3.6074743270874023,1400414
2006-06-28,4.692760944366455,4.766414165496826,4.629630088806152,4.711699962615967,3.6881868839263916,615859
2006-06-29,4.749578952789307,4.7874579429626465,4.568603038787842,4.7348480224609375,3.7063052654266357,310781
2006-06-30,4.745369911193848,4.776936054229736,4.6948652267456055,4.776936054229736,3.7392542362213135,181526
2006-07-03,4.776936054229736,4.840066909790039,4.736952781677246,4.840066909790039,3.7886695861816406,54648
2006-07-05,4.976851940155029,4.976851940155029,4.629630088806152,4.688551902770996,3.670067310333252,311731
2006-07-06,4.8316497802734375,4.840066909790039,4.5433502197265625,4.5433502197265625,3.5564088821411133,297475
2006-07-07,4.541245937347412,4.814815044403076,4.541245937347412,4.682239055633545,3.665126323699951,387288
2006-07-10,4.7790398597717285,4.7790398597717285,4.629630088806152,4.6401519775390625,3.6321818828582764,83635
2006-07-11,4.7348480224609375,4.7348480224609375,4.659090995788574,4.682239055633545,3.665126323699951,93614
2006-07-12,4.682239055633545,4.732744216918945,4.577020168304443,4.625421047210693,3.620650291442871,249480
2006-07-13,4.659090995788574,4.659090995788574,4.524411201477051,4.5875420570373535,3.5910003185272217,150638
2006-07-14,4.6275248527526855,4.6275248527526855,4.524411201477051,4.532827854156494,3.548173189163208,43243
2006-07-17,4.646464824676514,4.671717166900635,4.524411201477051,4.560184955596924,3.569587230682373,85536
2006-07-18,4.555975914001465,4.6275248527526855,4.524411201477051,4.598063945770264,3.5992372035980225,67954
2006-07-19,4.617002964019775,4.617002964019775,4.570706844329834,4.600168228149414,3.6008832454681396,117374
2006-07-20,4.722221851348877,4.722221851348877,4.419191837310791,4.503366947174072,3.5251097679138184,170122
2006-07-21,4.572811126708984,4.840066909790039,4.522305965423584,4.524411201477051,3.541583776473999,211464
2006-07-24,4.574915885925293,4.598063945770264,4.524411201477051,4.562290191650391,3.571234703063965,29938
2006-07-25,4.581229209899902,4.585437774658203,4.42340087890625,4.515993118286133,3.534994125366211,155866
2006-07-26,4.574915885925293,4.574915885925293,4.419191837310791,4.46338415145874,3.4938125610351562,93139
2006-07-27,4.438130855560303,4.545454978942871,4.438130855560303,4.51178503036499,3.5316996574401855,63202
2006-07-28,4.513888835906982,4.579124927520752,4.4402360916137695,4.545454978942871,3.5580556392669678,61301
2006-07-31,4.545454978942871,4.629630088806152,4.522305965423584,4.5875420570373535,3.5910003185272217,96941
2006-08-01,4.421296119689941,4.598063945770264,4.421296119689941,4.524411201477051,3.541583776473999,67478
2006-08-02,4.524411201477051,4.524411201477051,4.419191837310791,4.492845058441162,3.516874313354492,679061
2006-08-03,4.602272987365723,4.602272987365723,4.444444179534912,4.602272987365723,3.602532386779785,94090
2006-08-04,4.629630088806152,4.7874579429626465,4.608585834503174,4.730639934539795,3.7030141353607178,99317
