Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,48.090000,48.290001,44.770000,45.139999,39.688232,3244100
2010-06-30,45.009998,46.419998,44.009998,44.189999,38.852970,1827600
2010-07-01,44.160000,45.349998,42.520000,44.470001,39.099152,2536100
2010-07-02,44.520000,44.770000,43.599998,44.080002,38.756256,1681900
2010-07-06,45.639999,45.950001,43.630001,44.119999,38.791420,1677900
2010-07-07,44.049999,46.720001,43.900002,46.610001,40.980701,1597600
2010-07-08,47.279999,47.860001,46.450001,47.799999,42.026970,1965200
2010-07-09,48.259998,49.270000,47.689999,48.770000,42.879826,1010300
2010-07-12,48.470001,48.470001,46.369999,46.810001,41.156540,1090500
2010-07-13,48.180000,49.200001,48.130001,48.580002,42.712772,2092000
2010-07-14,48.610001,48.950001,47.590000,48.570000,42.703983,1211000
2010-07-15,48.799999,48.799999,46.250000,47.330002,41.613743,1628700
2010-07-16,46.939999,46.939999,44.660000,44.730000,39.327755,2121600
2010-07-19,45.240002,46.119999,44.549999,45.209999,39.749783,2187200
2010-07-20,44.060001,47.529999,44.060001,47.360001,41.640118,2406800
2010-07-21,47.930000,48.880001,46.900002,47.299999,41.587368,2035400
2010-07-22,48.410000,50.139999,48.080002,49.959999,43.926105,2397100
2010-07-23,49.709999,52.340000,49.180000,52.299999,45.983486,2179200
2010-07-26,52.270000,53.150002,51.619999,53.110001,46.695660,1328700
2010-07-27,53.410000,53.410000,51.310001,52.040001,45.754890,1862600
2010-07-28,50.860001,50.860001,48.070000,48.369999,42.528137,3201400
2010-07-29,49.060001,49.939999,46.500000,47.160000,41.464275,2168800
2010-07-30,46.580002,47.849998,46.130001,47.610001,41.859917,2179000
2010-08-02,48.730000,49.650002,48.299999,49.369999,43.407364,1732600
2010-08-03,49.029999,49.150002,47.630001,48.049999,42.246773,1878800
2010-08-04,48.080002,48.200001,46.869999,47.849998,42.070942,1660200
2010-08-05,47.520000,48.150002,47.130001,47.650002,41.895092,1339500
2010-08-06,46.990002,48.750000,46.830002,48.410000,42.563297,1510200
2010-08-09,49.090000,49.720001,48.340000,49.419998,43.451313,1356600
2010-08-10,49.310001,49.660000,48.029999,48.560001,42.695190,2279600
2010-08-11,47.090000,47.150002,44.689999,44.880001,39.459641,2856100
2010-08-12,43.849998,45.209999,43.340000,44.669998,39.274994,3011900
2010-08-13,44.320000,45.169998,44.080002,44.200001,38.861759,1773500
2010-08-16,43.799999,45.080002,43.540001,44.349998,38.993645,1185500
2010-08-17,45.299999,46.459999,44.660000,46.130001,40.558670,1859500
2010-08-18,46.049999,46.860001,45.500000,46.520000,40.901562,1501800
2010-08-19,46.630001,47.509998,44.740002,44.990002,39.556343,2058700
2010-08-20,44.320000,45.020000,43.160000,43.700001,38.422150,1864500
2010-08-23,44.009998,44.270000,42.540001,42.560001,37.419830,2110500
2010-08-24,41.060001,41.590000,40.279999,40.529999,35.635014,3426100
2010-08-25,39.959999,40.930000,39.349998,40.799999,35.872398,2844400
2010-08-26,41.279999,41.599998,40.290001,40.330002,35.459167,2197600
2010-08-27,41.029999,41.810001,39.959999,41.750000,36.707672,2290500
2010-08-30,41.410000,41.880001,40.709999,40.759998,35.837219,1317300
2010-08-31,40.369999,41.500000,40.130001,40.720001,35.802059,1753000
2010-09-01,41.810001,43.480000,41.580002,43.400002,38.158382,1730400
2010-09-02,43.560001,44.040001,42.880001,44.040001,38.721085,1245000
2010-09-03,45.139999,45.450001,44.410000,44.919998,39.494797,1310000
2010-09-07,44.480000,44.740002,43.799999,44.000000,38.685917,1120400
2010-09-08,44.060001,45.310001,44.060001,44.919998,39.494797,1150600
2010-09-09,45.770000,45.980000,43.880001,44.279999,38.932102,898600
2010-09-10,44.480000,45.939999,44.080002,45.580002,40.075096,1301600
2010-09-13,46.430000,47.990002,46.430000,47.709999,41.947849,2015400
2010-09-14,47.250000,47.279999,46.270000,46.660000,41.180019,1318200
2010-09-15,46.270000,46.349998,45.240002,45.660000,40.297462,1067400
2010-09-16,45.400002,45.980000,44.930000,45.560001,40.209213,1208200
2010-09-17,45.900002,45.980000,44.619999,45.310001,39.988579,1445600
2010-09-20,45.529999,45.590000,44.560001,45.419998,40.085651,1204900
2010-09-21,45.400002,45.419998,44.119999,44.150002,38.964809,1728600
2010-09-22,44.090000,45.189999,43.919998,44.150002,38.964809,1614500
2010-09-23,43.200001,44.060001,42.660000,42.770000,37.746887,1401200
2010-09-24,43.630001,45.840000,43.630001,45.830002,40.447510,1690200
2010-09-27,45.810001,46.570000,45.400002,46.040001,40.632847,1281800
2010-09-28,46.450001,46.450001,44.900002,45.750000,40.376896,1926600
2010-09-29,45.509998,46.590000,45.200001,46.349998,40.906425,1197800
2010-09-30,47.040001,47.369999,45.750000,46.450001,40.994690,1820700
2010-10-01,47.270000,47.650002,46.730000,46.950001,41.435974,1193000
2010-10-04,46.759998,46.820000,45.189999,45.470001,40.129780,1206600
2010-10-05,46.290001,47.490002,46.029999,47.430000,41.859581,1200500
2010-10-06,46.959999,47.720001,46.700001,46.869999,41.365360,1671800
2010-10-07,47.369999,47.369999,45.939999,46.029999,40.624008,1358900
2010-10-08,46.419998,49.099998,46.360001,48.930000,43.183426,1695600
2010-10-11,48.910000,49.250000,48.189999,48.730000,43.006912,850800
2010-10-12,48.279999,48.599998,47.200001,48.400002,42.715668,1736700
2010-10-13,48.990002,49.889999,48.779999,49.020000,43.262856,1344800
2010-10-14,48.939999,49.139999,48.250000,48.570000,42.865704,1121500
2010-10-15,49.240002,49.290001,45.889999,47.910000,42.283211,4487400
2010-10-18,47.820000,47.820000,46.820000,47.730000,42.124363,2022400
2010-10-19,46.660000,47.240002,46.119999,46.700001,41.215321,2049900
2010-10-20,46.990002,48.400002,46.799999,47.900002,42.274391,1176000
2010-10-21,48.330002,48.439999,45.990002,47.000000,41.480091,1180700
2010-10-22,47.160000,47.330002,46.439999,46.830002,41.330055,1022200
2010-10-25,47.770000,48.660000,47.700001,47.820000,42.203785,1135800
2010-10-26,47.259998,49.740002,45.509998,48.959999,43.209892,3589200
2010-10-27,48.560001,50.310001,48.369999,50.209999,44.313099,1982600
2010-10-28,50.759998,51.919998,50.560001,51.419998,45.380970,2017500
2010-10-29,51.240002,52.880001,51.150002,52.689999,46.501823,1298600
2010-11-01,53.169998,53.450001,51.770000,52.400002,46.245892,1456300
2010-11-02,53.459999,53.459999,52.230000,52.889999,46.678341,1054800
2010-11-03,53.160000,53.419998,51.299999,52.840000,46.634209,1535200
2010-11-04,53.990002,55.689999,53.730000,55.650002,49.114197,1901400
2010-11-05,55.669998,56.869999,55.139999,55.919998,49.352474,1457200
2010-11-08,55.540001,55.540001,53.770000,54.009998,47.666801,1863700
2010-11-09,53.820000,53.950001,51.200001,51.660000,45.592793,2794200
