Date,Open,High,Low,Close,adjclose,Volume
1996-08-08,9.0,9.125,9.0,9.0,5.2415852546691895,7550600
1996-08-09,9.0,9.0625,8.0625,8.125,4.7319865226745605,3177200
1996-08-12,8.0,8.1875,7.4375,8.1875,4.768387794494629,1310600
1996-08-13,8.1875,8.375,7.875,8.0,4.659188270568848,423400
1996-08-14,8.0625,8.125,7.75,7.875,4.58638858795166,309600
1996-08-15,7.875,7.9375,7.8125,7.875,4.58638858795166,136400
1996-08-16,7.875,8.1875,7.875,8.125,4.7319865226745605,205200
1996-08-19,8.1875,8.1875,7.875,7.875,4.58638858795166,207000
1996-08-20,7.9375,8.0,7.875,8.0,4.659188270568848,91600
1996-08-21,8.0,8.25,7.8125,8.125,4.7319865226745605,561600
1996-08-22,8.0625,8.125,8.0,8.125,4.7319865226745605,315200
1996-08-23,8.1875,8.375,8.125,8.3125,4.841188430786133,746600
1996-08-26,8.375,8.375,8.25,8.3125,4.841188430786133,442800
1996-08-27,8.375,8.4375,8.3125,8.375,4.87758731842041,159600
1996-08-28,8.4375,8.6875,8.375,8.6875,5.059586524963379,197400
1996-08-29,8.6875,8.6875,8.4375,8.4375,4.913987636566162,188200
1996-08-30,8.375,8.4375,8.125,8.4375,4.913987636566162,205200
1996-09-03,8.4375,8.4375,8.25,8.375,4.87758731842041,25400
1996-09-04,8.375,8.375,8.1875,8.375,4.87758731842041,26600
1996-09-05,8.3125,8.375,8.1875,8.25,4.804787635803223,34800
1996-09-06,8.25,8.375,8.0,8.0,4.659188270568848,38600
1996-09-09,8.0,8.0625,7.8125,8.0,4.659188270568848,196000
1996-09-10,8.0,8.0,7.625,7.75,4.5135884284973145,94200
1996-09-11,7.75,7.9375,7.75,7.875,4.58638858795166,47000
1996-09-12,7.8125,7.875,7.5625,7.6875,4.477188587188721,70400
1996-09-13,7.6875,7.8125,7.5625,7.8125,4.549990177154541,145800
1996-09-16,7.875,7.875,7.6875,7.75,4.5135884284973145,302400
1996-09-17,7.6875,7.75,7.625,7.6875,4.477188587188721,72800
1996-09-18,7.75,7.8125,7.5,7.6875,4.477188587188721,80000
1996-09-19,7.75,7.8125,7.5,7.75,4.5135884284973145,119800
1996-09-20,7.8125,7.8125,7.6875,7.8125,4.549990177154541,93600
1996-09-23,7.75,7.8125,7.6875,7.6875,4.477188587188721,45800
1996-09-24,7.6875,7.75,7.5,7.625,4.440788269042969,236800
1996-09-25,7.5,7.5,6.8125,7.0625,4.113190174102783,1495000
1996-09-26,7.0625,7.1875,6.875,6.875,4.003989219665527,239000
1996-09-27,6.875,6.9375,6.4375,6.75,3.9311904907226562,343200
1996-09-30,6.75,6.8125,6.375,6.625,3.8583896160125732,424600
1996-10-01,6.625,7.0,6.625,6.8125,3.967589855194092,202600
1996-10-02,6.875,7.1875,6.8125,7.1875,4.18598747253418,260800
1996-10-03,7.125,7.1875,7.0625,7.0625,4.113190174102783,104600
1996-10-04,6.9375,7.0625,6.6875,6.9375,4.040389060974121,470000
1996-10-07,6.9375,6.9375,6.8125,6.9375,4.040389060974121,78400
1996-10-08,6.75,7.0625,6.625,7.0625,4.113190174102783,180600
1996-10-09,7.0625,7.1875,6.75,6.875,4.003989219665527,304000
1996-10-10,6.9375,7.0,6.75,6.8125,3.967589855194092,120600
1996-10-11,6.75,6.8125,6.6875,6.75,3.9311904907226562,111800
1996-10-14,6.75,7.0,6.6875,6.75,3.9311904907226562,105600
1996-10-15,6.75,6.8125,6.6875,6.6875,3.894789934158325,94600
1996-10-16,6.875,6.9375,6.625,6.8125,3.967589855194092,413800
1996-10-17,6.875,7.0,6.8125,6.8125,3.967589855194092,93200
1996-10-18,6.8125,7.125,6.8125,7.0,4.076788425445557,302000
1996-10-21,7.0,7.1875,6.9375,6.9375,4.040389060974121,104600
1996-10-22,6.875,7.3125,6.875,7.0,4.076788425445557,424000
1996-10-23,7.0625,7.25,6.8125,6.8125,3.967589855194092,258400
1996-10-24,6.8125,7.0625,6.75,6.8125,3.967589855194092,164400
1996-10-25,6.875,6.9375,6.8125,6.875,4.003989219665527,156800
1996-10-28,6.875,6.9375,6.75,6.75,3.9311904907226562,143800
1996-10-29,6.75,6.75,6.375,6.5,3.7855896949768066,152400
1996-10-30,6.5,6.5,6.25,6.375,3.7127904891967773,199200
1996-10-31,6.375,6.375,6.0,6.375,3.7127904891967773,121600
1996-11-01,6.1875,6.1875,5.8125,5.8125,3.385190486907959,121400
1996-11-04,5.875,6.125,5.875,6.0625,3.5307912826538086,159000
1996-11-05,6.125,6.375,6.0,6.25,3.639988660812378,89400
1996-11-06,6.25,6.25,6.0625,6.125,3.5671913623809814,159600
1996-11-07,6.0,6.1875,5.875,6.125,3.5671913623809814,701800
1996-11-08,6.1875,6.3125,6.125,6.3125,3.6763904094696045,46200
1996-11-11,6.25,6.5,6.25,6.375,3.7127904891967773,93000
1996-11-12,6.375,6.375,6.0625,6.125,3.5671913623809814,62600
1996-11-13,6.0625,6.125,6.0625,6.0625,3.5307912826538086,55200
1996-11-14,6.125,6.125,5.9375,6.0,3.4943907260894775,185200
1996-11-15,5.9375,6.0,5.875,5.9375,3.4579918384552,84800
1996-11-18,5.875,5.9375,5.75,5.9375,3.4579918384552,100400
1996-11-19,5.9375,6.234375,5.9375,6.1875,3.603591203689575,127200
1996-11-20,6.375,6.4375,6.25,6.25,3.639988660812378,387400
1996-11-21,6.3125,6.5625,6.3125,6.5,3.7855896949768066,194800
1996-11-22,6.5,6.5625,6.25,6.25,3.639988660812378,328600
1996-11-25,6.3125,6.875,6.3125,6.8125,3.967589855194092,243200
1996-11-26,6.8125,6.8125,6.5625,6.5625,3.821991443634033,124000
1996-11-27,6.5625,6.6875,6.5,6.5,3.7855896949768066,73000
1996-11-29,6.5625,6.6875,6.5625,6.6875,3.894789934158325,12600
