Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,20.139999,20.240000,18.709999,18.860001,18.860001,186700
2010-06-30,18.920000,19.389999,18.730000,18.790001,18.790001,82600
2010-07-01,18.620001,18.740000,17.559999,18.299999,18.299999,157800
2010-07-02,18.400000,18.400000,17.510000,17.700001,17.700001,64700
2010-07-06,18.080000,18.290001,17.250000,17.430000,17.430000,140500
2010-07-07,17.570000,18.510000,17.410000,18.459999,18.459999,89700
2010-07-08,18.750000,19.180000,18.639999,19.070000,19.070000,105000
2010-07-09,18.969999,19.559999,18.889999,19.559999,19.559999,49600
2010-07-12,19.570000,19.700001,18.780001,18.780001,18.780001,58300
2010-07-13,19.090000,20.000000,19.030001,19.920000,19.920000,73300
2010-07-14,19.760000,20.150000,19.250000,20.150000,20.150000,91000
2010-07-15,20.120001,20.120001,19.020000,19.379999,19.379999,86500
2010-07-16,19.100000,19.330000,18.020000,18.080000,18.080000,123600
2010-07-19,18.240000,18.370001,17.770000,18.080000,18.080000,60100
2010-07-20,17.709999,18.510000,17.559999,18.480000,18.480000,76400
2010-07-21,18.700001,18.809999,18.200001,18.250000,18.250000,69500
2010-07-22,18.650000,19.799999,18.650000,19.740000,19.740000,86400
2010-07-23,19.559999,20.549999,19.299999,20.180000,20.180000,145800
2010-07-26,20.250000,21.000000,20.250000,20.780001,20.780001,100200
2010-07-27,20.990000,20.990000,20.309999,20.340000,20.340000,88300
2010-07-28,20.219999,20.360001,19.180000,19.410000,19.410000,170000
2010-07-29,21.010000,21.360001,19.620001,20.760000,20.760000,475900
2010-07-30,20.230000,20.920000,19.799999,20.360001,20.360001,149600
2010-08-02,21.000000,21.209999,19.980000,20.080000,20.080000,312400
2010-08-03,20.080000,20.120001,19.170000,19.219999,19.219999,219300
2010-08-04,19.459999,19.590000,19.139999,19.320000,19.320000,128400
2010-08-05,19.170000,19.830000,19.010000,19.230000,19.230000,132600
2010-08-06,18.959999,19.500000,18.700001,19.000000,19.000000,130200
2010-08-09,19.250000,19.650000,18.820000,19.540001,19.540001,122200
2010-08-10,19.260000,19.650000,19.000000,19.270000,19.270000,141200
2010-08-11,18.950001,18.990000,17.610001,17.790001,17.790001,227900
2010-08-12,17.580000,18.110001,17.299999,17.930000,17.930000,108300
2010-08-13,17.900000,17.940001,17.600000,17.620001,17.620001,82900
2010-08-16,17.520000,18.190001,17.500000,17.920000,17.920000,80600
2010-08-17,18.270000,18.540001,17.820000,18.250000,18.250000,127200
2010-08-18,18.170000,18.490000,17.910000,18.209999,18.209999,59100
2010-08-19,18.160000,18.260000,17.500000,17.570000,17.570000,120400
2010-08-20,17.520000,18.100000,17.360001,17.920000,17.920000,109700
