Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,9.800000,9.800000,9.800000,9.800000,9.800000,1000
2019-05-06,9.780000,9.860000,9.780000,9.860000,9.860000,150900
2019-05-07,9.880000,9.880000,9.850000,9.850000,9.850000,900
2019-05-08,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-05-09,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-05-10,9.840000,9.850000,9.830000,9.850000,9.850000,50300
2019-05-13,9.850000,9.851000,9.850000,9.851000,9.851000,5000
2019-05-14,9.850000,9.850000,9.840000,9.850000,9.850000,500
2019-05-15,9.840000,9.870000,9.840000,9.870000,9.870000,5300
2019-05-16,9.860000,9.860000,9.860000,9.860000,9.860000,500
2019-05-17,9.840000,9.840000,9.830000,9.840000,9.840000,2200
2019-05-20,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-05-21,9.830000,9.870000,9.810000,9.860000,9.860000,129500
2019-05-22,9.840000,9.840000,9.840000,9.840000,9.840000,43400
2019-05-23,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-05-24,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-05-28,9.840000,9.840000,9.840000,9.840000,9.840000,100
2019-05-29,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-05-30,9.850000,9.850000,9.850000,9.850000,9.850000,600
2019-05-31,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-06-03,9.850000,9.850000,9.850000,9.850000,9.850000,100
2019-06-04,9.890000,9.890000,9.860000,9.860000,9.860000,400
2019-06-05,9.860000,9.880000,9.860000,9.876000,9.876000,7000
2019-06-06,9.876000,9.876000,9.876000,9.876000,9.876000,0
2019-06-07,9.876000,9.876000,9.876000,9.876000,9.876000,100
2019-06-10,9.876000,9.876000,9.876000,9.876000,9.876000,0
2019-06-11,9.870000,9.880000,9.870000,9.880000,9.880000,28200
2019-06-12,9.880000,9.880000,9.880000,9.880000,9.880000,0
2019-06-13,9.900000,9.970000,9.900000,9.900000,9.900000,152000
2019-06-14,9.900000,9.900000,9.880000,9.900000,9.900000,22600
2019-06-17,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-06-18,9.950000,9.950000,9.900000,9.900000,9.900000,1500
2019-06-19,9.920000,9.920000,9.920000,9.920000,9.920000,11000
2019-06-20,9.920000,9.920000,9.920000,9.920000,9.920000,100
2019-06-21,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-06-24,9.900000,9.900000,9.895000,9.895000,9.895000,200
2019-06-25,9.920000,9.920000,9.900000,9.900000,9.900000,3200
2019-06-26,9.940000,9.940000,9.940000,9.940000,9.940000,2000
2019-06-27,9.910000,9.950000,9.900000,9.900000,9.900000,4000
2019-06-28,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-07-01,9.900000,9.910000,9.900000,9.900000,9.900000,32000
2019-07-02,9.900000,9.900000,9.900000,9.900000,9.900000,100
2019-07-03,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-07-05,9.930000,9.930000,9.930000,9.930000,9.930000,300
2019-07-08,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-07-09,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-07-10,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-07-11,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-07-12,9.930000,9.930000,9.930000,9.930000,9.930000,0
2019-07-15,9.930000,9.930000,9.930000,9.930000,9.930000,100
2019-07-16,9.940000,10.230000,9.940000,9.950000,9.950000,701300
2019-07-17,9.960000,9.960000,9.960000,9.960000,9.960000,5300
2019-07-18,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-07-19,9.970000,9.970000,9.940000,9.940000,9.940000,28600
2019-07-22,9.940000,9.940000,9.940000,9.940000,9.940000,0
2019-07-23,9.940000,9.940000,9.940000,9.940000,9.940000,0
2019-07-24,9.980000,10.328000,9.940000,10.090000,10.090000,38100
2019-07-25,10.070000,10.070000,10.070000,10.070000,10.070000,400
2019-07-26,10.070000,10.070000,10.070000,10.070000,10.070000,100
2019-07-29,10.020000,10.020000,9.990000,9.990000,9.990000,1500
2019-07-30,10.010000,10.010000,10.000000,10.000000,10.000000,1100
2019-07-31,9.961000,9.961000,9.961000,9.961000,9.961000,100
2019-08-01,9.772000,9.970000,9.772000,9.970000,9.970000,4800
2019-08-02,9.970000,9.970000,9.970000,9.970000,9.970000,0
2019-08-05,9.950000,9.950000,9.950000,9.950000,9.950000,100
2019-08-06,10.150000,10.150000,10.150000,10.150000,10.150000,500
2019-08-07,10.100000,10.100000,10.100000,10.100000,10.100000,200
2019-08-08,10.110000,10.110000,10.100000,10.100000,10.100000,700
2019-08-09,10.050000,10.050000,10.000000,10.030000,10.030000,1000
2019-08-12,10.050000,10.050000,10.000000,10.030000,10.030000,100
2019-08-13,10.000000,10.000000,10.000000,10.000000,10.000000,1000
2019-08-14,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-08-15,9.990000,10.003000,9.990000,9.990000,9.990000,800
2019-08-16,9.990000,10.020000,9.990000,10.020000,10.020000,1200
2019-08-19,10.010000,10.010000,10.010000,10.010000,10.010000,11000
2019-08-20,10.010000,10.010000,10.010000,10.010000,10.010000,200
2019-08-21,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-08-22,9.920000,9.970000,9.900000,9.910000,9.910000,6400
2019-08-23,9.950000,9.960000,9.950000,9.960000,9.960000,6100
2019-08-26,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-08-27,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-08-28,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-08-29,9.960000,9.960000,9.960000,9.960000,9.960000,100000
2019-08-30,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-09-03,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-09-04,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-09-05,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-09-06,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-09-09,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-09-10,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-09-11,9.960000,9.960000,9.960000,9.960000,9.960000,205200
2019-09-12,9.960000,9.960000,9.960000,9.960000,9.960000,225000
2019-09-13,9.960000,9.960000,9.960000,9.960000,9.960000,0
2019-09-16,9.990000,9.990000,9.950000,9.980000,9.980000,142900
2019-09-17,9.980000,9.980000,9.980000,9.980000,9.980000,100
2019-09-18,9.980000,10.000000,9.980000,10.000000,10.000000,400
2019-09-19,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-09-20,10.000000,10.000000,10.000000,10.000000,10.000000,100
2019-09-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-09-24,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-09-25,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-09-26,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-09-27,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-09-30,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-10-01,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-10-02,10.000000,10.000000,10.000000,10.000000,10.000000,0
2019-10-03,10.000000,10.000000,10.000000,10.000000,10.000000,100
2019-10-04,10.000000,10.000000,10.000000,10.000000,10.000000,400
2019-10-07,9.960000,10.015000,9.960000,10.015000,10.015000,700100
2019-10-08,10.025000,10.025000,10.025000,10.025000,10.025000,100
2019-10-09,10.025000,10.025000,10.025000,10.025000,10.025000,100
2019-10-10,10.025000,10.025000,10.025000,10.025000,10.025000,0
2019-10-11,10.025000,10.025000,10.025000,10.025000,10.025000,0
2019-10-14,10.025000,10.025000,10.025000,10.025000,10.025000,0
2019-10-15,10.025000,10.025000,10.025000,10.025000,10.025000,0
2019-10-16,10.020000,10.020000,10.000000,10.010000,10.010000,3500
2019-10-17,10.010000,10.010000,10.010000,10.010000,10.010000,0
2019-10-18,10.050000,10.050000,10.050000,10.050000,10.050000,400
2019-10-21,10.030000,10.040000,10.000000,10.000000,10.000000,1552200
2019-10-22,10.000000,10.000000,9.990000,9.990000,9.990000,77000
2019-10-23,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-10-24,10.000000,10.020000,10.000000,10.020000,10.020000,955700
2019-10-25,10.030000,10.030000,10.000000,10.010000,10.010000,250300
2019-10-28,10.010000,10.020000,10.010000,10.020000,10.020000,6900
2019-10-29,10.030000,10.030000,10.020000,10.020000,10.020000,94100
2019-10-30,10.030000,10.080000,10.030000,10.080000,10.080000,400
2019-10-31,10.070000,10.070000,10.070000,10.070000,10.070000,200
2019-11-01,10.070000,10.070000,10.070000,10.070000,10.070000,0
2019-11-04,10.070000,10.070000,10.070000,10.070000,10.070000,100
2019-11-05,10.040000,10.040000,10.040000,10.040000,10.040000,1200
2019-11-06,10.040000,10.040000,10.040000,10.040000,10.040000,400
2019-11-07,10.050000,10.050000,10.030000,10.030000,10.030000,5800
2019-11-08,10.030000,10.063000,10.030000,10.063000,10.063000,2600
2019-11-11,10.063000,10.063000,10.063000,10.063000,10.063000,0
2019-11-12,10.063000,10.063000,10.063000,10.063000,10.063000,0
2019-11-13,10.030000,10.050000,10.030000,10.050000,10.050000,8400
2019-11-14,10.031000,10.050000,10.031000,10.050000,10.050000,1200
2019-11-15,10.030000,10.030000,10.030000,10.030000,10.030000,200
2019-11-18,10.020000,10.020000,10.020000,10.020000,10.020000,1100
2019-11-19,10.020000,10.020000,10.020000,10.020000,10.020000,100
2019-11-20,10.020000,10.020000,10.020000,10.020000,10.020000,100
2019-11-21,10.025000,10.030000,10.025000,10.030000,10.030000,1100
2019-11-22,10.040000,10.040000,10.030000,10.040000,10.040000,1800
2019-11-25,10.040000,10.040000,10.040000,10.040000,10.040000,0
2019-11-26,10.060000,10.060000,10.060000,10.060000,10.060000,10600
2019-11-27,10.060000,10.060000,10.060000,10.060000,10.060000,0
2019-11-29,10.040000,10.067000,10.040000,10.050000,10.050000,6100
2019-12-02,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-12-03,10.060000,10.060000,10.020000,10.020000,10.020000,2100
2019-12-04,10.050000,10.050000,10.050000,10.050000,10.050000,39400
2019-12-05,10.050000,10.050000,10.050000,10.050000,10.050000,0
2019-12-06,10.060000,10.060000,10.060000,10.060000,10.060000,500
2019-12-09,10.220000,10.220000,10.190000,10.190000,10.190000,2433400
2019-12-10,10.190000,10.200000,10.150000,10.200000,10.200000,5300
2019-12-11,10.190000,10.200000,10.140000,10.190000,10.190000,6100
2019-12-12,10.190000,10.190000,10.150000,10.190000,10.190000,25100
2019-12-13,10.160000,10.160000,10.160000,10.160000,10.160000,2500
2019-12-16,10.150000,10.190000,10.150000,10.190000,10.190000,9400
2019-12-17,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-12-18,10.190000,10.190000,10.190000,10.190000,10.190000,0
2019-12-19,10.150000,10.190000,10.150000,10.180000,10.180000,388800
2019-12-20,10.190000,10.190000,10.190000,10.190000,10.190000,215100
2019-12-23,10.180000,10.180000,10.180000,10.180000,10.180000,16200
2019-12-24,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-12-26,10.180000,10.180000,10.180000,10.180000,10.180000,0
2019-12-27,10.160000,10.160000,10.160000,10.160000,10.160000,600
2019-12-30,10.160000,10.160000,10.160000,10.160000,10.160000,150000
2019-12-31,10.170000,10.180000,10.170000,10.180000,10.180000,25000
2020-01-02,10.230000,10.230000,10.180000,10.200000,10.200000,14500
2020-01-03,10.200000,10.200000,10.200000,10.200000,10.200000,0
2020-01-06,10.200000,10.200000,10.200000,10.200000,10.200000,0
2020-01-07,10.160000,10.160000,10.160000,10.160000,10.160000,1000
2020-01-08,10.190000,10.190000,10.150000,10.150000,10.150000,10300
2020-01-09,10.170000,10.195000,10.160000,10.180000,10.180000,131600
2020-01-10,10.160000,10.190000,10.150000,10.155000,10.155000,49000
2020-01-13,10.170000,10.170000,10.170000,10.170000,10.170000,300
2020-01-14,10.150000,10.170000,10.150000,10.164000,10.164000,2900
2020-01-15,10.170000,10.170000,10.170000,10.170000,10.170000,131300
2020-01-16,10.180000,10.180000,10.180000,10.180000,10.180000,238400
2020-01-17,10.180000,10.180000,10.180000,10.180000,10.180000,12600
2020-01-21,10.180000,10.180000,10.180000,10.180000,10.180000,0
2020-01-22,10.180000,10.180000,10.180000,10.180000,10.180000,65200
2020-01-23,10.180000,10.180000,10.180000,10.180000,10.180000,900
2020-01-24,10.200000,10.220000,10.200000,10.208000,10.208000,51000
2020-01-27,10.208000,10.208000,10.208000,10.208000,10.208000,0
2020-01-28,10.200000,10.200000,10.200000,10.200000,10.200000,10500
2020-01-29,10.200000,10.200000,10.200000,10.200000,10.200000,23900
2020-01-30,10.200000,10.220000,10.200000,10.220000,10.220000,4700
2020-01-31,10.197000,10.197000,10.197000,10.197000,10.197000,300
2020-02-03,10.220000,10.220000,10.180000,10.180000,10.180000,600
2020-02-04,10.214000,10.230000,10.214000,10.230000,10.230000,96800
2020-02-05,10.180000,10.180000,10.150000,10.180000,10.180000,15000
2020-02-06,10.240000,10.240000,10.240000,10.240000,10.240000,200
2020-02-07,10.240000,10.240000,10.240000,10.240000,10.240000,0
2020-02-10,10.240000,10.240000,10.240000,10.240000,10.240000,0
2020-02-11,10.240000,10.240000,10.240000,10.240000,10.240000,0
2020-02-12,10.220000,10.220000,10.220000,10.220000,10.220000,500
2020-02-13,10.220000,10.220000,10.220000,10.220000,10.220000,0
2020-02-14,10.211000,10.211000,10.180000,10.190000,10.190000,400
2020-02-18,10.220000,10.230000,10.220000,10.230000,10.230000,4300
2020-02-19,10.240000,10.250000,10.240000,10.240000,10.240000,19000
2020-02-20,10.240000,10.240000,10.240000,10.240000,10.240000,200
2020-02-21,10.240000,10.240000,10.240000,10.240000,10.240000,0
2020-02-24,10.286000,10.286000,10.160000,10.194000,10.194000,4500
2020-02-25,10.150000,10.240000,10.150000,10.240000,10.240000,1700
2020-02-26,10.178000,10.200000,10.178000,10.190000,10.190000,610800
2020-02-27,10.180000,10.200000,10.180000,10.200000,10.200000,221600
2020-02-28,10.160000,10.170000,10.150000,10.160000,10.160000,229000
2020-03-02,10.173000,10.175000,10.150000,10.168000,10.168000,9800
2020-03-03,10.176000,10.180000,10.160000,10.180000,10.180000,3000
2020-03-04,10.183000,10.183000,10.160000,10.160000,10.160000,2300
2020-03-05,10.182000,10.182000,10.166000,10.166000,10.166000,14600
2020-03-06,10.160000,10.160000,10.160000,10.160000,10.160000,7800
2020-03-09,10.160000,10.165000,10.120000,10.150000,10.150000,421200
2020-03-10,10.160000,10.160000,10.150000,10.150000,10.150000,276100
2020-03-11,10.160000,10.160000,10.120000,10.120000,10.120000,261800
2020-03-12,10.100000,10.100000,10.000000,10.000000,10.000000,3825600
2020-03-13,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-03-16,10.000000,10.000000,10.000000,10.000000,10.000000,1000000
2020-03-17,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-03-18,9.920000,10.240000,9.500000,10.020000,10.020000,7100
2020-03-19,10.020000,10.020000,10.020000,10.020000,10.020000,8600
2020-03-20,9.900000,9.900000,9.900000,9.900000,9.900000,150200
2020-03-23,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-03-24,9.900000,9.900000,9.900000,9.900000,9.900000,88000
2020-03-25,9.950000,9.950000,9.950000,9.950000,9.950000,601600
2020-03-26,10.000000,10.010000,10.000000,10.010000,10.010000,455700
2020-03-27,10.000000,10.010000,10.000000,10.010000,10.010000,1200
2020-03-30,10.060000,10.060000,10.050000,10.050000,10.050000,6100
2020-03-31,10.050000,10.050000,10.050000,10.050000,10.050000,73800
2020-04-01,10.050000,10.100000,10.050000,10.055000,10.055000,35200
2020-04-02,10.150000,10.150000,10.150000,10.150000,10.150000,1500
2020-04-03,10.150000,10.240000,10.050000,10.050000,10.050000,195100
2020-04-06,10.050000,10.050000,10.050000,10.050000,10.050000,200
2020-04-07,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-04-08,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-04-09,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-04-13,10.070000,10.070000,10.070000,10.070000,10.070000,11000
2020-04-14,10.100000,10.180000,10.100000,10.100000,10.100000,1500
2020-04-15,10.100000,10.100000,10.100000,10.100000,10.100000,0
2020-04-16,10.170000,10.200000,10.170000,10.180000,10.180000,4300
2020-04-17,10.180000,10.180000,10.180000,10.180000,10.180000,0
2020-04-20,10.180000,10.180000,10.180000,10.180000,10.180000,100
2020-04-21,10.180000,10.180000,10.180000,10.180000,10.180000,0
2020-04-22,10.180000,10.180000,10.180000,10.180000,10.180000,0
2020-04-23,10.150000,10.150000,10.150000,10.150000,10.150000,200000
2020-04-24,10.190000,10.190000,10.190000,10.190000,10.190000,200
2020-04-27,10.190000,10.190000,10.190000,10.190000,10.190000,0
2020-04-28,10.190000,10.190000,10.190000,10.190000,10.190000,200
2020-04-29,10.190000,10.190000,10.190000,10.190000,10.190000,794100
2020-04-30,10.190000,10.190000,10.190000,10.190000,10.190000,100
2020-05-01,10.140000,10.150000,10.140000,10.150000,10.150000,252400
2020-05-04,10.140000,10.150000,10.140000,10.150000,10.150000,291600
2020-05-05,10.150000,10.150000,10.150000,10.150000,10.150000,0
2020-05-06,10.140000,10.140000,10.140000,10.140000,10.140000,13200
2020-05-07,10.130000,10.130000,10.130000,10.130000,10.130000,36700
2020-05-08,10.130000,10.130000,10.130000,10.130000,10.130000,300
2020-05-11,10.130000,10.130000,10.130000,10.130000,10.130000,0
2020-05-12,10.130000,10.130000,10.130000,10.130000,10.130000,1400
2020-05-13,10.130000,10.130000,10.130000,10.130000,10.130000,7500
2020-05-14,10.166000,10.214000,10.130000,10.130000,10.130000,600
2020-05-15,10.130000,10.130000,10.130000,10.130000,10.130000,0
2020-05-18,10.130000,10.130000,10.120000,10.120000,10.120000,16300
2020-05-19,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-05-20,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-05-21,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-05-22,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-05-26,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-05-27,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-05-28,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-05-29,10.190000,10.250000,10.190000,10.250000,10.250000,6900
2020-06-01,10.300000,10.500000,10.300000,10.350000,10.350000,2900
2020-06-02,10.350000,10.350000,10.350000,10.350000,10.350000,0
2020-06-03,10.285000,10.340000,10.120000,10.120000,10.120000,4100
2020-06-04,10.130000,10.210000,10.120000,10.178000,10.178000,5000
2020-06-05,10.237000,10.300000,10.200000,10.300000,10.300000,1300
2020-06-08,10.234000,10.234000,10.234000,10.234000,10.234000,100
2020-06-09,10.130000,10.130000,10.130000,10.130000,10.130000,200
2020-06-10,10.130000,10.233000,10.130000,10.233000,10.233000,654800
2020-06-11,10.181000,10.181000,10.150000,10.156000,10.156000,2200
2020-06-12,10.130000,10.171000,10.130000,10.130000,10.130000,3600
2020-06-15,10.130000,10.130000,10.130000,10.130000,10.130000,500
2020-06-16,10.130000,10.130000,10.130000,10.130000,10.130000,100
2020-06-17,10.205000,10.350000,10.205000,10.220000,10.220000,159800
2020-06-18,10.300000,10.350000,10.230000,10.230000,10.230000,148700
2020-06-19,10.300000,10.330000,10.230000,10.288000,10.288000,1166400
2020-06-22,10.450000,10.880000,10.300000,10.300000,10.300000,198900
2020-06-23,10.420000,10.550000,10.280000,10.290000,10.290000,91500
2020-06-24,10.390000,10.390000,10.280000,10.280000,10.280000,49000
2020-06-25,10.280000,10.370000,10.140000,10.270000,10.270000,35500
2020-06-26,10.230000,10.450000,10.230000,10.290000,10.290000,250400
2020-06-29,10.300000,10.300000,10.200000,10.250000,10.250000,340600
2020-06-30,10.290000,10.300000,10.250000,10.270000,10.270000,140900
2020-07-01,10.230000,10.300000,10.200000,10.260000,10.260000,140900
2020-07-02,10.200000,10.290000,10.200000,10.270000,10.270000,15000
2020-07-06,10.280000,10.280000,10.230000,10.255000,10.255000,137800
2020-07-07,10.230000,10.300000,10.230000,10.260000,10.260000,364600
2020-07-08,10.230000,10.270000,10.230000,10.260000,10.260000,4800
2020-07-09,10.235000,10.300000,10.235000,10.280000,10.280000,10300
2020-07-10,10.250000,10.300000,10.240000,10.270000,10.270000,196800
2020-07-13,10.250000,10.300000,10.200000,10.300000,10.300000,18500
2020-07-14,10.230000,10.285000,10.230000,10.280000,10.280000,144200
2020-07-15,10.300000,10.350000,10.300000,10.340000,10.340000,78200
2020-07-16,10.330000,10.350000,10.300000,10.340000,10.340000,153400
2020-07-17,10.340000,10.370000,10.340000,10.350000,10.350000,253100
2020-07-20,10.340000,10.350000,10.340000,10.350000,10.350000,12900
2020-07-21,10.340000,10.500000,10.340000,10.390000,10.390000,51600
2020-07-22,10.395000,10.400000,10.340000,10.340000,10.340000,6400
2020-07-23,10.340000,10.490000,10.340000,10.375000,10.375000,11900
2020-07-24,10.350000,10.480000,10.340000,10.343000,10.343000,7700
2020-07-27,10.343000,10.417000,10.340000,10.370000,10.370000,2800
2020-07-28,10.370000,10.370000,10.340000,10.350000,10.350000,5400
2020-07-29,10.370000,10.500000,10.330000,10.340000,10.340000,156400
2020-07-30,10.340000,10.340000,10.260000,10.300000,10.300000,69800
2020-07-31,10.350000,10.350000,10.280000,10.300000,10.300000,45000
2020-08-03,10.280000,10.440000,10.270000,10.440000,10.440000,17200
2020-08-04,10.290000,10.470000,10.280000,10.420000,10.420000,370000
2020-08-05,10.375000,10.420000,10.280000,10.290000,10.290000,16800
2020-08-06,10.420000,10.420000,10.280000,10.280000,10.280000,11500
2020-08-07,10.280000,10.310000,10.280000,10.284000,10.284000,2200
2020-08-10,10.280000,10.310000,10.280000,10.310000,10.310000,1600
2020-08-11,10.310000,10.333000,10.280000,10.330000,10.330000,10800
2020-08-12,10.280000,10.310000,10.210000,10.250000,10.250000,28800
2020-08-13,10.300000,10.300000,10.250000,10.260000,10.260000,400
2020-08-14,10.260000,10.260000,10.260000,10.260000,10.260000,0
2020-08-17,10.290000,10.330000,10.250000,10.330000,10.330000,2900
2020-08-18,10.250000,10.250000,10.250000,10.250000,10.250000,200
2020-08-19,10.250000,10.250000,10.210000,10.225000,10.225000,127300
2020-08-20,10.200000,10.240000,10.200000,10.200000,10.200000,2500
2020-08-21,10.200000,10.240000,10.200000,10.220000,10.220000,3200
2020-08-24,10.220000,10.240000,10.220000,10.240000,10.240000,1400
2020-08-25,10.240000,10.300000,10.240000,10.300000,10.300000,61000
2020-08-26,10.250000,10.282000,10.250000,10.282000,10.282000,2700
2020-08-27,10.282000,10.282000,10.282000,10.282000,10.282000,0
2020-08-28,10.280000,10.280000,10.240000,10.240000,10.240000,700
2020-08-31,10.250000,10.300000,10.229000,10.280000,10.280000,49500
2020-09-01,10.240000,10.310000,10.240000,10.300000,10.300000,2500
2020-09-02,10.240000,10.240000,10.240000,10.240000,10.240000,39100
2020-09-03,10.261000,10.280000,10.240000,10.240000,10.240000,3600
2020-09-04,10.291000,10.291000,10.240000,10.264000,10.264000,81400
2020-09-08,10.303000,10.330000,10.300000,10.300000,10.300000,119600
2020-09-09,10.380000,10.400000,10.292000,10.292000,10.292000,97600
2020-09-10,10.280000,10.290000,10.030000,10.210000,10.210000,570600
2020-09-11,10.230000,10.250000,10.180000,10.200000,10.200000,721000
2020-09-14,10.260000,10.340000,10.200000,10.250000,10.250000,1017800
2020-09-15,10.340000,10.340000,10.250000,10.270000,10.270000,832000
2020-09-16,10.300000,10.374000,10.240000,10.260000,10.260000,1048100
2020-09-17,10.260000,10.260000,10.230000,10.250000,10.250000,766500
2020-09-18,10.250000,10.250000,10.240000,10.245000,10.245000,134200
2020-09-21,10.260000,10.260000,10.200000,10.230000,10.230000,228800
2020-09-22,10.280000,10.280000,10.190000,10.225000,10.225000,57900
2020-09-23,10.200000,10.250000,10.200000,10.200000,10.200000,290500
2020-09-24,10.206000,10.250000,10.190000,10.200000,10.200000,43700
2020-09-25,10.224000,10.224000,10.210000,10.220000,10.220000,83800
2020-09-28,10.250000,10.250000,10.220000,10.227000,10.227000,7700
2020-09-29,10.250000,10.250000,10.220000,10.220000,10.220000,17100
2020-09-30,10.270000,10.270000,10.220000,10.240000,10.240000,5600
2020-10-01,10.250000,10.275000,10.210000,10.210000,10.210000,48000
