Date,Open,High,Low,Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,8100
1973-02-22,0.0,15.875,15.625,15.75,13700
1973-02-23,0.0,15.25,15.0,15.25,21800
1973-02-26,0.0,15.125,14.875,15.125,30900
1973-02-27,0.0,15.125,14.875,15.0,6200
1973-02-28,0.0,15.5,15.0,15.0,17100
1973-03-01,0.0,15.125,14.75,14.875,31100
1973-03-02,0.0,14.875,14.625,14.75,18600
1973-03-05,0.0,14.75,14.625,14.75,16200
1973-03-06,0.0,15.125,14.875,15.125,10700
1973-03-07,0.0,15.25,15.0,15.0,11500
1973-03-08,0.0,15.25,15.0,15.0,19500
1973-03-09,0.0,15.125,14.875,14.875,7600
1973-03-12,0.0,15.0,14.75,14.75,8600
1973-03-13,0.0,15.0,14.75,14.875,7200
1973-03-14,0.0,15.25,14.875,15.0,11400
1973-03-15,0.0,15.0,14.875,15.0,4700
1973-03-16,0.0,15.125,14.875,15.0,8100
1973-03-19,0.0,15.0,14.75,14.75,24000
1973-03-20,0.0,14.875,14.625,14.625,11200
1973-03-21,0.0,14.875,14.625,14.625,9500
1973-03-22,0.0,14.625,14.5,14.625,21800
1973-03-23,0.0,14.75,14.375,14.5,15600
1973-03-26,0.0,14.875,14.375,14.75,14100
1973-03-27,0.0,14.75,14.5,14.75,16600
1973-03-28,0.0,14.75,14.5,14.625,21000
1973-03-29,0.0,14.75,14.5,14.625,11800
1973-03-30,0.0,14.875,14.625,14.625,13600
1973-04-02,0.0,15.0,14.625,14.625,16200
1973-04-03,0.0,15.125,14.625,14.625,11700
1973-04-04,0.0,15.0,14.75,14.875,4500
1973-04-05,0.0,14.75,14.5,14.625,13900
1973-04-06,0.0,14.875,14.5,14.625,13600
1973-04-09,0.0,14.75,14.625,14.75,14800
1973-04-10,0.0,14.875,14.625,14.75,36700
1973-04-11,0.0,15.125,14.75,15.125,7800
1973-04-12,0.0,15.0,14.75,15.0,19000
1973-04-13,0.0,15.125,14.875,15.0,15200
1973-04-16,0.0,15.125,14.75,14.75,8600
1973-04-17,0.0,15.0,14.75,14.875,8100
1973-04-18,0.0,14.875,14.75,14.75,15800
1973-04-19,0.0,14.875,14.75,14.875,13200
1973-04-23,0.0,14.875,14.75,14.875,9400
1973-04-24,0.0,15.0,14.625,15.0,11200
1973-04-25,0.0,15.0,14.625,14.625,14800
1973-04-26,0.0,14.875,14.625,14.75,7900
1973-04-27,0.0,14.875,14.625,14.75,11100
1973-04-30,0.0,14.75,14.5,14.75,36400
1973-05-01,0.0,14.625,14.5,14.625,12200
1973-05-02,0.0,14.75,14.5,14.625,11400
1973-05-03,0.0,14.75,14.625,14.75,35600
1973-05-04,0.0,15.0,14.625,14.875,13800
1973-05-07,0.0,15.0,14.625,14.75,9900
1973-05-08,0.0,14.875,14.625,14.625,10200
1973-05-09,0.0,14.75,14.5,14.625,11900
1973-05-10,0.0,14.75,14.5,14.75,8800
1973-05-11,0.0,14.75,14.5,14.5,9400
1973-05-14,0.0,14.625,14.5,14.5,8900
1973-05-15,0.0,14.625,14.5,14.625,9100
1973-05-16,0.0,14.75,14.5,14.625,6900
1973-05-17,0.0,14.75,14.125,14.25,173400
1973-05-18,0.0,14.375,14.125,14.125,30300
1973-05-21,0.0,14.375,14.0,14.25,20800
1973-05-22,0.0,14.375,14.125,14.25,14100
1973-05-23,0.0,14.5,14.25,14.25,8000
1973-05-24,0.0,14.625,14.25,14.5,13300
1973-05-25,0.0,14.25,14.0,14.25,22300
1973-05-29,0.0,14.5,14.25,14.25,11200
1973-05-30,0.0,14.5,14.25,14.25,9300
1973-05-31,0.0,14.375,14.25,14.25,12100
1973-06-01,0.0,14.375,14.125,14.25,10100
1973-06-04,0.0,14.375,14.125,14.25,26200
1973-06-05,0.0,14.25,14.125,14.25,7400
1973-06-06,0.0,14.375,14.125,14.25,12700
1973-06-07,0.0,14.375,14.125,14.125,12300
1973-06-08,0.0,14.25,14.125,14.25,8400
1973-06-11,0.0,14.25,14.125,14.25,14200
1973-06-12,0.0,14.375,14.125,14.25,11000
1973-06-13,0.0,14.5,14.25,14.5,16800
1973-06-14,0.0,14.5,14.25,14.5,13300
1973-06-15,0.0,14.5,14.125,14.25,9900
1973-06-18,0.0,14.25,14.125,14.125,4800
1973-06-19,0.0,14.25,14.125,14.25,7400
1973-06-20,0.0,14.375,14.125,14.125,7700
1973-06-21,0.0,14.375,14.125,14.25,46000
1973-06-22,0.0,14.5,14.125,14.125,8900
1973-06-25,0.0,14.25,14.125,14.125,12200
1973-06-26,0.0,14.375,14.125,14.375,4400
1973-06-27,0.0,14.625,14.375,14.375,17800
1973-06-28,0.0,14.625,14.375,14.375,12000
1973-06-29,0.0,14.625,14.125,14.375,8000
1973-07-02,0.0,14.375,14.125,14.125,10300
1973-07-03,0.0,14.5,14.125,14.25,15500
1973-07-05,0.0,14.375,14.125,14.125,10300
1973-07-06,0.0,14.25,14.0,14.25,14200
1973-07-09,0.0,14.375,14.125,14.375,7500
1973-07-10,0.0,14.5,14.125,14.125,5300
1973-07-11,0.0,14.5,14.125,14.5,4300
1973-07-12,0.0,14.5,14.25,14.25,6400
1973-07-13,0.0,14.375,14.125,14.125,13400
1973-07-16,0.0,14.5,14.125,14.5,9300
1973-07-17,0.0,14.5,14.125,14.125,6200
1973-07-18,0.0,14.25,14.125,14.25,10600
1973-07-19,0.0,14.25,14.125,14.125,5500
1973-07-20,0.0,14.375,14.0,14.125,7600
1973-07-23,0.0,14.25,14.0,14.125,10900
1973-07-24,0.0,14.125,14.0,14.0,7100
1973-07-25,0.0,14.125,13.625,13.625,20800
1973-07-26,0.0,13.75,13.625,13.625,31500
1973-07-27,0.0,13.75,13.5,13.75,9200
1973-07-30,0.0,13.75,13.5,13.5,8900
1973-07-31,0.0,13.625,13.5,13.625,10100
1973-08-01,0.0,13.5,13.0,13.375,25100
1973-08-02,0.0,13.375,13.0,13.375,9900
1973-08-03,0.0,13.375,13.125,13.125,14100
1973-08-06,0.0,13.375,13.0,13.375,15000
1973-08-07,0.0,13.375,13.0,13.0,6800
1973-08-08,0.0,13.25,13.0,13.0,8100
1973-08-09,0.0,13.25,13.0,13.0,10200
1973-08-10,0.0,13.25,13.0,13.0,9800
1973-08-13,0.0,13.25,13.0,13.0,17800
1973-08-14,0.0,13.25,13.0,13.125,8300
1973-08-15,0.0,13.25,13.0,13.0,7800
1973-08-16,0.0,13.375,13.0,13.0,6500
1973-08-17,0.0,13.375,13.0,13.125,17800
1973-08-20,0.0,13.25,13.125,13.125,6200
1973-08-21,0.0,13.25,13.0,13.25,8200
1973-08-22,0.0,13.375,13.125,13.125,8600
1973-08-23,0.0,13.25,13.125,13.125,5300
1973-08-24,0.0,13.5,13.125,13.25,3800
1973-08-27,0.0,13.125,12.875,13.0,11200
1973-08-28,0.0,13.25,12.875,13.25,8300
1973-08-29,0.0,13.25,13.0,13.0,5600
1973-08-30,0.0,13.25,13.0,13.0,10000
1973-08-31,0.0,13.25,12.875,13.0,30800
1973-09-04,0.0,13.125,12.875,13.0,9100
1973-09-05,0.0,13.125,13.0,13.125,7100
1973-09-06,0.0,13.25,13.0,13.25,16800
1973-09-07,0.0,13.5,13.125,13.375,28700
1973-09-10,0.0,13.5,13.125,13.125,18200
1973-09-11,0.0,13.375,13.125,13.25,7500
1973-09-12,0.0,13.25,13.0,13.0,25900
1973-09-13,0.0,13.25,13.0,13.125,8700
1973-09-14,0.0,13.25,13.0,13.0,7100
1973-09-17,0.0,13.25,13.0,13.25,7500
1973-09-18,0.0,13.25,13.0,13.0,18900
1973-09-19,0.0,13.125,12.875,13.125,51000
1973-09-20,0.0,13.25,13.0,13.25,11800
1973-09-21,0.0,13.25,13.0,13.25,8900
1973-09-24,0.0,13.25,13.0,13.25,9800
1973-09-25,0.0,13.25,13.0,13.25,30400
1973-09-26,0.0,13.75,13.25,13.75,11300
1973-09-27,0.0,13.75,13.375,13.375,31500
1973-09-28,0.0,13.75,13.375,13.625,17100
1973-10-01,0.0,13.75,13.375,13.75,10700
1973-10-02,0.0,13.75,13.5,13.75,11500
1973-10-03,0.0,13.75,13.625,13.625,15700
1973-10-04,0.0,13.75,13.625,13.75,9700
1973-10-05,0.0,13.75,13.5,13.5,6300
1973-10-08,0.0,13.75,13.375,13.5,8900
1973-10-09,0.0,13.625,13.25,13.25,10400
1973-10-10,0.0,13.625,13.25,13.375,7200
1973-10-11,0.0,13.75,13.375,13.5,11700
1973-10-12,0.0,13.75,13.375,13.375,10500
1973-10-15,0.0,13.5,13.25,13.25,14000
1973-10-16,0.0,13.5,13.125,13.25,13500
1973-10-17,0.0,13.5,13.125,13.25,9600
1973-10-18,0.0,13.375,13.0,13.25,21700
1973-10-19,0.0,13.375,13.125,13.125,8500
1973-10-22,0.0,13.375,13.125,13.25,4000
1973-10-23,0.0,13.375,13.0,13.0,12800
1973-10-24,0.0,13.125,13.0,13.0,21300
1973-10-25,0.0,13.25,13.0,13.25,10000
1973-10-26,0.0,13.5,13.125,13.125,7700
1973-10-29,0.0,13.25,13.0,13.125,39300
1973-10-30,0.0,13.125,13.0,13.125,8600
1973-10-31,0.0,13.25,13.0,13.125,21100
1973-11-01,0.0,13.25,13.0,13.125,8800
1973-11-02,0.0,13.375,13.0,13.0,23600
1973-11-05,0.0,13.0,12.75,12.75,11900
1973-11-06,0.0,13.0,12.625,12.875,24000
1973-11-07,0.0,12.875,12.625,12.875,13500
1973-11-08,0.0,12.875,12.625,12.75,13000
1973-11-09,0.0,12.75,12.5,12.625,25200
1973-11-12,0.0,12.625,12.375,12.375,17500
1973-11-13,0.0,12.625,12.25,12.5,12800
1973-11-14,0.0,12.75,12.125,12.125,11500
1973-11-15,0.0,12.375,12.125,12.375,19800
1973-11-16,0.0,12.375,12.125,12.375,21000
1973-11-19,0.0,12.375,12.0,12.0,23700
1973-11-20,0.0,12.25,12.0,12.25,18000
1973-11-21,0.0,12.25,12.0,12.25,10800
1973-11-23,0.0,12.5,12.125,12.5,8500
1973-11-26,0.0,12.125,11.625,11.75,15200
1973-11-27,0.0,11.75,11.25,11.25,21000
1973-11-28,0.0,11.625,11.125,11.25,25100
1973-11-29,0.0,11.375,11.125,11.375,34300
1973-11-30,0.0,11.25,11.0,11.25,21100
1973-12-03,0.0,11.25,10.875,11.0,27600
1973-12-04,0.0,11.125,10.875,11.0,22000
1973-12-05,0.0,11.125,10.375,10.375,33400
1973-12-06,0.0,11.125,10.5,10.875,27700
1973-12-07,0.0,11.375,10.875,11.375,31100
1973-12-10,0.0,11.375,10.875,11.125,16600
1973-12-11,0.0,11.25,10.625,10.75,43500
1973-12-12,0.0,10.875,10.5,10.625,48100
1973-12-13,0.0,10.75,10.375,10.625,49600
1973-12-14,0.0,10.75,10.5,10.5,35300
1973-12-17,0.0,10.625,10.375,10.5,37000
1973-12-18,0.0,10.75,10.5,10.5,30400
1973-12-19,0.0,10.875,10.5,10.5,37200
1973-12-20,0.0,10.875,10.5,10.5,37700
1973-12-21,0.0,10.75,10.5,10.5,47000
1973-12-24,0.0,10.625,10.375,10.625,24200
1973-12-26,0.0,10.875,10.5,10.875,35400
1973-12-27,0.0,11.125,10.625,11.125,25600
1973-12-28,0.0,11.25,11.0,11.125,28800
1973-12-31,0.0,11.375,11.125,11.375,22000
1974-01-02,0.0,11.75,11.25,11.75,10900
1974-01-03,0.0,12.125,11.625,11.875,15900
1974-01-04,0.0,12.125,11.5,11.875,32400
1974-01-07,0.0,11.875,11.75,11.875,17800
1974-01-08,0.0,11.875,11.375,11.375,22200
1974-01-09,0.0,11.5,11.25,11.375,12800
1974-01-10,0.0,11.625,11.375,11.5,8300
1974-01-11,0.0,11.75,11.5,11.625,6500
