Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.681612730026245,8100
1973-02-22,0.0,15.875,15.625,15.75,2.7248635292053223,13700
1973-02-23,0.0,15.25,15.0,15.25,2.6816084384918213,21800
1973-02-26,0.0,15.125,14.875,15.125,2.659626007080078,30900
1973-02-27,0.0,15.125,14.875,15.0,2.637648105621338,6200
1973-02-28,0.0,15.5,15.0,15.0,2.637648105621338,17100
1973-03-01,0.0,15.125,14.75,14.875,2.6156656742095947,31100
1973-03-02,0.0,14.875,14.625,14.75,2.5936858654022217,18600
1973-03-05,0.0,14.75,14.625,14.75,2.5936858654022217,16200
1973-03-06,0.0,15.125,14.875,15.125,2.659626007080078,10700
1973-03-07,0.0,15.25,15.0,15.0,2.637648105621338,11500
1973-03-08,0.0,15.25,15.0,15.0,2.637648105621338,19500
1973-03-09,0.0,15.125,14.875,14.875,2.6156656742095947,7600
1973-03-12,0.0,15.0,14.75,14.75,2.5936858654022217,8600
1973-03-13,0.0,15.0,14.75,14.875,2.6156656742095947,7200
1973-03-14,0.0,15.25,14.875,15.0,2.637648105621338,11400
1973-03-15,0.0,15.0,14.875,15.0,2.637648105621338,4700
1973-03-16,0.0,15.125,14.875,15.0,2.637648105621338,8100
1973-03-19,0.0,15.0,14.75,14.75,2.5936858654022217,24000
1973-03-20,0.0,14.875,14.625,14.625,2.5717051029205322,11200
1973-03-21,0.0,14.875,14.625,14.625,2.5717051029205322,9500
1973-03-22,0.0,14.625,14.5,14.625,2.5717051029205322,21800
1973-03-23,0.0,14.75,14.375,14.5,2.5497241020202637,15600
1973-03-26,0.0,14.875,14.375,14.75,2.5936858654022217,14100
1973-03-27,0.0,14.75,14.5,14.75,2.5936858654022217,16600
1973-03-28,0.0,14.75,14.5,14.625,2.5717051029205322,21000
1973-03-29,0.0,14.75,14.5,14.625,2.5717051029205322,11800
1973-03-30,0.0,14.875,14.625,14.625,2.5717051029205322,13600
1973-04-02,0.0,15.0,14.625,14.625,2.5717051029205322,16200
1973-04-03,0.0,15.125,14.625,14.625,2.5717051029205322,11700
1973-04-04,0.0,15.0,14.75,14.875,2.6156656742095947,4500
1973-04-05,0.0,14.75,14.5,14.625,2.5717051029205322,13900
1973-04-06,0.0,14.875,14.5,14.625,2.5717051029205322,13600
1973-04-09,0.0,14.75,14.625,14.75,2.5936858654022217,14800
1973-04-10,0.0,14.875,14.625,14.75,2.5936858654022217,36700
1973-04-11,0.0,15.125,14.75,15.125,2.659626007080078,7800
1973-04-12,0.0,15.0,14.75,15.0,2.637648105621338,19000
1973-04-13,0.0,15.125,14.875,15.0,2.637648105621338,15200
1973-04-16,0.0,15.125,14.75,14.75,2.5936858654022217,8600
1973-04-17,0.0,15.0,14.75,14.875,2.6156656742095947,8100
1973-04-18,0.0,14.875,14.75,14.75,2.5936858654022217,15800
1973-04-19,0.0,14.875,14.75,14.875,2.6156656742095947,13200
1973-04-23,0.0,14.875,14.75,14.875,2.6156656742095947,9400
1973-04-24,0.0,15.0,14.625,15.0,2.637648105621338,11200
1973-04-25,0.0,15.0,14.625,14.625,2.5717051029205322,14800
1973-04-26,0.0,14.875,14.625,14.75,2.5936858654022217,7900
1973-04-27,0.0,14.875,14.625,14.75,2.5936858654022217,11100
1973-04-30,0.0,14.75,14.5,14.75,2.5936858654022217,36400
1973-05-01,0.0,14.625,14.5,14.625,2.5717051029205322,12200
1973-05-02,0.0,14.75,14.5,14.625,2.5717051029205322,11400
1973-05-03,0.0,14.75,14.625,14.75,2.5936858654022217,35600
1973-05-04,0.0,15.0,14.625,14.875,2.6156656742095947,13800
1973-05-07,0.0,15.0,14.625,14.75,2.5936858654022217,9900
1973-05-08,0.0,14.875,14.625,14.625,2.5717051029205322,10200
1973-05-09,0.0,14.75,14.5,14.625,2.5717051029205322,11900
1973-05-10,0.0,14.75,14.5,14.75,2.5936858654022217,8800
1973-05-11,0.0,14.75,14.5,14.5,2.5497241020202637,9400
1973-05-14,0.0,14.625,14.5,14.5,2.5497241020202637,8900
1973-05-15,0.0,14.625,14.5,14.625,2.5717051029205322,9100
1973-05-16,0.0,14.75,14.5,14.625,2.5717051029205322,6900
1973-05-17,0.0,14.75,14.125,14.25,2.505763292312622,173400
1973-05-18,0.0,14.375,14.125,14.125,2.4837827682495117,30300
1973-05-21,0.0,14.375,14.0,14.25,2.505763292312622,20800
1973-05-22,0.0,14.375,14.125,14.25,2.505763292312622,14100
1973-05-23,0.0,14.5,14.25,14.25,2.505763292312622,8000
1973-05-24,0.0,14.625,14.25,14.5,2.5497241020202637,13300
1973-05-25,0.0,14.25,14.0,14.25,2.505763292312622,22300
1973-05-29,0.0,14.5,14.25,14.25,2.505763292312622,11200
1973-05-30,0.0,14.5,14.25,14.25,2.505763292312622,9300
1973-05-31,0.0,14.375,14.25,14.25,2.505763292312622,12100
1973-06-01,0.0,14.375,14.125,14.25,2.505763292312622,10100
1973-06-04,0.0,14.375,14.125,14.25,2.505763292312622,26200
1973-06-05,0.0,14.25,14.125,14.25,2.505763292312622,7400
