Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,25.780001,25.780001,25.290001,25.530001,16.670269,1514300
2010-06-30,25.490000,25.900000,25.379999,25.480000,16.637617,1242700
2010-07-01,25.510000,25.600000,25.240000,25.530001,16.670269,1432200
2010-07-02,25.440001,25.840000,25.440001,25.650000,16.748627,1228700
2010-07-06,25.860001,26.129999,25.709999,26.020000,16.990223,1238000
2010-07-07,25.990000,26.770000,25.900000,26.760000,17.473421,1145700
2010-07-08,26.980000,27.330000,26.740000,27.049999,17.662783,2110900
2010-07-09,27.040001,27.040001,26.639999,26.879999,17.551779,1472600
2010-07-12,26.770000,27.090000,26.730000,26.990000,17.623606,826500
2010-07-13,27.540001,27.540001,27.219999,27.320000,17.839085,1732300
2010-07-14,27.209999,27.299999,26.980000,27.290001,17.819500,1591800
2010-07-15,27.330000,27.670000,27.120001,27.610001,18.028444,1531800
2010-07-16,27.500000,27.590000,26.910000,26.969999,17.610550,1236300
2010-07-19,27.020000,27.400000,26.969999,27.260000,17.799910,880800
2010-07-20,27.059999,27.600000,26.959999,27.590000,18.015388,1078500
2010-07-21,27.680000,27.680000,27.139999,27.270000,17.806437,1044100
2010-07-22,27.530001,27.889999,27.510000,27.790001,18.145981,923700
2010-07-23,27.700001,27.959999,27.430000,27.950001,18.250454,1206600
2010-07-26,27.969999,28.160000,27.930000,28.139999,18.374519,1189500
2010-07-27,28.219999,28.719999,28.219999,28.690001,18.733648,1487900
2010-07-28,28.780001,28.780001,28.290001,28.389999,18.537760,1349800
2010-07-29,28.610001,28.660000,27.940001,28.049999,18.315746,1139800
2010-07-30,27.930000,28.120001,27.730000,27.840000,18.178629,1330500
2010-08-02,28.170000,28.590000,28.170000,28.500000,18.609591,1251100
2010-08-03,28.379999,28.459999,28.230000,28.299999,18.478989,1089900
2010-08-04,28.480000,29.030001,28.350000,28.770000,18.785883,2280200
2010-08-05,28.719999,29.190001,28.570000,29.139999,19.027483,1600100
2010-08-06,28.959999,29.160000,28.680000,28.969999,18.916479,1833300
2010-08-09,29.070000,29.370001,28.940001,29.030001,18.955662,1336300
2010-08-10,28.790001,29.410000,28.750000,29.200001,19.066664,1066200
2010-08-11,28.879999,29.010000,28.680000,28.910000,18.877300,2150200
2010-08-12,28.570000,28.700001,28.309999,28.629999,18.694471,1159500
2010-08-13,28.459999,29.000000,28.459999,28.750000,18.772831,961100
2010-08-16,28.610001,28.910000,28.410000,28.850000,18.838125,861000
2010-08-17,29.049999,29.410000,28.770000,29.240000,19.092781,1146300
2010-08-18,29.190001,29.309999,28.850000,28.990000,18.929539,1482300
2010-08-19,28.840000,28.870001,28.290001,28.600000,18.674885,1307700
2010-08-20,28.410000,28.600000,28.330000,28.540001,18.635700,1045200
2010-08-23,28.709999,28.920000,28.580000,28.650000,18.707535,640800
2010-08-24,28.420000,29.020000,28.290001,28.780001,18.792421,1320300
2010-08-25,28.670000,28.980000,28.530001,28.900000,18.870771,1377100
2010-08-26,28.799999,28.889999,28.430000,28.580000,18.661831,1984300
2010-08-27,28.700001,29.260000,28.469999,29.219999,19.079720,1937000
2010-08-30,28.910000,29.010000,28.530001,28.650000,18.872881,1591100
2010-08-31,28.510000,29.080000,28.299999,28.969999,19.083673,2228600
2010-09-01,29.280001,29.860001,29.200001,29.639999,19.525026,1950700
2010-09-02,29.690001,29.830000,29.200001,29.209999,19.241764,2282900
2010-09-03,29.420000,29.610001,29.260000,29.480000,19.419628,1390300
2010-09-07,29.400000,29.430000,29.209999,29.230000,19.254948,1015800
2010-09-08,29.240000,29.299999,29.040001,29.129999,19.189070,1246400
2010-09-09,29.440001,29.629999,29.309999,29.480000,19.419628,1140400
2010-09-10,29.270000,29.510000,28.959999,29.420000,19.380106,1342000
2010-09-13,29.680000,29.900000,29.420000,29.840000,19.656775,1370500
2010-09-14,29.799999,30.150000,29.590000,29.920000,19.709476,1453000
2010-09-15,29.950001,29.950001,29.530001,29.610001,19.505272,1450400
2010-09-16,29.590000,29.700001,29.150000,29.260000,19.274710,1501400
2010-09-17,29.400000,29.430000,29.000000,29.120001,19.182489,1518900
2010-09-20,29.240000,29.530001,29.129999,29.480000,19.419628,1160300
2010-09-21,29.549999,29.570000,29.170000,29.230000,19.254948,2067500
2010-09-22,29.170000,29.459999,29.170000,29.240000,19.261532,1633100
2010-09-23,29.150000,29.230000,28.930000,28.980000,19.090261,1557600
2010-09-24,29.299999,29.600000,29.260000,29.600000,19.498680,1069500
2010-09-27,29.549999,29.840000,29.400000,29.700001,19.564560,1709300
2010-09-28,29.660000,29.879999,29.500000,29.809999,19.637014,1222700
2010-09-29,29.840000,29.980000,29.530001,29.870001,19.676540,807700
2010-09-30,30.090000,30.250000,29.549999,29.570000,19.478918,2598100
2010-10-01,29.860001,29.920000,29.510000,29.830000,19.650190,1022600
2010-10-04,29.730000,30.080000,29.690001,29.809999,19.637014,1160900
2010-10-05,30.040001,30.209999,29.830000,30.209999,19.900505,1508100
2010-10-06,30.250000,30.290001,30.090000,30.200001,19.893923,1442100
2010-10-07,30.299999,30.389999,30.129999,30.230000,19.913687,799400
2010-10-08,30.309999,30.410000,30.070000,30.309999,19.966393,990900
2010-10-11,30.330000,30.570000,30.260000,30.469999,20.071781,758900
2010-10-12,30.400000,30.459999,30.120001,30.320000,19.972971,1338000
2010-10-13,30.420000,30.600000,30.299999,30.450001,20.058611,1079900
2010-10-14,30.469999,30.600000,30.290001,30.440001,20.052021,1040700
2010-10-15,30.639999,30.730000,30.360001,30.700001,20.223289,1275800
2010-10-18,30.750000,31.049999,30.209999,30.420000,20.038853,5094800
2010-10-19,30.180000,30.930000,30.110001,30.790001,20.282578,4345200
2010-10-20,30.809999,31.010000,30.740000,30.900000,20.355040,1741600
2010-10-21,31.010000,31.090000,30.490000,30.700001,20.223289,1445600
2010-10-22,30.700001,30.850000,30.500000,30.850000,20.322102,1497900
2010-10-25,31.040001,31.350000,30.980000,31.180000,20.539484,2045500
2010-10-26,31.110001,31.240000,30.879999,30.940001,20.381393,2562100
2010-10-27,30.840000,31.059999,30.639999,31.040001,20.447269,1710200
2010-10-28,31.200001,31.330000,31.030001,31.200001,20.552666,1964100
2010-10-29,31.150000,31.459999,31.000000,31.280001,20.605364,1336400
2010-11-01,32.060001,32.209999,31.100000,31.430000,20.704170,1882900
2010-11-02,31.680000,31.879999,31.590000,31.879999,21.000603,1221300
2010-11-03,31.950001,31.950001,31.330000,31.590000,20.809572,1494000
2010-11-04,31.879999,32.099998,31.790001,31.840000,20.974257,2147100
2010-11-05,31.889999,31.980000,31.600000,31.750000,20.914965,1210500
2010-11-08,31.629999,31.700001,31.320000,31.510000,20.756870,1232500
2010-11-09,31.510000,31.600000,31.100000,31.260000,20.592182,1403700
2010-11-10,31.250000,31.350000,30.969999,31.330000,20.638294,1478100
2010-11-11,31.139999,31.459999,31.139999,31.430000,20.704170,1336400
2010-11-12,31.290001,31.360001,31.070000,31.290001,20.611946,1451200
2010-11-15,31.639999,31.870001,31.420000,31.719999,20.895205,1451000
2010-11-16,31.540001,31.580000,31.000000,31.200001,20.552666,2073900
2010-11-17,31.350000,31.389999,31.059999,31.219999,20.565836,889300
2010-11-18,31.520000,31.629999,31.340000,31.610001,20.822741,3326600
