Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,4.715000,4.850000,4.715000,4.850000,3.544550,4600
2010-06-30,4.715000,4.850000,4.715000,4.850000,3.544550,4400
2010-07-01,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-02,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-06,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-07,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-08,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-09,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-12,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-13,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-14,4.475000,4.475000,4.475000,4.475000,3.270486,400
2010-07-15,4.475000,4.475000,4.475000,4.475000,3.270486,0
2010-07-16,4.550000,4.550000,4.550000,4.550000,3.325299,200
2010-07-19,4.550000,4.550000,4.550000,4.550000,3.325299,0
2010-07-20,4.550000,4.550000,4.550000,4.550000,3.325299,0
2010-07-21,4.550000,4.550000,4.550000,4.550000,3.325299,0
2010-07-22,4.550000,4.550000,4.550000,4.550000,3.325299,0
2010-07-23,4.850000,4.850000,4.850000,4.850000,3.544550,600
2010-07-26,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-27,4.750000,4.850000,4.610000,4.850000,3.544550,3400
2010-07-28,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-29,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-07-30,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-08-02,4.455000,4.455000,4.455000,4.455000,3.255870,1000
2010-08-03,4.455000,4.455000,4.455000,4.455000,3.255870,0
2010-08-04,4.455000,4.455000,4.455000,4.455000,3.255870,0
2010-08-05,4.535000,4.615000,4.520000,4.615000,3.372803,1000
2010-08-06,4.500000,4.590000,4.500000,4.590000,3.354533,400
2010-08-09,4.590000,4.590000,4.590000,4.590000,3.354533,0
2010-08-10,4.590000,4.590000,4.590000,4.590000,3.354533,0
2010-08-11,4.590000,4.590000,4.590000,4.590000,3.354533,0
2010-08-12,4.590000,4.590000,4.590000,4.590000,3.354533,0
2010-08-13,4.590000,4.590000,4.590000,4.590000,3.354533,0
2010-08-16,4.590000,4.590000,4.590000,4.590000,3.354533,0
2010-08-17,4.590000,4.590000,4.590000,4.590000,3.354533,0
2010-08-18,4.750000,4.750000,4.750000,4.750000,3.471465,800
2010-08-19,4.700000,4.700000,4.700000,4.700000,3.434924,1000
2010-08-20,4.720000,4.720000,4.595000,4.595000,3.358186,1800
2010-08-23,4.750000,4.850000,4.750000,4.850000,3.544550,800
2010-08-24,4.850000,4.850000,4.850000,4.850000,3.544550,0
2010-08-25,4.500000,4.740000,4.500000,4.740000,3.464157,2600
2010-08-26,4.655000,4.655000,4.655000,4.655000,3.402037,200
2010-08-27,4.650000,4.650000,4.650000,4.650000,3.398381,2000
2010-08-30,4.650000,4.650000,4.650000,4.650000,3.398381,0
2010-08-31,4.650000,4.650000,4.650000,4.650000,3.398381,0
2010-09-01,4.635000,4.635000,4.635000,4.635000,3.387420,600
2010-09-02,4.635000,4.635000,4.635000,4.635000,3.387420,0
2010-09-03,4.750000,4.750000,4.750000,4.750000,3.471465,400
2010-09-07,4.605000,4.605000,4.450000,4.450000,3.252216,2200
2010-09-08,4.700000,4.700000,4.700000,4.700000,3.434924,2800
2010-09-09,4.700000,4.700000,4.700000,4.700000,3.434924,0
2010-09-10,4.500000,4.555000,4.500000,4.550000,3.325299,800
2010-09-13,4.555000,4.555000,4.450000,4.450000,3.252216,1800
2010-09-14,4.445000,4.450000,4.335000,4.335000,3.168169,2000
2010-09-15,4.380000,4.380000,4.380000,4.380000,3.201056,1000
2010-09-16,4.375000,4.375000,4.375000,4.375000,3.197403,600
2010-09-17,4.970000,4.970000,4.380000,4.850000,3.544550,17200
2010-09-20,5.175000,5.175000,4.525000,4.525000,3.307028,6000
2010-09-21,4.525000,4.525000,4.525000,4.525000,3.307028,0
2010-09-22,4.625000,4.625000,4.625000,4.625000,3.380110,1200
2010-09-23,4.750000,4.750000,4.750000,4.750000,3.471465,400
2010-09-24,4.750000,4.750000,4.750000,4.750000,3.471465,0
2010-09-27,4.750000,4.750000,4.750000,4.750000,3.471465,0
2010-09-28,4.505000,4.505000,4.500000,4.500000,3.288756,600
2010-09-29,4.570000,4.570000,4.525000,4.525000,3.332951,400
2010-09-30,4.575000,4.625000,4.525000,4.625000,3.406606,3600
2010-10-01,4.500000,4.500000,4.500000,4.500000,3.314536,1400
2010-10-04,4.550000,4.550000,4.400000,4.400000,3.240880,18200
2010-10-05,4.510000,4.585000,4.455000,4.520000,3.329268,5600
