Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,24.920000,25.049999,24.540001,24.670000,17.452583,55800
2010-06-30,24.620001,24.930000,24.520000,24.680000,17.459660,130000
2010-07-01,24.600000,25.010000,24.260000,24.690001,17.466736,89200
2010-07-02,24.910000,24.910000,24.090000,24.100000,17.049345,75300
2010-07-06,24.549999,24.620001,23.820000,24.000000,16.978601,152400
2010-07-07,24.240000,24.700001,24.129999,24.690001,17.466736,106700
2010-07-08,24.879999,25.160000,24.549999,24.969999,17.664816,56400
2010-07-09,24.990000,25.250000,24.500000,25.100000,17.756784,162200
2010-07-12,25.020000,25.160000,24.750000,24.760000,17.516253,59600
2010-07-13,25.030001,25.600000,24.950001,25.549999,18.075136,83200
2010-07-14,25.360001,25.360001,24.980000,25.190001,17.820454,21900
2010-07-15,25.139999,25.260000,24.480000,24.629999,17.424290,40700
2010-07-16,24.360001,24.610001,23.450001,23.570000,16.674397,96600
2010-07-19,23.590000,23.600000,22.969999,23.190001,16.405569,49500
2010-07-20,22.840000,22.930000,22.500000,22.870001,16.179190,143800
2010-07-21,22.980000,23.200001,22.170000,22.190001,15.698131,43900
2010-07-22,22.570000,23.250000,22.570000,23.059999,16.313599,100100
2010-07-23,22.870001,23.870001,22.700001,23.840000,16.865404,77600
2010-07-26,23.980000,24.320000,23.459999,24.090000,17.042267,79900
2010-07-27,24.270000,24.340000,23.870001,23.920000,16.921997,74800
2010-07-28,23.830000,23.830000,23.030001,23.260000,16.455095,51800
2010-07-29,23.420000,25.030001,23.420000,24.430000,17.282799,168600
2010-07-30,24.110001,24.629999,23.719999,23.809999,16.844183,102800
2010-08-02,24.100000,24.330000,23.740000,24.110001,17.056416,63100
2010-08-03,23.990000,24.559999,23.830000,23.900000,16.907854,42700
2010-08-04,23.980000,24.100000,23.490000,23.600000,16.695625,123400
2010-08-05,23.459999,23.709999,22.850000,22.990000,16.264082,83900
2010-08-06,22.870001,22.889999,21.889999,22.200001,15.705208,56800
2010-08-09,22.440001,22.469999,21.990000,22.430000,15.867911,121800
2010-08-10,22.080000,22.650000,22.000000,22.219999,15.719348,62400
2010-08-11,21.790001,22.170000,21.510000,21.590000,15.273664,131200
2010-08-12,21.180000,21.940001,21.180000,21.809999,15.429299,84000
2010-08-13,21.690001,21.889999,21.440001,21.520000,15.224143,113100
2010-08-16,21.340000,22.010000,21.270000,21.990000,15.556637,84500
2010-08-17,22.260000,22.459999,21.959999,22.139999,15.662760,67000
2010-08-18,22.090000,22.299999,21.840000,21.990000,15.556637,30800
2010-08-19,21.850000,22.150000,21.690001,21.690001,15.344408,96100
2010-08-20,21.549999,21.889999,21.340000,21.760000,15.393929,62900
2010-08-23,21.870001,21.889999,21.129999,21.290001,15.061429,59000
2010-08-24,21.000000,21.559999,20.500000,21.389999,15.132180,82000
2010-08-25,21.280001,21.400000,20.930000,21.299999,15.068507,43800
2010-08-26,21.360001,21.740000,21.129999,21.139999,14.955313,25100
2010-08-27,21.370001,21.850000,20.860001,21.799999,15.422226,45100
2010-08-30,21.700001,21.700001,20.879999,20.910000,14.792612,75900
2010-08-31,20.870001,21.200001,20.870001,20.969999,14.835047,265900
2010-09-01,21.360001,21.820000,21.010000,21.670000,15.330256,118000
2010-09-02,21.730000,21.840000,21.260000,21.540001,15.238289,41600
2010-09-03,21.770000,21.980000,21.540001,21.930000,15.514187,42400
2010-09-07,21.850000,21.879999,21.370001,21.590000,15.273664,111600
2010-09-08,21.639999,22.299999,21.580000,21.820000,15.436377,80400
2010-09-09,22.180000,22.250000,21.830000,22.139999,15.662760,35000
2010-09-10,22.160000,22.530001,22.020000,22.219999,15.719348,35900
2010-09-13,22.459999,22.910000,22.260000,22.830000,16.150890,62600
2010-09-14,22.740000,22.740000,22.219999,22.299999,15.775950,36200
2010-09-15,22.250000,22.559999,22.059999,22.490000,15.910366,27200
2010-09-16,22.379999,22.530001,22.379999,22.459999,15.889132,117600
2010-09-17,22.740000,22.740000,22.360001,22.420000,15.860843,115500
2010-09-20,22.510000,23.299999,22.200001,23.190001,16.405569,60800
2010-09-21,23.180000,23.299999,22.520000,22.520000,15.931582,37800
2010-09-22,22.090000,22.860001,22.090000,22.200001,15.705208,41900
2010-09-23,21.920000,22.480000,21.770000,21.840000,15.576825,47600
2010-09-24,22.200001,22.500000,21.980000,22.400000,15.976224,73400
2010-09-27,22.400000,22.400000,22.110001,22.190001,15.826455,21900
2010-09-28,22.459999,22.459999,21.879999,22.430000,15.997622,114200
2010-09-29,22.280001,22.730000,22.059999,22.450001,16.011887,47600
2010-09-30,22.500000,22.740000,22.330000,22.520000,16.061813,58800
2010-10-01,22.680000,22.809999,22.120001,22.580000,16.104607,53100
2010-10-04,22.570000,22.790001,21.980000,22.350000,15.940566,57700
2010-10-05,22.650000,23.389999,22.410000,23.250000,16.582470,67000
2010-10-06,23.120001,23.219999,22.709999,22.879999,16.318577,49900
2010-10-07,23.110001,23.110001,22.360001,22.740000,16.218723,38500
2010-10-08,22.820000,23.549999,22.580000,23.450001,16.725111,48800
2010-10-11,23.389999,23.490000,22.940001,22.940001,16.361376,20100
2010-10-12,22.940001,23.170000,22.410000,23.090000,16.468355,15900
2010-10-13,23.150000,23.959999,22.740000,23.440001,16.717978,47300
2010-10-14,23.379999,23.379999,22.680000,23.240000,16.575333,52800
2010-10-15,23.510000,23.610001,22.740000,23.000000,16.404163,80300
2010-10-18,23.129999,23.760000,22.969999,23.740000,16.931946,39500
2010-10-19,23.400000,23.799999,23.090000,23.400000,16.689451,41100
2010-10-20,23.490000,23.700001,23.299999,23.559999,16.803568,43500
2010-10-21,23.740000,23.990000,22.700001,23.410000,16.696581,87300
2010-10-22,23.570000,23.780001,23.440001,23.770000,16.953344,92300
2010-10-25,23.840000,24.280001,23.510000,23.580000,16.817833,64500
2010-10-26,23.379999,23.780001,23.240000,23.320000,16.632395,105800
2010-10-27,23.150000,23.530001,22.559999,22.879999,16.318577,82600
2010-10-28,23.120001,23.120001,22.389999,22.400000,15.976224,67400
2010-10-29,22.400000,23.600000,22.400000,23.490000,16.753637,78300
2010-11-01,23.430000,23.670000,22.799999,23.170000,16.525415,56100
2010-11-02,23.459999,23.900000,23.350000,23.889999,17.038929,44500
2010-11-03,23.840000,24.230000,23.820000,24.230000,17.281431,31700
2010-11-04,24.340000,25.639999,24.340000,25.559999,18.230021,113600
2010-11-05,25.670000,26.170000,25.230000,25.500000,18.187225,45100
2010-11-08,25.559999,25.590000,25.030001,25.219999,17.987514,32400
2010-11-09,25.260000,25.410000,24.990000,25.230000,17.994661,35800
2010-11-10,25.320000,26.049999,25.150000,26.040001,18.572365,32400
2010-11-11,25.700001,25.709999,25.260000,25.290001,18.037451,25700
2010-11-12,25.000000,25.660000,24.760000,25.320000,18.058844,33100
2010-11-15,25.400000,25.799999,25.209999,25.610001,18.265682,22000
2010-11-16,25.450001,25.540001,24.760000,25.020000,17.844875,38900
2010-11-17,25.020000,25.070000,24.350000,24.469999,17.452604,26700
2010-11-18,24.840000,25.350000,24.680000,24.910000,17.766422,28300
2010-11-19,24.940001,24.940001,24.070000,24.650000,17.580986,60700
2010-11-22,24.600000,24.600000,23.870001,24.139999,17.217243,43800
2010-11-23,23.940001,24.309999,23.639999,24.160000,17.231503,44400
2010-11-24,24.450001,24.879999,23.420000,24.760000,17.659431,41100
2010-11-26,24.570000,24.820000,24.570000,24.670000,17.595243,12000
2010-11-29,24.490000,25.040001,24.320000,24.910000,17.766422,28900
2010-11-30,24.639999,24.639999,24.129999,24.290001,17.324221,72700
2010-12-01,24.750000,25.850000,24.549999,25.790001,18.394058,60300
2010-12-02,25.830000,25.930000,25.570000,25.850000,18.436852,52300
2010-12-03,25.629999,25.870001,25.360001,25.850000,18.436852,40300
2010-12-06,25.709999,26.120001,25.709999,25.950001,18.508177,24800
2010-12-07,26.110001,26.389999,25.980000,26.219999,18.700745,39500
2010-12-08,26.379999,26.799999,26.209999,26.510000,18.907579,41400
2010-12-09,26.600000,26.969999,26.480000,26.740000,19.071625,41600
2010-12-10,26.809999,27.469999,26.700001,27.420000,19.556616,33600
2010-12-13,27.450001,27.730000,27.010000,27.320000,19.485296,55500
2010-12-14,27.440001,27.590000,27.170000,27.340000,19.499554,51900
2010-12-15,27.370001,27.549999,26.680000,26.940001,19.214268,62400
2010-12-16,26.850000,27.510000,26.820000,27.330000,19.492428,64200
2010-12-17,27.430000,27.600000,27.330000,27.530001,19.635071,162900
2010-12-20,27.549999,27.600000,27.170000,27.280001,19.456766,48000
2010-12-21,27.480000,27.740000,27.299999,27.500000,19.613674,34700
2010-12-22,27.469999,27.969999,27.469999,27.730000,19.908024,39100
2010-12-23,27.750000,27.900000,27.010000,27.420000,19.685461,28200
2010-12-27,27.389999,27.940001,27.389999,27.910000,20.037243,30200
2010-12-28,27.850000,28.150000,27.730000,28.090000,20.166481,44300
2010-12-29,28.030001,28.410000,27.809999,28.049999,20.137751,58700
2010-12-30,28.100000,28.100000,27.680000,27.879999,20.015703,36200
2010-12-31,27.740000,27.950001,27.040001,27.049999,19.419836,62800
2011-01-03,27.400000,28.430000,27.400000,28.260000,20.288519,69600
2011-01-04,28.379999,28.430000,27.000000,27.370001,19.649569,58500
2011-01-05,27.389999,28.150000,27.370001,28.000000,20.101862,66900
2011-01-06,28.080000,28.110001,27.549999,27.910000,20.037243,43800
2011-01-07,27.930000,27.950001,26.830000,26.950001,19.348042,53300
2011-01-10,26.770000,27.330000,26.350000,27.180000,19.513165,79200
2011-01-11,27.360001,27.480000,26.820000,27.059999,19.427013,33500
2011-01-12,27.340000,27.370001,27.000000,27.240000,19.556240,49000
2011-01-13,26.900000,27.520000,26.889999,27.000000,19.383944,29400
2011-01-14,27.030001,27.750000,27.030001,27.730000,19.908024,34300
2011-01-18,27.620001,28.000000,27.540001,27.790001,19.951096,39900
2011-01-19,27.700001,27.799999,26.590000,26.620001,19.111126,34900
2011-01-20,26.420000,26.830000,26.320000,26.570000,19.075226,57600
2011-01-21,26.730000,28.500000,26.680000,28.200001,20.245443,161300
2011-01-24,28.070000,28.379999,27.930000,28.370001,20.367491,32300
2011-01-25,28.090000,28.500000,27.520000,28.440001,20.417746,107100
2011-01-26,28.400000,28.940001,28.049999,28.830000,20.697746,81400
2011-01-27,28.799999,28.799999,28.320000,28.580000,20.518251,49300
2011-01-28,28.500000,28.860001,27.379999,27.590000,19.807514,74400
2011-01-31,27.820000,27.879999,27.150000,27.180000,19.513165,69600
2011-02-01,27.330000,28.139999,27.190001,28.080000,20.159294,73200
2011-02-02,27.889999,28.190001,27.860001,28.020000,20.116220,56900
2011-02-03,28.030001,28.250000,27.530001,28.030001,20.123396,34000
2011-02-04,27.980000,28.120001,27.670000,27.920000,20.044428,37600
2011-02-07,27.840000,28.370001,27.760000,27.900000,20.030075,32700
2011-02-08,27.969999,28.200001,27.400000,28.040001,20.130581,27100
2011-02-09,27.840000,27.910000,27.440001,27.780001,19.943922,23500
2011-02-10,27.469999,27.850000,27.299999,27.400000,19.671106,23400
2011-02-11,27.299999,28.080000,27.020000,28.080000,20.159294,47200
2011-02-14,27.940001,28.000000,27.430000,27.709999,19.893665,34700
2011-02-15,27.530001,27.889999,27.320000,27.340000,19.628036,82200
2011-02-16,27.650000,27.719999,27.290001,27.510000,19.750076,22900
2011-02-17,27.559999,27.639999,27.209999,27.320000,19.613672,39700
2011-02-18,27.530001,27.830000,27.469999,27.709999,19.893665,31400
2011-02-22,27.299999,27.700001,26.639999,26.650000,19.132662,57800
2011-02-23,26.410000,26.950001,26.110001,26.129999,18.759344,81300
2011-02-24,26.150000,26.400000,25.580000,26.010000,18.673189,54400
2011-02-25,26.070000,26.940001,25.969999,26.870001,19.290611,40200
2011-02-28,27.100000,27.330000,26.900000,27.180000,19.513165,73900
2011-03-01,27.280001,27.459999,26.780001,27.059999,19.427013,223900
2011-03-02,26.969999,27.030001,26.370001,26.770000,19.218817,22000
2011-03-03,26.990000,27.379999,26.990000,27.370001,19.649569,48900
2011-03-04,27.330000,27.340000,26.870001,27.250000,19.563423,28800
2011-03-07,27.320000,27.340000,26.250000,26.410000,18.960365,31800
2011-03-08,26.400000,27.320000,26.400000,27.190001,19.520346,29900
2011-03-09,27.150000,27.330000,26.830000,27.110001,19.462904,19900
2011-03-10,26.700001,26.700001,25.799999,25.920000,18.608585,58300
2011-03-11,25.860001,26.150000,25.540001,25.840000,18.551151,32200
