Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,25.709999,25.990000,25.709999,25.709999,22.779501,134800
2016-03-28,25.889999,25.889999,25.600000,25.674999,22.748491,152000
2016-03-29,25.653000,25.690001,25.420000,25.600000,22.682043,210100
2016-03-30,25.600000,25.650000,25.500000,25.510000,22.602299,100900
2016-03-31,25.549999,25.580000,25.400000,25.430000,22.531418,119400
2016-04-01,25.440001,25.480000,25.350000,25.410000,22.513695,50300
2016-04-04,25.400000,25.410000,25.180000,25.270000,22.389658,87600
2016-04-05,25.240000,25.340000,25.200001,25.330000,22.442814,68000
2016-04-06,25.370001,25.480000,25.330000,25.430000,22.531418,38300
2016-04-07,25.420000,25.520000,25.350000,25.469999,22.566856,44500
2016-04-08,25.510000,25.600000,25.500000,25.570000,22.655460,42300
2016-04-11,25.610001,25.629999,25.410000,25.580000,22.664322,41700
2016-04-12,25.530001,25.590000,25.520000,25.570000,22.655460,28900
2016-04-13,25.580000,25.580000,25.450001,25.459999,22.557999,53500
2016-04-14,25.540001,25.540001,25.490000,25.540001,22.628878,34700
2016-04-15,25.580000,25.590000,25.510000,25.559999,22.646599,38900
2016-04-18,25.559999,25.580000,25.469999,25.541000,22.629763,57600
2016-04-19,25.549999,25.870001,25.549999,25.680000,22.752922,50000
2016-04-20,25.750000,25.790001,25.680000,25.719999,22.788363,44800
2016-04-21,25.780001,25.780001,25.590000,25.590000,22.673178,58700
2016-04-22,25.690001,25.790001,25.600000,25.790001,22.850386,52000
2016-04-25,25.780001,25.780001,25.650000,25.740000,22.806084,31100
2016-04-26,25.780001,25.790001,25.650000,25.740000,22.806084,46800
2016-04-27,25.780001,26.190001,25.700001,26.160000,23.178209,108600
2016-04-28,26.240000,26.240000,26.020000,26.180000,23.195930,16100
2016-04-29,25.980000,26.250000,25.980000,26.195999,23.210106,23400
2016-05-02,26.240000,26.240000,26.100000,26.160000,23.178209,12900
2016-05-03,26.100000,26.190001,26.100000,26.129999,23.151628,24000
2016-05-04,26.180000,26.190001,26.049999,26.180000,23.195930,15500
2016-05-05,26.190001,26.250000,26.100000,26.193001,23.207447,10900
2016-05-06,26.240000,26.240000,26.128000,26.240000,23.249088,15700
2016-05-09,26.240000,26.250000,26.113001,26.120001,23.142769,16500
2016-05-10,26.150000,26.150000,26.059999,26.150000,23.169348,24000
2016-05-11,26.200001,26.200001,26.059999,26.059999,23.089607,26400
2016-05-12,26.150000,26.180000,26.100000,26.110001,23.133911,13100
2016-05-13,26.150000,26.190001,26.049999,26.090000,23.116190,14500
2016-05-16,26.139999,26.809999,26.139999,26.500000,23.479458,18700
2016-05-17,26.490000,26.490000,26.260000,26.440001,23.426296,12300
2016-05-18,26.490000,26.490000,26.250000,26.420000,23.408575,36400
2016-05-19,26.540001,26.540001,26.110001,26.200001,23.213652,34800
2016-05-20,26.540001,26.540001,26.170000,26.250000,23.257952,27700
2016-05-23,26.410000,26.440001,26.059999,26.260000,23.266811,23800
2016-05-24,26.260000,26.370001,26.200001,26.240999,23.249979,20300
2016-05-25,26.290001,26.400000,26.216999,26.350000,23.346556,29100
