Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,49.000000,50.500000,47.000000,50.490002,40.315983,4021800
2021-06-21,50.150002,51.000000,50.000000,50.200001,40.084415,1071500
2021-06-22,50.200001,50.259998,49.849998,50.099998,40.004562,878200
2021-06-23,51.000000,51.000000,49.757000,49.990002,39.916729,493800
2021-06-24,50.500000,50.500000,50.000000,50.099998,40.004562,139700
2021-06-25,50.000000,50.279999,50.000000,50.240002,40.116356,277100
2021-06-28,50.250000,50.500000,50.080002,50.500000,40.323959,375000
2021-06-29,50.360001,50.490002,47.000000,49.900002,39.844872,450100
2021-06-30,50.250000,50.250000,49.330002,49.658001,39.651634,198200
2021-07-01,49.840000,50.349998,49.785000,50.090000,39.996582,458000
2021-07-02,50.220001,50.430000,49.862000,50.430000,40.268070,88500
2021-07-06,50.360001,50.500000,50.000000,50.439999,40.276054,1340000
2021-07-07,50.419998,50.500000,50.220001,50.389999,40.236130,64800
2021-07-08,50.099998,50.326000,49.750000,49.880001,39.828899,107500
2021-07-09,49.880001,50.270000,49.730000,50.270000,40.140312,397000
2021-07-12,50.299999,50.509998,50.150002,50.340000,40.196201,122000
2021-07-13,50.400002,51.000000,49.830002,49.970001,39.900764,50000
2021-07-14,50.009998,50.200001,49.865002,50.040001,39.956661,123100
2021-07-15,50.040001,50.369999,49.830002,50.049999,39.964638,108500
2021-07-16,50.230000,51.000000,50.230000,50.540001,40.355904,88100
2021-07-19,50.029999,50.150002,49.439999,49.840000,39.796959,130000
2021-07-20,49.799999,50.450001,49.799999,50.450001,40.284035,26800
2021-07-21,50.740002,50.749001,50.359001,50.700001,40.483662,1275900
2021-07-22,50.459999,50.750000,50.459999,50.554001,40.367085,12400
2021-07-23,50.750000,51.020000,50.590000,50.950001,40.683285,61100
2021-07-26,50.965000,51.500000,50.700001,50.849998,40.603436,105000
2021-07-27,50.570000,50.930000,50.570000,50.849998,40.603436,199400
2021-07-28,51.060001,51.150002,50.740002,50.840000,40.595455,234800
2021-07-29,51.020000,51.900002,51.020000,51.750000,41.322086,309400
2021-07-30,52.060001,52.599998,51.685001,52.570000,41.976856,2736000
2021-08-02,52.660000,53.009998,52.110001,52.650002,42.040726,595700
2021-08-03,52.520000,52.520000,51.970001,52.150002,41.641483,270200
2021-08-04,51.970001,52.200001,51.570000,51.959999,41.489761,36400
2021-08-05,52.255001,52.639999,52.080002,52.610001,42.008785,517000
2021-08-06,52.720001,52.720001,52.180000,52.180000,41.665440,34600
2021-08-09,52.130001,52.299999,52.110001,52.189999,41.673420,9200
2021-08-10,52.369999,52.369999,51.799999,52.150002,41.641483,16000
2021-08-11,52.349998,52.349998,51.990002,52.080002,41.585587,165000
2021-08-12,52.000000,52.000000,51.090000,51.610001,41.210293,74400
2021-08-13,51.759998,51.930000,51.340000,51.610001,41.210293,605000
2021-08-16,51.400002,51.799999,51.330002,51.650002,41.242233,53100
2021-08-17,51.939999,51.939999,51.299999,51.650002,41.242233,18400
2021-08-18,52.200001,52.200001,51.020000,51.160000,40.850971,183500
2021-08-19,51.160000,51.160000,50.555000,51.029999,40.747162,321800
2021-08-20,50.950001,51.570000,50.680000,51.480000,41.106487,378200
2021-08-23,51.520000,51.759998,51.349998,51.645000,41.238235,131700
2021-08-24,51.500000,51.650002,51.389999,51.610001,41.210293,837000
2021-08-25,51.470001,51.580002,51.349998,51.529999,41.146412,29000
2021-08-26,51.500000,51.854000,51.091000,51.854000,41.405125,395500
2021-08-27,51.660000,51.660000,50.900002,51.299999,40.962757,245500
2021-08-30,51.369999,51.529999,51.209999,51.259998,40.930820,188500
2021-08-31,50.799999,50.799999,50.119999,50.500000,41.030758,250200
2021-09-01,50.360001,50.680000,50.330002,50.419998,40.965755,41200
2021-09-02,50.430000,50.810001,50.380001,50.660000,41.160759,370100
2021-09-03,50.689999,50.759998,50.480000,50.689999,41.185131,27400
2021-09-07,50.560001,50.790001,50.139999,50.160000,40.754509,15900
2021-09-08,50.150002,50.604000,50.150002,50.220001,40.803261,69000
2021-09-09,50.450001,50.520000,50.119999,50.119999,40.722008,30400
2021-09-10,50.349998,50.490002,49.869999,49.889999,40.535141,32300
2021-09-13,50.009998,50.470001,49.860001,49.959999,40.592010,23900
2021-09-14,50.240002,50.250000,50.043999,50.043999,40.660263,6100
2021-09-15,50.040001,50.355000,49.987999,50.310001,40.876389,192100
2021-09-16,50.040001,50.529999,50.040001,50.240002,40.819511,41500
2021-09-17,50.009998,50.389999,49.840000,49.889999,40.535141,15500
2021-09-20,49.950001,49.950001,49.201000,49.419998,40.153267,23900
2021-09-21,50.000000,50.000000,49.490002,49.590000,40.291397,25400
2021-09-22,49.520000,50.119999,49.520000,49.849998,40.502640,36700
2021-09-23,50.230000,50.270000,49.509998,49.509998,40.226387,21700
2021-09-24,49.700001,49.700001,49.250000,49.290001,40.047649,11000
2021-09-27,49.230000,49.700001,49.230000,49.310001,40.063889,124600
2021-09-28,49.439999,49.590000,48.650002,48.720001,39.584522,110300
2021-09-29,48.919998,49.070000,48.693001,48.869999,39.706402,60100
2021-09-30,48.830002,49.029999,48.419998,48.419998,39.340778,130500
2021-10-01,48.680000,49.049999,48.410000,48.810001,39.657650,17100
2021-10-04,48.790001,49.005001,48.509998,48.509998,39.413902,85800
2021-10-05,48.540001,48.853001,48.540001,48.610001,39.495152,285100
2021-10-06,48.500000,48.619999,48.180000,48.520000,39.422028,37800
2021-10-07,48.700001,48.880001,48.340000,48.380001,39.308277,20100
2021-10-08,48.299999,48.470001,48.200001,48.320000,39.259525,12800
2021-10-11,48.320000,48.520000,48.099998,48.139999,39.113277,12400
2021-10-12,48.509998,48.779999,48.369999,48.570000,39.462658,70700
2021-10-13,48.549999,49.150002,48.549999,49.099998,39.893269,71400
2021-10-14,49.549999,49.869999,49.549999,49.779999,40.445763,20500
2021-10-15,49.639999,49.869999,49.630001,49.669998,40.356388,13800
2021-10-18,49.650002,49.869999,49.240002,49.529999,40.242645,19100
2021-10-19,49.669998,49.900002,49.599998,49.799999,40.462017,20500
2021-10-20,50.029999,50.150002,49.910000,50.000000,40.624512,16100
2021-10-21,50.000000,50.029999,49.724998,49.840000,40.494514,8000
2021-10-22,49.990002,50.111000,49.805000,49.805000,40.466072,16900
2021-10-25,49.830002,49.869999,49.599998,49.669998,40.356388,19000
2021-10-26,49.610001,49.849998,49.610001,49.700001,40.380768,107600
2021-10-27,48.810001,48.860001,48.000000,48.009998,39.007656,310800
2021-10-28,48.060001,48.480000,48.009998,48.110001,39.088909,843800
2021-10-29,48.200001,48.220001,47.735001,48.220001,39.178280,492200
2021-11-01,48.200001,48.320000,47.750000,48.320000,39.259525,107100
2021-11-02,48.349998,48.410000,48.009998,48.349998,39.283901,28400
2021-11-03,48.369999,48.369999,46.009998,46.009998,37.382679,51300
2021-11-04,47.500000,47.980000,47.500000,47.820000,38.853283,87400
2021-11-05,47.919998,47.939999,47.744999,47.820000,38.853283,78800
2021-11-08,47.770000,47.879002,47.455002,47.599998,38.674534,94400
2021-11-09,47.400002,47.950001,47.400002,47.740002,38.788288,598000
2021-11-10,48.259998,48.290001,47.700001,47.750000,38.796410,39100
2021-11-11,48.000000,48.000000,46.884998,47.070000,38.243916,173500
2021-11-12,47.200001,47.549999,46.830002,47.430000,38.536411,39200
2021-11-15,48.250000,48.250000,47.320000,47.590000,38.666412,291900
2021-11-16,47.389999,47.808998,47.110001,47.200001,38.349545,255600
2021-11-17,47.000000,47.029999,46.770000,46.970001,38.162666,60400
2021-11-18,47.180000,47.220001,46.830002,47.110001,38.276417,11800
