Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,12.650000,12.970000,12.000000,12.390000,10.262035,68187400
2018-01-22,12.120000,12.180000,11.120000,11.450000,9.483479,26132900
2018-01-23,11.470000,12.120000,11.450000,11.910000,9.864472,8272100
2018-01-24,11.910000,12.144000,11.300000,11.910000,9.864472,10369000
2018-01-25,11.910000,11.940000,11.600000,11.900000,9.856192,9448600
2018-01-26,11.810000,11.920000,11.750000,11.900000,9.856192,7910600
2018-01-29,11.890000,12.230000,11.850000,12.080000,10.005279,9508400
2018-01-30,12.000000,12.400000,11.910000,12.400000,10.270317,5638800
2018-01-31,12.460000,12.570000,12.400000,12.480000,10.336578,6624700
2018-02-01,12.480000,12.810000,12.450000,12.750000,10.560206,6075100
2018-02-02,12.640000,12.950000,12.600000,12.860000,10.651313,6012400
2018-02-05,12.800000,12.850000,12.460000,12.640000,10.469096,4006400
2018-02-06,12.200000,12.500000,12.140000,12.300000,10.187492,4608500
2018-02-07,12.220000,12.540000,12.200000,12.510000,10.361425,2671200
2018-02-08,12.570000,12.570000,12.270000,12.370000,10.245470,4065800
2018-02-09,12.390000,12.680000,12.150000,12.640000,10.469096,4091500
2018-02-12,12.640000,12.770000,12.470000,12.680000,10.502228,2783100
2018-02-13,13.000000,13.020000,12.090000,12.150000,10.063253,6081700
2018-02-14,12.180000,12.190000,11.770000,11.940000,9.889321,5808100
2018-02-15,11.940000,11.979000,11.180000,11.690000,9.682259,5526000
2018-02-16,11.760000,11.900000,11.555000,11.580000,9.591151,1617300
2018-02-20,11.530000,11.690000,11.420000,11.590000,9.599434,1824400
2018-02-21,11.670000,11.730000,11.550000,11.650000,9.649130,2562200
2018-02-22,11.660000,12.000000,11.590000,11.910000,9.864472,2007200
2018-02-23,11.900000,12.090000,11.710000,11.980000,9.922453,3210000
2018-02-26,12.030000,12.195000,11.870000,12.150000,10.063253,1639700
2018-02-27,12.140000,12.380000,11.470000,11.600000,9.607717,1849200
2018-02-28,11.380000,11.380000,10.550000,10.560000,8.746334,6566400
2018-03-01,10.690000,10.830000,10.570000,10.680000,8.845724,2502000
2018-03-02,10.690000,11.160000,10.580000,11.070000,9.168742,3135000
2018-03-05,10.980000,11.250000,10.720000,10.720000,8.878855,2845500
2018-03-06,10.810000,10.810000,10.270000,10.350000,8.572402,4146200
2018-03-07,10.300000,10.550000,10.230000,10.400000,8.613813,1714600
2018-03-08,10.540000,10.770000,10.460000,10.520000,8.713206,4982700
2018-03-09,10.650000,10.660000,10.450000,10.530000,8.721489,1995000
2018-03-12,10.610000,10.770000,10.530000,10.710000,8.870573,2337500
2018-03-13,10.650000,10.800000,10.530000,10.540000,8.729771,3052700
2018-03-14,10.670000,10.680000,10.210000,10.210000,8.456450,5656700
2018-03-15,10.750000,10.750000,8.900000,8.930000,7.396284,10293500
2018-03-16,9.030000,9.440000,8.700000,8.730000,7.230634,17341300
2018-03-19,8.720000,9.200000,8.560000,9.140000,7.570219,6452500
2018-03-20,9.240000,9.240000,8.890000,8.960000,7.421133,3126400
2018-03-21,9.000000,9.190000,8.910000,8.970000,7.429414,3754700
2018-03-22,8.900000,8.940000,8.620000,8.670000,7.180941,2408100
2018-03-23,8.740000,8.760000,8.025000,8.100000,6.736030,4169000
2018-03-26,8.220000,8.250000,7.890000,7.950000,6.611288,4396900
2018-03-27,7.950000,7.990000,7.510000,7.560000,6.286962,3582900
2018-03-28,7.630000,7.940000,7.530000,7.600000,6.320225,3590900
2018-03-29,7.590000,7.950000,7.590000,7.930000,6.594656,2952700
2018-04-02,7.970000,8.050000,7.670000,7.830000,6.511496,2443700
2018-04-03,7.940000,7.940000,7.360000,7.550000,6.278645,3926500
2018-04-04,7.460000,7.920000,7.450000,7.850000,6.528127,4205600
2018-04-05,8.170000,8.890000,8.070000,8.810000,7.326472,10407600
2018-04-06,8.680000,8.900000,8.500000,8.750000,7.276575,3687600
2018-04-09,8.760000,9.360000,8.760000,9.120000,7.584267,4643200
2018-04-10,9.130000,9.280000,8.860000,9.050000,7.526056,4052700
2018-04-11,8.960000,9.150000,8.875000,9.020000,7.501110,1979700
2018-04-12,9.070000,9.250000,8.950000,9.100000,7.567640,2704300
2018-04-13,9.100000,9.330000,8.850000,8.990000,7.476160,2198600
2018-04-16,9.050000,9.070000,8.890000,8.990000,7.476160,1314100
2018-04-17,9.080000,9.270000,8.965000,9.250000,7.692380,2045800
2018-04-18,9.240000,9.630000,9.200000,9.560000,7.950179,2788800
2018-04-19,9.500000,9.660000,9.220000,9.380000,7.800488,3010800
2018-04-20,9.370000,9.440000,9.180000,9.300000,7.733959,1070900
2018-04-23,9.250000,9.330000,8.830000,8.950000,7.442895,2354200
2018-04-24,9.020000,9.210000,8.982000,8.990000,7.476160,1616800
2018-04-25,8.920000,9.200000,8.840000,9.120000,7.584267,1251100
2018-04-26,9.120000,9.170000,8.740000,9.080000,7.551007,3967900
2018-04-27,9.070000,9.220000,9.040000,9.110000,7.575954,1356600
2018-04-30,9.190000,9.220000,8.820000,8.910000,7.409631,2558300
2018-05-01,8.920000,8.990000,8.660000,8.680000,7.218363,1698000
2018-05-02,8.700000,8.760000,8.640000,8.700000,7.234995,1727700
2018-05-03,8.710000,8.750000,8.250000,8.280000,6.885718,3358800
2018-05-04,8.250000,8.450000,8.010000,8.080000,6.719397,4964300
2018-05-07,8.150000,8.470000,8.150000,8.440000,7.018777,2578200
2018-05-08,8.430000,8.750000,8.340000,8.570000,7.126885,4159200
2018-05-09,8.990000,9.120000,7.640000,7.820000,6.503179,11564900
2018-05-10,7.840000,8.090000,7.840000,7.920000,6.586340,4317400
2018-05-11,7.940000,7.970000,7.320000,7.400000,6.153903,6672800
2018-05-14,7.450000,7.570000,7.270000,7.300000,6.070743,6584800
2018-05-15,7.250000,7.270000,6.930000,7.130000,5.929369,7754600
2018-05-16,7.150000,7.210000,6.990000,7.000000,5.821260,3923900
2018-05-17,7.020000,7.410000,7.020000,7.170000,5.962633,5713200
2018-05-18,7.200000,7.510000,7.200000,7.270000,6.045794,3752500
2018-05-21,7.350000,7.800000,7.320000,7.750000,6.444966,4144800
2018-05-22,7.800000,7.950000,7.620000,7.640000,6.353489,3737200
2018-05-23,7.570000,7.720000,7.510000,7.670000,6.378438,1666300
2018-05-24,7.680000,7.750000,7.580000,7.700000,6.403386,1736000
2018-05-25,7.710000,7.720000,7.460000,7.470000,6.212116,2114100
2018-05-29,7.420000,7.590000,7.350000,7.460000,6.203800,3414100
2018-05-30,7.520000,7.690000,7.470000,7.670000,6.378438,2222400
2018-05-31,7.700000,7.720000,7.440000,7.520000,6.253695,3670600
2018-06-01,7.560000,7.690000,7.450000,7.640000,6.353489,3240500
2018-06-04,7.630000,7.820000,7.620000,7.800000,6.486547,1267400
2018-06-05,7.840000,7.990000,7.750000,7.960000,6.619604,1447800
2018-06-06,7.990000,8.170000,7.870000,7.960000,6.619604,2587300
2018-06-07,8.010000,8.070000,7.840000,8.000000,6.652867,1368600
2018-06-08,8.000000,8.255000,7.920000,8.220000,6.835823,2004700
2018-06-11,8.220000,8.290000,7.860000,7.970000,6.627921,3721400
2018-06-12,7.970000,8.315000,7.890000,8.290000,6.894036,3254700
2018-06-13,8.270000,8.340000,7.980000,8.050000,6.694450,3093300
2018-06-14,8.080000,8.175000,7.932000,8.090000,6.727714,2884200
2018-06-15,8.070000,8.100000,7.930000,7.980000,6.636236,2760000
2018-06-18,8.000000,8.310000,7.900000,8.290000,6.894036,3408700
2018-06-19,8.200000,8.341000,8.180000,8.260000,6.869086,2222700
2018-06-20,8.270000,8.820000,8.240000,8.700000,7.234995,4370000
2018-06-21,8.740000,8.940000,8.530000,8.670000,7.210046,3147700
2018-06-22,8.720000,8.800000,8.520000,8.730000,7.289368,2749600
2018-06-25,8.730000,8.800000,8.530000,8.690000,7.255970,4656800
2018-06-26,8.700000,8.835000,8.700000,8.770000,7.322768,1710300
2018-06-27,8.800000,9.030000,8.770000,8.870000,7.406266,2056600
2018-06-28,8.880000,8.900000,8.390000,8.420000,7.030525,3688800
2018-06-29,8.510000,8.920000,8.420000,8.650000,7.222571,3132200
2018-07-02,8.550000,8.650000,8.030000,8.150000,6.805081,2936300
2018-07-03,8.180000,8.290000,8.040000,8.050000,6.721584,1478900
2018-07-05,8.140000,8.140000,7.800000,8.080000,6.746632,1888800
2018-07-06,8.040000,8.245000,8.010000,8.180000,6.830131,794100
2018-07-09,8.230000,8.620000,8.220000,8.540000,7.130723,1872200
2018-07-10,8.590000,8.670000,8.340000,8.620000,7.197522,2203100
2018-07-11,8.560000,8.770000,8.440000,8.580000,7.164122,1597900
2018-07-12,8.670000,9.040000,8.505000,8.920000,7.448015,2570900
2018-07-13,8.910000,9.210000,8.830000,8.960000,7.481414,2935800
2018-07-16,9.020000,9.190000,9.000000,9.180000,7.665110,1453200
2018-07-17,9.180000,9.425000,9.150000,9.390000,7.840456,2589200
2018-07-18,9.410000,9.600000,9.370000,9.450000,7.890553,2028600
