Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,30.000000,31.000000,26.500000,26.500000,24.505501,1200
2020-11-27,26.350000,26.350000,22.299999,22.299999,20.621607,5200
2020-11-30,23.288000,23.500000,19.190001,19.190001,17.745682,65100
2020-12-01,21.700001,22.110001,16.740000,18.410000,17.024389,8782600
2020-12-02,18.129999,18.600000,17.260000,18.250000,16.876429,2105400
2020-12-03,18.389999,19.139999,18.030001,18.750000,17.338799,1555600
2020-12-04,18.750000,19.320000,18.660000,19.000000,17.569981,1390600
2020-12-07,18.990000,19.209999,17.750000,18.000000,16.645247,1481500
2020-12-08,17.750000,18.030001,16.580000,17.230000,15.933199,3246400
2020-12-09,17.450001,17.700001,16.950001,17.290001,15.988682,1793400
2020-12-10,17.100000,17.700001,17.090000,17.620001,16.293844,728800
2020-12-11,17.469999,17.790001,17.320000,17.719999,16.386316,844500
2020-12-14,18.080000,18.559999,17.950001,17.980000,16.626751,1038500
2020-12-15,18.010000,18.270000,17.440001,17.990000,16.635996,964100
2020-12-16,18.000000,18.400000,17.900000,18.030001,16.672989,542400
2020-12-17,17.879999,18.820000,17.530001,18.750000,17.338799,670900
2020-12-18,18.809999,18.980000,17.520000,18.160000,16.793201,1919800
2020-12-21,17.830000,18.190001,17.379999,18.010000,16.654491,674300
2020-12-22,18.059999,18.059999,17.100000,17.129999,15.840724,768000
2020-12-23,17.209999,17.450001,16.520000,16.750000,15.489325,798700
2020-12-24,16.760000,17.059999,16.540001,16.780001,15.517066,356600
2020-12-28,16.980000,17.139999,16.200001,16.370001,15.137924,1187400
2020-12-29,16.400000,17.000000,16.379999,16.920000,15.646531,474900
2020-12-30,17.080000,18.299999,17.010000,18.120001,16.756214,413800
2020-12-31,18.070000,19.379999,17.920000,18.959999,17.532991,541700
2021-01-04,19.129999,19.250000,17.990000,18.809999,17.394279,555600
2021-01-05,18.650000,19.990000,18.530001,19.570000,18.097076,528400
2021-01-06,19.650000,20.930000,19.650000,20.850000,19.280743,1230900
2021-01-07,21.000000,21.639999,20.900000,21.370001,19.761606,984400
2021-01-08,21.750000,21.750000,20.090000,20.190001,18.670420,487900
2021-01-11,20.120001,20.549999,19.620001,20.510000,18.966331,511700
2021-01-12,20.570000,20.900000,20.250000,20.850000,19.280743,548000
2021-01-13,20.709999,21.670000,20.680000,21.500000,19.881821,587300
2021-01-14,21.610001,22.990000,21.059999,22.480000,20.788059,783600
2021-01-15,22.129999,22.709999,20.889999,21.469999,19.854080,669000
2021-01-19,21.750000,21.840000,20.980000,21.070000,19.484182,366800
2021-01-20,21.010000,21.340000,20.299999,20.559999,19.012568,408600
2021-01-21,20.750000,20.790001,20.180000,20.190001,18.670420,364400
2021-01-22,19.930000,20.700001,19.520000,20.700001,19.142035,299300
2021-01-25,20.559999,21.490000,20.510000,20.889999,19.317734,315600
2021-01-26,20.889999,21.059999,19.200001,19.320000,17.865898,305000
2021-01-27,18.969999,19.170000,17.900000,18.010000,16.654491,482600
2021-01-28,18.110001,18.200001,17.080000,17.459999,16.145885,615700
2021-01-29,17.430000,17.809999,16.760000,16.940001,15.665024,502900
2021-02-01,17.100000,18.360001,16.639999,17.959999,16.608255,463800
2021-02-02,18.190001,18.719999,18.010000,18.360001,16.978149,305900
2021-02-03,18.370001,18.554001,17.889999,17.990000,16.635996,249700
2021-02-04,18.000000,18.980000,17.790001,18.959999,17.532991,332000
2021-02-05,19.309999,19.639999,18.629999,19.629999,18.152563,362600
2021-02-08,19.860001,20.400000,19.389999,19.580000,18.106325,342100
2021-02-09,19.500000,20.780001,19.230000,20.650000,19.095795,373600
2021-02-10,20.750000,20.930000,19.900000,20.120001,18.605688,271700
2021-02-11,19.950001,20.049999,19.309999,19.940001,18.439236,547300
2021-02-12,19.780001,20.200001,19.570000,19.969999,18.466974,250200
2021-02-16,20.030001,20.350000,19.500000,20.260000,18.735151,434000
2021-02-17,20.270000,20.750000,20.160000,20.510000,18.966331,280600
2021-02-18,20.480000,20.590000,20.350000,20.480000,18.938587,136400
2021-02-19,20.500000,21.299999,20.350000,21.170000,19.576656,295900
2021-02-22,21.090000,22.430000,21.020000,22.420000,20.732580,482000
2021-02-23,22.280001,22.950001,20.770000,20.930000,19.354719,616900
2021-02-24,21.049999,22.129999,20.440001,22.129999,20.464405,301300
2021-02-25,22.059999,23.240000,21.860001,22.170000,20.501392,235800
2021-02-26,22.270000,22.410000,21.795000,21.959999,20.307196,405700
2021-03-01,22.459999,22.879999,22.100000,22.219999,20.547634,439600
2021-03-02,22.270000,22.580000,21.639999,21.760000,20.122250,226200
2021-03-03,22.010000,22.520000,21.820000,22.129999,20.464405,366500
2021-03-04,22.160000,23.209999,22.160000,23.100000,21.361397,687100
2021-03-05,23.440001,24.040001,23.209999,23.959999,22.156670,306800
2021-03-08,24.000000,25.129000,24.000000,24.760000,22.896458,341000
2021-03-09,24.700001,25.150000,24.270000,24.459999,22.619038,352300
2021-03-10,24.209999,24.360001,23.209999,24.040001,22.230652,309000
2021-03-11,24.309999,24.549999,23.670000,24.400000,22.563555,447000
2021-03-12,24.580000,25.780001,24.559999,25.389999,23.479042,365300
