Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,25.360001,25.639999,25.260000,25.600000,22.509729,206600
2020-10-08,25.650000,25.719999,25.400000,25.459999,22.386633,668700
2020-10-09,25.480000,25.580000,25.459999,25.549999,22.465763,284000
2020-10-12,25.610001,25.730000,25.600000,25.639999,22.544903,105500
2020-10-13,25.660000,25.700001,25.559999,25.610001,22.518524,52500
2020-10-14,25.629999,25.700001,25.540001,25.600000,22.509729,50700
2020-10-15,25.500000,25.660000,25.500000,25.660000,22.562487,71300
2020-10-16,25.686001,25.898001,25.686001,25.850000,22.729553,84500
2020-10-19,25.850000,25.853001,25.680000,25.799999,22.685587,55200
2020-10-20,25.830000,25.900000,25.781000,25.900000,22.773518,63300
2020-10-21,25.910000,25.924999,25.760000,25.850000,22.729553,47300
2020-10-22,25.860001,25.940001,25.770000,25.930000,22.799894,72900
2020-10-23,25.930000,26.000000,25.879999,25.950001,22.817484,61200
2020-10-26,25.900000,25.959999,25.695000,25.830000,22.711967,124100
2020-10-27,25.799999,25.920000,25.780001,25.830000,22.711967,267200
2020-10-28,25.709999,25.750000,25.450001,25.680000,22.580072,143100
2020-10-29,25.740000,25.740000,25.459999,25.559999,22.474558,186200
2020-10-30,25.459999,25.650000,25.400000,25.549999,22.465763,1053700
2020-11-02,25.629999,25.629999,25.469999,25.520000,22.439386,191200
2020-11-03,25.549999,25.549999,25.400000,25.549999,22.465763,55000
2020-11-04,25.660000,25.730000,25.580000,25.600000,22.509729,70200
2020-11-05,25.780001,25.840000,25.680000,25.780001,22.668003,68400
2020-11-06,25.860001,25.860001,25.650000,25.650000,22.553696,83600
2020-11-09,25.889999,25.889999,25.600000,25.740000,22.632828,62000
2020-11-10,25.750000,25.778000,25.620001,25.680000,22.580072,73400
2020-11-11,25.719999,25.839001,25.700001,25.820000,22.703173,31800
2020-11-12,25.820000,25.900000,25.658001,25.700001,22.597660,36200
2020-11-13,25.790001,25.799999,25.629999,25.719999,22.615244,49900
2020-11-16,25.790001,25.990000,25.750000,25.969999,22.835066,40300
2020-11-17,25.990000,26.299999,25.940001,26.299999,23.125231,20200
2020-11-18,26.250000,26.400000,26.150000,26.170000,23.010925,22300
2020-11-19,26.250000,26.250000,25.940001,26.020000,22.879032,29700
2020-11-20,26.139999,26.150000,26.040001,26.110001,22.958166,12700
2020-11-23,26.200001,26.290001,25.920000,26.000000,22.861448,81400
2020-11-24,26.080000,26.080000,25.837999,25.860001,22.738346,24700
2020-11-25,25.950001,25.950001,25.559999,25.600000,22.509729,104800
2020-11-27,25.700001,25.790001,25.650000,25.730000,22.624039,11800
2020-11-30,25.770000,25.865000,25.670000,25.830000,22.711967,27700
2020-12-01,25.850000,25.990000,25.850000,25.959999,22.826273,31200
2020-12-02,25.959999,26.170000,25.895000,26.170000,23.010925,18100
2020-12-03,26.170000,26.309999,25.990000,26.049999,22.905411,44400
2020-12-04,26.080000,26.190001,26.080000,26.160000,23.002131,16200
2020-12-07,26.180000,26.219999,26.150000,26.219999,23.054888,18900
2020-12-08,26.209999,26.709999,26.200001,26.700001,23.476948,136200
2020-12-09,26.670000,27.090000,26.650000,27.020000,23.758316,87300
2020-12-10,27.020000,27.090000,26.783001,26.920000,23.670387,63800
2020-12-11,26.920000,26.920000,26.500000,26.510000,23.309883,83000
2020-12-14,26.660000,26.660000,26.556000,26.629999,23.415392,28900
2020-12-15,26.830000,26.860001,26.520000,26.830000,23.591253,39500
2020-12-16,26.860001,26.879999,26.750000,26.870001,23.626425,11800
2020-12-17,26.990000,27.049999,26.950001,27.030001,23.767107,10500
2020-12-18,27.030001,27.030001,26.829000,26.990000,23.731943,4800
2020-12-21,26.959999,27.180000,26.799999,27.180000,23.899006,27900
2020-12-22,27.180000,27.309999,27.039000,27.170000,23.890209,8500
2020-12-23,27.290001,27.290001,26.975000,27.139999,23.863829,16100
2020-12-24,27.139999,27.150000,27.047001,27.139999,23.863829,20200
2020-12-28,27.250000,27.250000,27.010000,27.200001,23.916590,30400
2020-12-29,27.250000,27.250000,27.110001,27.200001,23.916590,13000
2020-12-30,26.990000,27.030001,26.820000,27.000000,23.740734,14600
2020-12-31,27.080000,27.139999,26.870001,27.139999,23.863829,38800
2021-01-04,27.139999,27.139999,26.600000,26.600000,23.389017,44500
2021-01-05,26.740000,26.740000,26.290001,26.440001,23.248329,37000
2021-01-06,26.469999,26.469999,25.240000,25.695000,22.593264,33900
2021-01-07,25.959999,25.990000,25.400000,25.680000,22.580072,153700
2021-01-08,25.709999,25.969999,25.540001,25.620001,22.527317,64200
2021-01-11,25.559999,25.660000,25.400000,25.450001,22.377836,32000
2021-01-12,25.580000,25.580000,24.730000,24.950001,21.938194,121700
2021-01-13,25.049999,25.330000,25.040001,25.070000,22.043709,94800
2021-01-14,25.219999,25.340000,25.010000,25.139999,22.105257,87800
2021-01-15,25.160000,25.379999,25.070000,25.190001,22.149225,66300
2021-01-19,25.330000,25.389999,25.260000,25.350000,22.289909,40200
2021-01-20,25.400000,25.490000,25.160000,25.309999,22.254736,167900
2021-01-21,25.240000,25.350000,25.150000,25.219999,22.175600,61700
2021-01-22,25.240000,25.430000,25.240000,25.320000,22.263529,48400
2021-01-25,25.379999,25.590000,25.299999,25.459999,22.386633,38700
2021-01-26,25.400000,25.540001,25.370001,25.469999,22.395422,41000
2021-01-27,25.480000,25.480000,25.290001,25.320000,22.263529,46500
2021-01-28,25.469999,25.469999,25.250000,25.360001,22.298702,33200
2021-01-29,25.410000,25.500000,25.260000,25.490000,22.413008,64800
2021-02-01,25.580000,25.600000,25.396000,25.400000,22.333876,44400
2021-02-02,25.549999,25.670000,25.400000,25.488001,22.411251,61700
2021-02-03,25.580000,25.590000,25.400000,25.440001,22.369041,17900
2021-02-04,25.430000,25.473000,25.379999,25.420000,22.351461,48300
2021-02-05,25.350000,25.469999,25.309999,25.309999,22.254736,26000
2021-02-08,25.440001,25.475000,25.381001,25.459999,22.386633,12400
2021-02-09,25.490000,25.490000,25.410000,25.450001,22.377836,24200
2021-02-10,25.590000,25.590000,25.400999,25.459999,22.386633,16100
2021-02-11,25.520000,25.520000,25.309999,25.400000,22.333876,40900
2021-02-12,25.400000,25.400000,25.190001,25.360001,22.298702,28700
2021-02-16,25.340000,25.340000,25.020000,25.020000,21.999744,53300
2021-02-17,25.049999,25.120001,24.870001,25.070000,22.043709,108600
2021-02-18,25.070000,25.160000,24.921000,25.080000,22.052502,69900
2021-02-19,25.190001,25.190001,24.920000,24.940001,21.929403,59700
2021-02-22,24.990000,24.990000,24.900000,24.930000,21.920609,31800
2021-02-23,24.930000,24.950001,24.879999,24.900000,21.894232,31000
2021-02-24,24.900000,24.900000,24.610001,24.670000,21.691996,111700
2021-02-25,24.750000,24.750000,24.340000,24.549999,21.586479,81300
2021-02-26,24.790001,24.790001,24.370001,24.690001,21.709581,82500
2021-03-01,24.750000,24.900000,24.750000,24.830000,21.832678,53000
2021-03-02,25.059999,25.059999,24.879999,24.900000,21.894232,74800
2021-03-03,24.930000,25.000000,24.850000,24.920000,21.911816,42000
2021-03-04,24.930000,24.969999,24.680000,24.809999,21.815094,146600
2021-03-05,24.809999,24.879999,24.655001,24.840000,21.841473,39900
2021-03-08,24.879999,24.950001,24.827000,24.950001,21.938194,33500
2021-03-09,24.950001,25.059999,24.820000,24.950001,21.938194,50600
2021-03-10,24.980000,25.090000,24.969999,25.049999,22.026125,52100
2021-03-11,25.000000,25.165001,24.950001,25.030001,22.008535,72500
2021-03-12,24.980000,25.030001,24.681999,24.930000,21.920609,71100
2021-03-15,24.969999,25.149000,24.962000,25.055000,22.030523,44300
2021-03-16,25.139999,25.490000,25.030001,25.430000,22.360254,66200
2021-03-17,25.549999,25.549999,25.150000,25.280001,22.228359,57800
2021-03-18,25.299999,25.299999,24.559999,24.600000,21.630444,44200
2021-03-19,24.799999,24.990000,24.600000,24.920000,21.911816,44300
2021-03-22,25.049999,25.115000,25.010000,25.070000,22.043709,27500
2021-03-23,25.110001,25.250000,24.950001,25.000000,21.982159,52300
2021-03-24,25.080000,25.129999,24.930000,24.940001,21.929403,47400
2021-03-25,24.980000,25.139999,24.959999,25.020000,21.999744,53700
2021-03-26,25.110001,25.110001,25.035000,25.059999,22.034912,13200
2021-03-29,25.110001,25.330000,24.639999,24.840000,21.841473,231600
2021-03-30,24.650000,24.790001,24.625000,24.709999,21.727165,74200
2021-03-31,24.840000,25.200001,24.730000,25.129999,22.096466,112900
2021-04-01,25.160000,25.219999,24.940001,25.080000,22.052502,76800
2021-04-05,25.190001,25.190001,25.000000,25.129999,22.096466,23400
2021-04-06,25.139999,25.309000,25.010000,25.195000,22.153620,51100
2021-04-07,25.200001,25.396000,25.190001,25.219999,22.175600,25900
2021-04-08,25.330000,25.330000,25.111000,25.139999,22.105257,48600
2021-04-09,25.200001,25.259001,25.120001,25.129999,22.096466,51200
2021-04-12,25.180000,25.290001,25.160000,25.250000,22.201979,22500
2021-04-13,25.280001,25.280001,25.219999,25.219999,22.175600,16200
2021-04-14,25.260000,25.349001,25.219999,25.240000,22.193188,35300
2021-04-15,25.379999,25.490000,25.325001,25.440001,22.369041,23600
2021-04-16,25.480000,25.490000,25.389999,25.420000,22.351461,19000
2021-04-19,25.420000,25.420000,25.230000,25.309999,22.254736,20400
2021-04-20,25.389999,25.389999,25.170000,25.299999,22.245943,37400
2021-04-21,25.270000,25.410000,25.180000,25.350000,22.289909,28500
2021-04-22,25.299999,25.378000,25.260000,25.280001,22.228359,37000
2021-04-23,25.309999,25.340000,25.240000,25.309999,22.254736,52700
2021-04-26,25.309999,25.389999,25.260000,25.370001,22.307495,97500
2021-04-27,25.389999,25.420000,25.260000,25.379999,22.316288,23100
2021-04-28,25.379999,25.379999,25.222000,25.340000,22.281118,24600
2021-04-29,25.340000,25.340000,25.132999,25.209999,22.166807,65000
2021-04-30,25.260000,25.260000,25.000000,25.000000,21.982159,47100
2021-05-03,25.200001,25.299999,25.080000,25.290001,22.237152,31700
2021-05-04,25.290001,25.299999,25.120001,25.150000,22.114052,56000
2021-05-05,25.200001,25.350000,25.195999,25.309999,22.254736,28600
2021-05-06,25.320000,25.320000,25.160000,25.290001,22.237152,13200
2021-05-07,25.299999,25.340000,25.250000,25.320000,22.263529,28700
2021-05-10,25.320000,25.340000,25.170000,25.270000,22.219564,26100
2021-05-11,25.330000,25.350000,25.150000,25.280001,22.228359,88600
2021-05-12,25.209999,25.209999,25.100000,25.180000,22.140432,36500
2021-05-13,25.180000,25.280001,25.070000,25.090000,22.061295,35800
2021-05-14,25.209999,25.350000,25.129999,25.320000,22.263529,27800
2021-05-17,25.340000,25.379999,25.305000,25.379999,22.316288,15700
2021-05-18,25.389999,25.389999,25.180000,25.240000,22.193188,7900
2021-05-19,25.219999,25.240000,25.136000,25.240000,22.193188,8400
2021-05-20,25.250000,25.400000,25.163000,25.200001,22.158016,49600
2021-05-21,25.219999,25.480000,25.218000,25.240000,22.193188,32500
2021-05-24,25.320000,25.400000,25.280001,25.290001,22.237152,12100
2021-05-25,25.340000,25.410000,25.319000,25.410000,22.342669,14900
2021-05-26,25.410000,25.410000,25.260000,25.389999,22.325077,19700
2021-05-27,25.379999,25.450001,25.320000,25.450001,22.377836,16900
2021-05-28,25.450001,25.639999,25.450001,25.629999,22.536112,54000
2021-06-01,25.650000,25.660000,25.500000,25.632000,22.537867,11600
2021-06-02,25.629999,25.799999,25.590000,25.799999,22.685587,18800
2021-06-03,25.840000,25.950001,25.780001,25.950001,22.817484,43600
2021-06-04,25.950001,26.000000,25.840000,25.840000,22.720760,14600
2021-06-07,25.910000,25.990000,25.840000,25.980000,22.843855,13200
2021-06-08,26.000000,26.129999,25.917999,25.990000,22.852650,11400
2021-06-09,25.990000,26.090000,25.990000,26.080000,22.931789,9400
2021-06-10,26.100000,26.150000,25.959999,26.129999,22.975752,14900
2021-06-11,26.129999,26.200001,25.980000,26.037001,22.893982,29100
2021-06-14,26.020000,26.160000,26.020000,26.160000,23.002131,8300
2021-06-15,26.209999,26.209999,26.030001,26.129999,22.975752,17800
2021-06-16,26.150000,26.150000,26.000000,26.080000,22.931789,49500
2021-06-17,26.000000,26.070000,25.961000,26.049999,22.905411,18300
2021-06-18,26.020000,26.170000,26.020000,26.125999,22.972235,8300
2021-06-21,26.170000,26.219000,26.097000,26.110001,22.958166,10800
2021-06-22,26.110001,26.209999,26.080000,26.209999,23.046091,16100
2021-06-23,26.120001,26.270000,26.120001,26.240000,23.072472,11400
2021-06-24,26.160000,26.299999,26.160000,26.240000,23.072472,16200
2021-06-25,26.160000,26.209999,26.090000,26.090000,22.940580,14300
2021-06-28,26.090000,26.190001,26.010000,26.190001,23.028507,12300
2021-06-29,25.940001,26.010000,25.860001,25.969999,23.075602,20400
2021-06-30,25.969999,26.150000,25.950001,25.950001,23.057835,24400
2021-07-01,25.950001,26.440001,25.950001,26.350000,23.413252,54000
2021-07-02,26.400000,26.400000,26.309999,26.360001,23.422134,14100
2021-07-06,26.350000,26.430000,26.316000,26.430000,23.484337,10600
2021-07-07,26.440001,26.480000,26.299999,26.475000,23.524319,22600
2021-07-08,26.379999,26.420000,26.309999,26.389999,23.448793,5800
2021-07-09,26.389999,26.530001,26.360001,26.459999,23.510994,23300
2021-07-12,26.400000,26.500000,26.400000,26.440001,23.493217,21900
2021-07-13,26.480000,26.480000,26.253000,26.299999,23.368824,17700
2021-07-14,26.200001,26.459999,26.200001,26.459999,23.510994,9900
2021-07-15,26.459999,26.490000,26.315001,26.330000,23.395481,12100
2021-07-16,26.459999,26.459999,26.290001,26.420000,23.475449,5400
2021-07-19,26.350000,26.389999,26.209999,26.330000,23.395481,19600
2021-07-20,26.379999,26.438999,26.270000,26.280001,23.351051,24800
2021-07-21,26.270000,26.311001,26.090000,26.160000,23.244431,25200
2021-07-22,26.150000,26.156000,26.100000,26.135000,23.222212,12100
2021-07-23,26.180000,26.290001,26.139999,26.260000,23.333281,11000
2021-07-26,26.240000,26.299999,26.101999,26.280001,23.351051,8100
2021-07-27,26.420000,26.420000,26.059000,26.379999,23.439905,6000
2021-07-28,26.420000,26.420000,26.219999,26.299999,23.368824,3800
2021-07-29,26.400000,26.400000,26.165001,26.379999,23.439905,12300
2021-07-30,26.379999,26.469999,26.200001,26.469999,23.519878,19900
