Date,Open,High,Low,Close,adjclose,Volume
2019-04-09,57.95000076293945,58.72999954223633,57.66999816894531,58.040000915527344,57.6047248840332,10608300
2019-04-10,56.970001220703125,57.939998626708984,56.880001068115234,57.29999923706055,56.87027359008789,5456400
2019-04-11,55.81999969482422,56.02000045776367,55.22999954223633,55.599998474121094,55.183021545410156,5487400
2019-04-12,54.060001373291016,54.810001373291016,53.779998779296875,54.43000030517578,54.02179718017578,4701600
2019-04-15,55.09000015258789,56.220001220703125,54.72999954223633,55.75,55.33190155029297,4369900
2019-04-16,55.84000015258789,57.2400016784668,55.290000915527344,57.02000045776367,56.592376708984375,4322500
2019-04-17,56.68000030517578,57.5,56.310001373291016,56.61000061035156,56.185455322265625,4112400
2019-04-18,55.18000030517578,55.75,55.130001068115234,55.33000183105469,54.9150505065918,3893400
2019-04-22,54.709999084472656,55.194000244140625,54.650001525878906,55.0,54.5875244140625,1878900
2019-04-23,54.459999084472656,56.029998779296875,54.40999984741211,55.849998474121094,55.43114471435547,5069900
2019-04-24,55.7400016784668,57.029998779296875,55.439998626708984,56.650001525878906,56.22515106201172,4645000
2019-04-25,57.599998474121094,58.689998626708984,57.54999923706055,57.880001068115234,57.4459228515625,2945600
2019-04-26,57.689998626708984,58.22999954223633,57.34000015258789,58.119998931884766,57.68412399291992,1001200
2019-04-29,57.33000183105469,57.959999084472656,57.02000045776367,57.41999816894531,56.98937225341797,1503800
2019-04-30,57.34000015258789,58.209999084472656,57.18000030517578,58.20000076293945,57.763526916503906,906100
2019-05-01,58.29999923706055,58.790000915527344,58.0,58.119998931884766,57.68412399291992,1584900
2019-05-02,58.47999954223633,59.7599983215332,58.43000030517578,59.63999938964844,59.192726135253906,2314300
2019-05-03,59.279998779296875,59.349998474121094,58.029998779296875,58.5,58.061279296875,1892200
2019-05-06,58.20000076293945,59.72999954223633,58.060001373291016,59.54999923706055,59.10340118408203,1449700
2019-05-07,59.2599983215332,59.2599983215332,57.880001068115234,58.33000183105469,57.892555236816406,1150700
2019-05-08,58.970001220703125,61.0,58.900001525878906,60.68000030517578,60.22492599487305,2246700
2019-05-09,59.63999938964844,61.119998931884766,59.529998779296875,60.689998626708984,60.2348518371582,1956300
2019-05-10,61.040000915527344,63.72999954223633,61.029998779296875,63.33000183105469,62.85505676269531,1944500
2019-05-13,62.58000183105469,62.87900161743164,61.4900016784668,61.63999938964844,61.177730560302734,1544700
2019-05-14,60.95000076293945,61.060001373291016,59.61000061035156,59.86000061035156,59.411075592041016,1281800
2019-05-15,59.97999954223633,61.400001525878906,59.970001220703125,60.849998474121094,60.393653869628906,870500
2019-05-16,61.75,62.09000015258789,60.86000061035156,61.13999938964844,60.68147659301758,1066000
2019-05-17,61.29999923706055,61.54999923706055,60.630001068115234,60.939998626708984,60.48297882080078,803500
2019-05-20,59.54999923706055,60.369998931884766,59.290000915527344,59.61000061035156,59.1629524230957,1208900
2019-05-21,59.41999816894531,59.63600158691406,58.939998626708984,59.0099983215332,58.567447662353516,811000
2019-05-22,58.59000015258789,59.16999816894531,58.529998779296875,58.84000015258789,58.39872741699219,690800
2019-05-23,58.91999816894531,59.13999938964844,58.63199996948242,58.79999923706055,58.35902404785156,658400
2019-05-24,58.709999084472656,59.060001373291016,58.65999984741211,59.0,58.55752944946289,536400
2019-05-28,58.060001373291016,58.459999084472656,57.880001068115234,57.880001068115234,57.4459228515625,1281500
2019-05-29,58.08000183105469,58.720001220703125,57.84000015258789,58.68000030517578,58.23992919921875,902600
2019-05-30,58.86000061035156,59.060001373291016,58.41999816894531,58.619998931884766,58.18037414550781,498800
2019-05-31,58.08000183105469,58.470001220703125,57.82400131225586,58.18000030517578,57.743675231933594,851900
2019-06-03,58.4900016784668,59.60499954223633,58.44599914550781,59.16999816894531,58.72624969482422,884500
2019-06-04,58.869998931884766,59.08000183105469,58.70000076293945,58.95000076293945,58.50790023803711,1017700
2019-06-05,58.93000030517578,59.04999923706055,58.560001373291016,58.65999984741211,58.22007751464844,848900
2019-06-06,58.5099983215332,58.90999984741211,58.20000076293945,58.59000015258789,58.150604248046875,837900
2019-06-07,58.90999984741211,59.2599983215332,58.72999954223633,58.81999969482422,58.37887954711914,516300
2019-06-10,58.56999969482422,59.349998474121094,58.448001861572266,59.11000061035156,58.66669845581055,461200
2019-06-11,59.34000015258789,59.470001220703125,59.040000915527344,59.22999954223633,58.78580093383789,563100
2019-06-12,59.0099983215332,59.439998626708984,58.779998779296875,59.33000183105469,58.88505172729492,659300
2019-06-13,58.869998931884766,59.13999938964844,58.54100036621094,59.029998779296875,58.587303161621094,772900
2019-06-14,58.09000015258789,58.349998474121094,57.779998779296875,57.900001525878906,57.46577835083008,755500
2019-06-17,57.65999984741211,58.5099983215332,57.650001525878906,58.310001373291016,57.87269973754883,814400
2019-06-18,58.599998474121094,59.15999984741211,58.470001220703125,58.5,58.061279296875,1129200
2019-06-19,58.86000061035156,59.34000015258789,58.560001373291016,59.25,58.80565643310547,739600
2019-06-20,59.43000030517578,59.97999954223633,59.349998474121094,59.56999969482422,59.123252868652344,779200
2019-06-21,59.29999923706055,59.9900016784668,59.150001525878906,59.81999969482422,59.371376037597656,1352300
2019-06-24,59.5,59.86000061035156,59.27000045776367,59.529998779296875,59.08354949951172,536400
2019-06-25,59.0,59.43000030517578,58.689998626708984,58.959999084472656,58.517826080322266,1184200
2019-06-26,59.2400016784668,60.22999954223633,59.19599914550781,60.040000915527344,59.589725494384766,1252100
2019-06-27,59.70000076293945,60.369998931884766,59.66999816894531,60.2400016784668,59.78822708129883,1344500
2019-06-28,61.08000183105469,62.25,61.08000183105469,62.04999923706055,61.584651947021484,1859600
2019-07-01,61.599998474121094,62.2599983215332,61.5,61.7400016784668,61.276981353759766,1235000
2019-07-02,61.619998931884766,62.560001373291016,61.5099983215332,62.41999816894531,61.951873779296875,1473500
2019-07-03,62.810001373291016,62.95000076293945,62.290000915527344,62.40999984741211,61.941951751708984,567700
2019-07-05,61.5,61.61000061035156,60.81999969482422,60.86000061035156,60.4035758972168,641200
