Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,29.799999,29.799999,28.500000,28.500000,28.500000,830
2010-06-30,28.500000,28.600000,28.200001,28.200001,28.200001,300
2010-07-01,28.100000,28.100000,25.799999,26.500000,26.500000,1280
2010-07-02,26.500000,27.799999,25.799999,26.299999,26.299999,400
2010-07-06,27.000000,27.299999,27.000000,27.000000,27.000000,200
2010-07-07,26.500000,26.600000,25.000000,26.600000,26.600000,1660
2010-07-08,26.799999,26.799999,26.200001,26.400000,26.400000,220
2010-07-09,26.400000,26.900000,26.400000,26.900000,26.900000,220
2010-07-12,27.700001,27.700001,27.200001,27.200001,27.200001,30
2010-07-13,27.100000,27.799999,26.900000,27.600000,27.600000,560
2010-07-14,27.700001,29.000000,26.700001,26.700001,26.700001,790
2010-07-15,27.100000,27.700001,27.100000,27.100000,27.100000,40
2010-07-16,27.000000,27.100000,26.200001,26.500000,26.500000,920
2010-07-19,26.500000,26.500000,25.500000,25.500000,25.500000,2150
2010-07-20,25.000000,26.100000,23.400000,25.100000,25.100000,880
2010-07-21,25.700001,26.299999,25.600000,25.700001,25.700001,100
2010-07-22,26.000000,27.200001,25.900000,26.600000,26.600000,650
2010-07-23,26.299999,27.700001,25.600000,27.500000,27.500000,660
2010-07-26,27.700001,27.799999,27.500000,27.500000,27.500000,210
2010-07-27,28.000000,29.200001,28.000000,28.500000,28.500000,3210
2010-07-28,28.799999,28.799999,27.600000,27.799999,27.799999,900
2010-07-29,28.100000,28.400000,28.000000,28.100000,28.100000,860
2010-07-30,28.200001,28.200001,27.799999,27.799999,27.799999,200
2010-08-02,27.700001,28.200001,27.100000,27.799999,27.799999,2100
2010-08-03,28.799999,29.400000,28.500000,29.000000,29.000000,2160
2010-08-04,29.400000,29.400000,28.700001,28.700001,28.700001,40
2010-08-05,29.000000,29.200001,27.799999,28.500000,28.500000,460
2010-08-06,28.600000,31.100000,28.600000,29.000000,29.000000,1250
2010-08-09,30.400000,30.400000,29.200001,29.200001,29.200001,1070
2010-08-10,31.900000,34.099998,31.299999,31.400000,31.400000,8260
2010-08-11,32.099998,32.299999,30.799999,31.400000,31.400000,2100
2010-08-12,30.100000,31.799999,30.100000,31.100000,31.100000,1750
2010-08-13,31.900000,32.000000,30.600000,31.600000,31.600000,690
2010-08-16,31.200001,31.900000,30.600000,30.700001,30.700001,2870
2010-08-17,30.799999,31.500000,30.400000,31.299999,31.299999,2200
2010-08-18,31.000000,33.200001,31.000000,32.700001,32.700001,3870
2010-08-19,32.900002,33.000000,31.299999,32.000000,32.000000,1870
2010-08-20,32.099998,32.200001,31.100000,31.700001,31.700001,550
2010-08-23,32.099998,32.099998,28.799999,29.100000,29.100000,4120
2010-08-24,29.100000,29.100000,28.000000,28.000000,28.000000,1020
2010-08-25,28.299999,28.600000,28.000000,28.600000,28.600000,630
2010-08-26,28.400000,28.500000,27.000000,27.799999,27.799999,1410
2010-08-27,27.000000,28.100000,27.000000,28.100000,28.100000,570
2010-08-30,28.299999,29.700001,27.700001,29.700001,29.700001,920
2010-08-31,29.700001,30.000000,29.500000,29.900000,29.900000,280
2010-09-01,30.000000,30.100000,27.900000,29.000000,29.000000,230
2010-09-02,28.900000,30.200001,28.299999,29.400000,29.400000,880
2010-09-03,30.400000,31.100000,30.200001,31.100000,31.100000,880
2010-09-07,31.400000,31.400000,30.500000,30.900000,30.900000,590
2010-09-08,31.400000,31.400000,30.100000,30.900000,30.900000,290
2010-09-09,30.600000,30.600000,29.799999,30.500000,30.500000,1040
2010-09-10,31.299999,31.299999,30.200001,30.500000,30.500000,1830
2010-09-13,30.100000,31.200001,29.799999,31.200001,31.200001,1330
2010-09-14,31.500000,31.500000,30.500000,30.900000,30.900000,190
2010-09-15,31.000000,31.400000,30.799999,31.000000,31.000000,950
2010-09-16,30.500000,31.400000,30.500000,30.900000,30.900000,690
2010-09-17,30.500000,31.500000,30.000000,31.500000,31.500000,1140
2010-09-20,28.600000,31.000000,28.600000,30.700001,30.700001,2760
2010-09-21,30.500000,30.900000,30.100000,30.500000,30.500000,730
2010-09-22,30.900000,30.900000,30.799999,30.799999,30.799999,30
2010-09-23,30.900000,31.500000,30.299999,31.500000,31.500000,540
2010-09-24,30.400000,31.000000,30.299999,31.000000,31.000000,1830
2010-09-27,30.500000,30.500000,30.000000,30.000000,30.000000,100
2010-09-28,30.000000,30.000000,29.400000,30.000000,30.000000,1940
2010-09-29,29.400000,29.900000,29.200001,29.799999,29.799999,1130
2010-09-30,29.100000,29.900000,28.500000,29.500000,29.500000,830
2010-10-01,30.000000,30.000000,29.400000,29.600000,29.600000,630
2010-10-04,29.900000,30.000000,29.799999,29.799999,29.799999,480
2010-10-05,29.900000,30.200001,29.900000,30.200001,30.200001,1030
2010-10-06,30.500000,30.600000,30.000000,30.000000,30.000000,450
2010-10-07,30.000000,30.500000,28.500000,29.900000,29.900000,940
2010-10-08,29.900000,29.900000,29.500000,29.799999,29.799999,1100
2010-10-11,29.799999,29.799999,29.200001,29.200001,29.200001,950
2010-10-12,29.100000,30.900000,29.100000,30.799999,30.799999,4100
2010-10-13,31.000000,31.500000,31.000000,31.400000,31.400000,3200
2010-10-14,31.400000,32.000000,31.400000,31.600000,31.600000,3350
2010-10-15,31.900000,32.000000,31.700001,31.700001,31.700001,2500
2010-10-18,31.400000,31.500000,31.299999,31.299999,31.299999,580
2010-10-19,31.500000,31.500000,30.299999,30.799999,30.799999,2340
2010-10-20,30.299999,30.900000,30.299999,30.900000,30.900000,2970
2010-10-21,31.200001,32.799999,30.900000,32.400002,32.400002,3920
2010-10-22,32.400002,32.500000,31.500000,32.500000,32.500000,1620
2010-10-25,32.099998,32.700001,31.500000,32.099998,32.099998,1240
2010-10-26,32.000000,32.500000,31.600000,32.000000,32.000000,1190
2010-10-27,31.799999,32.099998,31.200001,32.099998,32.099998,430
2010-10-28,31.500000,31.900000,31.299999,31.799999,31.799999,210
2010-10-29,32.099998,32.200001,32.000000,32.000000,32.000000,540
2010-11-01,32.000000,32.099998,31.100000,32.099998,32.099998,810
2010-11-02,31.700001,31.900000,31.000000,31.200001,31.200001,3050
2010-11-03,31.299999,32.000000,31.000000,31.500000,31.500000,2980
2010-11-04,31.900000,32.000000,31.500000,31.799999,31.799999,1080
2010-11-05,32.000000,33.599998,31.100000,32.299999,32.299999,6460
2010-11-08,32.500000,33.400002,32.500000,33.000000,33.000000,3030
2010-11-09,33.099998,33.200001,32.099998,32.200001,32.200001,890
2010-11-10,31.900000,32.500000,31.900000,32.500000,32.500000,390
2010-11-11,31.900000,33.000000,31.000000,32.000000,32.000000,1240
2010-11-12,31.799999,31.799999,30.799999,31.299999,31.299999,1370
2010-11-15,31.299999,33.000000,31.000000,32.799999,32.799999,170
2010-11-16,32.200001,33.700001,32.200001,32.400002,32.400002,2800
2010-11-17,31.200001,32.599998,30.200001,31.600000,31.600000,1060
2010-11-18,31.700001,32.400002,31.600000,32.000000,32.000000,890
2010-11-19,32.200001,32.900002,32.000000,32.700001,32.700001,670
2010-11-22,33.700001,33.700001,32.500000,33.500000,33.500000,1740
2010-11-23,33.200001,33.200001,31.600000,32.799999,32.799999,1770
2010-11-24,32.900002,33.400002,32.900002,33.299999,33.299999,800
2010-11-26,33.000000,33.500000,33.000000,33.400002,33.400002,2880
2010-11-29,33.500000,33.500000,33.000000,33.400002,33.400002,930
2010-11-30,33.000000,35.400002,33.000000,34.299999,34.299999,5010
2010-12-01,33.900002,35.799999,33.900002,34.900002,34.900002,3400
2010-12-02,35.200001,36.000000,35.000000,35.200001,35.200001,2300
2010-12-03,33.700001,35.400002,33.700001,34.099998,34.099998,2460
2010-12-06,34.400002,37.299999,34.099998,36.200001,36.200001,2650
2010-12-07,39.000000,39.000000,36.799999,37.200001,37.200001,5850
2010-12-08,37.000000,37.299999,35.500000,36.700001,36.700001,3840
2010-12-09,36.599998,38.000000,36.599998,37.799999,37.799999,1740
2010-12-10,37.099998,37.700001,37.099998,37.700001,37.700001,150
2010-12-13,37.500000,37.599998,34.900002,36.700001,36.700001,2620
2010-12-14,33.099998,33.200001,29.100000,30.700001,30.700001,18060
2010-12-15,30.000000,31.900000,30.000000,31.299999,31.299999,5040
2010-12-16,31.500000,32.299999,30.500000,31.100000,31.100000,3390
2010-12-17,31.299999,32.099998,31.200001,31.799999,31.799999,1200
2010-12-20,32.900002,32.900002,31.500000,31.500000,31.500000,4570
2010-12-21,31.600000,32.400002,31.600000,31.900000,31.900000,1800
2010-12-22,32.200001,32.500000,31.799999,32.000000,32.000000,2240
2010-12-23,32.099998,32.400002,31.700001,32.000000,32.000000,790
2010-12-27,30.100000,31.600000,30.000000,31.000000,31.000000,2110
2010-12-28,31.100000,31.700001,30.799999,31.400000,31.400000,1800
2010-12-29,31.299999,31.400000,30.200001,31.400000,31.400000,1670
2010-12-30,31.600000,31.600000,30.900000,31.400000,31.400000,510
2010-12-31,31.200001,31.400000,30.700001,31.400000,31.400000,1610
2011-01-03,31.500000,31.799999,30.900000,31.000000,31.000000,2730
2011-01-04,30.799999,31.500000,30.600000,30.900000,30.900000,2880
2011-01-05,30.500000,31.799999,30.000000,31.700001,31.700001,4040
2011-01-06,31.200001,31.799999,31.200001,31.700001,31.700001,1040
2011-01-07,32.200001,32.200001,30.799999,31.500000,31.500000,910
2011-01-10,31.500000,31.500000,30.900000,31.400000,31.400000,300
2011-01-11,30.799999,31.400000,30.799999,30.799999,30.799999,510
2011-01-12,30.799999,31.200001,30.799999,30.900000,30.900000,420
2011-01-13,30.799999,31.100000,30.700001,31.100000,31.100000,1340
2011-01-14,31.000000,31.600000,30.500000,31.600000,31.600000,1350
2011-01-18,31.600000,31.600000,30.500000,30.500000,30.500000,1830
2011-01-19,30.500000,30.500000,29.500000,30.200001,30.200001,3890
2011-01-20,30.000000,30.799999,29.400000,30.600000,30.600000,3720
2011-01-21,30.200001,30.200001,29.600000,29.600000,29.600000,1080
2011-01-24,29.900000,30.299999,29.200001,30.000000,30.000000,520
2011-01-25,29.700001,30.700001,29.700001,30.400000,30.400000,1130
2011-01-26,30.000000,31.000000,30.000000,31.000000,31.000000,620
2011-01-27,30.500000,31.100000,30.500000,31.000000,31.000000,680
2011-01-28,30.799999,31.200001,30.500000,30.600000,30.600000,460
2011-01-31,30.500000,30.600000,29.400000,29.700001,29.700001,1320
2011-02-01,29.900000,30.500000,29.500000,29.900000,29.900000,630
2011-02-02,31.100000,32.500000,30.900000,31.000000,31.000000,2480
2011-02-03,31.299999,31.299999,29.600000,30.500000,30.500000,420
2011-02-04,30.500000,30.500000,29.600000,30.000000,30.000000,3180
2011-02-07,30.200001,31.500000,30.200001,30.200001,30.200001,1840
2011-02-08,27.700001,27.799999,26.500000,27.600000,27.600000,19260
2011-02-09,28.000000,28.200001,26.100000,28.000000,28.000000,7500
2011-02-10,28.000000,28.100000,27.299999,27.299999,27.299999,1690
2011-02-11,27.100000,27.799999,26.200001,27.000000,27.000000,1620
2011-02-14,27.900000,28.500000,27.500000,28.000000,28.000000,6280
2011-02-15,28.799999,29.500000,28.600000,28.900000,28.900000,4020
2011-02-16,29.200001,29.700001,28.900000,29.100000,29.100000,1140
2011-02-17,29.500000,29.700001,29.100000,29.500000,29.500000,1410
2011-02-18,29.500000,29.900000,29.500000,29.700001,29.700001,2640
2011-02-22,29.000000,30.100000,29.000000,30.000000,30.000000,5510
2011-02-23,30.900000,31.600000,30.500000,31.200001,31.200001,8140
2011-02-24,31.500000,32.000000,31.500000,31.900000,31.900000,3160
2011-02-25,31.900000,32.200001,31.200001,31.500000,31.500000,6210
2011-02-28,31.700001,31.799999,31.500000,31.600000,31.600000,1340
2011-03-01,31.700001,31.700001,31.500000,31.600000,31.600000,1710
2011-03-02,31.700001,31.700001,31.500000,31.600000,31.600000,1170
2011-03-03,31.500000,31.900000,31.299999,31.900000,31.900000,2390
2011-03-04,31.000000,31.700001,31.000000,31.500000,31.500000,1420
2011-03-07,31.600000,31.900000,31.600000,31.700001,31.700001,600
2011-03-08,31.799999,31.900000,31.299999,31.799999,31.799999,2700
2011-03-09,31.700001,31.700001,31.200001,31.299999,31.299999,1140
2011-03-10,31.700001,31.799999,30.400000,30.900000,30.900000,2920
2011-03-11,31.000000,31.000000,30.000000,30.600000,30.600000,7330
2011-03-14,30.400000,31.400000,30.200001,30.200001,30.200001,1810
2011-03-15,30.299999,30.600000,30.200001,30.600000,30.600000,710
2011-03-16,30.600000,31.000000,30.500000,30.500000,30.500000,690
2011-03-17,30.500000,30.900000,30.500000,30.600000,30.600000,2070
2011-03-18,30.600000,30.900000,30.500000,30.900000,30.900000,730
2011-03-21,30.600000,30.900000,30.200001,30.900000,30.900000,1480
2011-03-22,30.500000,30.900000,30.200001,30.500000,30.500000,1190
2011-03-23,30.400000,30.500000,30.299999,30.299999,30.299999,330
2011-03-24,30.299999,30.900000,30.299999,30.299999,30.299999,110
2011-03-25,30.299999,30.799999,30.200001,30.200001,30.200001,630
2011-03-28,30.500000,30.500000,30.200001,30.200001,30.200001,630
2011-03-29,30.500000,30.500000,30.200001,30.500000,30.500000,1590
2011-03-30,30.799999,30.900000,30.600000,30.799999,30.799999,1700
2011-03-31,30.700001,31.100000,30.700001,30.900000,30.900000,2590
2011-04-01,31.000000,31.000000,30.200001,30.200001,30.200001,200
2011-04-04,30.299999,31.000000,30.100000,30.200001,30.200001,4580
