Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,25.870001,26.270000,25.559999,25.889999,6.380856,120100
2010-06-30,25.690001,26.250000,25.690001,26.150000,6.444937,124400
2010-07-01,26.020000,26.049999,25.389999,25.910000,6.385787,83600
2010-07-02,26.129999,26.129999,25.260000,25.750000,6.346352,67100
2010-07-06,25.870001,26.160000,25.629999,25.990000,6.405503,82500
2010-07-07,26.100000,26.320000,25.760000,26.309999,6.484370,57300
2010-07-08,26.370001,26.500000,26.059999,26.469999,6.523803,69700
2010-07-09,26.469999,26.760000,26.290001,26.709999,6.582955,64500
2010-07-12,26.340000,26.879999,26.340000,26.709999,6.582955,49400
2010-07-13,26.900000,27.020000,26.740000,26.930000,6.637176,78400
2010-07-14,26.629999,26.830000,26.540001,26.709999,6.582955,80500
2010-07-15,26.459999,26.500000,25.950001,26.490000,6.528733,140700
2010-07-16,26.209999,26.299999,26.059999,26.299999,6.481905,116000
2010-07-19,26.410000,26.590000,26.309999,26.530001,6.538592,53100
2010-07-20,26.650000,26.990000,26.430000,26.969999,6.647034,31100
2010-07-21,27.090000,27.150000,26.820000,26.910000,6.632246,52200
2010-07-22,27.209999,27.590000,27.209999,27.520000,6.782587,113800
2010-07-23,27.440001,27.740000,27.400000,27.740000,6.836808,45800
2010-07-26,27.719999,27.900000,27.530001,27.780001,6.846666,57800
2010-07-27,27.940001,27.959999,27.580000,27.940001,6.886100,70800
2010-07-28,28.170000,28.170000,28.000000,28.160000,6.940322,127000
2010-07-29,28.379999,28.379999,27.860001,28.260000,6.964968,107700
2010-07-30,28.150000,28.290001,27.959999,28.230000,6.957573,48000
2010-08-02,28.750000,28.990000,28.650000,28.990000,7.144885,65400
2010-08-03,28.740000,28.830000,28.610001,28.830000,7.105451,33100
2010-08-04,28.850000,29.100000,28.850000,29.020000,7.152278,49500
2010-08-05,28.950001,29.190001,28.799999,29.190001,7.194177,42900
2010-08-06,28.850000,29.290001,28.850000,29.290001,7.218822,72200
2010-08-09,29.299999,29.469999,29.200001,29.459999,7.260720,112400
2010-08-10,29.000000,29.110001,28.790001,28.930000,7.130097,118400
2010-08-11,28.240000,28.799999,28.230000,28.760000,7.088199,117000
2010-08-12,28.600000,28.809999,28.480000,28.629999,7.056159,74000
2010-08-13,28.700001,28.940001,28.700001,28.850000,7.110380,43800
2010-08-16,28.799999,29.670000,28.490000,29.600000,7.295225,164900
2010-08-17,29.940001,30.129999,29.870001,30.090000,7.415991,129100
2010-08-18,29.969999,30.290001,29.969999,30.250000,7.455424,74100
2010-08-19,29.990000,30.270000,29.809999,30.059999,7.408596,71000
2010-08-20,30.000000,30.000000,29.660000,29.900000,7.369163,54200
2010-08-23,29.980000,30.459999,29.760000,29.860001,7.359306,282800
2010-08-24,29.440001,29.650000,29.270000,29.270000,7.213894,166000
2010-08-25,29.020000,29.549999,28.930000,29.520000,7.275509,115200
2010-08-26,29.650000,29.650000,29.020000,29.070000,7.164601,115800
2010-08-27,29.469999,29.469999,29.139999,29.370001,7.238539,238600
2010-08-30,29.389999,29.459999,29.020000,29.190001,7.194177,185100
2010-08-31,29.030001,29.379999,29.030001,29.260000,7.211428,60600
2010-09-01,29.500000,29.820000,29.440001,29.799999,7.344516,58300
2010-09-02,30.090000,30.250000,29.760000,30.250000,7.455424,72400
2010-09-03,30.520000,30.600000,30.070000,30.160000,7.433243,132900
2010-09-07,30.160000,30.299999,29.580000,29.799999,7.344516,140300
2010-09-08,30.070000,30.690001,29.799999,30.600000,7.541685,169400
2010-09-09,30.450001,30.650000,30.450001,30.639999,7.551544,65300
2010-09-10,30.750000,30.950001,30.549999,30.900000,7.615622,59300
2010-09-13,31.190001,31.799999,31.190001,31.799999,7.837437,149000
2010-09-14,31.920000,32.090000,31.670000,31.820000,7.842368,136300
2010-09-15,31.639999,31.799999,31.500000,31.750000,7.825114,56900
2010-09-16,31.680000,31.750000,31.209999,31.360001,7.728995,52500
2010-09-17,31.520000,31.760000,31.230000,31.750000,7.825114,65200
2010-09-20,31.830000,32.250000,31.799999,32.200001,7.936021,69600
2010-09-21,32.270000,32.349998,32.200001,32.240002,7.945881,102400
2010-09-22,32.240002,32.340000,32.110001,32.189999,7.933556,50800
2010-09-23,32.080002,32.169998,31.889999,31.990000,7.884266,61300
2010-09-24,32.180000,32.720001,32.180000,32.490002,8.007494,66800
2010-09-27,32.509998,32.790001,32.480000,32.619999,8.039535,100200
2010-09-28,32.810001,33.000000,32.540001,32.910000,8.111008,86300
2010-09-29,33.270000,33.270000,32.849998,33.060001,8.147979,201800
2010-09-30,33.509998,33.520000,32.810001,32.900002,8.108544,129900
2010-10-01,33.160000,33.299999,32.950001,32.980000,8.128262,104900
2010-10-04,32.980000,33.250000,32.720001,32.910000,8.111008,162700
2010-10-05,32.939999,33.349998,32.919998,33.330002,8.214522,131800
2010-10-06,33.500000,33.509998,33.259998,33.380001,8.226845,137200
2010-10-07,33.610001,33.650002,33.299999,33.599998,8.281064,148800
2010-10-08,33.750000,33.869999,33.630001,33.779999,8.325429,135200
2010-10-11,34.000000,34.049999,33.820000,33.930000,8.362397,211100
2010-10-12,33.930000,34.049999,33.700001,33.759998,8.320499,201900
2010-10-13,34.169998,34.250000,34.029999,34.130001,8.411689,171700
2010-10-14,34.320000,34.430000,34.209999,34.349998,8.465912,193600
2010-10-15,34.700001,34.720001,33.799999,33.889999,8.352540,214000
2010-10-18,33.860001,33.860001,33.419998,33.500000,8.256418,107100
2010-10-19,33.299999,33.299999,31.750000,32.110001,7.913841,265900
2010-10-20,32.250000,33.490002,32.150002,33.310001,8.209594,162400
2010-10-21,33.599998,33.770000,33.230000,33.360001,8.221916,180800
2010-10-22,33.529999,33.770000,33.279999,33.549999,8.268743,176500
2010-10-25,33.869999,34.209999,33.770000,34.160000,8.419085,265900
2010-10-26,33.950001,34.939999,33.950001,34.500000,8.502879,242400
2010-10-27,34.160000,34.450001,33.020000,33.389999,8.229309,533000
2010-10-28,33.470001,33.590000,33.200001,33.400002,8.231774,106900
2010-10-29,33.509998,33.580002,33.110001,33.450001,8.244098,288500
2010-11-01,34.200001,34.200001,33.680000,33.889999,8.352540,192700
2010-11-02,34.340000,34.380001,33.590000,33.630001,8.288460,361700
2010-11-03,33.750000,34.119999,33.660000,34.119999,8.409225,214000
2010-11-04,34.520000,34.720001,34.259998,34.720001,8.557102,232800
2010-11-05,34.889999,34.900002,34.610001,34.709999,8.554636,111300
2010-11-08,34.810001,35.330002,34.700001,35.230000,8.682796,240100
2010-11-09,35.320000,35.320000,34.770000,34.880001,8.596536,257000
2010-11-10,34.820000,35.000000,34.330002,34.820000,8.581748,161100
2010-11-11,34.509998,35.160000,34.330002,35.000000,8.626111,109700
2010-11-12,34.480000,34.480000,33.709999,33.840000,8.340217,131900
2010-11-15,33.599998,33.740002,33.299999,33.450001,8.244098,79000
2010-11-16,32.889999,32.889999,31.219999,31.620001,7.793074,361900
2010-11-17,31.350000,32.470001,31.340000,32.299999,7.960669,160000
2010-11-18,32.660000,33.270000,32.660000,33.070000,8.150442,119700
2010-11-19,32.730000,32.950001,32.500000,32.689999,8.056787,70500
2010-11-22,32.610001,32.630001,32.110001,32.560001,8.024748,57600
2010-11-23,32.150002,32.160000,31.520000,32.070000,7.903982,49400
2010-11-24,32.180000,32.700001,32.009998,32.619999,8.039535,82700
2010-11-26,32.480000,32.549999,32.200001,32.549999,8.022285,14000
2010-11-29,32.220001,32.959999,32.220001,32.880001,8.103617,52400
2010-11-30,32.549999,33.099998,32.290001,32.939999,8.118402,88000
2010-12-01,33.340000,33.849998,33.340000,33.759998,8.320499,65800
2010-12-02,33.759998,34.270000,33.669998,34.209999,8.431407,90900
2010-12-03,33.759998,34.290001,33.759998,34.169998,8.421548,107200
2010-12-06,34.000000,34.250000,34.000000,34.169998,8.421548,45900
2010-12-07,34.240002,34.980000,34.240002,34.470001,8.495486,72700
2010-12-08,34.259998,34.610001,33.939999,34.549999,8.515203,118500
2010-12-09,34.320000,34.790001,34.320000,34.549999,8.515203,118200
2010-12-10,34.299999,34.709999,34.250000,34.279999,8.448658,192400
2010-12-13,34.650002,34.750000,34.240002,34.240002,8.438802,104800
2010-12-14,34.630001,34.689999,34.299999,34.470001,8.495486,59500
2010-12-15,34.250000,34.500000,34.139999,34.139999,8.414155,45800
2010-12-16,33.830002,34.130001,33.099998,33.189999,8.180016,161100
2010-12-17,33.020000,33.110001,32.680000,32.830002,8.091292,93800
2010-12-20,32.759998,32.799999,32.299999,32.650002,8.046930,155300
2010-12-21,30.889999,31.170000,30.530001,31.020000,8.230267,152000
2010-12-22,30.799999,30.959999,30.559999,30.740000,8.155976,95800
2010-12-23,30.639999,30.700001,30.410000,30.620001,8.124137,65600
2010-12-27,30.260000,30.660000,29.830000,30.650000,8.132097,105900
2010-12-28,30.549999,30.549999,30.200001,30.389999,8.063114,81400
2010-12-29,31.090000,31.240000,30.680000,31.049999,8.238224,137200
2010-12-30,30.790001,31.590000,30.790001,31.559999,8.373539,154300
2010-12-31,31.610001,32.680000,31.610001,32.500000,8.622941,210700
2011-01-03,33.000000,33.380001,33.000000,33.270000,8.827238,174900
2011-01-04,33.880001,33.939999,33.290001,33.549999,8.901529,74400
2011-01-05,33.470001,33.490002,33.189999,33.369999,8.853770,46000
2011-01-06,33.299999,33.360001,33.160000,33.189999,8.806011,65500
2011-01-07,33.240002,33.240002,32.509998,32.980000,8.750296,52000
2011-01-10,32.660000,32.660000,32.310001,32.400002,8.596410,68200
2011-01-11,32.849998,32.849998,31.930000,32.099998,8.516812,249200
2011-01-12,32.529999,32.720001,32.250000,32.650002,8.662742,126300
2011-01-13,32.459999,32.660000,32.189999,32.439999,8.607021,51100
2011-01-14,31.920000,32.299999,31.900000,32.230000,8.551306,59500
2011-01-18,31.770000,32.130001,31.510000,31.730000,8.418644,189500
2011-01-19,31.980000,32.130001,31.760000,31.940001,8.474361,160300
2011-01-20,31.570000,31.680000,31.160000,31.410000,8.333741,149200
2011-01-21,31.440001,31.750000,31.320000,31.500000,8.357620,127800
2011-01-24,31.260000,31.459999,31.190001,31.400000,8.331089,94100
2011-01-25,31.160000,31.200001,30.600000,30.700001,8.145365,140500
2011-01-26,30.799999,31.090000,30.570000,31.040001,8.235572,129600
2011-01-27,31.250000,31.280001,31.040001,31.190001,8.275372,44000
2011-01-28,31.129999,31.160000,29.780001,30.000000,7.959637,269200
2011-01-31,30.400000,31.160000,30.400000,31.090000,8.248838,167700
2011-02-01,31.290001,31.680000,31.200001,31.639999,8.394765,137100
2011-02-02,31.700001,31.969999,31.620001,31.790001,8.434563,74300
2011-02-03,31.799999,31.959999,31.620001,31.870001,8.455791,33900
2011-02-04,31.930000,31.969999,31.680000,31.959999,8.479668,55400
2011-02-07,31.860001,31.860001,31.230000,31.600000,8.384151,88200
2011-02-08,31.510000,31.680000,31.360001,31.670000,8.402725,74600
2011-02-09,31.309999,31.309999,30.680000,30.850000,8.185161,176700
2011-02-10,30.549999,32.000000,30.299999,31.150000,8.264758,174900
2011-02-11,30.820000,31.590000,30.820000,31.559999,8.373539,138600
2011-02-14,31.910000,31.910000,31.620001,31.820000,8.442524,66700
2011-02-15,31.770000,31.889999,31.660000,31.770000,8.429257,66400
2011-02-16,31.820000,32.080002,31.790001,31.930000,8.471708,52100
2011-02-17,31.910000,32.000000,31.870001,31.930000,8.471708,45200
2011-02-18,32.020000,32.150002,31.870001,32.009998,8.492933,60800
2011-02-22,31.090000,31.400000,30.879999,30.980000,8.219653,149200
2011-02-23,30.930000,31.270000,30.500000,30.680000,8.140057,96500
2011-02-24,30.590000,30.670000,30.100000,30.420000,8.071075,120700
2011-02-25,30.680000,31.000000,30.549999,30.700001,8.145365,50600
2011-02-28,30.830000,30.969999,30.600000,30.830000,8.179855,63300
2011-03-01,30.770000,30.860001,30.200001,30.230000,8.020661,85400
2011-03-02,30.129999,30.590000,29.570000,30.469999,8.084339,59100
2011-03-03,30.559999,31.219999,30.510000,31.090000,8.248838,99600
2011-03-04,31.230000,31.780001,31.090000,31.780001,8.431910,115100
2011-03-07,31.820000,32.049999,31.290001,31.430000,8.339048,58500
2011-03-08,31.700001,32.090000,31.680000,31.940001,8.474361,59000
2011-03-09,32.029999,32.080002,31.750000,32.020000,8.495587,92200
2011-03-10,31.540001,31.540001,31.020000,31.100000,8.251492,57600
2011-03-11,30.850000,31.459999,30.740000,31.360001,8.320475,81300
2011-03-14,30.969999,31.299999,30.959999,31.240000,8.288636,22100
2011-03-15,30.250000,30.600000,29.750000,30.490000,8.089646,121500
2011-03-16,30.430000,30.490000,29.870001,30.270000,8.031275,116200
2011-03-17,30.520000,31.049999,30.490000,30.780001,8.166588,62000
2011-03-18,30.820000,30.870001,30.629999,30.670000,8.137404,42000
2011-03-21,30.959999,31.150000,30.930000,31.090000,8.248838,26500
2011-03-22,31.299999,31.299999,30.760000,30.770000,8.163936,44900
2011-03-23,30.650000,30.809999,30.590000,30.760000,8.161282,41900
2011-03-24,30.889999,31.230000,30.840000,31.120001,8.256799,21000
2011-03-25,31.389999,31.440001,31.200001,31.200001,8.278024,29300
2011-03-28,31.200001,31.420000,31.139999,31.230000,8.285983,60600
2011-03-29,31.190001,31.309999,31.020000,31.280001,8.299251,38600
2011-03-30,31.549999,31.559999,31.450001,31.459999,8.347006,41400
2011-03-31,31.549999,31.680000,31.370001,31.480000,8.352314,32200
2011-04-01,31.680000,31.809999,31.610001,31.760000,8.426603,42000
2011-04-04,31.770000,31.980000,31.770000,31.910000,8.466401,55200
2011-04-05,31.790001,31.990000,31.549999,31.920000,8.469056,41700
2011-04-06,32.180000,32.360001,32.080002,32.290001,8.567224,49600
2011-04-07,32.160000,32.290001,32.130001,32.259998,8.559263,18700
2011-04-08,32.349998,32.560001,32.240002,32.430000,8.604369,36300
2011-04-11,32.490002,32.650002,32.160000,32.349998,8.583142,37100
2011-04-12,32.000000,32.299999,31.790001,31.959999,8.479668,46400
2011-04-13,32.400002,32.560001,32.200001,32.340000,8.580490,36600
2011-04-14,32.080002,32.400002,32.080002,32.400002,8.596410,48400
2011-04-15,32.310001,32.470001,32.220001,32.320000,8.575183,24600
2011-04-18,31.980000,32.020000,31.809999,31.840000,8.447829,37400
2011-04-19,31.940001,32.070000,31.799999,32.070000,8.508853,17600
2011-04-20,32.500000,32.779999,32.490002,32.580002,8.644167,47300
2011-04-21,32.580002,32.740002,32.560001,32.700001,8.676005,20700
2011-04-25,32.599998,32.669998,32.209999,32.290001,8.567224,36700
2011-04-26,32.150002,32.689999,32.150002,32.660000,8.665393,42900
2011-04-27,32.540001,32.540001,32.119999,32.450001,8.609674,21700
2011-04-28,32.299999,32.299999,31.969999,32.150002,8.530080,76600
2011-04-29,32.099998,32.119999,31.870001,32.099998,8.516812,24000
2011-05-02,32.070000,32.240002,31.930000,31.940001,8.474361,33000
2011-05-03,31.850000,31.850000,31.600000,31.809999,8.439869,52000
2011-05-04,31.700001,31.700001,31.290001,31.379999,8.325780,41000
2011-05-05,31.450001,31.520000,31.290001,31.340000,8.315166,68200
2011-05-06,31.740000,31.910000,31.540001,31.670000,8.402725,27700
2011-05-09,31.600000,31.860001,31.570000,31.799999,8.437216,43000
2011-05-10,31.870001,32.080002,31.840000,32.040001,8.500894,36500
2011-05-11,31.790001,31.850000,31.629999,31.709999,8.413337,83400
2011-05-12,31.580000,32.029999,31.480000,31.959999,8.479668,99000
2011-05-13,32.060001,32.080002,31.680000,31.799999,8.437216,32400
2011-05-16,31.510000,31.870001,31.410000,31.540001,8.368235,72000
2011-05-17,31.290001,31.610001,31.290001,31.610001,8.386805,44700
2011-05-18,31.750000,31.930000,31.719999,31.930000,8.471708,45200
2011-05-19,31.860001,31.930000,31.530001,31.709999,8.413337,74200
2011-05-20,31.549999,31.549999,31.100000,31.100000,8.251492,110000
2011-05-23,30.570000,30.620001,30.330000,30.379999,8.060458,168100
2011-05-24,30.459999,30.500000,30.000000,30.080000,7.980864,294500
2011-05-25,29.980000,30.200001,29.950001,30.110001,7.988823,77200
2011-05-26,30.040001,30.240000,30.000000,30.170000,8.004743,43200
2011-05-27,30.379999,30.420000,30.170000,30.170000,8.004743,34500
2011-05-31,30.639999,30.680000,30.360001,30.670000,8.137404,94300
2011-06-01,30.559999,30.639999,30.299999,30.410000,8.068420,88400
2011-06-02,30.309999,30.420000,30.200001,30.350000,8.052502,78500
2011-06-03,30.020000,30.290001,29.990000,30.260000,8.028622,75700
2011-06-06,30.090000,30.270000,30.080000,30.080000,7.980864,88600
2011-06-07,30.150000,30.350000,30.139999,30.260000,8.028622,43500
2011-06-08,30.030001,30.170000,29.910000,29.940001,7.943718,80600
2011-06-09,29.900000,29.959999,29.690001,29.850000,7.919840,102800
2011-06-10,29.430000,29.480000,28.820000,28.900000,7.667784,256300
2011-06-13,29.129999,29.150000,28.790001,28.790001,7.638600,60500
2011-06-14,29.129999,29.309999,29.120001,29.209999,7.750033,50500
2011-06-15,28.950001,29.049999,28.700001,28.750000,7.627987,112000
2011-06-16,28.719999,28.959999,28.580000,28.680000,7.609414,83800
2011-06-17,28.680000,28.830000,28.680000,28.790001,7.638600,50400
2011-06-20,28.540001,28.840000,28.540001,28.820000,7.646559,39800
2011-06-21,28.910000,29.230000,28.770000,29.190001,7.744729,76300
2011-06-22,29.309999,29.309999,28.820000,29.180000,7.742075,86200
2011-06-23,28.879999,29.139999,28.799999,29.129999,7.728808,60200
2011-06-24,29.330000,29.590000,29.309999,29.580000,7.848204,156300
2011-06-27,29.680000,30.160000,29.660000,30.139999,7.996782,126900
2011-06-28,30.000000,30.580000,29.930000,30.540001,8.102912,96700
2011-06-29,30.500000,31.000000,30.209999,31.000000,8.224959,184900
2011-06-30,30.969999,31.270000,30.969999,31.250000,8.291289,132400
2011-07-01,31.000000,31.250000,31.000000,31.180000,8.272717,49500
2011-07-05,31.340000,31.500000,30.860001,31.129999,8.259451,89400
2011-07-06,30.870001,30.930000,30.450001,30.690001,8.142709,79300
2011-07-07,30.900000,30.990000,30.809999,30.889999,8.195774,60700
2011-07-08,30.629999,30.820000,30.410000,30.500000,8.092299,64600
2011-07-11,30.129999,30.139999,29.809999,29.959999,7.949026,55000
2011-07-12,29.719999,30.139999,29.600000,29.950001,7.946373,47500
2011-07-13,30.100000,30.680000,30.100000,30.520000,8.097605,59600
2011-07-14,30.490000,30.590000,30.430000,30.520000,8.097605,49100
2011-07-15,30.730000,30.750000,30.610001,30.709999,8.148015,62100
2011-07-18,30.780001,30.780001,30.570000,30.700001,8.145365,50700
2011-07-19,30.770000,31.000000,30.740000,30.959999,8.214347,85400
2011-07-20,30.879999,31.000000,30.820000,30.879999,8.193121,21500
2011-07-21,31.020000,31.100000,30.850000,30.900000,8.198426,29000
2011-07-22,31.020000,31.100000,31.020000,31.090000,8.248838,20900
2011-07-25,30.709999,30.889999,30.670000,30.680000,8.140057,26800
2011-07-26,30.930000,30.950001,30.730000,30.790001,8.169242,43000
2011-07-27,30.590000,30.680000,30.330000,30.330000,8.047194,71900
2011-07-28,30.209999,30.510000,30.170000,30.219999,8.018007,34200
2011-07-29,30.299999,30.410000,30.020000,30.020000,7.964945,182200
2011-08-01,30.270000,30.280001,29.799999,30.000000,7.959637,148200
2011-08-02,29.730000,29.850000,29.389999,29.400000,7.800446,131100
2011-08-03,29.299999,29.340000,28.959999,29.290001,7.771260,127200
2011-08-04,28.750000,28.910000,27.959999,28.010000,7.431649,132600
2011-08-05,27.930000,27.990000,27.410000,27.650000,7.336134,270300
2011-08-08,26.480000,26.690001,25.500000,25.540001,6.776306,297300
2011-08-09,25.840000,26.860001,25.750000,26.809999,7.113263,280700
2011-08-10,26.250000,26.730000,25.879999,26.250000,6.964684,179200
2011-08-11,26.430000,27.480000,26.430000,27.400000,7.269803,203900
2011-08-12,27.370001,27.530001,27.170000,27.219999,7.222044,129900
2011-08-15,27.549999,28.059999,27.500000,28.059999,7.444916,67400
2011-08-16,27.790001,28.000000,27.760000,27.860001,7.391850,89400
2011-08-17,27.990000,28.160000,27.809999,28.059999,7.444916,68700
2011-08-18,27.180000,27.379999,26.840000,27.170000,7.208778,169700
2011-08-19,26.639999,27.190001,26.639999,27.010000,7.166327,87900
2011-08-22,27.290001,27.290001,26.660000,26.850000,7.123876,61900
2011-08-23,27.129999,27.570000,26.969999,27.570000,7.314908,103800
2011-08-24,27.400000,27.500000,27.299999,27.420000,7.275108,93300
2011-08-25,27.629999,27.719999,27.389999,27.510000,7.298990,83100
2011-08-26,27.299999,27.500000,26.980000,27.400000,7.269803,119200
2011-08-29,27.480000,27.680000,27.400000,27.639999,7.333479,117500
2011-08-30,27.549999,27.639999,27.320000,27.620001,7.328174,46300
2011-08-31,27.900000,28.190001,27.719999,28.170000,7.474101,87500
2011-09-01,28.000000,28.100000,27.950001,28.010000,7.431649,56700
2011-09-02,27.830000,27.830000,27.280001,27.660000,7.338786,57500
2011-09-06,27.160000,27.410000,26.980000,27.410000,7.272455,35500
2011-09-07,27.629999,27.709999,27.540001,27.709999,7.352051,44000
2011-09-08,27.480000,27.480000,27.059999,27.100000,7.190206,49100
2011-09-09,26.940001,26.940001,26.500000,26.730000,7.092037,103700
2011-09-12,26.030001,26.459999,26.020000,26.420000,7.009788,48300
2011-09-13,26.360001,26.559999,26.270000,26.379999,6.999175,119300
2011-09-14,26.270000,26.270000,25.780001,26.040001,6.908967,89900
2011-09-15,26.059999,26.200001,25.860001,26.120001,6.930192,60400
2011-09-16,26.020000,26.309999,26.020000,26.129999,6.932845,41900
2011-09-19,25.430000,25.760000,24.879999,25.719999,6.824064,82100
2011-09-20,25.660000,25.700001,25.490000,25.650000,6.805490,69600
2011-09-21,25.469999,25.559999,25.170000,25.170000,6.678136,80300
2011-09-22,24.580000,24.580000,23.730000,24.219999,6.426082,101700
2011-09-23,23.940001,24.559999,23.840000,24.469999,6.492412,61000
2011-09-26,24.309999,24.480000,23.920000,24.370001,6.465880,75600
2011-09-27,24.750000,25.150000,24.570000,24.620001,6.532210,102400
2011-09-28,24.540001,24.540001,24.129999,24.200001,6.420775,73400
2011-09-29,24.549999,24.670000,23.910000,24.260000,6.436695,162300
2011-09-30,23.309999,23.850000,22.639999,23.000000,6.102389,284000
2011-10-03,22.780001,22.930000,22.500000,22.530001,5.977688,113400
2011-10-04,22.040001,22.629999,21.580000,22.610001,5.998914,155600
2011-10-05,22.430000,23.230000,22.330000,23.200001,6.155454,113900
2011-10-06,23.200001,23.820000,23.090000,23.809999,6.317300,139000
2011-10-07,23.790001,24.040001,23.730000,23.900000,6.341178,133000
2011-10-10,24.150000,24.490000,24.150000,24.400000,6.473838,73300
2011-10-11,24.250000,24.799999,24.250000,24.610001,6.529556,65700
2011-10-12,25.139999,25.540001,25.000000,25.340000,6.723241,94200
2011-10-13,25.280001,25.360001,24.950001,25.260000,6.702016,88200
2011-10-14,25.400000,25.440001,25.270000,25.430000,6.747120,50100
2011-10-17,25.389999,25.400000,25.030001,25.200001,6.686096,67200
2011-10-18,24.809999,25.450001,24.780001,25.379999,6.733854,78200
2011-10-19,25.190001,25.240000,24.950001,24.959999,6.622418,49000
2011-10-20,24.740000,24.850000,24.290001,24.620001,6.532210,77700
2011-10-21,24.840000,24.959999,24.580000,24.760000,6.569355,37800
2011-10-24,25.100000,25.299999,24.900000,25.190001,6.683443,63400
2011-10-25,25.110001,25.110001,24.790001,25.049999,6.646298,48100
2011-10-26,25.420000,25.760000,25.209999,25.580000,6.786919,50700
2011-10-27,26.400000,26.469999,25.900000,26.180000,6.946110,98700
2011-10-28,26.000000,26.469999,26.000000,26.280001,6.972643,67100
2011-10-31,25.969999,26.000000,25.580000,25.879999,6.866514,80800
2011-11-01,25.160000,25.620001,25.129999,25.459999,6.755080,55400
2011-11-02,26.110001,26.260000,25.920000,26.240000,6.962031,20100
2011-11-03,26.020000,26.230000,25.660000,26.129999,6.932845,41400
2011-11-04,26.070000,26.190001,25.590000,26.170000,6.943458,93000
2011-11-07,26.160000,26.280001,25.959999,26.280001,6.972643,33800
2011-11-08,26.299999,26.420000,25.790001,26.410000,7.007135,30000
2011-11-09,25.750000,25.750000,25.180000,25.639999,6.802838,95100
2011-11-10,25.799999,25.799999,25.260000,25.320000,6.717934,59300
2011-11-11,25.520000,25.700001,25.280001,25.700001,6.818756,116300
2011-11-14,25.490000,25.490000,25.070000,25.480000,6.760386,50500
2011-11-15,25.389999,25.719999,25.280001,25.719999,6.824064,38700
2011-11-16,25.209999,25.280001,25.000000,25.000000,6.633031,29600
2011-11-17,24.930000,25.110001,24.750000,24.760000,6.569355,65900
2011-11-18,24.870001,24.900000,24.559999,24.740000,6.564047,33200
2011-11-21,24.309999,24.469999,24.030001,24.299999,6.447307,38900
2011-11-22,24.219999,24.320000,23.879999,24.250000,6.434041,84400
2011-11-23,23.980000,24.059999,23.650000,23.700001,6.288114,23600
2011-11-25,23.650000,23.740000,23.250000,23.480000,6.229743,30400
2011-11-28,23.830000,24.420000,23.830000,23.980000,6.362405,44800
2011-11-29,24.139999,24.230000,23.900000,24.219999,6.426082,60200
2011-11-30,24.760000,25.320000,24.590000,25.320000,6.717934,110100
2011-12-01,25.190001,25.299999,24.950001,25.160000,6.675483,37100
2011-12-02,25.260000,25.360001,24.969999,24.980000,6.627725,67100
2011-12-05,25.280001,25.309999,25.030001,25.250000,6.699362,84000
2011-12-06,25.150000,25.209999,24.799999,25.049999,6.646298,30100
2011-12-07,24.959999,24.959999,24.730000,24.809999,6.582621,45200
2011-12-08,24.570000,24.719999,24.340000,24.440001,6.484453,41200
2011-12-09,24.650000,25.180000,24.650000,24.860001,6.595887,58700
2011-12-12,24.629999,24.740000,24.240000,24.420000,6.479146,44300
2011-12-13,24.440001,24.559999,24.190001,24.190001,6.418122,34800
2011-12-14,24.010000,24.100000,23.740000,23.900000,6.341178,55500
2011-12-15,23.950001,23.980000,23.360001,23.389999,6.205865,48400
2011-12-16,23.670000,23.690001,23.190001,23.420000,6.213824,58800
2011-12-19,23.379999,23.379999,22.760000,22.830000,6.057285,58300
2011-12-20,23.020000,23.260000,23.020000,23.250000,6.168720,190300
2011-12-21,20.000000,20.219999,19.750000,20.150000,6.137045,277200
