Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,25.200001,25.280001,25.180000,25.230000,18.074076,261000
2019-08-22,25.250000,25.350000,25.230000,25.347000,18.157892,156700
2019-08-23,25.260000,25.350000,25.230000,25.247000,18.086256,81900
2019-08-26,25.370001,25.370001,25.250000,25.350000,18.160042,131100
2019-08-27,25.400000,25.400000,25.250000,25.290001,18.117062,112700
2019-08-28,25.299999,25.440001,25.260000,25.430000,18.217350,283500
2019-08-29,25.450001,25.540001,25.450001,25.510000,18.274658,199400
2019-08-30,25.559999,25.719999,25.450001,25.719999,18.425102,788800
2019-09-03,25.700001,25.750000,25.590000,25.650000,18.374950,131300
2019-09-04,25.700001,25.700001,25.459999,25.559999,18.310480,430400
2019-09-05,25.520000,25.549999,25.430000,25.450001,18.231682,118300
2019-09-06,25.490000,25.549999,25.410000,25.451000,18.232393,68300
2019-09-09,25.496000,25.514000,25.450001,25.490000,18.260330,60100
2019-09-10,25.490000,25.540001,25.350000,25.430000,18.217350,64500
2019-09-11,25.370001,25.450001,24.450001,25.410000,18.203022,58200
2019-09-12,25.420000,25.540001,25.389999,25.459999,18.238840,128800
2019-09-13,25.410000,25.490000,25.150999,25.332001,18.147148,42800
2019-09-16,25.280001,25.299999,25.170000,25.180000,18.038261,83000
2019-09-17,25.150000,25.309999,25.150000,25.260000,18.095568,104200
2019-09-18,25.299999,25.400000,25.299999,25.400000,18.195858,66400
2019-09-19,25.430000,25.483000,25.400000,25.400000,18.195858,38200
2019-09-20,25.450001,25.570000,25.410000,25.570000,18.317640,28800
2019-09-23,25.570000,25.620001,25.466000,25.587000,18.329821,50500
2019-09-24,25.573999,25.719999,25.510000,25.650000,18.374950,58300
2019-09-25,25.700001,25.700001,25.580000,25.671000,18.389996,38500
2019-09-26,25.629999,25.690001,25.580000,25.690001,18.403606,27900
2019-09-27,25.700001,25.900000,25.670000,25.820000,18.496738,73200
2019-09-30,25.761999,25.959999,25.760000,25.959999,18.597029,103600
2019-10-01,25.959999,25.990000,25.841000,25.959999,18.597029,36200
2019-10-02,25.990000,25.990000,25.809999,25.900000,18.554043,30300
2019-10-03,25.900000,25.950001,25.850000,25.938999,18.581984,32900
2019-10-04,25.929001,27.000000,25.891001,26.100000,18.697319,47800
