Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,24.860001,25.240000,23.570000,24.170000,17.509876,269800
2010-06-30,24.200001,24.620001,23.150000,23.350000,16.915833,211200
2010-07-01,23.370001,23.410000,21.660000,21.870001,15.843650,417200
2010-07-02,21.990000,23.299999,21.549999,22.799999,16.517387,264400
2010-07-06,23.250000,23.870001,22.530001,22.700001,16.444942,275300
2010-07-07,22.840000,23.620001,22.530001,23.549999,17.060720,181700
2010-07-08,23.700001,23.740000,22.540001,23.049999,16.698494,173000
2010-07-09,22.950001,24.030001,22.950001,23.980000,17.372238,75400
2010-07-12,23.980000,24.139999,23.180000,23.700001,17.169395,98700
2010-07-13,24.010000,24.170000,23.809999,23.990000,17.379477,149900
2010-07-14,23.870001,24.200001,23.809999,24.129999,17.480900,115900
2010-07-15,24.090000,24.139999,23.400000,23.920000,17.328772,98800
2010-07-16,23.770000,23.830000,22.830000,22.930000,16.611563,185400
2010-07-19,23.070000,23.150000,22.000000,22.110001,16.017519,198000
2010-07-20,21.820000,23.200001,21.690001,23.110001,16.741968,152400
2010-07-21,23.290001,23.580000,22.940001,22.969999,16.640545,161100
2010-07-22,23.309999,24.580000,23.219999,24.100000,17.459173,139600
2010-07-23,23.969999,24.910000,23.520000,24.719999,17.908331,160400
2010-07-26,24.860001,25.820000,24.549999,25.580000,18.531349,169700
2010-07-27,25.690001,25.690001,24.830000,25.000000,18.111172,107400
2010-07-28,24.860001,25.020000,23.680000,24.110001,17.466415,154500
2010-07-29,24.320000,24.490000,23.570000,24.100000,17.459173,112600
2010-07-30,23.530001,23.790001,23.299999,23.480000,17.010014,139300
2010-08-02,23.889999,23.930000,22.680000,23.240000,16.836142,333200
2010-08-03,21.020000,23.480000,21.020000,23.059999,16.705744,558900
2010-08-04,23.030001,23.280001,22.850000,22.950001,16.626057,305000
2010-08-05,22.889999,24.030001,22.889999,23.750000,17.205606,175600
2010-08-06,23.450001,24.299999,23.280001,24.120001,17.473656,245000
2010-08-09,24.250000,25.469999,23.840000,25.040001,18.140148,297800
2010-08-10,24.860001,25.430000,24.680000,24.969999,18.089439,170200
2010-08-11,24.480000,25.049999,24.200001,24.500000,17.748957,278600
2010-08-12,24.350000,25.360001,24.170000,25.000000,18.111172,200300
2010-08-13,24.850000,25.230000,24.799999,24.799999,17.966282,151900
2010-08-16,24.620001,25.200001,24.620001,24.950001,18.074949,82800
2010-08-17,25.160000,25.400000,24.750000,24.780001,17.951794,93300
2010-08-18,24.850000,25.500000,24.629999,25.000000,18.111172,123000
2010-08-19,24.840000,25.139999,24.570000,24.660000,17.864864,152000
2010-08-20,24.559999,26.070000,24.559999,26.020000,18.850107,226900
2010-08-23,26.240000,26.370001,25.180000,25.370001,18.379217,160500
2010-08-24,25.139999,25.350000,24.889999,25.010000,18.118418,284800
2010-08-25,24.799999,25.299999,24.490000,24.900000,18.147568,263200
2010-08-26,25.059999,25.530001,24.750000,24.969999,18.198587,126600
2010-08-27,25.139999,25.910000,24.850000,25.790001,18.796219,150800
2010-08-30,25.760000,25.760000,24.820000,24.830000,18.096552,85500
2010-08-31,24.790001,25.040001,24.270000,24.490000,17.848751,97500
2010-09-01,24.799999,25.910000,24.650000,25.900000,18.876389,160400
2010-09-02,25.900000,27.250000,25.709999,27.200001,19.823851,164200
2010-09-03,27.290001,29.129999,27.290001,28.670000,20.895214,240900
2010-09-07,28.620001,28.870001,27.690001,27.910000,20.341314,250600
2010-09-08,28.059999,29.139999,28.049999,28.889999,21.055552,165000
2010-09-09,29.320000,29.750000,28.309999,28.469999,20.749449,225200
2010-09-10,28.469999,28.969999,28.190001,28.389999,20.691143,153100
2010-09-13,28.770000,30.000000,28.360001,29.350000,21.390808,181800
2010-09-14,28.610001,28.900000,27.510000,27.850000,20.297581,289200
2010-09-15,27.680000,28.059999,27.170000,27.750000,20.224697,223000
2010-09-16,28.200001,28.549999,26.230000,26.750000,19.495886,2540600
2010-09-17,26.940001,26.980000,25.889999,26.530001,19.335545,823300
2010-09-20,26.650000,27.150000,26.330000,27.090000,19.743675,298400
2010-09-21,27.030001,27.350000,26.750000,26.950001,19.641645,202100
2010-09-22,26.930000,27.049999,26.500000,26.709999,19.466732,145300
2010-09-23,26.469999,26.889999,26.250000,26.400000,19.240795,215900
2010-09-24,26.870001,27.150000,26.650000,27.100000,19.750971,288800
2010-09-27,27.100000,27.110001,26.639999,26.940001,19.634357,150800
2010-09-28,27.059999,27.500000,26.889999,27.430000,19.991480,193800
2010-09-29,27.260000,27.900000,27.200001,27.870001,20.312149,441600
2010-09-30,28.020000,28.740000,27.670000,28.610001,20.851480,383200
2010-10-01,28.780001,28.889999,27.760000,28.150000,20.516222,221800
2010-10-04,28.049999,28.450001,27.070000,28.350000,20.661989,229800
2010-10-05,28.700001,28.700001,28.129999,28.540001,20.800467,181800
2010-10-06,28.570000,28.730000,28.110001,28.580000,20.829615,119700
2010-10-07,28.790001,28.840000,28.030001,28.200001,20.552662,181000
2010-10-08,28.290001,28.590000,27.850000,28.420000,20.713003,203200
2010-10-11,28.469999,28.750000,28.410000,28.500000,20.771315,104800
2010-10-12,28.469999,28.770000,28.010000,28.570000,20.822332,219700
2010-10-13,28.660000,29.200001,28.000000,28.950001,21.099277,174100
2010-10-14,28.830000,28.879999,27.790001,28.040001,20.436058,195000
2010-10-15,28.180000,28.309999,27.750000,28.100000,20.479784,220300
2010-10-18,28.219999,29.059999,28.090000,28.820000,21.004536,98500
2010-10-19,28.530001,28.950001,28.160000,28.430000,20.720299,121100
2010-10-20,28.520000,28.820000,28.360001,28.719999,20.931652,116200
2010-10-21,28.770000,29.110001,28.150000,28.430000,20.720299,124000
2010-10-22,28.440001,29.260000,28.440001,29.100000,21.208603,70200
2010-10-25,29.200001,29.709999,28.959999,29.260000,21.325216,155800
2010-10-26,29.070000,29.879999,29.010000,29.540001,21.529282,123200
2010-10-27,29.309999,29.580000,29.000000,29.549999,21.536572,145400
2010-10-28,29.910000,30.389999,29.000000,30.100000,21.937424,341100
2010-10-29,30.100000,31.049999,30.049999,30.360001,22.126915,164700
2010-11-01,30.580000,30.580000,29.920000,30.030001,21.886404,160600
2010-11-02,30.290001,31.219999,30.080000,31.080000,22.651665,166400
2010-11-03,31.100000,32.099998,31.059999,31.620001,23.045227,173200
2010-11-04,32.139999,32.570000,31.500000,32.500000,23.686590,240000
2010-11-05,32.619999,33.099998,32.430000,32.599998,23.759472,125200
2010-11-08,32.509998,33.459999,32.509998,32.889999,23.970827,146400
2010-11-09,33.029999,33.029999,31.520000,31.799999,23.176409,119000
2010-11-10,31.920000,32.320000,31.680000,32.209999,23.475233,147800
2010-11-11,31.940001,32.450001,31.590000,32.299999,23.540825,82000
2010-11-12,32.160000,32.470001,32.060001,32.250000,23.504375,97800
2010-11-15,32.509998,32.660000,32.110001,32.290001,23.533537,163800
2010-11-16,31.910000,32.130001,31.740000,31.930000,23.271164,119400
2010-11-17,31.870001,31.870001,30.600000,30.940001,22.549627,412700
2010-11-18,31.299999,31.459999,30.900000,31.030001,22.615221,111700
2010-11-19,30.900000,31.299999,30.900000,30.990000,22.586067,78900
2010-11-22,30.740000,31.010000,30.530001,30.930000,22.542337,295200
2010-11-23,30.580000,30.910000,30.139999,30.270000,22.190462,167600
2010-11-24,30.280001,31.120001,30.280001,30.670000,22.483698,183500
2010-11-26,30.480000,31.010000,30.299999,30.540001,22.388393,74900
2010-11-29,30.490000,30.490000,29.620001,30.129999,22.087822,120100
2010-11-30,29.940001,30.200001,29.549999,30.180000,22.124483,166700
2010-12-01,30.650000,30.650000,29.559999,29.980000,21.977867,189500
2010-12-02,30.080000,30.610001,29.840000,30.559999,22.403053,120800
2010-12-03,30.410000,31.230000,30.139999,31.100000,22.798916,65800
2010-12-06,30.959999,31.330000,30.950001,30.990000,22.718283,86100
2010-12-07,31.260000,31.629999,31.030001,31.379999,23.004181,51300
2010-12-08,31.350000,32.549999,31.290001,32.410000,23.759262,239500
2010-12-09,32.610001,33.590000,32.560001,33.349998,24.448364,202100
2010-12-10,33.459999,33.619999,32.450001,33.619999,24.646288,130500
2010-12-13,33.669998,33.720001,32.820000,32.830002,24.067160,77900
2010-12-14,33.009998,33.340000,32.820000,32.919998,24.133131,117900
2010-12-15,32.959999,33.259998,32.330002,32.619999,23.913210,249700
2010-12-16,32.619999,32.660000,31.520000,32.000000,23.458694,179400
2010-12-17,31.980000,33.049999,31.860001,33.029999,24.213774,183700
2010-12-20,33.160000,33.439999,33.119999,33.259998,24.382381,120800
2010-12-21,33.459999,34.520000,32.669998,34.360001,25.188774,383700
2010-12-22,34.570000,35.049999,34.439999,34.740002,25.467348,103700
2010-12-23,34.799999,34.919998,33.700001,33.820000,24.792906,82800
2010-12-27,33.970001,34.360001,33.770000,34.110001,25.005503,29300
2010-12-28,34.090000,34.150002,33.549999,33.930000,24.873549,41900
2010-12-29,33.910000,34.240002,33.799999,34.119999,25.012836,65600
2010-12-30,34.160000,34.330002,34.070000,34.080002,24.983505,30000
2010-12-31,34.119999,34.200001,33.779999,34.000000,24.924873,47500
2011-01-03,34.419998,35.779999,34.200001,35.560001,26.068472,209300
2011-01-04,35.580002,35.580002,33.770000,34.189999,25.064152,262000
2011-01-05,34.240002,34.700001,33.830002,34.639999,25.394045,97500
2011-01-06,34.790001,35.869999,34.610001,34.889999,25.577311,150500
2011-01-07,34.860001,35.360001,34.320000,34.950001,25.621290,106900
2011-01-10,34.849998,35.209999,34.660000,34.930000,25.606632,82000
2011-01-11,35.040001,35.040001,34.250000,34.400002,25.218102,110900
2011-01-12,34.750000,35.080002,34.500000,34.980000,25.643288,69600
2011-01-13,34.990002,35.040001,34.450001,34.650002,25.401371,112000
2011-01-14,34.580002,35.029999,34.570000,34.930000,25.606632,112400
2011-01-18,34.950001,35.040001,34.500000,34.970001,25.635956,95700
2011-01-19,34.860001,35.169998,34.310001,34.509998,25.298740,171000
2011-01-20,34.459999,34.799999,34.230000,34.419998,25.232759,66700
2011-01-21,34.599998,34.599998,33.919998,34.279999,25.130125,116500
2011-01-24,34.279999,34.500000,34.009998,34.419998,25.232759,63200
2011-01-25,34.349998,34.439999,33.779999,34.200001,25.071486,99600
2011-01-26,34.230000,34.849998,33.669998,34.669998,25.416025,155000
2011-01-27,34.810001,34.810001,33.599998,33.759998,24.748922,364300
2011-01-28,33.759998,33.759998,31.690001,31.850000,23.348730,357800
2011-01-31,31.930000,32.490002,31.660000,32.299999,23.678621,185400
2011-02-01,32.520000,32.520000,31.730000,31.809999,23.319410,176200
2011-02-02,31.980000,34.830002,31.980000,34.630001,25.386707,395300
2011-02-03,34.830002,35.259998,34.259998,34.980000,25.643288,145800
2011-02-04,35.000000,35.200001,34.450001,34.700001,25.438028,108400
2011-02-07,34.849998,35.349998,34.730000,34.970001,25.635956,151400
2011-02-08,34.849998,34.900002,34.009998,34.790001,25.504005,142800
2011-02-09,34.599998,34.820000,34.419998,34.790001,25.504005,135100
2011-02-10,34.490002,34.810001,34.490002,34.740002,25.467348,108600
2011-02-11,34.610001,34.610001,33.700001,34.139999,25.027493,165600
2011-02-14,34.080002,34.180000,33.660000,33.799999,24.778252,201700
2011-02-15,33.639999,33.959999,33.360001,33.500000,24.558325,72900
2011-02-16,33.580002,34.270000,33.110001,34.270000,25.122795,311400
2011-02-17,34.180000,34.500000,33.980000,34.389999,25.210766,119000
2011-02-18,34.590000,34.860001,34.400002,34.849998,25.547981,175900
2011-02-22,34.480000,34.619999,33.619999,33.900002,24.851553,241600
2011-02-23,33.799999,34.009998,33.439999,33.599998,24.763113,84400
2011-02-24,33.549999,33.880001,33.200001,33.779999,24.895765,151800
2011-02-25,33.869999,35.230000,33.869999,34.980000,25.780172,182500
2011-02-28,35.220001,35.250000,34.040001,34.480000,25.411673,151500
2011-03-01,34.529999,34.529999,33.150002,33.459999,24.659933,144700
2011-03-02,33.340000,33.700001,33.000000,33.299999,24.542011,99700
2011-03-03,33.619999,34.040001,33.299999,33.770000,24.888411,102500
2011-03-04,33.639999,33.700001,32.980000,33.380001,24.600979,57800
2011-03-07,33.279999,33.560001,32.110001,32.540001,23.981897,137300
2011-03-08,32.540001,33.480000,32.430000,33.250000,24.505167,104400
2011-03-09,33.160000,33.369999,32.919998,32.939999,24.276699,76200
2011-03-10,32.570000,32.599998,32.200001,32.299999,23.805017,104700
2011-03-11,32.169998,32.419998,31.670000,32.160000,23.701841,101700
2011-03-14,31.969999,32.070000,31.049999,31.750000,23.399677,137200
2011-03-15,31.020000,31.340000,30.750000,31.030001,22.869032,112300
2011-03-16,30.950001,31.340000,30.510000,30.530001,22.500536,134400
2011-03-17,30.990000,31.340000,30.410000,30.469999,22.456318,132300
2011-03-18,30.670000,30.700001,30.170000,30.400000,22.404718,169400
2011-03-21,32.500000,34.220001,32.009998,34.060001,25.102137,531800
2011-03-22,34.230000,34.700001,33.310001,33.419998,24.630457,94100
2011-03-23,33.360001,34.380001,33.299999,34.250000,25.242172,132700
2011-03-24,34.590000,34.700001,34.049999,34.560001,25.470633,119800
2011-03-25,34.759998,35.369999,34.410000,34.959999,25.765438,123000
2011-03-28,35.160000,35.160000,33.630001,33.840000,24.939997,182900
2011-03-29,33.700001,34.130001,33.470001,33.740002,24.866301,67100
2011-03-30,33.939999,34.450001,33.500000,34.389999,25.345350,66900
2011-03-31,34.340000,34.470001,34.270000,34.290001,25.271643,42100
2011-04-01,34.619999,35.160000,34.160000,34.669998,25.551695,97800
2011-04-04,34.830002,34.919998,34.220001,34.700001,25.573816,115900
2011-04-05,34.509998,34.689999,34.110001,34.270000,25.256903,54800
2011-04-06,34.450001,34.450001,33.869999,34.320000,25.293756,44600
2011-04-07,34.320000,34.950001,34.150002,34.310001,25.286385,66800
2011-04-08,34.610001,34.610001,33.820000,34.029999,25.080027,68500
2011-04-11,33.990002,34.180000,33.730000,33.970001,25.035816,75200
2011-04-12,33.599998,33.889999,33.439999,33.700001,24.836823,174500
2011-04-13,33.900002,33.900002,33.430000,33.500000,24.689423,100900
2011-04-14,33.349998,33.669998,33.320000,33.470001,24.667305,60700
2011-04-15,33.349998,34.410000,33.290001,34.240002,25.234798,77700
2011-04-18,33.959999,34.250000,33.779999,33.980000,25.043179,73000
2011-04-19,34.209999,34.500000,33.110001,33.209999,24.475689,136200
2011-04-20,33.630001,33.939999,33.150002,33.939999,25.013695,77700
2011-04-21,34.340000,34.450001,33.779999,33.980000,25.043179,73300
2011-04-25,33.959999,34.200001,33.779999,34.160000,25.175835,78700
2011-04-26,34.250000,34.299999,33.820000,34.119999,25.146360,87500
2011-04-27,34.080002,34.169998,33.770000,34.099998,25.131611,106600
2011-04-28,34.299999,34.509998,33.930000,34.299999,25.279009,75300
2011-04-29,34.480000,34.990002,34.130001,34.889999,25.713850,107000
2011-05-02,35.389999,36.430000,35.349998,35.959999,26.502434,265000
2011-05-03,35.900002,36.360001,35.730000,36.130001,26.627722,163000
2011-05-04,36.139999,36.150002,34.500000,34.919998,25.735952,132000
2011-05-05,34.910000,36.320000,34.500000,36.000000,26.531914,249800
2011-05-06,36.349998,36.500000,35.110001,35.369999,26.067608,95200
2011-05-09,35.779999,36.020000,35.200001,35.730000,26.332930,140000
2011-05-10,35.919998,36.450001,35.799999,36.070000,26.583506,119300
2011-05-11,36.090000,36.299999,35.470001,35.990002,26.524548,138000
2011-05-12,35.770000,36.490002,35.660000,36.330002,26.775124,113000
2011-05-13,36.419998,36.599998,36.200001,36.480000,26.885674,192700
2011-05-16,36.380001,37.130001,36.180000,36.730000,27.069923,264300
2011-05-17,36.490002,36.869999,36.230000,36.790001,27.114136,202400
2011-05-18,36.799999,37.259998,35.910000,35.930000,26.480316,156500
2011-05-19,36.150002,36.590000,35.560001,35.730000,26.332930,115000
2011-05-20,35.549999,35.709999,35.009998,35.419998,26.104456,166700
2011-05-23,35.060001,35.630001,34.689999,35.410000,26.097071,225800
2011-05-24,35.470001,35.770000,35.320000,35.459999,26.133924,167900
2011-05-25,35.130001,36.250000,35.009998,35.689999,26.437647,141000
2011-05-26,35.689999,35.790001,35.380001,35.590000,26.363573,90100
2011-05-27,35.770000,36.240002,35.570000,36.209999,26.822834,69900
2011-05-31,36.470001,37.009998,36.380001,37.009998,27.415438,189900
2011-06-01,36.889999,36.990002,35.830002,35.860001,26.563576,165700
2011-06-02,35.860001,36.110001,35.470001,35.779999,26.504316,109600
2011-06-03,35.410000,35.560001,35.000000,35.060001,25.970968,310200
2011-06-06,35.020000,35.220001,33.889999,34.200001,25.333914,227300
2011-06-07,34.459999,34.680000,34.169998,34.259998,25.378363,110300
2011-06-08,34.139999,34.939999,34.139999,34.360001,25.452436,219800
2011-06-09,34.570000,35.599998,34.520000,35.459999,26.267263,128400
2011-06-10,35.160000,35.160000,34.180000,34.570000,25.607988,187700
2011-06-13,34.750000,35.840000,34.750000,35.650002,26.408009,367700
