Date,Open,High,Low,Close,Volume
1999-06-25,14.25,15.625,14.0,15.0,384600
1999-06-28,14.9375,15.1875,14.875,14.875,48100
1999-06-29,15.0,15.125,14.625,15.125,56500
1999-06-30,14.9375,15.0625,14.875,15.0,69100
1999-07-01,14.9375,15.0625,14.125,14.375,116100
1999-07-02,14.75,14.75,14.375,14.5,12900
1999-07-06,14.53125,14.625,14.25,14.5,90200
1999-07-07,14.375,15.5,14.375,14.9375,55800
1999-07-08,14.875,14.875,14.25,14.375,26900
1999-07-09,14.375,14.625,14.375,14.5625,20800
1999-07-12,14.625,14.75,14.4375,14.625,13800
1999-07-13,14.625,14.625,14.4375,14.625,10200
1999-07-14,14.4375,14.6875,14.4375,14.5,24300
1999-07-15,14.5,14.5625,14.125,14.4375,8600
1999-07-16,14.1875,14.8125,14.125,14.75,39300
1999-07-19,15.0625,15.125,14.5625,14.625,26600
1999-07-20,14.71875,14.9375,14.5,14.5,11600
1999-07-21,14.5,14.625,14.375,14.375,5300
1999-07-22,14.375,14.8125,14.25,14.5,17100
1999-07-23,14.375,14.5,14.375,14.4375,3500
1999-07-26,14.375,14.5,14.125,14.375,8900
1999-07-27,14.25,14.25,14.125,14.125,12300
1999-07-28,14.125,14.25,14.125,14.125,8700
1999-07-29,14.125,14.25,14.125,14.1875,5700
1999-07-30,14.25,14.25,13.9375,14.0,23500
1999-08-02,14.0,14.0625,14.0,14.0,6300
1999-08-03,14.1875,14.1875,13.9375,14.0625,8100
1999-08-04,13.9375,14.0625,13.9375,14.0,11500
1999-08-05,14.0625,14.1875,13.9375,13.9375,7200
1999-08-06,13.9375,13.9375,13.9375,13.9375,200
1999-08-09,13.9375,13.9375,13.9375,13.9375,0
1999-08-10,13.9375,14.0,13.9375,13.9375,40100
1999-08-11,13.9375,13.9375,13.8125,13.9375,5900
1999-08-12,13.8125,13.9375,13.8125,13.9375,13800
1999-08-13,13.875,13.9375,13.8125,13.875,14000
1999-08-16,13.9375,13.9375,13.9375,13.9375,100
1999-08-17,13.9375,13.9375,13.875,13.875,1000
1999-08-18,13.875,13.875,13.6875,13.8125,13500
1999-08-19,13.6875,13.6875,13.5,13.5,5100
1999-08-20,13.5,13.5,13.5,13.5,1000
1999-08-23,13.625,13.625,13.5,13.5,800
1999-08-24,13.625,13.625,12.8125,13.5,9600
1999-08-25,12.75,12.75,12.3125,12.3125,5000
1999-08-26,12.5,12.625,12.375,12.375,12500
1999-08-27,12.75,12.75,12.75,12.75,600
1999-08-30,12.375,12.5,12.375,12.375,6200
1999-08-31,12.75,12.75,12.75,12.75,3500
1999-09-01,13.0,13.25,13.0,13.25,700
1999-09-02,13.125,13.125,13.125,13.125,2000
1999-09-03,13.5,13.625,13.375,13.625,800
1999-09-07,13.5,13.5,13.375,13.375,15400
1999-09-08,13.25,13.3125,13.0,13.0625,3100
1999-09-09,12.75,12.75,12.625,12.625,600
1999-09-10,12.6875,13.0,12.6875,13.0,4600
1999-09-13,12.875,12.875,12.875,12.875,500
1999-09-14,12.8125,12.8125,12.8125,12.8125,1000
1999-09-15,12.9375,12.9375,12.9375,12.9375,2000
1999-09-16,12.9375,12.9375,12.9375,12.9375,100
1999-09-17,13.0,13.0,13.0,13.0,200
1999-09-20,13.0,13.0,13.0,13.0,200
1999-09-21,12.8125,12.8125,12.8125,12.8125,1000
1999-09-22,12.8125,12.8125,12.8125,12.8125,800
1999-09-23,12.9375,13.0,12.25,12.375,5300
1999-09-24,12.875,12.875,12.875,12.875,200
1999-09-27,12.9375,12.9375,12.8125,12.875,1700
1999-09-28,12.875,12.875,12.875,12.875,0
1999-09-29,12.8125,12.9375,12.8125,12.9375,1600
1999-09-30,12.9375,12.9375,12.9375,12.9375,1800
1999-10-01,13.0,13.0,13.0,13.0,6200
1999-10-04,13.0,13.0,13.0,13.0,2000
1999-10-05,12.96875,13.0,12.9375,13.0,3200
1999-10-06,12.9375,13.0,12.9375,13.0,4100
1999-10-07,13.0,13.0,13.0,13.0,0
1999-10-08,13.0625,13.0625,13.0,13.0,800
1999-10-11,12.6875,12.6875,12.6875,12.6875,800
