Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,0.0,3.875,3.875,3.875,2.743166208267212,22600
1973-02-22,0.0,3.875,3.875,3.875,2.743166208267212,56100
1973-02-23,0.0,3.875,3.875,3.875,2.743166208267212,42200
1973-02-26,0.0,3.75,3.75,3.75,2.6546761989593506,30300
1973-02-27,0.0,3.75,3.75,3.75,2.6546761989593506,16300
1973-02-28,0.0,3.75,3.75,3.75,2.6546761989593506,11500
1973-03-01,0.0,4.125,4.125,4.125,2.92014479637146,40100
1973-03-02,0.0,3.75,3.75,3.75,2.6546761989593506,108100
1973-03-05,0.0,3.875,3.875,3.875,2.743166208267212,13600
1973-03-06,0.0,3.625,3.625,3.625,2.566187620162964,12700
1973-03-07,0.0,3.75,3.75,3.75,2.6546761989593506,14800
1973-03-08,0.0,3.875,3.875,3.875,2.743166208267212,9800
1973-03-09,0.0,3.875,3.875,3.875,2.743166208267212,17300
1973-03-12,0.0,3.75,3.75,3.75,2.6546761989593506,16000
1973-03-13,0.0,3.625,3.625,3.625,2.566187620162964,32600
1973-03-14,0.0,3.5,3.5,3.5,2.47769832611084,20400
1973-03-15,0.0,3.375,3.375,3.375,2.3892083168029785,57100
1973-03-16,0.0,3.375,3.375,3.375,2.3892083168029785,18900
1973-03-19,0.0,3.5,3.5,3.5,2.47769832611084,10400
1973-03-20,0.0,3.5,3.5,3.5,2.47769832611084,9400
1973-03-21,0.0,3.5,3.5,3.5,2.47769832611084,5200
1973-03-22,0.0,3.5,3.5,3.5,2.47769832611084,12200
1973-03-23,0.0,3.625,3.625,3.625,2.566187620162964,14600
1973-03-26,0.0,3.75,3.75,3.75,2.6546761989593506,23700
1973-03-27,0.0,3.625,3.625,3.625,2.566187620162964,7800
1973-03-28,0.0,3.625,3.625,3.625,2.566187620162964,5100
1973-03-29,0.0,3.625,3.625,3.625,2.566187620162964,20100
1973-03-30,0.0,3.625,3.625,3.625,2.566187620162964,10000
1973-04-02,0.0,3.625,3.625,3.625,2.566187620162964,22800
1973-04-03,0.0,3.625,3.625,3.625,2.566187620162964,15600
1973-04-04,0.0,3.625,3.625,3.625,2.566187620162964,8700
1973-04-05,0.0,3.75,3.75,3.75,2.6546761989593506,24500
1973-04-06,0.0,3.75,3.75,3.75,2.6546761989593506,14000
1973-04-09,0.0,3.75,3.75,3.75,2.6546761989593506,8600
1973-04-10,0.0,3.875,3.875,3.875,2.743166208267212,10900
1973-04-11,0.0,3.875,3.875,3.875,2.743166208267212,9300
1973-04-12,0.0,3.875,3.875,3.875,2.743166208267212,26100
1973-04-13,0.0,3.875,3.875,3.875,2.743166208267212,8200
1973-04-16,0.0,3.875,3.875,3.875,2.743166208267212,7400
1973-04-17,0.0,4.0,4.0,4.0,2.8316550254821777,22500
1973-04-18,0.0,4.125,4.125,4.125,2.92014479637146,28000
1973-04-19,0.0,4.125,4.125,4.125,2.92014479637146,17600
1973-04-23,0.0,4.375,4.375,4.375,3.097123384475708,33800
1973-04-24,0.0,4.75,4.75,4.75,3.362591028213501,46400
1973-04-25,0.0,4.75,4.75,4.75,3.362591028213501,59700
1973-04-26,0.0,4.625,4.625,4.625,3.274101972579956,21000
1973-04-27,0.0,4.75,4.75,4.75,3.362591028213501,24400
1973-04-30,0.0,4.75,4.75,4.75,3.362591028213501,12000
1973-05-01,0.0,4.75,4.75,4.75,3.362591028213501,12500
1973-05-02,0.0,4.625,4.625,4.625,3.274101972579956,15800
1973-05-03,0.0,4.875,4.625,4.625,3.274101972579956,24500
1973-05-04,0.0,4.75,4.625,4.625,3.274101972579956,15700
1973-05-07,0.0,4.75,4.625,4.625,3.274101972579956,9200
1973-05-08,0.0,4.875,4.625,4.625,3.274101972579956,9700
1973-05-09,0.0,5.0,4.875,4.875,3.4510788917541504,16000
1973-05-10,0.0,5.25,5.0,5.0,3.539569854736328,38300
1973-05-11,0.0,5.375,5.25,5.25,3.7165489196777344,30700
1973-05-14,0.0,6.25,6.0,6.0,4.2474822998046875,83200
1973-05-15,0.0,5.75,5.625,5.625,3.982015371322632,99200
1973-05-16,0.0,5.5,5.25,5.25,3.7165489196777344,52000
1973-05-17,0.0,5.625,5.5,5.5,3.8935258388519287,25600
1973-05-18,0.0,6.375,6.125,6.125,4.335972309112549,37900
1973-05-21,0.0,6.0,5.75,5.75,4.070504188537598,71200
1973-05-22,0.0,5.625,5.375,5.375,3.8050379753112793,63100
1973-05-23,0.0,5.375,5.125,5.125,3.6280598640441895,22600
1973-05-24,0.0,5.0,4.75,4.75,3.362591028213501,28900
1973-05-25,0.0,4.875,4.625,4.625,3.274101972579956,33100
1973-05-29,0.0,5.625,5.375,5.375,3.8050379753112793,32000
1973-05-30,0.0,6.125,5.875,5.875,4.158993244171143,27900
1973-05-31,0.0,5.75,5.5,5.5,3.8935258388519287,43400
1973-06-01,0.0,5.75,5.5,5.5,3.8935258388519287,41000
1973-06-04,0.0,5.625,5.375,5.375,3.8050379753112793,35500
1973-06-05,0.0,5.25,5.0,5.0,3.539569854736328,37900
1973-06-06,0.0,5.125,4.875,4.875,3.4510788917541504,37300
1973-06-07,0.0,5.0,4.75,4.75,3.362591028213501,35500
1973-06-08,0.0,5.125,4.875,4.875,3.4510788917541504,14700
1973-06-11,0.0,5.375,5.125,5.125,3.6280598640441895,20300
1973-06-12,0.0,5.375,5.125,5.125,3.6280598640441895,21600
1973-06-13,0.0,5.375,5.125,5.125,3.6280598640441895,16400
1973-06-14,0.0,6.0,5.75,5.75,4.070504188537598,36900
1973-06-15,0.0,5.875,5.625,5.625,3.982015371322632,26700
1973-06-18,0.0,6.0,5.75,5.75,4.070504188537598,15700
1973-06-19,0.0,5.625,5.375,5.375,3.8050379753112793,25800
1973-06-20,0.0,5.75,5.5,5.5,3.8935258388519287,13300
1973-06-21,0.0,6.0,5.75,5.75,4.070504188537598,20200
1973-06-22,0.0,5.625,5.375,5.375,3.8050379753112793,22300
1973-06-25,0.0,6.125,5.875,5.875,4.158993244171143,31900
1973-06-26,0.0,6.125,5.875,5.875,4.158993244171143,27000
1973-06-27,0.0,6.125,5.875,5.875,4.158993244171143,24000
1973-06-28,0.0,6.0,5.75,5.75,4.070504188537598,22400
1973-06-29,0.0,6.125,5.875,5.875,4.158993244171143,25000
1973-07-02,0.0,6.25,6.0,6.0,4.2474822998046875,33300
1973-07-03,0.0,6.125,5.875,5.875,4.158993244171143,54400
1973-07-05,0.0,6.25,6.0,6.0,4.2474822998046875,30100
1973-07-06,0.0,6.625,6.375,6.375,4.512950897216797,74100
1973-07-09,0.0,6.625,6.375,6.375,4.512950897216797,50300
1973-07-10,0.0,6.25,6.0,6.0,4.2474822998046875,48800
1973-07-11,0.0,6.25,6.0,6.0,4.2474822998046875,41600
1973-07-12,0.0,6.25,6.0,6.0,4.2474822998046875,23100
1973-07-13,0.0,6.375,6.125,6.125,4.335972309112549,23000
1973-07-16,0.0,6.375,6.125,6.125,4.335972309112549,17400
1973-07-17,0.0,6.625,6.375,6.375,4.512950897216797,29300
1973-07-18,0.0,6.5,6.25,6.25,4.424461841583252,23500
1973-07-19,0.0,6.25,6.0,6.0,4.2474822998046875,37900
1973-07-20,0.0,6.5,6.25,6.25,4.424461841583252,16600
1973-07-23,0.0,6.5,6.25,6.25,4.424461841583252,16700
1973-07-24,0.0,6.5,6.25,6.25,4.424461841583252,23000
1973-07-25,0.0,6.5,6.25,6.25,4.424461841583252,9200
1973-07-26,0.0,6.375,6.125,6.125,4.335972309112549,13500
1973-07-27,0.0,6.375,6.125,6.125,4.335972309112549,5900
1973-07-30,0.0,6.125,5.875,5.875,4.158993244171143,18500
1973-07-31,0.0,6.25,6.0,6.0,4.2474822998046875,10500
1973-08-01,0.0,6.25,6.0,6.0,4.2474822998046875,13400
1973-08-02,0.0,6.125,5.875,5.875,4.158993244171143,9000
1973-08-03,0.0,6.125,5.875,5.875,4.158993244171143,5900
1973-08-06,0.0,5.75,5.5,5.5,3.8935258388519287,28200
1973-08-07,0.0,5.625,5.375,5.375,3.8050379753112793,15500
1973-08-08,0.0,5.5,5.25,5.25,3.7165489196777344,11000
1973-08-09,0.0,5.25,5.0,5.0,3.539569854736328,34500
1973-08-10,0.0,5.125,4.875,4.875,3.4510788917541504,15300
1973-08-13,0.0,5.125,4.875,4.875,3.4510788917541504,13300
1973-08-14,0.0,4.875,4.625,4.625,3.274101972579956,42700
1973-08-15,0.0,5.0,4.75,4.75,3.362591028213501,36000
1973-08-16,0.0,5.25,5.0,5.0,3.539569854736328,39500
1973-08-17,0.0,5.375,5.125,5.125,3.6280598640441895,15300
1973-08-20,0.0,5.5,5.25,5.25,3.7165489196777344,19500
1973-08-21,0.0,5.375,5.125,5.125,3.6280598640441895,20100
1973-08-22,0.0,5.125,4.875,4.875,3.4510788917541504,15400
1973-08-23,0.0,5.0,4.75,4.75,3.362591028213501,8300
1973-08-24,0.0,5.25,5.0,5.0,3.539569854736328,11600
1973-08-27,0.0,5.25,5.0,5.0,3.539569854736328,11800
1973-08-28,0.0,5.25,5.0,5.0,3.539569854736328,5900
1973-08-29,0.0,5.5,5.25,5.25,3.7165489196777344,19700
1973-08-30,0.0,5.5,5.25,5.25,3.7165489196777344,6300
1973-08-31,0.0,5.5,5.25,5.25,3.7165489196777344,21800
1973-09-04,0.0,5.625,5.375,5.375,3.8050379753112793,11300
1973-09-05,0.0,5.75,5.5,5.5,3.8935258388519287,13800
1973-09-06,0.0,6.0,5.75,5.75,4.070504188537598,12200
1973-09-07,0.0,5.875,5.625,5.625,3.982015371322632,14100
1973-09-10,0.0,5.875,5.625,5.625,3.982015371322632,6900
1973-09-11,0.0,5.875,5.625,5.625,3.982015371322632,10700
1973-09-12,0.0,5.75,5.5,5.5,3.8935258388519287,5700
1973-09-13,0.0,5.75,5.5,5.5,3.8935258388519287,3400
1973-09-14,0.0,5.625,5.375,5.375,3.8050379753112793,9200
1973-09-17,0.0,5.625,5.375,5.375,3.8050379753112793,13900
1973-09-18,0.0,5.625,5.375,5.375,3.8050379753112793,14900
1973-09-19,0.0,5.5,5.25,5.25,3.7165489196777344,11600
1973-09-20,0.0,5.5,5.25,5.25,3.7165489196777344,25900
1973-09-21,0.0,5.25,5.0,5.0,3.539569854736328,39900
1973-09-24,0.0,5.25,5.0,5.0,3.539569854736328,9700
1973-09-25,0.0,5.0,4.75,4.75,3.362591028213501,26200
1973-09-26,0.0,5.125,4.875,4.875,3.4510788917541504,17600
1973-09-27,0.0,5.125,4.875,4.875,3.4510788917541504,12500
1973-09-28,0.0,5.125,4.875,4.875,3.4510788917541504,20100
1973-10-01,0.0,5.0,4.75,4.75,3.362591028213501,2900
1973-10-02,0.0,5.125,4.875,4.875,3.4510788917541504,14400
1973-10-03,0.0,5.125,4.875,4.875,3.4510788917541504,12500
1973-10-04,0.0,5.125,4.875,4.875,3.4510788917541504,7800
1973-10-05,0.0,5.125,4.875,4.875,3.4510788917541504,8200
1973-10-08,0.0,5.125,4.875,4.875,3.4510788917541504,8900
1973-10-09,0.0,5.25,5.0,5.0,3.539569854736328,12100
1973-10-10,0.0,5.875,5.625,5.625,3.982015371322632,38300
1973-10-11,0.0,5.75,5.5,5.5,3.8935258388519287,31600
1973-10-12,0.0,5.625,5.375,5.375,3.8050379753112793,24200
