Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,0.0,3.875,3.875,3.875,2.743166208267212,22600
1973-02-22,0.0,3.875,3.875,3.875,2.743166208267212,56100
1973-02-23,0.0,3.875,3.875,3.875,2.743166208267212,42200
1973-02-26,0.0,3.75,3.75,3.75,2.6546764373779297,30300
1973-02-27,0.0,3.75,3.75,3.75,2.6546764373779297,16300
1973-02-28,0.0,3.75,3.75,3.75,2.6546764373779297,11500
1973-03-01,0.0,4.125,4.125,4.125,2.920145034790039,40100
1973-03-02,0.0,3.75,3.75,3.75,2.6546764373779297,108100
1973-03-05,0.0,3.875,3.875,3.875,2.743166208267212,13600
1973-03-06,0.0,3.625,3.625,3.625,2.5661885738372803,12700
1973-03-07,0.0,3.75,3.75,3.75,2.6546764373779297,14800
1973-03-08,0.0,3.875,3.875,3.875,2.743166208267212,9800
1973-03-09,0.0,3.875,3.875,3.875,2.743166208267212,17300
1973-03-12,0.0,3.75,3.75,3.75,2.6546764373779297,16000
1973-03-13,0.0,3.625,3.625,3.625,2.5661885738372803,32600
1973-03-14,0.0,3.5,3.5,3.5,2.47769832611084,20400
1973-03-15,0.0,3.375,3.375,3.375,2.389209508895874,57100
1973-03-16,0.0,3.375,3.375,3.375,2.389209508895874,18900
1973-03-19,0.0,3.5,3.5,3.5,2.47769832611084,10400
1973-03-20,0.0,3.5,3.5,3.5,2.47769832611084,9400
1973-03-21,0.0,3.5,3.5,3.5,2.47769832611084,5200
1973-03-22,0.0,3.5,3.5,3.5,2.47769832611084,12200
1973-03-23,0.0,3.625,3.625,3.625,2.5661885738372803,14600
1973-03-26,0.0,3.75,3.75,3.75,2.6546764373779297,23700
1973-03-27,0.0,3.625,3.625,3.625,2.5661885738372803,7800
1973-03-28,0.0,3.625,3.625,3.625,2.5661885738372803,5100
1973-03-29,0.0,3.625,3.625,3.625,2.5661885738372803,20100
1973-03-30,0.0,3.625,3.625,3.625,2.5661885738372803,10000
1973-04-02,0.0,3.625,3.625,3.625,2.5661885738372803,22800
1973-04-03,0.0,3.625,3.625,3.625,2.5661885738372803,15600
1973-04-04,0.0,3.625,3.625,3.625,2.5661885738372803,8700
1973-04-05,0.0,3.75,3.75,3.75,2.6546764373779297,24500
1973-04-06,0.0,3.75,3.75,3.75,2.6546764373779297,14000
1973-04-09,0.0,3.75,3.75,3.75,2.6546764373779297,8600
1973-04-10,0.0,3.875,3.875,3.875,2.743166208267212,10900
1973-04-11,0.0,3.875,3.875,3.875,2.743166208267212,9300
1973-04-12,0.0,3.875,3.875,3.875,2.743166208267212,26100
1973-04-13,0.0,3.875,3.875,3.875,2.743166208267212,8200
1973-04-16,0.0,3.875,3.875,3.875,2.743166208267212,7400
1973-04-17,0.0,4.0,4.0,4.0,2.8316550254821777,22500
1973-04-18,0.0,4.125,4.125,4.125,2.920145034790039,28000
1973-04-19,0.0,4.125,4.125,4.125,2.920145034790039,17600
1973-04-23,0.0,4.375,4.375,4.375,3.097123146057129,33800
1973-04-24,0.0,4.75,4.75,4.75,3.3625903129577637,46400
1973-04-25,0.0,4.75,4.75,4.75,3.3625903129577637,59700
1973-04-26,0.0,4.625,4.625,4.625,3.274101495742798,21000
1973-04-27,0.0,4.75,4.75,4.75,3.3625903129577637,24400
1973-04-30,0.0,4.75,4.75,4.75,3.3625903129577637,12000
1973-05-01,0.0,4.75,4.75,4.75,3.3625903129577637,12500
1973-05-02,0.0,4.625,4.625,4.625,3.274101495742798,15800
1973-05-03,0.0,4.875,4.625,4.625,3.274101495742798,24500
1973-05-04,0.0,4.75,4.625,4.625,3.274101495742798,15700
1973-05-07,0.0,4.75,4.625,4.625,3.274101495742798,9200
1973-05-08,0.0,4.875,4.625,4.625,3.274101495742798,9700
1973-05-09,0.0,5.0,4.875,4.875,3.451078414916992,16000
1973-05-10,0.0,5.25,5.0,5.0,3.539569616317749,38300
1973-05-11,0.0,5.375,5.25,5.25,3.7165462970733643,30700
1973-05-14,0.0,6.25,6.0,6.0,4.247481822967529,83200
1973-05-15,0.0,5.75,5.625,5.625,3.9820172786712646,99200
1973-05-16,0.0,5.5,5.25,5.25,3.7165462970733643,52000
1973-05-17,0.0,5.625,5.5,5.5,3.8935277462005615,25600
1973-05-18,0.0,6.375,6.125,6.125,4.335971355438232,37900
1973-05-21,0.0,6.0,5.75,5.75,4.070504665374756,71200
1973-05-22,0.0,5.625,5.375,5.375,3.8050365447998047,63100
1973-05-23,0.0,5.375,5.125,5.125,3.6280581951141357,22600
1973-05-24,0.0,5.0,4.75,4.75,3.3625903129577637,28900
1973-05-25,0.0,4.875,4.625,4.625,3.274101495742798,33100
1973-05-29,0.0,5.625,5.375,5.375,3.8050365447998047,32000
1973-05-30,0.0,6.125,5.875,5.875,4.158994197845459,27900
1973-05-31,0.0,5.75,5.5,5.5,3.8935277462005615,43400
1973-06-01,0.0,5.75,5.5,5.5,3.8935277462005615,41000
1973-06-04,0.0,5.625,5.375,5.375,3.8050365447998047,35500
1973-06-05,0.0,5.25,5.0,5.0,3.539569616317749,37900
1973-06-06,0.0,5.125,4.875,4.875,3.451078414916992,37300
1973-06-07,0.0,5.0,4.75,4.75,3.3625903129577637,35500
1973-06-08,0.0,5.125,4.875,4.875,3.451078414916992,14700
1973-06-11,0.0,5.375,5.125,5.125,3.6280581951141357,20300
1973-06-12,0.0,5.375,5.125,5.125,3.6280581951141357,21600
1973-06-13,0.0,5.375,5.125,5.125,3.6280581951141357,16400
1973-06-14,0.0,6.0,5.75,5.75,4.070504665374756,36900
1973-06-15,0.0,5.875,5.625,5.625,3.9820172786712646,26700
1973-06-18,0.0,6.0,5.75,5.75,4.070504665374756,15700
1973-06-19,0.0,5.625,5.375,5.375,3.8050365447998047,25800
1973-06-20,0.0,5.75,5.5,5.5,3.8935277462005615,13300
1973-06-21,0.0,6.0,5.75,5.75,4.070504665374756,20200
1973-06-22,0.0,5.625,5.375,5.375,3.8050365447998047,22300
1973-06-25,0.0,6.125,5.875,5.875,4.158994197845459,31900
1973-06-26,0.0,6.125,5.875,5.875,4.158994197845459,27000
1973-06-27,0.0,6.125,5.875,5.875,4.158994197845459,24000
1973-06-28,0.0,6.0,5.75,5.75,4.070504665374756,22400
1973-06-29,0.0,6.125,5.875,5.875,4.158994197845459,25000
1973-07-02,0.0,6.25,6.0,6.0,4.247481822967529,33300
1973-07-03,0.0,6.125,5.875,5.875,4.158994197845459,54400
1973-07-05,0.0,6.25,6.0,6.0,4.247481822967529,30100
1973-07-06,0.0,6.625,6.375,6.375,4.512951850891113,74100
1973-07-09,0.0,6.625,6.375,6.375,4.512951850891113,50300
1973-07-10,0.0,6.25,6.0,6.0,4.247481822967529,48800
1973-07-11,0.0,6.25,6.0,6.0,4.247481822967529,41600
1973-07-12,0.0,6.25,6.0,6.0,4.247481822967529,23100
1973-07-13,0.0,6.375,6.125,6.125,4.335971355438232,23000
1973-07-16,0.0,6.375,6.125,6.125,4.335971355438232,17400
1973-07-17,0.0,6.625,6.375,6.375,4.512951850891113,29300
1973-07-18,0.0,6.5,6.25,6.25,4.424463748931885,23500
1973-07-19,0.0,6.25,6.0,6.0,4.247481822967529,37900
1973-07-20,0.0,6.5,6.25,6.25,4.424463748931885,16600
1973-07-23,0.0,6.5,6.25,6.25,4.424463748931885,16700
1973-07-24,0.0,6.5,6.25,6.25,4.424463748931885,23000
1973-07-25,0.0,6.5,6.25,6.25,4.424463748931885,9200
1973-07-26,0.0,6.375,6.125,6.125,4.335971355438232,13500
1973-07-27,0.0,6.375,6.125,6.125,4.335971355438232,5900
1973-07-30,0.0,6.125,5.875,5.875,4.158994197845459,18500
1973-07-31,0.0,6.25,6.0,6.0,4.247481822967529,10500
1973-08-01,0.0,6.25,6.0,6.0,4.247481822967529,13400
1973-08-02,0.0,6.125,5.875,5.875,4.158994197845459,9000
1973-08-03,0.0,6.125,5.875,5.875,4.158994197845459,5900
1973-08-06,0.0,5.75,5.5,5.5,3.8935277462005615,28200
1973-08-07,0.0,5.625,5.375,5.375,3.8050365447998047,15500
1973-08-08,0.0,5.5,5.25,5.25,3.7165462970733643,11000
1973-08-09,0.0,5.25,5.0,5.0,3.539569616317749,34500
1973-08-10,0.0,5.125,4.875,4.875,3.451078414916992,15300
1973-08-13,0.0,5.125,4.875,4.875,3.451078414916992,13300
1973-08-14,0.0,4.875,4.625,4.625,3.274101495742798,42700
1973-08-15,0.0,5.0,4.75,4.75,3.3625903129577637,36000
1973-08-16,0.0,5.25,5.0,5.0,3.539569616317749,39500
1973-08-17,0.0,5.375,5.125,5.125,3.6280581951141357,15300
1973-08-20,0.0,5.5,5.25,5.25,3.7165462970733643,19500
1973-08-21,0.0,5.375,5.125,5.125,3.6280581951141357,20100
1973-08-22,0.0,5.125,4.875,4.875,3.451078414916992,15400
1973-08-23,0.0,5.0,4.75,4.75,3.3625903129577637,8300
1973-08-24,0.0,5.25,5.0,5.0,3.539569616317749,11600
1973-08-27,0.0,5.25,5.0,5.0,3.539569616317749,11800
1973-08-28,0.0,5.25,5.0,5.0,3.539569616317749,5900
1973-08-29,0.0,5.5,5.25,5.25,3.7165462970733643,19700
1973-08-30,0.0,5.5,5.25,5.25,3.7165462970733643,6300
1973-08-31,0.0,5.5,5.25,5.25,3.7165462970733643,21800
1973-09-04,0.0,5.625,5.375,5.375,3.8050365447998047,11300
1973-09-05,0.0,5.75,5.5,5.5,3.8935277462005615,13800
1973-09-06,0.0,6.0,5.75,5.75,4.070504665374756,12200
1973-09-07,0.0,5.875,5.625,5.625,3.9820172786712646,14100
1973-09-10,0.0,5.875,5.625,5.625,3.9820172786712646,6900
1973-09-11,0.0,5.875,5.625,5.625,3.9820172786712646,10700
1973-09-12,0.0,5.75,5.5,5.5,3.8935277462005615,5700
1973-09-13,0.0,5.75,5.5,5.5,3.8935277462005615,3400
1973-09-14,0.0,5.625,5.375,5.375,3.8050365447998047,9200
1973-09-17,0.0,5.625,5.375,5.375,3.8050365447998047,13900
1973-09-18,0.0,5.625,5.375,5.375,3.8050365447998047,14900
1973-09-19,0.0,5.5,5.25,5.25,3.7165462970733643,11600
1973-09-20,0.0,5.5,5.25,5.25,3.7165462970733643,25900
1973-09-21,0.0,5.25,5.0,5.0,3.539569616317749,39900
1973-09-24,0.0,5.25,5.0,5.0,3.539569616317749,9700
1973-09-25,0.0,5.0,4.75,4.75,3.3625903129577637,26200
1973-09-26,0.0,5.125,4.875,4.875,3.451078414916992,17600
1973-09-27,0.0,5.125,4.875,4.875,3.451078414916992,12500
1973-09-28,0.0,5.125,4.875,4.875,3.451078414916992,20100
1973-10-01,0.0,5.0,4.75,4.75,3.3625903129577637,2900
1973-10-02,0.0,5.125,4.875,4.875,3.451078414916992,14400
1973-10-03,0.0,5.125,4.875,4.875,3.451078414916992,12500
1973-10-04,0.0,5.125,4.875,4.875,3.451078414916992,7800
1973-10-05,0.0,5.125,4.875,4.875,3.451078414916992,8200
1973-10-08,0.0,5.125,4.875,4.875,3.451078414916992,8900
1973-10-09,0.0,5.25,5.0,5.0,3.539569616317749,12100
1973-10-10,0.0,5.875,5.625,5.625,3.9820172786712646,38300
1973-10-11,0.0,5.75,5.5,5.5,3.8935277462005615,31600
1973-10-12,0.0,5.625,5.375,5.375,3.8050365447998047,24200
