Date,Open,High,Low,Close,adjclose,Volume
1973-02-21,0.0,3.875,3.875,3.875,2.4776058197021484,22600
1973-02-22,0.0,3.875,3.875,3.875,2.4776058197021484,56100
1973-02-23,0.0,3.875,3.875,3.875,2.4776058197021484,42200
1973-02-26,0.0,3.75,3.75,3.75,2.397683620452881,30300
1973-02-27,0.0,3.75,3.75,3.75,2.397683620452881,16300
1973-02-28,0.0,3.75,3.75,3.75,2.397683620452881,11500
1973-03-01,0.0,4.125,4.125,4.125,2.637450933456421,40100
1973-03-02,0.0,3.75,3.75,3.75,2.397683620452881,108100
1973-03-05,0.0,3.875,3.875,3.875,2.4776058197021484,13600
1973-03-06,0.0,3.625,3.625,3.625,2.317760944366455,12700
1973-03-07,0.0,3.75,3.75,3.75,2.397683620452881,14800
1973-03-08,0.0,3.875,3.875,3.875,2.4776058197021484,9800
1973-03-09,0.0,3.875,3.875,3.875,2.4776058197021484,17300
1973-03-12,0.0,3.75,3.75,3.75,2.397683620452881,16000
1973-03-13,0.0,3.625,3.625,3.625,2.317760944366455,32600
1973-03-14,0.0,3.5,3.5,3.5,2.237837314605713,20400
1973-03-15,0.0,3.375,3.375,3.375,2.157914161682129,57100
1973-03-16,0.0,3.375,3.375,3.375,2.157914161682129,18900
1973-03-19,0.0,3.5,3.5,3.5,2.237837314605713,10400
1973-03-20,0.0,3.5,3.5,3.5,2.237837314605713,9400
1973-03-21,0.0,3.5,3.5,3.5,2.237837314605713,5200
1973-03-22,0.0,3.5,3.5,3.5,2.237837314605713,12200
1973-03-23,0.0,3.625,3.625,3.625,2.317760944366455,14600
1973-03-26,0.0,3.75,3.75,3.75,2.397683620452881,23700
1973-03-27,0.0,3.625,3.625,3.625,2.317760944366455,7800
1973-03-28,0.0,3.625,3.625,3.625,2.317760944366455,5100
1973-03-29,0.0,3.625,3.625,3.625,2.317760944366455,20100
1973-03-30,0.0,3.625,3.625,3.625,2.317760944366455,10000
1973-04-02,0.0,3.625,3.625,3.625,2.317760944366455,22800
1973-04-03,0.0,3.625,3.625,3.625,2.317760944366455,15600
1973-04-04,0.0,3.625,3.625,3.625,2.317760944366455,8700
1973-04-05,0.0,3.75,3.75,3.75,2.397683620452881,24500
1973-04-06,0.0,3.75,3.75,3.75,2.397683620452881,14000
1973-04-09,0.0,3.75,3.75,3.75,2.397683620452881,8600
1973-04-10,0.0,3.875,3.875,3.875,2.4776058197021484,10900
1973-04-11,0.0,3.875,3.875,3.875,2.4776058197021484,9300
1973-04-12,0.0,3.875,3.875,3.875,2.4776058197021484,26100
1973-04-13,0.0,3.875,3.875,3.875,2.4776058197021484,8200
1973-04-16,0.0,3.875,3.875,3.875,2.4776058197021484,7400
1973-04-17,0.0,4.0,4.0,4.0,2.557528018951416,22500
1973-04-18,0.0,4.125,4.125,4.125,2.637450933456421,28000
1973-04-19,0.0,4.125,4.125,4.125,2.637450933456421,17600
1973-04-23,0.0,4.375,4.375,4.375,2.7972967624664307,33800
1973-04-24,0.0,4.75,4.75,4.75,3.037064790725708,46400
1973-04-25,0.0,4.75,4.75,4.75,3.037064790725708,59700
1973-04-26,0.0,4.625,4.625,4.625,2.9571433067321777,21000
1973-04-27,0.0,4.75,4.75,4.75,3.037064790725708,24400
1973-04-30,0.0,4.75,4.75,4.75,3.037064790725708,12000
1973-05-01,0.0,4.75,4.75,4.75,3.037064790725708,12500
1973-05-02,0.0,4.625,4.625,4.625,2.9571433067321777,15800
1973-05-03,0.0,4.875,4.625,4.625,2.9571433067321777,24500
1973-05-04,0.0,4.75,4.625,4.625,2.9571433067321777,15700
1973-05-07,0.0,4.75,4.625,4.625,2.9571433067321777,9200
1973-05-08,0.0,4.875,4.625,4.625,2.9571433067321777,9700
