Date,Open,High,Low,Close,Volume
1973-02-20 19:00:00-05:00,2.5,2.5,2.5,2.5,54400
1973-02-21 19:00:00-05:00,2.5,2.5,2.5,2.5,56000
1973-02-22 19:00:00-05:00,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,113600
1973-02-25 19:00:00-05:00,2.484375,2.484375,2.484375,2.484375,280000
1973-02-26 19:00:00-05:00,2.46875,2.46875,2.46875,2.46875,387200
1973-02-27 19:00:00-05:00,2.484375,2.484375,2.484375,2.484375,144000
1973-02-28 19:00:00-05:00,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,80000
1973-03-01 19:00:00-05:00,2.46875,2.46875,2.46875,2.46875,422400
1973-03-04 19:00:00-05:00,2.453125,2.453125,2.453125,2.453125,281600
1973-03-05 19:00:00-05:00,2.453125,2.453125,2.453125,2.453125,184000
1973-03-06 19:00:00-05:00,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,91200
1973-03-07 19:00:00-05:00,2.421875,2.421875,2.421875,2.421875,38400
1973-03-08 19:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,140800
1973-03-11 19:00:00-05:00,2.40625,2.40625,2.40625,2.40625,432000
1973-03-12 19:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,88000
1973-03-13 19:00:00-05:00,2.421875,2.421875,2.421875,2.421875,48000
1973-03-14 19:00:00-05:00,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,40000
1973-03-15 19:00:00-05:00,2.4375,2.4375,2.4375,2.4375,137600
1973-03-18 19:00:00-05:00,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,155200
1973-03-19 19:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,441600
1973-03-20 19:00:00-05:00,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,384000
1973-03-21 19:00:00-05:00,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,225600
1973-03-22 19:00:00-05:00,2.296875,2.296875,2.296875,2.296875,192000
1973-03-25 19:00:00-05:00,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,384000
1973-03-26 19:00:00-05:00,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,304000
1973-03-27 19:00:00-05:00,2.328125,2.328125,2.328125,2.328125,326400
1973-03-28 19:00:00-05:00,2.375,2.375,2.375,2.375,329600
1973-03-29 19:00:00-05:00,2.359375,2.359375,2.359375,2.359375,102400
1973-04-01 19:00:00-05:00,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,195200
1973-04-02 19:00:00-05:00,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,73600
1973-04-03 19:00:00-05:00,2.265625,2.265625,2.265625,2.265625,110400
1973-04-04 19:00:00-05:00,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,112000
1973-04-05 19:00:00-05:00,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,136000
1973-04-08 19:00:00-05:00,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,120000
1973-04-09 19:00:00-05:00,2.375,2.375,2.375,2.375,196800
1973-04-10 19:00:00-05:00,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,270400
1973-04-11 19:00:00-05:00,2.4375,2.4375,2.4375,2.4375,267200
1973-04-12 19:00:00-05:00,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,112000
1973-04-15 19:00:00-05:00,2.375,2.375,2.375,2.375,155200
1973-04-16 19:00:00-05:00,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,30400
1973-04-17 19:00:00-05:00,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,59200
1973-04-18 19:00:00-05:00,2.375,2.375,2.375,2.375,134400
1973-04-22 19:00:00-05:00,2.328125,2.328125,2.328125,2.328125,193600
1973-04-23 19:00:00-05:00,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,462400
1973-04-24 19:00:00-05:00,2.203125,2.203125,2.203125,2.203125,504000
1973-04-25 19:00:00-05:00,2.203125,2.203125,2.203125,2.203125,144000
1973-04-26 19:00:00-05:00,2.140625,2.140625,2.140625,2.140625,230400
1973-04-29 20:00:00-04:00,2.140625,2.140625,2.140625,2.140625,97600
1973-04-30 20:00:00-04:00,2.171875,2.171875,2.171875,2.171875,393600
1973-05-01 20:00:00-04:00,2.21875,2.21875,2.21875,2.21875,200000
1973-05-02 20:00:00-04:00,0.0,2.351562976837158,2.320312976837158,2.320312976837158,176000
1973-05-03 20:00:00-04:00,0.0,2.40625,2.375,2.375,246400
1973-05-06 20:00:00-04:00,0.0,2.398437976837158,2.367187976837158,2.367187976837158,110400
1973-05-07 20:00:00-04:00,0.0,2.414062976837158,2.382812976837158,2.382812976837158,134400
1973-05-08 20:00:00-04:00,0.0,2.398437976837158,2.367187976837158,2.367187976837158,75200
1973-05-09 20:00:00-04:00,0.0,2.390625,2.359375,2.359375,80000
1973-05-10 20:00:00-04:00,0.0,2.335937976837158,2.304687976837158,2.304687976837158,91200
1973-05-13 20:00:00-04:00,0.0,2.25,2.21875,2.21875,52800
1973-05-14 20:00:00-04:00,0.0,2.25,2.21875,2.21875,225600
1973-05-15 20:00:00-04:00,0.0,2.226562976837158,2.195312976837158,2.195312976837158,211200
1973-05-16 20:00:00-04:00,0.0,2.195312976837158,2.164062976837158,2.164062976837158,46400
1973-05-17 20:00:00-04:00,0.0,2.132812976837158,2.101562976837158,2.101562976837158,251200
1973-05-20 20:00:00-04:00,0.0,2.109375,2.078125,2.078125,107200
1973-05-21 20:00:00-04:00,0.0,2.132812976837158,2.101562976837158,2.101562976837158,108800
1973-05-22 20:00:00-04:00,0.0,2.1875,2.15625,2.15625,176000
1973-05-23 20:00:00-04:00,0.0,2.28125,2.25,2.25,68800
1973-05-24 20:00:00-04:00,0.0,2.304687976837158,2.273437976837158,2.273437976837158,132800
1973-05-28 20:00:00-04:00,0.0,2.3125,2.28125,2.28125,36800
1973-05-29 20:00:00-04:00,0.0,2.289062976837158,2.257812976837158,2.257812976837158,192000
1973-05-30 20:00:00-04:00,0.0,2.25,2.21875,2.21875,227200
1973-05-31 20:00:00-04:00,0.0,2.265625,2.234375,2.234375,80000
1973-06-03 20:00:00-04:00,0.0,2.242187976837158,2.210937976837158,2.210937976837158,92800
1973-06-04 20:00:00-04:00,0.0,2.257812976837158,2.226562976837158,2.226562976837158,116800
1973-06-05 20:00:00-04:00,0.0,2.257812976837158,2.226562976837158,2.226562976837158,104000
1973-06-06 20:00:00-04:00,0.0,2.265625,2.234375,2.234375,67200
1973-06-07 20:00:00-04:00,0.0,2.304687976837158,2.273437976837158,2.273437976837158,97600
1973-06-10 20:00:00-04:00,0.0,2.296875,2.265625,2.265625,48000
1973-06-11 20:00:00-04:00,0.0,2.359375,2.328125,2.328125,158400
1973-06-12 20:00:00-04:00,0.0,2.335937976837158,2.304687976837158,2.304687976837158,144000
1973-06-13 20:00:00-04:00,0.0,2.34375,2.3125,2.3125,158400
1973-06-14 20:00:00-04:00,0.0,2.3125,2.28125,2.28125,70400
1973-06-17 20:00:00-04:00,0.0,2.289062976837158,2.257812976837158,2.257812976837158,140800
1973-06-18 20:00:00-04:00,0.0,2.320312976837158,2.289062976837158,2.289062976837158,110400
1973-06-19 20:00:00-04:00,0.0,2.328125,2.296875,2.296875,3200
1973-06-20 20:00:00-04:00,0.0,2.351562976837158,2.320312976837158,2.320312976837158,126400
1973-06-21 20:00:00-04:00,0.0,2.382812976837158,2.351562976837158,2.351562976837158,118400
1973-06-24 20:00:00-04:00,0.0,2.367187976837158,2.335937976837158,2.335937976837158,68800
1973-06-25 20:00:00-04:00,0.0,2.414062976837158,2.382812976837158,2.382812976837158,132800
1973-06-26 20:00:00-04:00,0.0,2.421875,2.390625,2.390625,121600
1973-06-27 20:00:00-04:00,0.0,2.421875,2.390625,2.390625,75200
1973-06-28 20:00:00-04:00,0.0,2.40625,2.375,2.375,129600
1973-07-01 20:00:00-04:00,0.0,2.390625,2.359375,2.359375,41600
1973-07-02 20:00:00-04:00,0.0,2.320312976837158,2.289062976837158,2.289062976837158,129600
1973-07-04 20:00:00-04:00,0.0,2.3125,2.28125,2.28125,88000
1973-07-05 20:00:00-04:00,0.0,2.3125,2.28125,2.28125,30400
1973-07-08 20:00:00-04:00,0.0,2.328125,2.296875,2.296875,36800
1973-07-09 20:00:00-04:00,0.0,2.359375,2.328125,2.328125,113600
1973-07-10 20:00:00-04:00,0.0,2.445312976837158,2.414062976837158,2.414062976837158,200000
1973-07-11 20:00:00-04:00,0.0,2.5,2.46875,2.46875,275200
1973-07-12 20:00:00-04:00,0.0,2.5,2.46875,2.46875,57600
1973-07-15 20:00:00-04:00,0.0,2.484375,2.453125,2.453125,83200
1973-07-16 20:00:00-04:00,0.0,2.484375,2.453125,2.453125,49600
1973-07-17 20:00:00-04:00,0.0,2.484375,2.453125,2.453125,52800
1973-07-18 20:00:00-04:00,0.0,2.476562976837158,2.445312976837158,2.445312976837158,57600
1973-07-19 20:00:00-04:00,0.0,2.484375,2.453125,2.453125,51200
1973-07-22 20:00:00-04:00,0.0,2.5,2.46875,2.46875,259200
1973-07-23 20:00:00-04:00,0.0,2.539062976837158,2.507812976837158,2.507812976837158,217600
1973-07-24 20:00:00-04:00,0.0,2.59375,2.5625,2.5625,188800
1973-07-25 20:00:00-04:00,0.0,2.546875,2.515625,2.515625,128000
1973-07-26 20:00:00-04:00,0.0,2.53125,2.5,2.5,120000
1973-07-29 20:00:00-04:00,0.0,2.507812976837158,2.476562976837158,2.476562976837158,91200
1973-07-30 20:00:00-04:00,0.0,2.523437976837158,2.492187976837158,2.492187976837158,91200
1973-07-31 20:00:00-04:00,0.0,2.515625,2.484375,2.484375,89600
1973-08-01 20:00:00-04:00,0.0,2.53125,2.5,2.5,142400
1973-08-02 20:00:00-04:00,0.0,2.585937976837158,2.554687976837158,2.554687976837158,100800
1973-08-05 20:00:00-04:00,0.0,2.625,2.59375,2.59375,105600
1973-08-06 20:00:00-04:00,0.0,2.703125,2.671875,2.671875,308800
1973-08-07 20:00:00-04:00,0.0,2.640625,2.609375,2.609375,192000
