Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,21.850000,22.000000,20.160000,20.440001,18.028141,20216100
2013-04-15,20.350000,20.450001,20.000000,20.030001,17.666517,2038900
2013-04-16,20.240000,20.650000,20.049999,20.540001,18.116341,497400
2013-04-17,20.600000,20.850000,19.110001,19.790001,17.454836,1037900
2013-04-18,19.799999,20.150000,19.389999,19.540001,17.234337,967500
2013-04-19,19.650000,20.840000,19.510000,20.840000,18.380936,1550000
2013-04-22,20.889999,20.889999,19.990000,20.040001,17.675337,607000
2013-04-23,20.219999,20.350000,19.840000,19.959999,17.604778,613200
2013-04-24,20.000000,20.129999,19.629999,19.969999,17.613605,144400
2013-04-25,20.070000,20.070000,19.790001,19.870001,17.525400,216500
2013-04-26,19.549999,19.700001,19.250000,19.600000,17.287262,384000
2013-04-29,19.400000,20.020000,19.370001,19.940001,17.587139,567400
2013-04-30,19.940001,20.049999,19.760000,20.049999,17.684158,429500
2013-05-01,19.900000,20.379999,19.840000,20.139999,17.763542,261100
2013-05-02,20.350000,20.559999,19.910000,20.110001,17.737080,355000
2013-05-03,20.150000,20.590000,19.850000,20.549999,18.125168,420600
2013-05-06,20.400000,20.549999,20.049999,20.250000,17.860561,338300
2013-05-07,20.990000,21.000000,20.030001,20.240000,17.851738,1104600
2013-05-08,20.299999,20.480000,19.860001,20.250000,17.860561,1048500
2013-05-09,20.299999,20.299999,20.090000,20.160000,17.781185,787400
2013-05-10,20.270000,20.500000,19.940001,20.010000,17.648876,830300
2013-05-13,20.000000,20.000000,19.480000,19.790001,17.454836,937700
2013-05-14,19.950001,19.969999,19.709999,19.870001,17.525400,528300
2013-05-15,19.799999,19.950001,19.740000,19.840000,17.498932,232900
2013-05-16,19.840000,19.900000,19.620001,19.670000,17.348999,50800
2013-05-17,19.650000,19.799999,19.440001,19.799999,17.463667,272700
2013-05-20,19.799999,19.940001,19.600000,19.930000,17.578316,670700
2013-05-21,19.950001,20.280001,19.860001,20.209999,17.825277,816500
2013-05-22,20.209999,20.400000,19.959999,20.030001,17.666517,327600
2013-05-23,19.870001,20.120001,19.629999,20.000000,17.640060,596500
2013-05-24,20.000000,20.040001,19.830000,19.990000,17.631239,632300
2013-05-28,20.139999,20.139999,19.860001,19.900000,17.551857,220700
2013-05-29,19.889999,19.920000,19.520000,19.719999,17.393099,238500
2013-05-30,19.840000,19.840000,19.430000,19.750000,17.419561,160700
2013-05-31,19.750000,20.200001,19.500000,20.020000,17.657703,373900
2013-06-03,20.049999,20.110001,19.900000,20.110001,17.737080,261700
2013-06-04,20.150000,20.309999,19.860001,20.299999,17.904661,212700
2013-06-05,20.110001,20.170000,19.910000,20.110001,17.737080,124300
2013-06-06,20.040001,20.100000,19.889999,20.080000,17.710617,126500
2013-06-07,20.120001,20.170000,19.790001,20.170000,17.790001,479400
2013-06-10,20.299999,20.400000,20.120001,20.219999,17.834103,379300
2013-06-11,20.049999,20.690001,19.920000,20.580000,18.151623,346000
2013-06-12,20.510000,20.750000,20.340000,20.610001,18.178080,211000
2013-06-13,20.510000,21.370001,20.410000,21.290001,18.777845,207700
2013-06-14,21.330000,21.900000,21.280001,21.879999,19.298222,356900
2013-06-17,22.280001,22.280001,21.719999,21.940001,19.351141,593700
2013-06-18,21.900000,22.260000,21.900000,22.230000,19.606920,673000
2013-06-19,22.100000,22.440001,22.090000,22.400000,19.756863,813400
2013-06-20,22.160000,22.830000,22.090000,22.330000,19.695127,518000
2013-06-21,22.309999,22.540001,21.530001,21.559999,19.015980,1133100
2013-06-24,21.580000,21.809999,20.469999,21.010000,18.530884,445800
2013-06-25,21.209999,21.870001,21.100000,21.500000,18.963066,852300
2013-06-26,21.520000,21.930000,21.250000,21.830000,19.254122,1299400
2013-06-27,21.850000,22.280001,21.600000,21.910000,19.324686,311300
2013-06-28,21.830000,22.389999,21.719999,21.969999,19.377607,2630800
2013-07-01,21.959999,22.639999,21.639999,22.240000,19.615747,199700
2013-07-02,22.170000,22.440001,21.709999,22.010000,19.412884,214600
2013-07-03,21.910000,22.389999,21.700001,22.059999,19.456980,124700
2013-07-05,22.270000,22.590000,21.950001,22.590000,19.924452,186700
2013-07-08,22.530001,22.760000,22.309999,22.610001,19.942087,239700
2013-07-09,22.670000,23.420000,22.559999,23.389999,20.630047,307000
2013-07-10,23.490000,23.900000,23.480000,23.700001,20.903473,278400
2013-07-11,23.940001,23.940001,23.500000,23.799999,20.991674,200200
2013-07-12,23.719999,24.200001,23.719999,23.830000,21.018139,246300
2013-07-15,23.820000,24.059999,23.690001,23.740000,20.938749,242800
2013-07-16,23.740000,23.900000,23.379999,23.799999,20.991674,482900
2013-07-17,23.950001,24.059999,23.740000,23.740000,20.938749,225200
2013-07-18,23.850000,24.120001,23.660000,23.990000,21.159252,394200
2013-07-19,23.990000,24.410000,23.770000,24.030001,21.194529,342800
2013-07-22,24.090000,24.780001,23.900000,24.450001,21.564972,256000
2013-07-23,24.540001,24.540001,24.120001,24.389999,21.512056,278900
2013-07-24,24.400000,24.870001,24.200001,24.799999,21.873674,242000
2013-07-25,24.799999,25.059999,24.780001,24.900000,21.961872,395200
2013-07-26,24.820000,25.000000,24.490000,24.510000,21.617891,498400
2013-07-29,24.490000,24.530001,23.820000,24.120001,21.273912,30600
2013-07-30,24.180000,24.440001,23.959999,24.090000,21.247452,303600
2013-07-31,24.160000,24.160000,23.750000,23.900000,21.079868,292700
2013-08-01,24.010000,24.250000,23.889999,24.150000,21.300375,219800
2013-08-02,24.160000,24.250000,23.930000,24.030001,21.194529,221200
2013-08-05,24.059999,25.670000,24.059999,25.000000,22.050072,352100
2013-08-06,24.879999,25.010000,24.370001,24.760000,21.838394,147700
2013-08-07,24.760000,25.010000,24.730000,24.860001,21.926603,74800
2013-08-08,24.740000,25.209999,24.540001,24.600000,21.697275,372100
2013-08-09,24.520000,24.600000,23.620001,24.209999,21.353287,188400
2013-08-12,24.170000,24.639999,24.100000,24.379999,21.503231,608500
2013-08-13,24.389999,25.219999,24.180000,24.850000,21.917772,459900
2013-08-14,24.780001,25.030001,24.760000,24.850000,21.917772,139900
2013-08-15,24.520000,24.940001,24.139999,24.340000,21.554691,193800
2013-08-16,24.230000,24.730000,24.090000,24.620001,21.802650,87500
2013-08-19,24.650000,24.840000,24.410000,24.690001,21.864637,318200
2013-08-20,24.650000,24.860001,24.559999,24.700001,21.873499,191000
2013-08-21,24.610001,25.299999,24.520000,24.719999,21.891201,212500
2013-08-22,24.820000,24.959999,24.650000,24.760000,21.926634,95800
2013-08-23,24.740000,24.850000,24.350000,24.500000,21.696384,169700
2013-08-26,24.570000,25.459999,24.570000,25.299999,22.404837,138000
2013-08-27,25.129999,25.129999,24.450001,24.500000,21.696384,85400
2013-08-28,24.420000,24.530001,23.820000,23.920000,21.182751,219200
2013-08-29,23.940001,24.490000,23.930000,24.200001,21.430712,151900
2013-08-30,24.170000,24.200001,23.600000,23.870001,21.138474,144000
2013-09-03,24.129999,24.360001,23.750000,24.160000,21.395285,137800
2013-09-04,24.299999,24.900000,24.160000,24.490000,21.687527,144500
2013-09-05,24.440001,24.770000,24.129999,24.389999,21.598972,103600
2013-09-06,24.500000,24.580000,23.889999,24.389999,21.598972,81600
2013-09-09,24.410000,24.860001,24.180000,24.780001,21.944342,109700
2013-09-10,23.840000,24.090000,23.049999,23.629999,20.925936,517800
2013-09-11,23.540001,23.540001,22.879999,23.320000,20.651415,249400
2013-09-12,23.270000,23.330000,22.370001,22.700001,20.102362,832400
2013-09-13,22.889999,23.170000,22.709999,23.110001,20.465445,7589900
2013-09-16,23.250000,23.629999,22.809999,22.830000,20.217487,880200
2013-09-17,22.889999,23.120001,22.500000,23.020000,20.385746,922600
2013-09-18,23.000000,23.139999,22.780001,22.959999,20.332609,868700
2013-09-19,23.049999,23.049999,22.620001,22.740000,20.137781,2516600
2013-09-20,22.840000,22.920000,22.580000,22.709999,20.111212,1243400
2013-09-23,22.709999,22.719999,22.219999,22.620001,20.031515,519200
2013-09-24,22.590000,22.770000,22.389999,22.559999,19.978384,596000
2013-09-25,22.580000,22.590000,22.240000,22.400000,19.836687,698900
2013-09-26,22.410000,22.570000,22.150000,22.219999,19.677288,624900
2013-09-27,22.160000,22.209999,21.680000,21.680000,19.199089,1598900
2013-09-30,21.639999,22.250000,21.299999,22.209999,19.668428,1115900
2013-10-01,22.170000,22.420000,22.010000,22.150000,19.615295,625000
2013-10-02,22.070000,22.260000,21.990000,22.230000,19.686142,273400
2013-10-03,22.160000,22.180000,21.740000,21.780001,19.287640,621900
2013-10-04,21.860001,22.020000,21.540001,21.820000,19.323065,361100
2013-10-07,21.660000,21.690001,21.330000,21.540001,19.075109,575500
2013-10-08,21.490000,21.530001,21.059999,21.110001,18.694309,451700
2013-10-09,21.110001,21.180000,20.790001,20.980000,18.579189,316600
2013-10-10,21.110001,21.580000,21.010000,21.490000,19.030825,225300
2013-10-11,21.379999,21.540001,21.170000,21.299999,18.862568,248200
2013-10-14,21.139999,21.690001,20.639999,21.459999,19.004261,209100
2013-10-15,21.430000,22.580000,21.150000,22.430000,19.863264,825200
2013-10-16,22.530001,22.600000,22.230000,22.500000,19.925245,311400
2013-10-17,22.490000,23.110001,22.280001,23.100000,20.456587,943800
2013-10-18,23.170000,23.209999,22.540001,23.160000,20.509726,357100
2013-10-21,23.120001,23.270000,23.080000,23.270000,20.607136,289300
2013-10-22,23.299999,23.379999,22.980000,23.360001,20.686836,317900
2013-10-23,23.330000,23.459999,23.219999,23.440001,20.757687,158900
2013-10-24,23.410000,23.500000,23.030001,23.490000,20.801954,345200
2013-10-25,23.500000,23.500000,22.950001,23.180000,20.527435,298400
2013-10-28,23.129999,23.660000,23.129999,23.490000,20.801954,339200
2013-10-29,23.490000,23.490000,23.120001,23.370001,20.695690,148100
2013-10-30,23.350000,23.600000,23.350000,23.389999,20.713400,612100
2013-10-31,23.440001,23.590000,23.190001,23.459999,20.775396,543900
2013-11-01,23.420000,23.490000,23.230000,23.379999,20.704550,363000
2013-11-04,23.389999,23.520000,23.290001,23.469999,20.784246,149500
2013-11-05,23.420000,23.600000,23.219999,23.360001,20.686836,705800
2013-11-06,23.410000,23.600000,23.330000,23.389999,20.713400,238700
2013-11-07,23.000000,23.049999,21.850000,22.139999,19.606443,1094300
2013-11-08,22.110001,22.799999,22.110001,22.299999,19.748137,590400
2013-11-11,22.240000,22.620001,22.049999,22.540001,19.960670,501600
2013-11-12,22.549999,22.700001,22.150000,22.400000,19.836687,182300
2013-11-13,22.250000,22.459999,21.990000,22.170000,19.633017,328800
2013-11-14,22.070000,22.770000,22.030001,22.690001,20.184555,435300
2013-11-15,22.680000,22.809999,22.469999,22.620001,20.122278,245600
2013-11-18,22.620001,22.660000,22.170000,22.280001,19.819826,387600
2013-11-19,22.320000,22.340000,21.799999,21.959999,19.535160,570400
2013-11-20,22.090000,22.240000,21.530001,21.690001,19.294971,261000
2013-11-21,21.719999,22.080000,21.670000,21.860001,19.446196,147300
2013-11-22,21.879999,22.049999,21.680000,21.709999,19.312761,245200
2013-11-25,21.790001,21.799999,21.360001,21.450001,19.081470,184700
2013-11-26,21.500000,21.500000,20.680000,21.010000,18.690054,2225600
2013-11-27,21.070000,21.950001,20.889999,21.889999,19.472887,251400
2013-11-29,21.980000,22.290001,21.889999,22.070000,19.633015,65700
2013-12-02,22.049999,22.280001,22.000000,22.250000,19.793137,167000
2013-12-03,22.180000,22.209999,21.700001,21.850000,19.437305,238700
