Date,Open,High,Low,Close,Adj Close,Volume
2022-06-28,24.799999,24.799999,24.650000,24.700001,23.078316,15500
2022-06-29,24.690001,24.799999,24.670000,24.799999,23.171749,7600
2022-06-30,24.790001,25.250000,24.700001,25.129999,23.480083,34500
2022-07-01,25.100000,25.990000,25.100000,25.100000,23.452057,4100
2022-07-05,25.000000,25.183001,25.000000,25.150000,23.498772,900
2022-07-06,24.719999,24.950001,24.601999,24.790001,23.162409,17000
2022-07-07,24.959999,25.000000,24.830000,24.879999,23.246500,4100
2022-07-08,25.000000,25.080000,24.850000,25.000000,23.358620,3900
2022-07-11,24.900000,25.000000,24.879000,24.900000,23.265186,7500
2022-07-12,24.980000,24.990000,24.850000,24.850000,23.218470,5100
2022-07-13,24.986000,24.986000,24.986000,24.986000,23.345541,200
2022-07-14,25.000000,25.000000,24.799999,24.931000,23.294151,7500
2022-07-15,25.000000,25.000000,24.900000,24.990000,23.349276,5300
2022-07-18,25.000000,25.000000,25.000000,25.000000,23.358620,2400
2022-07-19,25.000000,25.000000,24.799999,24.850000,23.218470,6000
2022-07-20,24.900000,24.900000,24.770000,24.770000,23.143723,1900
2022-07-21,24.700001,24.851000,24.600000,24.750000,23.125034,13000
2022-07-22,24.840000,24.850000,24.820000,24.830000,23.199781,4700
2022-07-25,24.830000,24.850000,24.600000,24.850000,23.218470,16700
2022-07-26,24.530001,24.950001,24.530001,24.799999,23.171749,3700
2022-07-27,24.799999,25.340000,24.799999,25.000000,23.358620,4500
2022-07-28,25.150000,25.160000,24.799999,24.969999,23.330591,7400
2022-07-29,25.100000,25.100000,25.049999,25.049999,23.405336,5000
2022-08-01,25.330000,25.330000,25.150000,25.150000,23.498772,1900
2022-08-02,25.250000,25.250000,25.250000,25.250000,23.592207,300
2022-08-03,25.250000,25.250000,25.250000,25.250000,23.592207,1600
2022-08-04,25.200001,25.250000,25.150000,25.250000,23.592207,9600
2022-08-05,25.049999,25.250000,25.049999,25.200001,23.545490,8600
2022-08-08,25.350000,25.350000,25.316999,25.350000,23.685644,4300
2022-08-09,25.400000,25.450001,25.400000,25.450001,23.779076,1500
2022-08-10,25.400000,25.450001,25.250000,25.250000,23.592207,2900
2022-08-11,25.450001,25.450001,25.440001,25.440001,23.769732,1700
2022-08-12,25.450001,25.450001,25.400000,25.400000,23.732357,1400
2022-08-15,25.400000,25.400000,25.400000,25.400000,23.732357,100
