Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,23.320000,23.396000,22.615999,22.775999,20.034430,5494500
2010-06-30,22.756001,23.180000,22.516001,22.606001,19.884897,4210000
2010-07-01,22.724001,22.888000,21.944000,22.525999,19.814524,4072500
2010-07-02,22.542000,22.544001,20.952000,21.246000,18.688599,9594000
2010-07-06,21.520000,21.577999,20.348000,20.782000,18.280447,8047000
2010-07-07,20.816000,21.414000,20.514000,21.356001,18.785360,7591000
2010-07-08,21.430000,21.601999,21.112000,21.462000,18.878599,4490500
2010-07-09,21.417999,21.639999,21.128000,21.327999,18.760731,4116500
2010-07-12,21.268000,21.462000,21.158001,21.322001,18.755449,2672500
2010-07-13,21.542000,21.719999,21.452000,21.600000,18.999987,4050000
2010-07-14,21.478001,21.562000,20.886000,21.180000,18.630543,6299000
2010-07-15,21.162001,21.350000,20.730000,21.106001,18.565453,5125500
2010-07-16,20.860001,21.076000,20.268000,20.308001,17.863510,4977000
2010-07-19,20.358000,20.718000,20.290001,20.577999,18.101015,3670000
2010-07-20,20.601999,21.566000,20.502001,21.507999,18.919065,6911500
2010-07-21,21.816000,21.816000,20.840000,20.875999,18.363134,3757000
2010-07-22,21.160000,21.497999,21.046000,21.304001,18.739616,2420500
2010-07-23,21.129999,21.698000,21.129999,21.672001,19.063316,2425500
2010-07-26,21.733999,21.733999,21.379999,21.600000,18.999987,2872000
2010-07-27,21.694000,21.780001,21.360001,21.440001,18.859249,3281000
2010-07-28,21.430000,21.643999,21.290001,21.330000,18.762487,2012000
2010-07-29,21.403999,21.632000,21.139999,21.294001,18.730820,1981000
2010-07-30,21.134001,21.294001,20.826000,21.124001,18.581280,3048000
2010-08-02,21.400000,21.770000,21.348000,21.728001,19.112583,3425500
2010-08-03,21.650000,21.686001,21.350000,21.482000,18.896189,3871500
2010-08-04,21.650000,22.309999,21.650000,22.062000,19.406380,5296500
2010-08-05,22.000000,22.000000,21.591999,21.792000,19.168879,2985000
2010-08-06,21.504000,21.792000,21.340000,21.466000,18.882118,2669500
2010-08-09,21.596001,21.733999,21.214001,21.708000,19.094986,3327500
2010-08-10,21.490000,21.600000,21.076000,21.250000,18.692118,5017500
2010-08-11,20.982000,20.997999,20.358000,20.403999,17.947952,6833500
2010-08-12,20.176001,20.275999,19.903999,20.101999,17.682302,3609500
2010-08-13,20.063999,20.158001,19.114000,19.292000,16.969803,9487000
2010-08-16,19.459999,19.722000,19.236000,19.642000,17.277674,5889000
2010-08-17,19.820000,20.070000,19.542000,19.982000,17.576750,6032500
2010-08-18,19.944000,20.010000,19.728001,19.938000,17.538044,4029500
2010-08-19,19.844000,19.959999,19.474001,19.483999,17.138693,3442000
2010-08-20,19.304001,19.542000,19.299999,19.410000,17.073601,4061000
2010-08-23,19.431999,19.601999,19.261999,19.296000,16.973322,5391000
2010-08-24,19.104000,19.104000,18.736000,18.784000,16.522961,7524000
2010-08-25,18.688000,19.250000,18.436001,19.125999,16.823782,8339000
2010-08-26,19.243999,19.458000,19.032000,19.136000,16.832582,4963500
2010-08-27,19.274000,19.472000,19.156000,19.468000,17.124617,6517000
2010-08-30,19.440001,19.455999,18.875999,18.884001,16.610916,3673000
2010-08-31,18.799999,19.198000,18.799999,19.112000,16.811470,5712500
2010-09-01,19.502001,19.882000,19.482000,19.882000,17.488785,3774000
2010-09-02,19.796000,20.152000,19.624001,20.129999,17.706936,2659500
2010-09-03,20.356001,20.468000,20.049999,20.466000,18.002493,3083000
2010-09-07,20.344000,20.778000,20.284000,20.650000,18.164337,6035000
2010-09-08,20.658001,21.000000,20.658001,20.818001,18.312120,4514000
2010-09-09,21.073999,21.091999,20.770000,20.878000,18.364895,2883000
2010-09-10,20.858000,21.200001,20.858000,21.104000,18.563688,2244000
2010-09-13,21.306000,21.542000,21.212000,21.448000,18.866282,2169000
2010-09-14,21.417999,21.566000,21.260000,21.288000,18.725546,3280000
2010-09-15,21.247999,21.459999,21.164000,21.431999,18.852209,3122500
2010-09-16,21.424000,21.464001,21.104000,21.243999,18.686838,3471000
2010-09-17,21.320000,21.358000,20.974001,20.992001,18.465174,3847500
2010-09-20,21.040001,21.082001,20.790001,20.986000,18.459892,9098500
2010-09-21,20.992001,21.101999,20.620001,20.698000,18.206564,3825000
2010-09-22,20.658001,20.974001,20.520000,20.570000,18.093967,3199000
2010-09-23,20.458000,20.510000,20.152000,20.214001,17.780821,7124500
2010-09-24,20.452000,20.940001,20.414000,20.906000,18.389528,3226000
2010-09-27,20.958000,21.202000,20.854000,21.014000,18.484528,2989000
2010-09-28,21.020000,21.205999,20.796000,21.167999,18.619986,3117000
2010-09-29,21.052000,21.170000,20.862000,21.046000,18.512667,2149500
2010-09-30,21.230000,21.438000,20.944000,20.944000,18.422955,3248000
2010-10-01,21.125999,21.440001,21.016001,21.309999,18.744902,3680000
2010-10-04,21.208000,21.562000,21.166000,21.472000,18.887396,4576000
2010-10-05,21.664000,22.368000,21.493999,22.260000,19.580542,5368000
2010-10-06,22.176001,22.336000,22.049999,22.158001,19.490818,3101000
2010-10-07,22.252001,22.507999,22.150000,22.280001,19.598137,3328000
2010-10-08,22.299999,22.535999,22.125999,22.472000,19.767031,2600000
2010-10-11,22.464001,22.514000,22.318001,22.396000,19.700178,1932500
2010-10-12,22.370001,22.719999,22.222000,22.648001,19.921841,4021500
2010-10-13,22.778000,23.000000,22.559999,22.587999,19.869061,5909500
2010-10-14,22.580000,22.794001,22.412001,22.590000,19.870821,4456500
2010-10-15,22.816000,23.042000,22.562000,23.000000,20.231466,4230000
2010-10-18,23.000000,23.379999,22.865999,23.358000,20.546375,3255500
2010-10-19,23.054001,23.431999,22.809999,23.194000,20.402113,5122500
2010-10-20,23.194000,23.430000,23.122000,23.198000,20.405638,3930000
2010-10-21,23.288000,23.672001,23.224001,23.636000,20.790916,3146000
2010-10-22,23.648001,23.818001,23.340000,23.368000,20.555174,3379000
2010-10-25,23.492001,23.600000,23.072001,23.122000,20.338785,6348000
2010-10-26,22.691999,22.884001,22.143999,22.634001,19.909521,5157500
2010-10-27,22.506001,22.969999,22.490000,22.934000,20.173416,2655500
2010-10-28,23.072001,23.112000,22.826000,22.914000,20.155827,4370000
2010-10-29,22.806000,23.114000,22.760000,22.974001,20.208601,4053500
2010-11-01,22.903999,23.120001,22.510000,22.854000,20.103039,6433000
2010-11-02,23.136000,23.143999,22.629999,22.698000,19.965816,2684000
2010-11-03,22.774000,22.809999,22.270000,22.500000,19.791656,4235500
2010-11-04,22.718000,22.954000,22.570000,22.944000,20.182213,4188500
2010-11-05,23.032000,23.534000,22.952000,23.488001,20.660732,4682500
2010-11-08,23.368000,23.492001,23.066000,23.466000,20.641375,3243500
2010-11-09,23.500000,23.500000,22.972000,23.025999,20.254341,1930500
2010-11-10,23.030001,23.238001,22.754000,23.191999,20.400352,1921000
2010-11-11,22.993999,23.180000,22.823999,22.936001,20.175175,2099500
2010-11-12,22.799999,22.896000,22.372000,22.452000,19.749434,2622500
2010-11-15,22.552000,22.882000,22.514000,22.670000,19.941198,2240500
2010-11-16,22.552000,22.712000,22.115999,22.152000,19.485550,2523500
2010-11-17,22.186001,22.372000,22.072001,22.336000,19.647394,2350000
2010-11-18,22.549999,22.788000,22.364000,22.629999,19.906002,3196500
2010-11-19,22.629999,23.002001,22.492001,22.955999,20.192770,3287500
2010-11-22,22.792000,22.816000,22.497999,22.591999,19.872574,2438500
2010-11-23,22.336000,22.566000,22.202000,22.362000,19.670267,2421000
2010-11-24,22.464001,22.860001,22.389999,22.846001,20.096004,2181500
2010-11-26,22.652000,22.896000,22.538000,22.614000,19.891937,1369000
2010-11-29,22.497999,22.686001,22.336000,22.584000,19.865549,1953000
2010-11-30,22.362000,22.600000,22.270000,22.540001,19.826839,2224500
2010-12-01,22.844000,23.138000,22.700001,23.124001,20.340542,3028500
2010-12-02,23.194000,24.162001,23.125999,24.068001,21.170916,4602000
2010-12-03,23.969999,24.000000,23.076000,23.351999,20.541098,4961500
2010-12-06,23.299999,23.606001,23.268000,23.587999,20.748690,2552500
2010-12-07,23.587999,23.884001,23.219999,23.240000,20.442583,2679000
2010-12-08,23.278000,23.625999,23.243999,23.608000,20.766281,2283000
2010-12-09,23.622000,23.728001,23.346001,23.544001,20.709990,1646000
2010-12-10,23.544001,23.658001,23.364000,23.510000,20.680075,1980500
2010-12-13,23.700001,24.114000,23.549999,23.549999,20.715261,3980000
2010-12-14,23.534000,23.534000,23.166000,23.275999,20.474245,2238000
2010-12-15,23.228001,23.691999,23.122000,23.559999,20.724062,3341000
2010-12-16,23.532000,23.680000,23.271999,23.472000,20.646652,3350500
2010-12-17,23.798000,24.052000,23.403999,23.846001,20.975632,4057500
2010-12-20,23.870001,24.098000,23.788000,23.812000,20.945724,2093000
2010-12-21,23.889999,24.080000,23.826000,24.016001,21.125172,2151000
2010-12-22,24.016001,24.379999,24.016001,24.090000,21.190268,1840000
2010-12-23,24.035999,24.073999,23.917999,24.000000,21.111101,1703500
2010-12-27,23.910000,24.180000,23.888000,24.172001,21.262396,1612500
2010-12-28,24.177999,24.256001,24.063999,24.180000,21.269428,1308500
2010-12-29,24.180000,24.184000,23.840000,23.969999,21.084715,1848000
2010-12-30,23.969999,24.048000,23.836000,23.898001,21.021376,1103500
2010-12-31,23.823999,23.966000,23.812000,23.830000,20.961563,939000
2011-01-03,23.959999,24.198000,23.764000,23.830000,20.961563,3796500
2011-01-04,23.837999,24.035999,23.493999,23.594000,20.753971,3078500
2011-01-05,23.525999,23.826000,23.441999,23.530001,20.697676,2680000
2011-01-06,23.520000,23.540001,22.754000,22.896000,20.139986,6585000
2011-01-07,22.930000,23.007999,22.426001,22.804001,20.059065,3845500
2011-01-10,22.532000,23.091999,22.532000,22.818001,20.071383,5016500
2011-01-11,22.948000,23.100000,22.496000,22.496000,19.788134,3728500
2011-01-12,22.700001,23.336000,22.552000,23.080000,20.301846,5411500
2011-01-13,23.068001,23.344000,22.917999,23.270000,20.468975,3368000
2011-01-14,23.275999,23.441999,23.072001,23.254000,20.454897,3989500
2011-01-18,23.323999,23.474001,23.219999,23.351999,20.541098,2913000
2011-01-19,23.275999,23.412001,23.042000,23.112000,20.329985,3493000
2011-01-20,22.959999,23.232000,22.652000,23.110001,20.328224,5371000
2011-01-21,23.313999,23.638000,23.190001,23.318001,20.511196,3164500
2011-01-24,23.214001,23.570000,23.214001,23.362000,20.549891,2163000
2011-01-25,23.257999,23.462000,22.684000,23.080000,20.301846,6336000
2011-01-26,23.143999,23.160000,22.903999,22.993999,20.226189,2872000
2011-01-27,23.020000,23.625999,22.927999,23.570000,20.732857,3911000
2011-01-28,23.594000,23.695999,23.132000,23.382000,20.567490,3945500
2011-01-31,23.417999,24.108000,23.417999,24.098000,21.197302,5794000
2011-02-01,24.110001,24.500000,24.086000,24.275999,21.353878,3270000
2011-02-02,24.214001,24.382000,23.974001,24.058001,21.162119,3235500
2011-02-03,24.058001,24.058001,23.558001,23.851999,20.980911,3637000
2011-02-04,23.836000,24.076000,23.690001,24.076000,21.177954,2623000
2011-02-07,24.270000,24.362000,24.025999,24.063999,21.167389,1850000
2011-02-08,24.112000,24.142000,23.510000,23.643999,20.797949,4797500
2011-02-09,24.002001,24.694000,23.900000,24.625999,21.661747,13158000
2011-02-10,24.525999,25.832001,24.500000,25.690001,22.597673,8152000
2011-02-11,25.518000,25.900000,25.388000,25.756001,22.655727,3106500
2011-02-14,25.709999,26.308001,25.528000,26.091999,22.951279,3525500
2011-02-15,26.000000,26.042000,25.174000,25.348000,22.296833,4910500
2011-02-16,25.398001,25.860001,25.299999,25.576000,22.497393,4018500
2011-02-17,25.402000,25.906000,25.402000,25.780001,22.676842,4303000
2011-02-18,25.822001,25.822001,25.128000,25.436001,22.374250,3898000
2011-02-22,25.120001,25.224001,24.257999,24.458000,21.513973,7053000
2011-02-23,24.488001,24.636000,24.160000,24.546000,21.591373,5367000
2011-02-24,24.403999,24.959999,24.299999,24.728001,21.751471,3665000
2011-02-25,24.844000,25.396000,24.796000,25.382000,22.326742,2748000
2011-02-28,25.492001,26.049999,25.364000,25.639999,22.553694,3598500
2011-03-01,25.680000,25.826000,25.330000,25.420000,22.360170,2696000
2011-03-02,25.323999,25.746000,25.246000,25.502001,22.432306,3030500
2011-03-03,25.694000,26.046000,25.610001,25.896000,22.778879,2825000
2011-03-04,25.959999,26.087999,25.743999,26.049999,22.914341,3299000
2011-03-07,26.096001,27.076000,26.077999,26.944000,23.700726,7937500
2011-03-08,26.714001,26.714001,26.094000,26.388000,23.211651,4355000
2011-03-09,26.274000,26.374001,26.068001,26.186001,23.033974,2503500
2011-03-10,25.927999,26.006001,25.344000,25.518000,22.446379,3670500
2011-03-11,25.562000,25.708000,24.952000,25.214001,22.178968,5814000
2011-03-14,25.046000,25.120001,24.782000,24.958000,21.953777,4053000
2011-03-15,24.370001,24.976000,24.242001,24.666000,21.696930,4092500
2011-03-16,24.628000,25.139999,24.582001,24.754000,21.774336,3703500
2011-03-17,25.084000,25.256001,24.945999,25.068001,22.050550,2837500
2011-03-18,25.396000,25.488001,24.782000,24.954000,21.950264,3176000
2011-03-21,25.153999,25.280001,24.914000,25.048000,22.032951,1633500
2011-03-22,24.969999,25.356001,24.926001,25.150000,22.122673,2951500
2011-03-23,25.059999,25.598000,25.054001,25.406000,22.347858,2352000
2011-03-24,25.535999,25.624001,25.271999,25.459999,22.395359,2099000
2011-03-25,25.480000,25.667999,25.236000,25.596001,22.514984,1856000
2011-03-28,25.354000,25.648001,25.139999,25.162001,22.133223,2505000
2011-03-29,25.101999,25.226000,24.796000,25.224001,22.187765,2209000
2011-03-30,25.382000,25.389999,24.944000,24.986000,21.978415,2009000
2011-03-31,24.920000,24.996000,24.412001,24.708000,21.733877,4026500
2011-04-01,24.520000,24.650000,23.590000,23.950001,21.067118,21755000
2011-04-04,24.077999,24.582001,23.629999,23.780001,20.917578,7055500
2011-04-05,23.750000,24.006001,23.532000,23.962000,21.077677,4625000
2011-04-06,23.948000,24.563999,23.945999,24.497999,21.549156,5321500
2011-04-07,24.862000,24.988001,24.365999,24.452000,21.508686,4026500
2011-04-08,24.469999,24.594000,23.976000,24.110001,21.207853,2695000
2011-04-11,24.170000,24.334000,23.940001,24.110001,21.207853,2992000
2011-04-12,23.952000,24.393999,23.875999,24.096001,21.195545,2323500
2011-04-13,24.219999,24.400000,24.110001,24.238001,21.320454,2375000
2011-04-14,24.096001,24.344000,23.941999,24.128000,21.223694,1856500
2011-04-15,24.209999,24.478001,24.100000,24.403999,21.466465,3520000
2011-04-18,24.156000,24.156000,23.834000,23.968000,21.082947,2538000
2011-04-19,23.976000,24.138000,23.700001,23.865999,20.993227,2459500
2011-04-20,24.138000,24.188000,24.028000,24.132000,21.227209,2223500
2011-04-21,24.202000,24.441999,24.143999,24.436001,21.494617,1935500
2011-04-25,24.493999,24.662001,24.120001,24.400000,21.462950,3189000
