Date,Open,High,Low,Close,adjclose,Volume
2004-10-05,15.0,15.1899995803833,14.979999542236328,15.020000457763672,2.495759963989258,4235200
2004-10-06,15.100000381469727,15.100000381469727,15.0,15.0,2.4924368858337402,539600
2004-10-07,15.0,15.199999809265137,15.0,15.149999618530273,2.5173611640930176,798200
2004-10-08,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,2.542285680770874,465800
2004-10-11,15.300000190734863,15.399999618530273,15.25,15.350000381469727,2.550593852996826,201800
2004-10-12,15.300000190734863,15.489999771118164,15.199999809265137,15.25,2.5339770317077637,149000
2004-10-13,15.369999885559082,15.420000076293945,15.25,15.300000190734863,2.542285680770874,71300
2004-10-14,15.3100004196167,15.350000381469727,15.100000381469727,15.109999656677246,2.510714530944824,107500
2004-10-15,15.149999618530273,15.1899995803833,15.0,15.149999618530273,2.5173611640930176,185100
2004-10-18,15.229999542236328,15.390000343322754,15.050000190734863,15.359999656677246,2.5522541999816895,108900
2004-10-19,15.149999618530273,15.449999809265137,15.149999618530273,15.350000381469727,2.550593852996826,221700
2004-10-20,15.300000190734863,15.5,15.300000190734863,15.380000114440918,2.5555777549743652,85000
2004-10-21,15.399999618530273,15.399999618530273,15.25,15.300000190734863,2.542285680770874,65900
2004-10-22,15.289999961853027,15.390000343322754,15.239999771118164,15.239999771118164,2.532315492630005,15000
2004-10-25,15.239999771118164,15.34000015258789,15.140000343322754,15.199999809265137,2.5256688594818115,7700
2004-10-26,15.15999984741211,15.15999984741211,15.010000228881836,15.100000381469727,2.5090534687042236,59500
2004-10-27,15.079999923706055,15.199999809265137,15.0,15.199999809265137,2.5256688594818115,53900
2004-10-28,15.100000381469727,15.149999618530273,15.039999961853027,15.149999618530273,2.5173611640930176,188800
2004-10-29,15.149999618530273,15.199999809265137,15.149999618530273,15.149999618530273,2.5173611640930176,31200
2004-11-01,15.149999618530273,15.199999809265137,15.069999694824219,15.149999618530273,2.5173611640930176,35800
2004-11-02,15.149999618530273,15.300000190734863,15.149999618530273,15.25,2.5339770317077637,44600
2004-11-03,15.289999961853027,15.350000381469727,15.25,15.300000190734863,2.542285680770874,40900
2004-11-04,15.399999618530273,15.399999618530273,15.220000267028809,15.300000190734863,2.542285680770874,36900
2004-11-05,15.399999618530273,15.619999885559082,15.199999809265137,15.399999618530273,2.5589020252227783,116800
2004-11-08,15.300000190734863,15.300000190734863,15.100000381469727,15.119999885559082,2.512376308441162,28100
2004-11-09,15.109999656677246,15.1899995803833,15.100000381469727,15.100000381469727,2.5090534687042236,49900
2004-11-10,15.199999809265137,15.34000015258789,15.109999656677246,15.220000267028809,2.528992176055908,44900
2004-11-11,15.050000190734863,15.449999809265137,15.050000190734863,15.3100004196167,2.543947458267212,58400
2004-11-12,15.25,15.600000381469727,15.25,15.260000228881836,2.535640001296997,30700
2004-11-15,15.5,16.5,15.5,16.0,2.658599376678467,131100
2004-11-16,16.399999618530273,17.25,16.0,16.229999542236328,2.696815013885498,227100
2004-11-17,16.75,16.75,16.299999237060547,16.75,2.783220052719116,120900
2004-11-18,17.100000381469727,17.100000381469727,16.65999984741211,16.850000381469727,2.799837112426758,281600
2004-11-19,17.0,17.649999618530273,16.75,17.350000381469727,2.8829190731048584,650200
2004-11-22,17.700000762939453,17.899999618530273,17.40999984741211,17.81999969482422,2.9610142707824707,422700
2004-11-23,17.940000534057617,18.200000762939453,17.549999237060547,17.889999389648438,2.972646474838257,638100
2004-11-24,18.100000381469727,18.469999313354492,17.770000457763672,17.799999237060547,2.9576914310455322,296500
2004-11-26,18.0,18.18000030517578,17.5,17.8700008392334,2.969322919845581,73500
2004-11-29,18.0,18.200000762939453,17.0,17.65999984741211,2.9344277381896973,244500
2004-11-30,17.989999771118164,18.25,17.799999237060547,18.049999237060547,2.999232292175293,361400
2004-12-01,18.299999237060547,18.700000762939453,18.0,18.260000228881836,3.0341267585754395,214000
2004-12-02,18.530000686645508,19.700000762939453,18.0,18.350000381469727,3.049081325531006,290100
2004-12-03,18.639999389648438,18.850000381469727,18.149999618530273,18.75,3.115546703338623,154300
2004-12-06,18.93000030517578,19.030000686645508,17.75,18.389999389648438,3.055727005004883,201700
2004-12-07,18.5,18.75,18.450000762939453,18.68000030517578,3.103914737701416,178700
2004-12-08,18.799999237060547,19.010000228881836,18.260000228881836,18.780000686645508,3.1205313205718994,110800
2004-12-09,19.049999237060547,19.25,18.329999923706055,18.75,3.115546703338623,90600
2004-12-10,18.75,19.030000686645508,18.0,18.75,3.115546703338623,89700
2004-12-13,19.1299991607666,19.229999542236328,18.790000915527344,19.040000915527344,3.1637327671051025,86500
2004-12-14,19.100000381469727,20.0,18.649999618530273,19.600000381469727,3.2567851543426514,181800
2004-12-15,20.020000457763672,20.020000457763672,19.0,19.15999984741211,3.1836724281311035,115000
2004-12-16,19.290000915527344,19.299999237060547,18.0,18.389999389648438,3.055727005004883,162700
2004-12-17,18.190000534057617,19.18000030517578,18.0,18.25,3.0324642658233643,542900
2004-12-20,18.68000030517578,18.950000762939453,17.239999771118164,18.5,3.074005365371704,275200
2004-12-21,19.0,19.0,18.25,18.799999237060547,3.1238534450531006,103800
2004-12-22,18.75,19.100000381469727,18.75,19.06999969482422,3.220102548599243,59100
2004-12-23,19.18000030517578,19.690000534057617,18.75,19.0,3.208282232284546,63800
2004-12-27,19.290000915527344,19.600000381469727,19.100000381469727,19.420000076293945,3.279203176498413,31400
2004-12-28,19.100000381469727,19.639999389648438,19.0,19.639999389648438,3.316350221633911,62400
2004-12-29,20.0,20.0,19.40999984741211,19.56999969482422,3.3045315742492676,46600
2004-12-30,19.6299991607666,19.75,19.399999618530273,19.399999618530273,3.275824785232544,33500
2004-12-31,19.399999618530273,19.5,17.549999237060547,19.43000030517578,3.280890464782715,187100
2005-01-03,19.700000762939453,19.700000762939453,18.600000381469727,18.65999984741211,3.1508705615997314,77600
2005-01-04,18.56999969482422,18.899999618530273,18.299999237060547,18.739999771118164,3.164379358291626,69600
2005-01-05,18.860000610351562,19.0,18.25,18.440000534057617,3.1137216091156006,54700
2005-01-06,18.5,18.719999313354492,18.0,18.0,3.0394251346588135,76400
2005-01-07,18.469999313354492,18.5,18.06999969482422,18.350000381469727,3.0985257625579834,48400
2005-01-10,18.299999237060547,18.600000381469727,17.75,18.100000381469727,3.056312322616577,83300
2005-01-11,18.299999237060547,18.440000534057617,17.75,18.25,3.0816400051116943,66700
2005-01-12,18.34000015258789,18.5,17.149999618530273,18.0,3.0394251346588135,120700
2005-01-13,18.0,18.149999618530273,17.81999969482422,18.020000457763672,3.042802572250366,37000
2005-01-14,18.399999618530273,18.399999618530273,18.020000457763672,18.200000762939453,3.0731964111328125,25500
2005-01-18,18.030000686645508,18.469999313354492,18.030000686645508,18.299999237060547,3.0900824069976807,27100
2005-01-19,18.360000610351562,18.360000610351562,18.020000457763672,18.100000381469727,3.056312322616577,20600
2005-01-20,18.010000228881836,18.399999618530273,18.0,18.25,3.0816400051116943,28400
2005-01-21,18.360000610351562,18.469999313354492,17.889999389648438,18.1200008392334,3.059687852859497,32700
2005-01-24,18.18000030517578,18.270000457763672,18.0,18.170000076293945,3.0681307315826416,38600
2005-01-25,18.299999237060547,18.299999237060547,17.3700008392334,18.09000015258789,3.0546228885650635,33700
2005-01-26,18.299999237060547,18.399999618530273,17.850000381469727,18.280000686645508,3.086705446243286,33200
2005-01-27,18.399999618530273,18.479999542236328,17.75,17.75,2.997210741043091,40400
2005-01-28,18.440000534057617,18.479999542236328,17.75,17.950000762939453,3.03098201751709,14100
2005-01-31,18.450000762939453,18.549999237060547,17.84000015258789,18.100000381469727,3.056312322616577,39900
2005-02-01,18.200000762939453,18.3799991607666,17.899999618530273,18.3799991607666,3.103590965270996,46100
2005-02-02,18.299999237060547,18.469999313354492,18.010000228881836,18.43000030517578,3.112035036087036,28000
2005-02-03,18.399999618530273,18.75,18.110000610351562,18.549999237060547,3.1322977542877197,33100
2005-02-04,18.479999542236328,18.5,17.959999084472656,18.3700008392334,3.1019039154052734,38600
2005-02-07,17.799999237060547,18.299999237060547,17.600000381469727,17.8700008392334,3.017474889755249,131400
2005-02-08,18.200000762939453,18.200000762939453,17.850000381469727,17.950000762939453,3.03098201751709,38300
2005-02-09,17.850000381469727,18.200000762939453,17.850000381469727,17.850000381469727,3.0140974521636963,24500
2005-02-10,18.139999389648438,18.200000762939453,18.0,18.200000762939453,3.0731964111328125,37000
2005-02-11,18.06999969482422,18.31999969482422,17.950000762939453,18.0,3.0394251346588135,96000
2005-02-14,17.979999542236328,18.149999618530273,17.860000610351562,17.989999771118164,3.037736654281616,36200
2005-02-15,18.0,18.139999389648438,17.760000228881836,17.760000228881836,2.998899221420288,75500
2005-02-16,17.700000762939453,18.0,16.760000228881836,17.649999618530273,2.980325937271118,77200
2005-02-17,17.399999618530273,17.799999237060547,17.270000457763672,17.3700008392334,2.9330458641052246,18900
2005-02-18,17.40999984741211,17.5,16.6299991607666,17.06999969482422,2.88238787651062,35100
2005-02-22,17.229999542236328,17.729999542236328,16.559999465942383,16.829999923706055,2.8418636322021484,51900
2005-02-23,17.18000030517578,17.440000534057617,15.75,16.420000076293945,2.7726309299468994,88200
2005-02-24,16.25,17.239999771118164,15.710000038146973,17.239999771118164,2.9110946655273438,25800
2005-02-25,17.06999969482422,17.270000457763672,16.760000228881836,17.0,2.8705687522888184,38600
2005-02-28,16.920000076293945,17.389999389648438,16.75,16.90999984741211,2.8553712368011475,56900
2005-03-01,17.079999923706055,17.25,17.0,17.0,2.8705687522888184,18000
2005-03-02,16.899999618530273,17.489999771118164,16.75,17.329999923706055,2.9788599014282227,18200
2005-03-03,17.100000381469727,17.5,16.649999618530273,17.270000457763672,3.0208404064178467,22600
2005-03-04,17.290000915527344,17.290000915527344,16.780000686645508,17.149999618530273,2.9998488426208496,16100
2005-03-07,17.059999465942383,17.25,16.860000610351562,16.860000610351562,2.949124336242676,27800
2005-03-08,16.93000030517578,17.489999771118164,16.719999313354492,16.75,2.929882287979126,15700
2005-03-09,16.719999313354492,17.489999771118164,16.510000228881836,16.75,2.929882287979126,22000
