Date,Open,High,Low,Close,adjclose,Volume
2006-03-27,22.889999389648438,23.049999237060547,22.229999542236328,23.049999237060547,16.810279846191406,1065200
2006-03-28,22.469999313354492,22.469999313354492,21.899999618530273,22.3799991607666,16.321651458740234,1556100
2006-03-29,22.100000381469727,23.139999389648438,22.049999237060547,22.84000015258789,16.657133102416992,641300
2006-03-30,23.0,23.100000381469727,22.700000762939453,22.75,16.591489791870117,293600
2006-03-31,22.829999923706055,22.93000030517578,22.350000381469727,22.93000030517578,16.722766876220703,113600
2006-04-03,23.0,23.100000381469727,22.670000076293945,22.700000762939453,16.555028915405273,160200
2006-04-04,22.899999618530273,23.600000381469727,22.899999618530273,23.600000381469727,17.211397171020508,454600
2006-04-05,23.600000381469727,23.75,23.399999618530273,23.399999618530273,17.065534591674805,84400
2006-04-06,23.200000762939453,23.299999237060547,22.690000534057617,22.690000534057617,16.5477352142334,60000
2006-04-07,22.75,22.850000381469727,22.549999237060547,22.549999237060547,16.445634841918945,21400
2006-04-10,22.799999237060547,22.799999237060547,21.989999771118164,22.100000381469727,16.117448806762695,104300
2006-04-11,22.040000915527344,22.100000381469727,21.709999084472656,21.860000610351562,15.942419052124023,558900
2006-04-12,21.959999084472656,22.59000015258789,21.8799991607666,22.0,16.044523239135742,351800
2006-04-13,22.06999969482422,22.739999771118164,21.8799991607666,22.450000762939453,16.372705459594727,270600
2006-04-17,22.459999084472656,22.81999969482422,22.459999084472656,22.649999618530273,16.51856231689453,138100
2006-04-18,22.700000762939453,23.299999237060547,22.549999237060547,23.299999237060547,16.99260711669922,339300
2006-04-19,23.350000381469727,23.350000381469727,23.139999389648438,23.170000076293945,16.897798538208008,118200
2006-04-20,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,16.700889587402344,164900
2006-04-21,22.8700008392334,23.0,22.850000381469727,22.989999771118164,16.766523361206055,80200
2006-04-24,22.989999771118164,22.989999771118164,22.68000030517578,22.75,16.591489791870117,131400
2006-04-25,22.549999237060547,23.15999984741211,22.549999237060547,23.049999237060547,16.810279846191406,302100
2006-04-26,23.100000381469727,23.350000381469727,23.079999923706055,23.280000686645508,16.978017807006836,77700
2006-04-27,23.280000686645508,23.280000686645508,22.899999618530273,23.149999618530273,16.883209228515625,30500
2006-04-28,23.1200008392334,23.200000762939453,22.84000015258789,23.170000076293945,16.897798538208008,38800
2006-05-01,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,16.99260711669922,3800
2006-05-02,23.229999542236328,23.5,23.149999618530273,23.450000762939453,17.101999282836914,226800
2006-05-03,23.350000381469727,23.75,23.329999923706055,23.579999923706055,17.19681167602539,365700
2006-05-04,23.700000762939453,23.75,23.5,23.5,17.138463973999023,188900
2006-05-05,23.450000762939453,23.75,23.25,23.75,17.32078742980957,274800
2006-05-08,23.780000686645508,24.049999237060547,23.649999618530273,23.75,17.32078742980957,58400
2006-05-09,23.799999237060547,24.690000534057617,23.75,24.5,17.867761611938477,267400
2006-05-10,24.450000762939453,24.600000381469727,24.450000762939453,24.540000915527344,17.896934509277344,14000
2006-05-11,24.5,24.549999237060547,23.799999237060547,23.829999923706055,17.379133224487305,12700
2006-05-12,23.729999542236328,23.799999237060547,22.549999237060547,22.549999237060547,16.445634841918945,422500
2006-05-15,22.479999542236328,22.479999542236328,21.549999237060547,21.649999618530273,15.78926944732666,189700
2006-05-16,21.700000762939453,21.940000534057617,21.299999237060547,21.75,15.862199783325195,43200
2006-05-17,21.6299991607666,21.690000534057617,21.389999389648438,21.479999542236328,15.893270492553711,570500
2006-05-18,21.479999542236328,21.479999542236328,20.649999618530273,20.68000030517578,15.301344871520996,27700
2006-05-19,20.729999542236328,20.799999237060547,20.350000381469727,20.600000381469727,15.242152214050293,77100
2006-05-22,20.600000381469727,20.600000381469727,19.68000030517578,19.959999084472656,14.768607139587402,640400
2006-05-23,20.049999237060547,20.700000762939453,20.049999237060547,20.25,14.983184814453125,862100
2006-05-24,20.200000762939453,20.200000762939453,19.25,19.549999237060547,14.465245246887207,356900
2006-05-25,19.700000762939453,21.0,19.700000762939453,20.31999969482422,15.034977912902832,74500
2006-05-26,20.350000381469727,20.3799991607666,20.09000015258789,20.110000610351562,14.879598617553711,47300
2006-05-30,20.059999465942383,20.059999465942383,19.5,19.860000610351562,14.694619178771973,119700
2006-05-31,19.899999618530273,21.899999618530273,19.899999618530273,21.799999237060547,16.130043029785156,511700
2006-06-01,21.549999237060547,22.190000534057617,21.149999618530273,21.940000534057617,16.233631134033203,164500
2006-06-02,21.850000381469727,22.450000762939453,21.850000381469727,21.950000762939453,16.24103355407715,566600
2006-06-05,21.979999542236328,21.979999542236328,20.719999313354492,20.719999313354492,15.330941200256348,95400
2006-06-06,20.700000762939453,21.299999237060547,20.56999969482422,21.299999237060547,15.760087966918945,109800
2006-06-07,21.450000762939453,21.809999465942383,21.399999618530273,21.549999237060547,15.945064544677734,217800
2006-06-08,21.450000762939453,21.450000762939453,20.59000015258789,20.649999618530273,15.279149055480957,315400
2006-06-09,20.649999618530273,20.65999984741211,20.5,20.510000228881836,15.175559997558594,4000
2006-06-12,20.350000381469727,20.350000381469727,18.709999084472656,19.0,14.058298110961914,117000
2006-06-13,19.0,19.450000762939453,19.0,19.18000030517578,14.191479682922363,181100
2006-06-14,19.329999923706055,19.649999618530273,19.100000381469727,19.350000381469727,14.317265510559082,90300
2006-06-15,19.350000381469727,19.649999618530273,19.34000015258789,19.489999771118164,14.420851707458496,372000
2006-06-16,19.5,19.549999237060547,19.489999771118164,19.5,14.428250312805176,27900
2006-06-19,19.350000381469727,19.350000381469727,18.81999969482422,18.81999969482422,13.925113677978516,155900
