Date,Open,High,Low,Close,adjclose,Volume
2013-10-14,41.0,42.0,40.25,41.20000076293945,18.86016082763672,316000
2013-10-15,41.20000076293945,41.29999923706055,41.099998474121094,41.20000076293945,18.86016082763672,182000
2013-10-16,41.400001525878906,41.400001525878906,41.099998474121094,41.27000045776367,18.8922061920166,763600
2013-10-17,44.83000183105469,44.83000183105469,41.029998779296875,43.22999954223633,19.78943634033203,1396200
2013-10-18,43.75,44.5099983215332,42.650001525878906,44.29999923706055,20.279245376586914,558400
2013-10-21,44.0099983215332,44.279998779296875,43.54999923706055,44.20000076293945,20.233470916748047,316800
2013-10-22,44.02000045776367,44.68000030517578,43.439998626708984,44.54999923706055,20.393695831298828,1508500
2013-10-23,42.959999084472656,44.150001525878906,41.70000076293945,43.65999984741211,19.986268997192383,988400
2013-10-24,43.599998474121094,44.130001068115234,43.40999984741211,43.84000015258789,20.06867790222168,964100
2013-10-25,44.290000915527344,44.7400016784668,43.63999938964844,44.41999816894531,20.33418083190918,581400
2013-10-28,44.5,44.779998779296875,44.0,44.38999938964844,20.320451736450195,59700
2013-10-29,44.11000061035156,44.75,44.0,44.52000045776367,20.379959106445312,176200
2013-10-30,44.939998626708984,45.72999954223633,44.0,44.36000061035156,20.306716918945312,263800
2013-10-31,44.349998474121094,45.16999816894531,44.02000045776367,45.0,20.59969139099121,404700
2013-11-01,45.189998626708984,45.7400016784668,44.650001525878906,45.63999938964844,20.892662048339844,1043700
2013-11-04,45.79999923706055,47.20000076293945,45.66999816894531,46.79999923706055,21.423677444458008,1771700
2013-11-05,53.5,53.5,46.2599983215332,46.52000045776367,21.29550552368164,1145500
2013-11-06,46.5,47.18000030517578,45.90999984741211,46.900001525878906,21.46945571899414,1583800
2013-11-07,47.900001525878906,47.900001525878906,45.2599983215332,45.810001373291016,20.97048568725586,1110300
2013-11-08,45.400001525878906,45.79999923706055,44.720001220703125,45.4900016784668,20.823997497558594,2594100
2013-11-11,45.75,46.47999954223633,45.25,45.810001373291016,20.97048568725586,1224200
2013-11-12,46.75,46.95000076293945,45.369998931884766,45.41999816894531,20.791950225830078,1063600
2013-11-13,44.34000015258789,45.119998931884766,44.34000015258789,44.900001525878906,20.553909301757812,881600
2013-11-14,44.4900016784668,45.45000076293945,44.4900016784668,44.95000076293945,20.576797485351562,1097400
2013-11-15,45.029998779296875,45.400001525878906,44.939998626708984,45.20000076293945,20.691242218017578,625300
2013-11-18,45.20000076293945,45.4900016784668,44.84000015258789,45.06999969482422,20.631736755371094,431600
2013-11-19,44.5099983215332,45.040000915527344,44.279998779296875,44.52000045776367,20.379959106445312,1106000
2013-11-20,45.0,45.0,44.27000045776367,44.599998474121094,20.41657829284668,1241600
2013-11-21,44.91999816894531,44.93000030517578,44.290000915527344,44.65999984741211,20.444047927856445,774200
2013-11-22,45.709999084472656,46.150001525878906,45.060001373291016,46.119998931884766,21.11238670349121,872300
2013-11-25,45.310001373291016,46.119998931884766,44.86000061035156,45.939998626708984,21.02999496459961,1007600
2013-11-26,46.150001525878906,46.41999816894531,45.619998931884766,46.29999923706055,21.194791793823242,315100
2013-11-27,46.209999084472656,46.88999938964844,46.09000015258789,46.68000030517578,21.368745803833008,240400
2013-11-29,46.5,47.04999923706055,45.939998626708984,46.119998931884766,21.11238670349121,295900
2013-12-02,46.7400016784668,47.11000061035156,45.61000061035156,47.040000915527344,21.53354263305664,524700
2013-12-03,46.58000183105469,46.709999084472656,45.84000015258789,46.36000061035156,21.22225570678711,424700
2013-12-04,46.45000076293945,46.849998474121094,46.0099983215332,46.43000030517578,21.254308700561523,256600
2013-12-05,46.279998779296875,47.09000015258789,45.959999084472656,46.4900016784668,21.281766891479492,535000
2013-12-06,46.68000030517578,47.38999938964844,46.369998931884766,47.2599983215332,21.634252548217773,617500
2013-12-09,48.22999954223633,49.95000076293945,47.150001525878906,49.7400016784668,22.769519805908203,1703500
2013-12-10,49.38999938964844,50.34000015258789,49.130001068115234,50.040000915527344,22.906862258911133,658400
2013-12-11,50.0,51.939998626708984,49.400001525878906,50.81999969482422,23.2639102935791,901400
2013-12-12,51.0,51.33000183105469,50.06999969482422,50.15999984741211,22.961790084838867,988700
2013-12-13,50.5,50.5,49.709999084472656,50.060001373291016,22.9160099029541,413100
2013-12-16,49.56999969482422,50.40999984741211,49.38999938964844,50.349998474121094,23.04876708984375,313800
2013-12-17,49.560001373291016,50.5,49.560001373291016,49.619998931884766,22.71458625793457,530800
2013-12-18,50.0,50.0,48.84000015258789,49.43000030517578,22.627609252929688,2424100
2013-12-19,49.47999954223633,49.689998626708984,48.97999954223633,49.27000045776367,22.554367065429688,342500
2013-12-20,49.45000076293945,50.0,48.959999084472656,49.81999969482422,22.80614471435547,1087700
2013-12-23,49.79999923706055,50.0,49.38999938964844,49.90999984741211,22.847339630126953,250300
2013-12-24,49.81999969482422,50.47999954223633,49.540000915527344,50.34000015258789,23.044187545776367,192000
2013-12-26,50.61000061035156,50.61000061035156,50.04999923706055,50.2400016784668,22.998409271240234,164400
2013-12-27,50.40999984741211,50.4900016784668,49.2599983215332,49.72999954223633,22.76494598388672,273500
2013-12-30,49.38999938964844,50.599998474121094,48.5099983215332,50.47999954223633,23.10826873779297,286400
2013-12-31,50.75,51.2599983215332,50.529998779296875,50.810001373291016,23.259336471557617,285000
2014-01-02,50.650001525878906,51.56999969482422,50.34000015258789,50.43000030517578,23.085386276245117,855800
2014-01-03,50.29999923706055,50.70000076293945,49.93000030517578,50.2599983215332,23.0075626373291,541100
2014-01-06,50.189998626708984,50.5,49.0,49.209999084472656,22.526905059814453,1468800
2014-01-07,49.29999923706055,50.97999954223633,48.66999816894531,49.02000045776367,22.439924240112305,1698700
2014-01-08,48.40999984741211,49.08000183105469,47.5,48.70000076293945,22.29343605041504,3430300
2014-01-09,37.5,38.47999954223633,37.29999923706055,37.75,22.83172607421875,3433000
2014-01-10,38.33000183105469,38.380001068115234,37.63999938964844,37.86000061035156,22.898258209228516,1620100
2014-01-13,37.720001220703125,38.040000915527344,37.22999954223633,37.2400016784668,22.523273468017578,1506000
2014-01-14,37.119998931884766,37.470001220703125,36.93000030517578,37.22999954223633,22.517223358154297,1381100
2014-01-15,37.099998474121094,37.84000015258789,36.93000030517578,37.06999969482422,22.420448303222656,2119200
2014-01-16,36.84000015258789,37.459999084472656,36.290000915527344,36.5099983215332,22.081756591796875,809200
2014-01-17,35.959999084472656,36.619998931884766,35.95000076293945,36.310001373291016,21.960798263549805,582600
2014-01-21,35.90999984741211,36.43000030517578,35.90999984741211,36.31999969482422,21.966840744018555,376200
2014-01-22,35.70000076293945,36.25,35.70000076293945,35.79999923706055,21.6523380279541,471700
