Date,Open,High,Low,Close,adjclose,Volume
1997-06-18,26.125,26.875,26.125,26.75,8.810202598571777,7918300
1997-06-19,26.875,27.0,26.5,26.625,8.769037246704102,1472400
1997-06-20,26.75,26.75,26.25,26.375,8.686700820922852,1030200
1997-06-23,26.375,26.375,26.125,26.125,8.60435676574707,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,8.583773612976074,541800
1997-06-25,26.25,26.5625,26.25,26.4375,8.707283020019531,570500
1997-06-26,26.75,27.0,26.5625,27.0,8.892545700073242,488700
1997-06-27,27.0,27.125,26.75,26.875,8.851374626159668,586400
1997-06-30,26.8125,27.5,26.25,27.25,8.974881172180176,629800
1997-07-01,27.125,27.125,26.625,26.625,8.769037246704102,269700
1997-07-02,26.375,26.625,26.375,26.375,8.686700820922852,350800
1997-07-03,26.4375,26.75,26.4375,26.625,8.769037246704102,173000
1997-07-07,26.875,26.9375,26.5,26.75,8.810202598571777,449500
1997-07-08,26.6875,26.875,26.625,26.6875,8.78962230682373,239400
1997-07-09,26.625,26.6875,26.5,26.5625,8.748454093933105,226000
1997-07-10,26.5,26.5,26.3125,26.375,8.686700820922852,425100
1997-07-11,26.375,26.5,26.3125,26.4375,8.707283020019531,326300
1997-07-14,26.6875,27.1875,26.625,26.75,8.810202598571777,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.78962230682373,534400
1997-07-16,26.6875,27.0,26.625,26.875,8.851374626159668,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.913126945495605,443800
1997-07-18,27.0,27.0625,26.375,26.625,8.769037246704102,359600
1997-07-21,26.375,26.875,26.25,26.8125,8.83078384399414,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,8.83078384399414,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.83078384399414,196900
1997-07-24,26.9375,27.125,26.75,27.0625,8.913126945495605,481800
1997-07-25,27.1875,27.375,27.125,27.3125,8.995466232299805,225800
1997-07-28,27.1875,27.375,27.0,27.3125,8.995466232299805,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,9.03663158416748,350200
1997-07-30,27.4375,27.625,27.0,27.5625,9.077805519104004,126600
1997-07-31,27.5625,28.0,27.5,27.875,9.180730819702148,203500
1997-08-01,27.9375,27.9375,27.25,27.875,9.180730819702148,85200
1997-08-04,27.9375,28.0,27.1875,27.875,9.180730819702148,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,9.263066291809082,152900
1997-08-06,28.0,29.375,27.9375,29.375,9.674755096435547,234900
1997-08-07,29.3125,29.375,29.25,29.25,9.633590698242188,358900
1997-08-08,29.0,29.0,28.0,29.0,9.551251411437988,387300
1997-08-11,28.875,28.9375,27.625,28.1875,9.283648490905762,164700
1997-08-12,28.25,28.375,27.9375,27.9375,9.201314926147461,437100
1997-08-13,28.0,28.25,27.5,27.6875,9.118975639343262,323000
1997-08-14,27.5625,27.75,27.5,27.5,9.057217597961426,89800
1997-08-15,27.625,27.75,27.5,27.625,9.098388671875,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,9.160141944885254,177000
1997-08-19,27.8125,28.3125,27.75,28.25,9.30423355102539,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,9.448328971862793,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,9.551251411437988,133000
1997-08-22,28.6875,29.5,28.4375,29.25,9.633590698242188,449700
1997-08-25,29.25,29.375,29.125,29.3125,9.654172897338867,227300
1997-08-26,29.375,29.375,29.25,29.25,9.633590698242188,266800
1997-08-27,29.25,29.5,29.25,29.3125,9.654172897338867,183200
1997-08-28,29.375,29.75,29.25,29.5625,9.736512184143066,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,9.818851470947266,176600
1997-09-02,29.75,30.1875,29.6875,29.875,9.839435577392578,194000
1997-09-03,30.0,30.375,29.875,29.9375,9.860020637512207,296000
1997-09-04,30.0,30.0625,29.5,29.625,9.757096290588379,250400
1997-09-05,29.625,31.5,29.625,30.875,10.168792724609375,395800
1997-09-08,31.25,31.375,31.0,31.1875,10.271714210510254,193200
1997-09-09,31.0625,31.4375,31.0,31.0,10.209961891174316,242300
1997-09-10,31.125,31.3125,30.5,30.5625,10.065865516662598,328500
1997-09-11,30.5625,30.8125,30.0625,30.125,9.921772956848145,110400
1997-09-12,30.4375,30.625,30.375,30.5625,10.065865516662598,63400
1997-09-15,30.6875,31.0,30.5,31.0,10.209961891174316,249600
1997-09-16,31.125,32.0625,31.125,31.8125,10.477558135986328,425200
1997-09-17,32.25,33.0625,31.625,31.75,10.456968307495117,552400
1997-09-18,31.625,32.0625,31.625,32.0,10.539312362670898,223600
1997-09-19,32.25,32.375,31.75,32.0,10.539312362670898,110500
1997-09-22,31.9375,32.25,31.8125,31.9375,10.518725395202637,213500
1997-09-23,31.875,31.9375,31.375,31.5625,10.395217895507812,198400
1997-09-24,31.6875,31.875,31.625,31.875,10.498140335083008,83300
1997-09-25,31.75,32.125,31.75,32.125,10.580485343933105,111400
1997-09-26,31.9375,32.4375,31.75,32.4375,10.683409690856934,116800
1997-09-29,32.75,33.25,32.5625,33.25,10.95100212097168,59300
1997-09-30,33.125,33.125,32.75,32.8125,10.806910514831543,282700
1997-10-01,32.75,33.875,32.75,33.75,11.115675926208496,67900
1997-10-02,33.8125,34.25,33.8125,34.0,11.198019027709961,136000
1997-10-03,34.125,34.5,33.75,33.9375,11.177433967590332,73700
1997-10-06,33.9375,34.0625,33.25,33.5,11.033345222473145,235200
1997-10-07,33.25,33.25,32.4375,32.8125,10.806910514831543,101300
1997-10-08,32.9375,33.5,32.9375,33.1875,10.930419921875,98200
1997-10-09,33.0625,33.0625,32.6875,32.8125,10.806910514831543,88200
1997-10-10,32.6875,32.8125,31.5,32.5,10.703989028930664,158300
1997-10-13,32.6875,32.75,32.5625,32.75,10.786327362060547,130400
1997-10-14,32.6875,33.375,32.6875,33.25,10.95100212097168,215700
1997-10-15,33.25,33.5,33.1875,33.3125,10.971582412719727,247000
1997-10-16,33.25,33.375,32.25,32.375,10.662812232971191,167300
1997-10-17,32.125,32.1875,31.625,32.0,10.539312362670898,266700
1997-10-20,31.875,32.0,31.75,31.9375,10.518725395202637,57700
1997-10-21,31.9375,32.0,31.5,31.5,10.374639511108398,178400
1997-10-22,31.625,32.25,31.625,31.75,10.456968307495117,100600
1997-10-23,31.625,31.625,30.46875,31.1875,10.271714210510254,85800
1997-10-24,31.25,31.875,31.25,31.875,10.498140335083008,203800
1997-10-27,31.75,31.75,30.875,30.875,10.168792724609375,145800
1997-10-28,28.5,30.0,28.5,30.0,9.880603790283203,472600
