Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,42.000000,45.000000,35.250000,35.389999,35.389999,9251200
2013-10-31,37.750000,37.980000,33.330002,35.310001,35.310001,1822900
2013-11-01,36.150002,36.150002,33.799999,34.099998,34.099998,380600
2013-11-04,37.610001,37.610001,33.799999,34.459999,34.459999,294800
2013-11-05,34.759998,34.840000,33.490002,33.980000,33.980000,509300
2013-11-06,34.250000,34.730000,33.580002,33.619999,33.619999,497100
2013-11-07,33.919998,35.340000,33.750000,34.380001,34.380001,457600
2013-11-08,35.389999,35.389999,28.270000,29.750000,29.750000,1097800
2013-11-11,30.650000,30.719999,29.160000,29.160000,29.160000,495600
2013-11-12,30.350000,31.379999,29.490000,30.690001,30.690001,824200
2013-11-13,31.180000,32.570000,29.900000,31.920000,31.920000,652300
2013-11-14,33.889999,35.990002,32.520000,34.290001,34.290001,1002900
2013-11-15,36.200001,37.169998,34.200001,36.580002,36.580002,534800
2013-11-18,37.400002,37.400002,34.820000,36.080002,36.080002,159900
2013-11-19,36.480000,36.689999,34.009998,35.400002,35.400002,223200
2013-11-20,35.240002,35.580002,33.799999,34.290001,34.290001,94300
2013-11-21,34.299999,34.500000,32.939999,33.310001,33.310001,391100
2013-11-22,33.619999,34.220001,33.270000,34.200001,34.200001,331100
2013-11-25,35.560001,35.880001,34.625000,35.410000,35.410000,311000
2013-11-26,36.000000,36.230000,35.419998,35.779999,35.779999,137100
2013-11-27,36.299999,36.380001,35.880001,35.959999,35.959999,68200
2013-11-29,36.000000,36.200001,34.520000,36.099998,36.099998,97300
2013-12-02,36.099998,36.099998,35.040001,35.540001,35.540001,66500
2013-12-03,35.950001,35.950001,34.000000,34.590000,34.590000,126700
2013-12-04,34.419998,35.570000,33.500000,35.220001,35.220001,116600
2013-12-05,35.000000,35.900002,33.509998,33.950001,33.950001,160600
2013-12-06,34.570000,35.000000,33.119999,33.860001,33.860001,89000
2013-12-09,34.180000,34.599998,33.430000,33.840000,33.840000,71300
2013-12-10,34.259998,34.500000,33.500000,33.759998,33.759998,214300
2013-12-11,33.380001,34.400002,32.520000,32.970001,32.970001,119100
2013-12-12,33.290001,34.000000,31.500000,31.980000,31.980000,191600
2013-12-13,32.009998,33.490002,31.700001,32.639999,32.639999,92000
2013-12-16,32.880001,33.740002,32.259998,33.020000,33.020000,165500
2013-12-17,32.700001,33.400002,31.799999,33.139999,33.139999,66600
2013-12-18,33.400002,33.919998,32.250000,32.259998,32.259998,81300
2013-12-19,32.150002,33.580002,32.040001,33.160000,33.160000,88000
2013-12-20,34.500000,34.669998,33.270000,34.349998,34.349998,181700
2013-12-23,34.549999,34.750000,33.480000,33.590000,33.590000,59900
2013-12-24,34.259998,34.889999,33.700001,33.840000,33.840000,53900
2013-12-26,34.000000,34.840000,34.000000,34.070000,34.070000,51600
2013-12-27,34.259998,34.740002,33.619999,34.000000,34.000000,33800
2013-12-30,34.000000,34.540001,33.500000,33.939999,33.939999,71200
2013-12-31,34.110001,34.320000,33.360001,34.200001,34.200001,101900
2014-01-02,34.200001,34.900002,32.830002,32.950001,32.950001,125100
2014-01-03,33.070000,33.669998,32.209999,32.419998,32.419998,68700
2014-01-06,32.630001,33.000000,32.480000,32.709999,32.709999,60300
2014-01-07,32.700001,32.970001,31.740000,32.230000,32.230000,132200
2014-01-08,32.090000,32.259998,31.650000,31.900000,31.900000,111700
2014-01-09,32.330002,32.849998,31.000000,31.150000,31.150000,193600
2014-01-10,31.590000,32.279999,31.030001,31.879999,31.879999,245800
2014-01-13,31.920000,34.060001,31.879999,33.750000,33.750000,166300
2014-01-14,33.630001,34.500000,33.630001,33.919998,33.919998,121900
2014-01-15,34.000000,34.480000,33.619999,34.230000,34.230000,195100
2014-01-16,33.950001,37.450001,33.950001,36.529999,36.529999,428200
2014-01-17,36.500000,37.250000,35.299999,36.500000,36.500000,124900
2014-01-21,36.779999,38.349998,36.380001,36.980000,36.980000,193500
