Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.910000,26.934999,26.620001,26.795000,26.795000,395200
2010-06-30,26.834999,27.055000,26.639999,26.760000,26.760000,353200
2010-07-01,26.825001,27.325001,26.684999,27.299999,27.299999,1284000
2010-07-02,27.445000,27.934999,27.379999,27.760000,27.760000,470600
2010-07-06,27.879999,28.350000,27.815001,28.305000,28.305000,796000
2010-07-07,28.405001,28.450001,28.000000,28.400000,28.400000,440800
2010-07-08,28.500000,28.660000,28.280001,28.450001,28.450001,194800
2010-07-09,28.485001,28.565001,28.215000,28.405001,28.405001,139600
2010-07-12,28.254999,28.395000,27.834999,27.885000,27.885000,441600
2010-07-13,28.014999,28.240000,27.780001,28.180000,28.180000,391000
2010-07-14,28.090000,28.135000,27.790001,28.000000,28.000000,219000
2010-07-15,28.000000,28.020000,27.594999,27.775000,27.775000,216400
2010-07-16,27.635000,27.674999,27.055000,27.065001,27.065001,246800
2010-07-19,27.080000,27.219999,26.730000,27.195000,27.195000,383400
2010-07-20,26.945000,27.090000,26.709999,27.035000,27.035000,282800
2010-07-21,27.150000,27.180000,26.504999,26.620001,26.620001,377800
2010-07-22,26.790001,27.195000,26.790001,27.090000,27.090000,395000
2010-07-23,27.004999,27.450001,26.870001,27.209999,27.209999,242800
2010-07-26,27.350000,27.690001,27.219999,27.629999,27.629999,259600
2010-07-27,27.795000,28.065001,27.605000,27.745001,27.745001,169800
2010-07-28,27.674999,27.870001,27.090000,27.145000,27.145000,122200
2010-07-29,27.379999,27.379999,27.084999,27.299999,27.299999,262000
2010-07-30,27.070000,27.690001,27.020000,27.625000,27.625000,314800
2010-08-02,27.900000,28.309999,26.825001,26.910000,26.910000,731000
2010-08-03,26.910000,27.065001,26.520000,26.730000,26.730000,222800
2010-08-04,26.719999,27.165001,26.570000,27.139999,27.139999,188400
2010-08-05,27.000000,27.450001,26.959999,27.195000,27.195000,170400
2010-08-06,27.010000,27.110001,26.650000,27.070000,27.070000,258400
2010-08-09,27.215000,27.430000,27.145000,27.424999,27.424999,171600
2010-08-10,27.215000,27.545000,26.990000,27.315001,27.315001,214600
2010-08-11,26.895000,26.895000,26.500000,26.700001,26.700001,433600
2010-08-12,26.500000,26.725000,26.469999,26.625000,26.625000,204400
2010-08-13,26.485001,26.535000,26.205000,26.355000,26.355000,172800
2010-08-16,26.205000,26.495001,26.020000,26.480000,26.480000,192200
2010-08-17,26.684999,26.934999,26.545000,26.790001,26.790001,309800
2010-08-18,26.850000,26.910000,26.610001,26.799999,26.799999,295400
2010-08-19,26.660000,26.665001,26.290001,26.305000,26.305000,279400
2010-08-20,26.160000,26.305000,25.950001,26.240000,26.240000,144800
2010-08-23,26.290001,26.395000,25.850000,25.879999,25.879999,151600
2010-08-24,25.700001,25.775000,25.250000,25.620001,25.620001,194800
2010-08-25,25.500000,26.219999,25.450001,26.174999,26.174999,243600
2010-08-26,26.230000,26.315001,25.985001,26.230000,26.230000,184000
2010-08-27,26.330000,26.639999,26.025000,26.610001,26.610001,168000
2010-08-30,26.420000,26.490000,26.100000,26.139999,26.139999,150200
2010-08-31,26.125000,26.370001,26.014999,26.040001,26.040001,176400
2010-09-01,26.264999,26.750000,26.184999,26.690001,26.690001,345200
2010-09-02,26.725000,27.285000,26.545000,27.280001,27.280001,237800
2010-09-03,27.420000,27.725000,27.320000,27.665001,27.665001,250400
2010-09-07,27.605000,27.605000,27.200001,27.250000,27.250000,159000
2010-09-08,27.285000,27.424999,27.174999,27.424999,27.424999,194600
2010-09-09,27.665001,27.750000,27.250000,27.415001,27.415001,103800
2010-09-10,27.559999,27.590000,27.325001,27.465000,27.465000,112600
2010-09-13,27.650000,28.049999,27.500000,27.995001,27.995001,336600
2010-09-14,27.865000,28.014999,27.690001,27.879999,27.879999,370600
2010-09-15,27.840000,28.375000,27.840000,28.365000,28.365000,183600
2010-09-16,28.205000,28.330000,27.965000,28.110001,28.110001,425800
2010-09-17,28.290001,28.600000,27.990000,28.424999,28.424999,446800
2010-09-20,28.450001,29.049999,28.420000,28.990000,28.990000,225400
2010-09-21,28.915001,28.969999,28.395000,28.415001,28.415001,345400
2010-09-22,28.305000,28.690001,28.299999,28.420000,28.420000,207400
2010-09-23,28.195000,28.485001,27.980000,28.045000,28.045000,241600
2010-09-24,28.320000,28.320000,28.155001,28.290001,28.290001,268400
2010-09-27,28.250000,28.510000,27.995001,28.434999,28.434999,223000
2010-09-28,28.495001,28.950001,28.225000,28.895000,28.895000,370800
2010-09-29,28.745001,29.344999,28.695000,29.320000,29.320000,284000
2010-09-30,29.375000,29.500000,29.084999,29.264999,29.264999,697800
2010-10-01,29.500000,29.504999,29.025000,29.285000,29.285000,699600
2010-10-04,29.200001,29.260000,28.830000,28.900000,28.900000,573400
2010-10-05,28.879999,29.120001,28.830000,29.100000,29.100000,351800
2010-10-06,29.014999,29.075001,28.915001,28.969999,28.969999,278400
2010-10-07,28.870001,28.870001,27.639999,28.070000,28.070000,1058200
2010-10-08,28.049999,28.115000,27.785000,27.959999,27.959999,511000
2010-10-11,27.930000,27.940001,27.610001,27.750000,27.750000,486800
2010-10-12,27.629999,27.629999,27.315001,27.549999,27.549999,465000
2010-10-13,27.570000,27.745001,27.424999,27.480000,27.480000,886600
2010-10-14,27.535000,27.580000,27.355000,27.500000,27.500000,370600
2010-10-15,27.594999,27.750000,27.415001,27.530001,27.530001,514800
2010-10-18,27.495001,27.674999,27.450001,27.670000,27.670000,374400
