Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,14.600000,19.969999,14.600000,17.600000,17.600000,16185800
2021-06-24,19.389999,21.000000,18.850000,19.639999,19.639999,4887900
2021-06-25,19.090000,21.160000,18.030001,20.540001,20.540001,2020600
2021-06-28,21.490000,25.370001,21.000000,24.010000,24.010000,2773300
2021-06-29,25.719999,26.500000,22.510000,23.160000,23.160000,3486600
2021-06-30,22.740000,22.740000,20.200001,20.590000,20.590000,2006500
2021-07-01,21.010000,21.450001,19.129999,19.860001,19.860001,1204200
2021-07-02,20.100000,21.250000,19.730000,20.879999,20.879999,688700
2021-07-06,20.990000,20.990000,19.233000,19.830000,19.830000,789200
2021-07-07,19.660000,20.030001,18.500000,19.730000,19.730000,873900
2021-07-08,18.780001,20.080000,18.330000,19.580000,19.580000,950200
2021-07-09,19.580000,22.639999,19.570000,22.370001,22.370001,1353400
2021-07-12,22.370001,23.490000,21.549999,22.340000,22.340000,783900
2021-07-13,21.610001,22.889999,21.570000,22.160000,22.160000,456600
2021-07-14,21.950001,22.879999,19.190001,19.440001,19.440001,1102000
2021-07-15,19.459999,19.930000,18.100000,19.510000,19.510000,658600
2021-07-16,19.290001,19.690001,18.650000,19.080000,19.080000,355900
2021-07-19,18.350000,19.414000,17.850000,18.959999,18.959999,507900
2021-07-20,19.110001,19.730000,18.879999,19.610001,19.610001,346000
2021-07-21,20.000000,20.000000,18.520000,19.680000,19.680000,669600
2021-07-22,19.340000,19.730000,19.027000,19.070000,19.070000,269000
2021-07-23,19.000000,19.340000,18.049999,19.080000,19.080000,585600
2021-07-26,18.680000,19.389999,18.549999,19.370001,19.370001,401400
2021-07-27,19.010000,19.350000,18.760000,19.000000,19.000000,285300
2021-07-28,19.090000,19.420000,18.695000,18.900000,18.900000,410800
2021-07-29,18.920000,19.200001,18.528000,18.549999,18.549999,727400
2021-07-30,18.500000,19.400000,18.264000,19.340000,19.340000,278200
2021-08-02,19.600000,20.420000,18.940001,20.360001,20.360001,424000
2021-08-03,20.299999,20.500000,19.000000,19.840000,19.840000,323200
2021-08-04,20.000000,20.000000,18.770000,18.879999,18.879999,554900
2021-08-05,18.870001,19.250000,18.580000,18.620001,18.620001,439400
2021-08-06,18.780001,19.000000,18.309999,18.420000,18.420000,438900
2021-08-09,18.770000,18.980000,18.250000,18.660000,18.660000,256800
2021-08-10,18.750000,19.379999,18.500000,19.309999,19.309999,390300
2021-08-11,19.500000,19.500000,18.440001,18.700001,18.700001,297400
2021-08-12,18.860001,18.950001,18.320000,18.850000,18.850000,133000
2021-08-13,18.920000,19.430000,18.620001,19.400000,19.400000,165400
2021-08-16,19.510000,19.980000,19.129999,19.910000,19.910000,257700
2021-08-17,19.520000,20.299999,18.500000,19.090000,19.090000,597600
2021-08-18,18.940001,19.570000,18.690001,19.219999,19.219999,276200
2021-08-19,19.030001,19.290001,18.471001,18.700001,18.700001,399800
2021-08-20,18.480000,19.120001,18.250000,18.250000,18.250000,435800
2021-08-23,18.250000,18.620001,17.670000,17.809999,17.809999,372200
2021-08-24,17.980000,18.250000,17.290001,17.830000,17.830000,421800
2021-08-25,17.969999,18.299999,16.750000,16.780001,16.780001,900800
2021-08-26,16.969999,17.158001,16.150000,16.200001,16.200001,594300
2021-08-27,16.500000,16.659000,16.160000,16.180000,16.180000,443500
2021-08-30,16.170000,16.250000,15.600000,15.750000,15.750000,556000
2021-08-31,15.840000,15.950000,15.520000,15.680000,15.680000,326300
2021-09-01,15.830000,15.893000,15.500000,15.510000,15.510000,367400
2021-09-02,15.700000,15.849000,15.325000,15.640000,15.640000,426100
2021-09-03,15.800000,15.846000,15.330000,15.380000,15.380000,252900
2021-09-07,15.880000,16.480000,15.515000,16.480000,16.480000,1062800
2021-09-08,17.370001,18.209999,16.629999,17.469999,17.469999,1073300
2021-09-09,17.910000,19.780001,17.000000,19.590000,19.590000,1554000
2021-09-10,18.719999,19.340000,17.629999,18.660000,18.660000,1131700
2021-09-13,18.780001,19.570000,17.910000,18.100000,18.100000,505700
2021-09-14,18.020000,18.245001,17.049999,17.500000,17.500000,437000
2021-09-15,17.510000,18.000000,17.120001,18.000000,18.000000,321300
2021-09-16,17.959999,18.980000,17.805000,18.930000,18.930000,319100
2021-09-17,18.879999,19.190001,17.941000,18.010000,18.010000,984500
2021-09-20,17.580000,18.670000,16.870001,18.570000,18.570000,531900
2021-09-21,18.969999,18.990000,17.225000,17.500000,17.500000,500800
2021-09-22,17.500000,19.200001,17.440001,18.879999,18.879999,499200
2021-09-23,18.850000,19.379999,18.570000,19.219999,19.219999,270900
2021-09-24,19.059999,19.750000,18.441000,18.610001,18.610001,501500
2021-09-27,18.440001,18.750000,17.840000,18.690001,18.690001,337400
2021-09-28,18.410000,18.500000,17.889999,17.950001,17.950001,303800
2021-09-29,17.980000,18.285000,17.600000,17.930000,17.930000,489800
2021-09-30,17.920000,18.430000,17.290001,17.500000,17.500000,391500
2021-10-01,17.309999,17.910000,17.120001,17.700001,17.700001,539500
2021-10-04,17.559999,17.677999,17.010000,17.020000,17.020000,371300
2021-10-05,17.090000,17.629999,16.261999,16.379999,16.379999,343300
2021-10-06,16.100000,16.518999,15.650000,16.209999,16.209999,686000
2021-10-07,16.629999,17.580000,16.309999,16.930000,16.930000,512000
2021-10-08,16.980000,17.340000,16.750000,16.879999,16.879999,246900
2021-10-11,16.830000,17.434999,16.200001,16.200001,16.200001,419700
2021-10-12,16.299999,17.240000,16.040001,16.770000,16.770000,451100
2021-10-13,16.700001,16.969999,16.389999,16.660000,16.660000,259000
2021-10-14,16.709999,17.799999,16.709999,17.490000,17.490000,492300
2021-10-15,17.430000,17.889999,16.990000,17.030001,17.030001,265100
2021-10-18,16.930000,17.100000,16.510000,16.860001,16.860001,392400
2021-10-19,16.900000,17.495001,16.870001,17.040001,17.040001,415000
2021-10-20,17.180000,17.299999,16.750000,16.950001,16.950001,144500
