Date,Open,High,Low,Close,adjclose,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.4531772136688232,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.469752788543701,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.4531772136688232,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.4366018772125244,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.4073805809020996,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.4073805809020996,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.4073805809020996,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.3741753101348877,43000
1994-11-08,9.0,9.125,9.0,9.125,2.4239845275878906,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.440587282180786,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.4239845275878906,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.4073805809020996,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.4239845275878906,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.440587282180786,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.4073805809020996,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.4073805809020996,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.390778064727783,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.3741753101348877,60200
1994-11-22,9.0,9.0,8.875,8.875,2.3575735092163086,132200
1994-11-23,9.0,9.25,9.0,9.25,2.457188844680786,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.4903945922851562,6400
1994-11-28,9.375,9.375,9.25,9.25,2.457188844680786,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.4737906455993652,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.457188844680786,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.440587282180786,35200
1994-12-02,9.125,9.25,9.125,9.25,2.457188844680786,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.5069963932037354,32000
1994-12-06,9.4375,9.4375,9.25,9.25,2.457188844680786,88400
1994-12-07,9.1875,9.25,9.1875,9.25,2.457188844680786,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2.440587282180786,2600
1994-12-09,9.125,9.125,9.0625,9.0625,2.4073805809020996,93200
1994-12-12,9.125,9.1875,9.125,9.1875,2.440587282180786,3800
1994-12-13,9.25,9.375,9.25,9.3125,2.4737906455993652,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.4737906455993652,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,2.4737906455993652,16600
1994-12-16,9.375,9.375,9.3125,9.375,2.4903945922851562,3000
1994-12-19,9.3125,9.3125,9.25,9.25,2.457188844680786,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.5069963932037354,11400
1994-12-21,9.4375,9.5,9.4375,9.5,2.5235984325408936,9600
1994-12-22,9.5,9.625,9.5,9.5625,2.5402016639709473,12000
1994-12-23,9.5625,9.625,9.5,9.5,2.5235984325408936,22800
1994-12-27,9.5625,9.5625,9.5625,9.5625,2.5402016639709473,200
1994-12-28,9.5625,9.5625,9.5,9.5,2.5235984325408936,800
1994-12-29,9.4375,9.4375,9.25,9.25,2.457188844680786,10800
1994-12-30,9.3125,9.3125,9.25,9.3125,2.4737906455993652,15200
1995-01-03,9.3125,9.3125,9.1875,9.3125,2.4737906455993652,49000
1995-01-04,9.25,9.3125,9.1875,9.1875,2.440587282180786,32000
1995-01-05,9.25,9.3125,9.25,9.25,2.457188844680786,35600
1995-01-06,9.1875,9.3125,9.1875,9.3125,2.4737906455993652,57800
1995-01-09,9.25,9.25,9.1875,9.1875,2.440587282180786,25200
1995-01-10,9.1875,9.1875,9.0625,9.0625,2.4073805809020996,25600
1995-01-11,9.0,9.0,8.8125,8.875,2.3575735092163086,38600
1995-01-12,8.8125,8.8125,8.625,8.75,2.3243677616119385,10200
1995-01-13,8.6875,8.75,8.6875,8.75,2.3243677616119385,81800
1995-01-16,8.875,9.0,8.875,9.0,2.390778064727783,11800
1995-01-17,8.875,8.9375,8.75,8.875,2.3575735092163086,19600
1995-01-18,8.8125,8.9375,8.8125,8.9375,2.3741753101348877,11200
1995-01-19,8.9375,9.0,8.875,8.9375,2.3741753101348877,21600
1995-01-20,8.9375,8.9375,8.625,8.6875,2.307765245437622,41800
1995-01-23,8.5625,8.6875,8.5625,8.65625,2.2994632720947266,110600
1995-01-24,8.6875,8.8125,8.6875,8.75,2.3243677616119385,26800
1995-01-25,8.6875,9.0,8.6875,8.9375,2.3741753101348877,10200
1995-01-26,9.0,9.0,8.875,8.875,2.3575735092163086,10400
1995-01-27,8.875,8.875,8.875,8.875,2.3575735092163086,7800
1995-01-30,8.9375,8.9375,8.875,8.875,2.3575735092163086,9400
1995-01-31,8.9375,9.125,8.9375,9.0625,2.4073805809020996,38600
1995-02-01,9.125,9.25,9.125,9.1875,2.440587282180786,9600
1995-02-02,9.125,9.1875,9.0625,9.1875,2.4852194786071777,6400
1995-02-03,9.25,9.5625,9.25,9.5625,2.5866551399230957,127200
1995-02-06,9.5625,9.625,9.5,9.5625,2.5866551399230957,105600
1995-02-07,9.5625,9.5625,9.5,9.5,2.569749593734741,83800
1995-02-08,9.4375,9.5,9.4375,9.5,2.569749593734741,159400
