Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,14.250000,14.250000,14.000000,14.000000,6.383670,1315200
2015-02-17,14.010000,14.090000,13.980000,14.000000,6.383670,196100
2015-02-18,14.080000,14.100000,14.000000,14.000000,6.383670,35000
2015-02-19,14.010000,14.150000,14.010000,14.120000,6.438387,26100
2015-02-20,14.120000,14.150000,14.050000,14.050000,6.406470,33300
2015-02-23,14.150000,14.150000,14.090000,14.090000,6.424707,43400
2015-02-24,14.150000,14.150000,14.080000,14.080000,6.420149,34800
2015-02-25,14.140000,14.150000,14.110000,14.110000,6.433825,30300
2015-02-26,14.090000,14.130000,14.090000,14.110000,6.433825,2100
2015-02-27,14.080000,14.190000,14.080000,14.100000,6.429268,16000
2015-03-02,14.100000,14.160000,14.100000,14.130000,6.442947,19500
2015-03-03,14.110000,14.150000,14.070000,14.150000,6.452066,68900
2015-03-04,14.150000,14.500000,14.150000,14.440000,6.584300,104100
2015-03-05,14.400000,14.650000,14.400000,14.550000,6.634457,37100
2015-03-06,14.560000,14.600000,14.540000,14.540000,6.629897,25300
2015-03-09,14.500000,14.600000,14.500000,14.550000,6.634457,27900
2015-03-10,14.300000,14.600000,14.300000,14.460000,6.593419,52500
2015-03-11,14.430000,14.595000,14.260000,14.330000,6.534141,41500
2015-03-12,14.260000,14.340000,14.200000,14.270000,6.506784,49600
2015-03-13,14.300000,14.300000,14.120000,14.180000,6.465744,24300
2015-03-16,14.270000,14.280000,14.150000,14.230000,6.488545,52000
2015-03-17,14.200000,14.200000,14.100000,14.120000,6.438387,7500
2015-03-18,14.100000,14.140000,14.000000,14.010000,6.388231,149500
2015-03-19,14.100000,14.550000,14.040000,14.410000,6.570621,22900
2015-03-20,14.410000,14.700000,14.250000,14.250000,6.497664,117500
2015-03-23,14.240000,14.500000,14.240000,14.430000,6.579739,32900
2015-03-24,14.490000,14.600000,14.460000,14.580000,6.648135,34900
2015-03-25,14.580000,14.600000,14.410000,14.600000,6.657255,39900
2015-03-26,14.600000,14.620000,14.400000,14.620000,6.666374,43800
2015-03-27,14.650000,14.670000,14.250000,14.290000,6.515903,13700
2015-03-30,14.350000,14.670000,14.350000,14.660000,6.684612,25000
2015-03-31,14.670000,14.990000,14.260000,14.530000,6.625336,394700
2015-04-01,14.730000,14.830000,14.310000,14.420000,6.575179,45900
2015-04-02,14.580000,14.890000,14.580000,14.810000,6.753008,31100
2015-04-06,14.850000,14.900000,14.660000,14.830000,6.762132,25500
2015-04-07,14.860000,14.980000,14.570000,14.570000,6.643578,18400
2015-04-08,14.670000,14.800000,14.290000,14.410000,6.570621,17800
2015-04-09,14.250000,14.810000,14.250000,14.710000,6.707414,27300
2015-04-10,14.720000,14.790000,14.700000,14.710000,6.707414,3500
2015-04-13,14.630000,14.890000,14.620000,14.700000,6.702853,39700
2015-04-14,14.730000,14.750000,14.390000,14.520000,6.620779,21600
2015-04-15,14.430000,14.940000,14.430000,14.770000,6.734773,8200
2015-04-16,14.700000,14.740000,14.670000,14.720000,6.711973,3300
2015-04-17,14.650000,14.650000,14.184000,14.450000,6.588860,54700
2015-04-20,14.440000,14.600000,14.260000,14.560000,6.639016,44100
2015-04-21,14.520000,14.620000,14.310000,14.380000,6.556941,15100
2015-04-22,14.290000,14.360000,14.100000,14.360000,6.547822,58700
2015-04-23,14.430000,14.470000,14.210000,14.280000,6.511341,28300
2015-04-24,14.250000,14.280000,14.240000,14.280000,6.511341,29000
2015-04-27,14.300000,14.300000,14.160000,14.260000,6.502225,15000
2015-04-28,14.240000,14.380000,14.240000,14.300000,6.520463,11100
2015-04-29,14.260000,14.380000,14.190000,14.190000,6.470305,16700
2015-04-30,14.150000,14.280000,14.080000,14.180000,6.465744,31800
2015-05-01,14.240000,14.370000,14.220000,14.350000,6.543261,21400
2015-05-04,14.290000,14.310000,14.040000,14.080000,6.420149,13600
2015-05-05,14.080000,14.110000,13.950000,14.000000,6.383670,32600
2015-05-06,14.070000,14.080000,13.500000,13.760000,6.274237,393600
2015-05-07,13.700000,13.880000,13.620000,13.690000,6.242318,24400
