Date,Open,High,Low,Close,adjclose,Volume
2021-06-24,44.0,47.0,42.310001373291016,45.02000045776367,45.02000045776367,12012700
2021-06-25,45.84000015258789,46.77000045776367,45.0,46.150001525878906,46.150001525878906,2108500
2021-06-28,46.9900016784668,55.119998931884766,46.86000061035156,53.15999984741211,53.15999984741211,3479500
2021-06-29,54.65999984741211,57.9900016784668,48.34000015258789,50.0,50.0,3230400
2021-06-30,50.0,50.0,46.39799880981445,47.5,47.5,3747400
2021-07-01,47.79999923706055,48.65999984741211,43.57500076293945,44.25,44.25,1691700
2021-07-02,45.06999969482422,45.400001525878906,43.25,43.5,43.5,983000
2021-07-06,43.18000030517578,44.599998474121094,42.63999938964844,43.0,43.0,972900
2021-07-07,42.5099983215332,43.56999969482422,41.104000091552734,42.0,42.0,562600
2021-07-08,41.16999816894531,43.9109992980957,40.5,42.650001525878906,42.650001525878906,521600
2021-07-09,42.5,46.27000045776367,42.5,45.810001373291016,45.810001373291016,731000
2021-07-12,45.310001373291016,46.0099983215332,43.68000030517578,45.060001373291016,45.060001373291016,528400
2021-07-13,44.54999923706055,46.73500061035156,42.970001220703125,43.33000183105469,43.33000183105469,526800
2021-07-14,42.9900016784668,43.79999923706055,41.400001525878906,41.5,41.5,685300
2021-07-15,41.43000030517578,41.45000076293945,39.709999084472656,40.47999954223633,40.47999954223633,493800
2021-07-16,40.279998779296875,41.47999954223633,40.20000076293945,40.400001525878906,40.400001525878906,329600
2021-07-19,39.11000061035156,41.189998626708984,39.0,40.13999938964844,40.13999938964844,428600
2021-07-20,39.849998474121094,40.97999954223633,39.16999816894531,40.630001068115234,40.630001068115234,497700
2021-07-21,40.310001373291016,40.95000076293945,38.81999969482422,39.36000061035156,39.36000061035156,744800
2021-07-22,39.029998779296875,39.4900016784668,37.709999084472656,39.369998931884766,39.369998931884766,791100
2021-07-23,39.099998474121094,40.29999923706055,38.119998931884766,40.040000915527344,40.040000915527344,709900
2021-07-26,39.7400016784668,41.79999923706055,39.459999084472656,40.0,40.0,1199800
2021-07-27,39.59000015258789,40.183998107910156,37.900001525878906,39.0099983215332,39.0099983215332,1292700
2021-07-28,39.0,39.79100036621094,38.599998474121094,39.22999954223633,39.22999954223633,741600
2021-07-29,39.29999923706055,40.0,38.709999084472656,39.0,39.0,497000
2021-07-30,38.86000061035156,39.38999938964844,38.5099983215332,39.189998626708984,39.189998626708984,393100
2021-08-02,39.560001373291016,41.75,39.25,41.540000915527344,41.540000915527344,579500
2021-08-03,41.900001525878906,42.13999938964844,40.11000061035156,41.40999984741211,41.40999984741211,365700
2021-08-04,40.84000015258789,41.709999084472656,40.61199951171875,41.5099983215332,41.5099983215332,428500
2021-08-05,41.720001220703125,42.0,39.720001220703125,40.25,40.25,987200
2021-08-06,42.29999923706055,46.06999969482422,40.2599983215332,44.369998931884766,44.369998931884766,4937500
2021-08-09,43.25,48.59000015258789,43.150001525878906,47.279998779296875,47.279998779296875,5825500
2021-08-10,46.869998931884766,51.79999923706055,46.4900016784668,50.4900016784668,50.4900016784668,3076200
2021-08-11,50.130001068115234,51.33000183105469,48.33000183105469,50.060001373291016,50.060001373291016,1117600
2021-08-12,50.0,54.20000076293945,49.83000183105469,54.150001525878906,54.150001525878906,1679500
2021-08-13,54.0,54.5,52.77000045776367,54.0,54.0,755000
2021-08-16,53.59000015258789,53.9900016784668,51.810001373291016,51.9900016784668,51.9900016784668,963200
2021-08-17,51.790000915527344,54.70000076293945,51.09000015258789,52.470001220703125,52.470001220703125,1315800
2021-08-18,52.290000915527344,53.45199966430664,51.79999923706055,52.72999954223633,52.72999954223633,337500
2021-08-19,52.2599983215332,54.119998931884766,51.02000045776367,52.06999969482422,52.06999969482422,929500
2021-08-20,52.18000030517578,54.130001068115234,52.040000915527344,54.025001525878906,54.025001525878906,459900
2021-08-23,54.470001220703125,59.97999954223633,53.65999984741211,55.779998779296875,55.779998779296875,2445500
2021-08-24,55.45000076293945,55.45000076293945,51.31999969482422,52.02000045776367,52.02000045776367,1052400
2021-08-25,52.029998779296875,54.70000076293945,51.619998931884766,52.90999984741211,52.90999984741211,784900
2021-08-26,52.43000030517578,58.0,52.0,57.68000030517578,57.68000030517578,949600
2021-08-27,57.20000076293945,57.599998474121094,54.650001525878906,55.0,55.0,799400
2021-08-30,55.13999938964844,57.505001068115234,54.4900016784668,56.13999938964844,56.13999938964844,722700
2021-08-31,55.75,56.630001068115234,54.731998443603516,55.90999984741211,55.90999984741211,405300
2021-09-01,56.900001525878906,57.20000076293945,52.79999923706055,53.06999969482422,53.06999969482422,991800
2021-09-02,53.5,55.2599983215332,52.58000183105469,54.47999954223633,54.47999954223633,926400
2021-09-03,54.93000030517578,60.0,54.279998779296875,59.0099983215332,59.0099983215332,1481200
2021-09-07,59.76599884033203,61.70000076293945,57.77000045776367,61.33000183105469,61.33000183105469,1857400
2021-09-08,61.5,62.0,57.58000183105469,58.72999954223633,58.72999954223633,1309300
2021-09-09,59.5099983215332,65.5999984741211,58.54999923706055,64.9000015258789,64.9000015258789,1692400
2021-09-10,65.05000305175781,67.11000061035156,63.54600143432617,65.51000213623047,65.51000213623047,1080200
2021-09-13,66.0,66.0,62.220001220703125,65.1500015258789,65.1500015258789,913300
2021-09-14,65.43000030517578,66.48999786376953,63.29999923706055,63.869998931884766,63.869998931884766,566200
2021-09-15,63.349998474121094,68.83000183105469,62.720001220703125,67.33999633789062,67.33999633789062,1276600
2021-09-16,67.47000122070312,68.5999984741211,65.6500015258789,67.73999786376953,67.73999786376953,1142200
2021-09-17,68.01000213623047,71.0,66.58399963378906,69.76000213623047,69.76000213623047,2806100
2021-09-20,66.55999755859375,67.8499984741211,62.11000061035156,63.72999954223633,63.72999954223633,1112500
2021-09-21,65.0,66.87999725341797,64.69999694824219,65.5999984741211,65.5999984741211,878100
2021-09-22,65.76000213623047,70.0199966430664,64.80999755859375,69.04000091552734,69.04000091552734,774000
2021-09-23,71.70999908447266,72.98999786376953,67.73999786376953,72.61000061035156,72.61000061035156,747900
2021-09-24,73.18000030517578,74.25,66.80999755859375,71.16000366210938,71.16000366210938,929900
2021-09-27,71.88999938964844,73.7300033569336,69.04499816894531,70.16999816894531,70.16999816894531,739900
2021-09-28,68.09200286865234,68.94999694824219,62.22999954223633,62.56999969482422,62.56999969482422,1178400
2021-09-29,63.70000076293945,64.0,58.529998779296875,58.7599983215332,58.7599983215332,1459400
2021-09-30,59.25,61.45000076293945,58.900001525878906,59.650001525878906,59.650001525878906,1104800
2021-10-01,59.849998474121094,64.7300033569336,59.0,63.560001373291016,63.560001373291016,844700
2021-10-04,63.16999816894531,63.16999816894531,58.5,59.06999969482422,59.06999969482422,892100
2021-10-05,59.709999084472656,61.63999938964844,58.77000045776367,59.13999938964844,59.13999938964844,423600
