Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,24.570000,25.160000,24.290001,24.400000,15.044759,24900
2010-06-30,24.389999,24.790001,24.280001,24.280001,14.970776,11600
2010-07-01,24.600000,24.900000,24.200001,24.770000,15.272903,15600
2010-07-02,25.030001,25.090000,24.700001,24.850000,15.322224,6200
2010-07-06,25.059999,25.379999,24.750000,24.860001,15.328389,12700
2010-07-07,25.059999,25.900000,24.820000,25.740000,15.870990,13900
2010-07-08,25.750000,26.309999,25.270000,26.270000,16.197784,14300
2010-07-09,26.100000,26.740000,25.250000,25.400000,15.799671,8500
2010-07-12,25.139999,25.139999,24.559999,24.900000,15.488660,11700
2010-07-13,25.260000,26.040001,25.120001,25.969999,16.154242,9500
2010-07-14,25.700001,25.879999,25.450001,25.780001,16.036047,10200
2010-07-15,25.879999,25.879999,25.020000,25.750000,16.017395,7900
2010-07-16,25.480000,26.000000,24.980000,25.260000,15.712594,17700
2010-07-19,25.110001,25.360001,25.010000,25.260000,15.712594,9600
2010-07-20,25.059999,26.170000,24.809999,25.990000,16.166672,7400
2010-07-21,25.990000,25.990000,25.010000,25.010000,15.557083,6100
2010-07-22,25.690001,25.820000,25.190001,25.820000,16.060934,7700
2010-07-23,25.600000,26.250000,25.330000,26.049999,16.204000,5800
2010-07-26,26.049999,26.600000,25.530001,26.500000,16.483912,14200
2010-07-27,26.790001,26.790001,25.990000,26.290001,16.353291,17200
2010-07-28,26.330000,26.889999,26.020000,26.020000,16.185339,4800
2010-07-29,26.330000,26.459999,25.930000,25.930000,16.129354,4500
2010-07-30,25.629999,26.500000,25.559999,26.120001,16.247545,40600
2010-08-02,26.400000,26.420000,25.930000,26.400000,16.421715,15900
2010-08-03,25.850000,26.480000,25.530001,25.770000,16.029835,10700
2010-08-04,26.240000,26.459999,26.000000,26.110001,16.241325,6000
2010-08-05,26.030001,26.389999,25.940001,25.940001,16.135576,1900
2010-08-06,25.700001,25.709999,25.309999,25.309999,15.743696,1300
2010-08-09,25.570000,26.889999,25.040001,26.000000,16.172895,16100
2010-08-10,25.639999,26.200001,25.250000,25.250000,15.706372,6400
2010-08-11,24.900000,25.469999,24.750000,25.030001,15.569528,7500
