Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,44.520000,45.349998,44.139999,44.830002,44.830002,835700
2010-06-30,44.910000,45.459999,43.820000,44.020000,44.020000,809600
2010-07-01,43.919998,44.630001,42.349998,44.029999,44.029999,733400
2010-07-02,44.529999,44.919998,43.509998,44.430000,44.430000,425400
2010-07-06,45.220001,46.279999,44.150002,44.619999,44.619999,506700
2010-07-07,44.950001,46.939999,44.950001,46.910000,46.910000,594700
2010-07-08,47.279999,48.360001,46.919998,48.270000,48.270000,728200
2010-07-09,48.310001,49.330002,47.799999,49.279999,49.279999,445000
2010-07-12,48.980000,49.529999,47.730000,48.570000,48.570000,315100
2010-07-13,49.439999,49.439999,48.150002,49.139999,49.139999,733100
2010-07-14,48.770000,49.549999,48.360001,48.880001,48.880001,348800
2010-07-15,49.500000,49.900002,48.060001,49.220001,49.220001,683600
2010-07-16,48.790001,49.110001,47.380001,47.619999,47.619999,440500
2010-07-19,47.610001,47.959999,46.430000,47.500000,47.500000,558800
2010-07-20,46.549999,49.619999,46.389999,49.470001,49.470001,389800
2010-07-21,50.020000,50.250000,48.230000,48.549999,48.549999,401300
2010-07-22,49.509998,51.810001,49.189999,51.070000,51.070000,746000
2010-07-23,50.810001,52.520000,50.020000,52.419998,52.419998,408100
2010-07-26,52.770000,52.770000,50.630001,51.520000,51.520000,404400
2010-07-27,51.970001,52.759998,51.419998,51.889999,51.889999,448100
2010-07-28,51.590000,51.939999,50.439999,51.830002,51.830002,381700
2010-07-29,52.250000,53.290001,51.490002,52.150002,52.150002,354900
2010-07-30,51.130001,52.520000,50.730000,52.279999,52.279999,229400
2010-08-02,53.430000,55.000000,53.290001,54.029999,54.029999,433900
2010-08-03,53.930000,54.689999,53.310001,53.790001,53.790001,258700
2010-08-04,53.980000,54.590000,53.349998,53.910000,53.910000,233600
2010-08-05,53.419998,53.990002,52.369999,53.389999,53.389999,448400
2010-08-06,52.619999,52.900002,50.650002,52.369999,52.369999,555800
2010-08-09,52.500000,53.720001,52.279999,53.590000,53.590000,315800
2010-08-10,52.820000,54.709999,52.169998,54.029999,54.029999,670200
2010-08-11,52.910000,52.939999,51.669998,51.930000,51.930000,577900
2010-08-12,50.970001,52.299999,50.810001,51.509998,51.509998,463200
2010-08-13,51.450001,51.970001,51.160000,51.610001,51.610001,318800
2010-08-16,51.290001,51.840000,50.910000,51.599998,51.599998,306700
2010-08-17,52.430000,54.080002,51.950001,53.369999,53.369999,523100
2010-08-18,53.250000,54.119999,52.700001,53.910000,53.910000,410300
2010-08-19,53.720001,54.000000,52.180000,52.349998,52.349998,461100
2010-08-20,51.740002,51.950001,50.869999,51.830002,51.830002,260400
2010-08-23,52.250000,53.000000,51.919998,52.060001,52.060001,196500
2010-08-24,51.009998,52.939999,51.009998,52.009998,52.009998,318100
2010-08-25,51.790001,51.860001,50.500000,51.630001,51.630001,186800
2010-08-26,51.980000,52.810001,50.950001,51.180000,51.180000,160700
2010-08-27,51.740002,54.049999,51.080002,53.799999,53.799999,300000
2010-08-30,53.610001,53.790001,52.540001,52.560001,52.560001,201400
2010-08-31,52.470001,53.330002,51.950001,52.869999,52.869999,385400
2010-09-01,54.020000,55.020000,53.560001,54.389999,54.389999,317500
2010-09-02,54.320000,55.419998,54.000000,54.950001,54.950001,404000
2010-09-03,55.669998,56.910000,55.669998,56.900002,56.900002,366700
2010-09-07,56.459999,56.799999,56.000000,56.200001,56.200001,231500
2010-09-08,56.529999,57.139999,56.310001,56.919998,56.919998,289400
2010-09-09,58.040001,58.049999,56.430000,56.950001,56.950001,182200
2010-09-10,57.009998,58.790001,56.930000,58.770000,58.770000,335400
2010-09-13,59.270000,59.590000,58.509998,58.849998,58.849998,369000
2010-09-14,58.820000,59.070000,58.099998,58.169998,58.169998,210100
2010-09-15,57.910000,59.619999,57.299999,59.230000,59.230000,354000
2010-09-16,58.939999,59.080002,57.200001,57.830002,57.830002,255300
2010-09-17,58.740002,58.939999,57.369999,57.570000,57.570000,759400
2010-09-20,57.720001,58.959999,56.860001,58.889999,58.889999,215100
2010-09-21,59.000000,60.189999,58.900002,59.860001,59.860001,541400
2010-09-22,59.759998,60.610001,59.490002,60.099998,60.099998,348300
2010-09-23,59.439999,60.740002,59.360001,60.049999,60.049999,310800
2010-09-24,60.900002,61.529999,60.540001,61.230000,61.230000,223200
2010-09-27,61.060001,62.000000,60.689999,60.860001,60.860001,261000
2010-09-28,60.990002,62.570000,60.610001,62.419998,62.419998,350800
2010-09-29,62.009998,63.529999,61.880001,63.130001,63.130001,282600
2010-09-30,63.480000,63.520000,61.450001,62.110001,62.110001,343000
2010-10-01,62.689999,63.930000,61.709999,63.590000,63.590000,315600
2010-10-04,63.580002,63.930000,61.689999,62.099998,62.099998,253400
2010-10-05,62.889999,64.250000,62.730000,64.000000,64.000000,289900
2010-10-06,63.919998,64.459999,63.599998,63.959999,63.959999,453900
2010-10-07,64.389999,64.550003,62.340000,63.250000,63.250000,178100
2010-10-08,63.459999,65.489998,63.380001,64.919998,64.919998,605000
2010-10-11,65.050003,66.330002,64.930000,65.809998,65.809998,392700
2010-10-12,65.400002,65.980003,64.449997,65.400002,65.400002,204600
2010-10-13,65.440002,67.410004,65.410004,67.010002,67.010002,316900
2010-10-14,66.959999,67.470001,65.669998,66.400002,66.400002,5016000
2010-10-15,66.500000,66.550003,64.769997,65.980003,65.980003,570500
2010-10-18,65.900002,66.129997,65.099998,66.040001,66.040001,205200
2010-10-19,65.389999,66.959999,64.760002,65.690002,65.690002,495300
2010-10-20,66.050003,68.480003,65.660004,67.980003,67.980003,474500
2010-10-21,68.059998,68.410004,65.540001,66.580002,66.580002,465000
2010-10-22,66.879997,67.620003,66.720001,67.269997,67.269997,303500
2010-10-25,68.070000,68.860001,67.809998,67.940002,67.940002,283900
2010-10-26,67.339996,68.660004,67.050003,67.709999,67.709999,198200
2010-10-27,67.099998,67.809998,66.339996,67.750000,67.750000,347700
2010-10-28,68.220001,68.720001,66.379997,66.930000,66.930000,253400
2010-10-29,66.889999,69.330002,66.449997,69.099998,69.099998,360100
2010-11-01,69.570000,70.510002,67.839996,68.690002,68.690002,296400
2010-11-02,69.449997,70.410004,69.070000,70.089996,70.089996,229200
2010-11-03,70.330002,70.839996,68.370003,69.839996,69.839996,305300
2010-11-04,71.129997,73.919998,70.360001,73.440002,73.440002,403700
2010-11-05,73.980003,74.190002,72.589996,73.230003,73.230003,433500
2010-11-08,71.900002,74.449997,71.779999,74.339996,74.339996,425900
2010-11-09,74.779999,75.849998,71.800003,72.449997,72.449997,611400
2010-11-10,72.620003,75.779999,72.000000,75.760002,75.760002,412600
2010-11-11,74.419998,76.820000,74.070000,76.489998,76.489998,379500
2010-11-12,74.989998,75.410004,72.190002,73.010002,73.010002,240300
2010-11-15,71.510002,74.010002,71.360001,73.059998,73.059998,276600
2010-11-16,72.169998,72.239998,70.699997,71.860001,71.860001,405700
2010-11-17,72.129997,74.930000,72.129997,74.730003,74.730003,288500
2010-11-18,75.900002,78.510002,75.709999,77.610001,77.610001,382900
2010-11-19,77.309998,77.809998,76.260002,77.669998,77.669998,280200
2010-11-22,77.010002,78.279999,75.910004,78.080002,78.080002,265800
2010-11-23,76.959999,76.959999,74.599998,75.589996,75.589996,185700
2010-11-24,76.059998,78.550003,76.059998,78.500000,78.500000,211200
2010-11-26,77.510002,78.110001,77.089996,77.110001,77.110001,59700
2010-11-29,76.779999,77.809998,74.739998,77.470001,77.470001,242600
2010-11-30,76.230003,78.309998,75.519997,77.440002,77.440002,253100
2010-12-01,79.349998,81.440002,79.349998,80.400002,80.400002,601700
2010-12-02,80.389999,80.989998,79.790001,80.250000,80.250000,428300
2010-12-03,79.190002,80.430000,79.099998,80.139999,80.139999,522200
2010-12-06,79.949997,81.940002,79.900002,81.660004,81.660004,254600
2010-12-07,83.059998,83.800003,81.589996,81.970001,81.970001,399400
2010-12-08,82.290001,82.860001,80.550003,80.830002,80.830002,321500
2010-12-09,81.489998,81.790001,80.169998,80.790001,80.790001,321300
2010-12-10,81.010002,81.199997,80.220001,81.110001,81.110001,311900
2010-12-13,81.660004,83.300003,81.660004,82.279999,82.279999,206000
2010-12-14,82.510002,83.489998,80.980003,81.419998,81.419998,327000
2010-12-15,81.209999,81.339996,77.550003,77.919998,77.919998,699300
2010-12-16,77.730003,78.550003,76.279999,78.529999,78.529999,452300
2010-12-17,78.529999,78.690002,77.050003,77.220001,77.220001,573900
2010-12-20,77.589996,78.139999,76.379997,77.940002,77.940002,281600
2010-12-21,78.129997,78.849998,77.139999,78.830002,78.830002,239300
2010-12-22,78.930000,79.279999,78.290001,78.989998,78.989998,213700
2010-12-23,78.339996,79.180000,78.080002,78.370003,78.370003,113600
2010-12-27,78.099998,78.269997,77.209999,77.669998,77.669998,103500
2010-12-28,77.680000,77.940002,76.870003,77.410004,77.410004,142600
2010-12-29,77.480003,79.199997,77.480003,78.690002,78.690002,128900
2010-12-30,78.629997,78.860001,78.150002,78.360001,78.360001,127800
2010-12-31,78.339996,78.779999,77.599998,77.720001,77.720001,176500
2011-01-03,78.690002,80.260002,78.529999,78.809998,78.809998,303100
2011-01-04,79.169998,79.370003,75.139999,75.459999,75.459999,452200
2011-01-05,75.309998,76.379997,74.389999,76.250000,76.250000,334300
2011-01-06,76.400002,76.459999,72.900002,73.580002,73.580002,268800
2011-01-07,73.720001,74.889999,72.889999,74.230003,74.230003,240100
2011-01-10,73.489998,74.589996,72.000000,74.400002,74.400002,255700
2011-01-11,74.790001,75.919998,74.760002,75.379997,75.379997,189100
2011-01-12,76.050003,78.440002,75.720001,76.570000,76.570000,316800
2011-01-13,76.709999,77.660004,75.839996,77.220001,77.220001,277500
2011-01-14,77.169998,77.169998,76.400002,77.040001,77.040001,238000
2011-01-18,76.830002,78.860001,76.510002,78.849998,78.849998,253600
2011-01-19,78.839996,79.320000,76.019997,76.169998,76.169998,294800
2011-01-20,75.489998,75.589996,72.949997,73.660004,73.660004,364200
2011-01-21,72.900002,74.760002,72.860001,72.910004,72.910004,216800
2011-01-24,72.860001,73.919998,72.639999,73.669998,73.669998,162700
2011-01-25,73.290001,73.669998,71.360001,72.790001,72.790001,178000
2011-01-26,73.010002,75.290001,72.910004,75.139999,75.139999,257300
2011-01-27,74.779999,75.110001,72.690002,73.910004,73.910004,179100
2011-01-28,73.800003,74.739998,72.320000,73.610001,73.610001,372900
2011-01-31,74.169998,77.330002,73.599998,77.120003,77.120003,325100
2011-02-01,77.570000,78.839996,76.519997,78.139999,78.139999,353500
2011-02-02,77.989998,79.250000,77.230003,78.870003,78.870003,310400
2011-02-03,78.750000,79.239998,77.309998,78.639999,78.639999,261400
2011-02-04,78.529999,78.529999,76.660004,77.349998,77.349998,180400
2011-02-07,77.809998,80.989998,77.400002,80.190002,80.190002,449500
2011-02-08,80.260002,80.260002,77.459999,77.489998,77.489998,347800
2011-02-09,77.199997,77.330002,75.519997,76.410004,76.410004,329500
2011-02-10,76.220001,77.699997,75.720001,77.449997,77.449997,170200
2011-02-11,76.970001,77.739998,76.900002,77.699997,77.699997,129200
2011-02-14,77.529999,81.029999,77.309998,80.800003,80.800003,377700
2011-02-15,80.629997,81.169998,78.849998,79.370003,79.370003,201400
2011-02-16,79.830002,82.000000,79.279999,80.970001,80.970001,264700
2011-02-17,81.040001,82.040001,80.760002,81.190002,81.190002,300000
2011-02-18,81.599998,81.940002,80.349998,81.360001,81.360001,178800
2011-02-22,81.309998,82.489998,78.440002,78.870003,78.870003,234100
2011-02-23,78.949997,80.349998,78.059998,78.680000,78.680000,191300
2011-02-24,78.680000,79.500000,76.599998,76.750000,76.750000,378100
2011-02-25,77.769997,79.150002,76.860001,79.019997,79.019997,442400
2011-02-28,77.660004,77.660004,71.690002,76.699997,76.699997,1202300
2011-03-01,78.360001,79.360001,76.459999,76.589996,76.589996,974700
2011-03-02,76.459999,77.709999,74.970001,77.489998,77.489998,493000
2011-03-03,78.199997,79.139999,77.000000,78.430000,78.430000,274600
2011-03-04,77.900002,78.750000,76.489998,77.830002,77.830002,280700
2011-03-07,77.959999,78.370003,75.500000,75.900002,75.900002,404200
2011-03-08,76.260002,77.739998,74.790001,76.699997,76.699997,287800
2011-03-09,76.680000,77.150002,74.980003,75.150002,75.150002,200200
2011-03-10,73.459999,73.580002,71.400002,71.559998,71.559998,320000
2011-03-11,71.160004,75.209999,70.139999,74.620003,74.620003,475700
2011-03-14,73.699997,75.360001,71.320000,75.129997,75.129997,627400
2011-03-15,72.050003,75.160004,71.019997,74.050003,74.050003,607600
2011-03-16,74.059998,74.709999,71.019997,71.769997,71.769997,420700
2011-03-17,73.320000,74.209999,72.620003,73.209999,73.209999,284600
2011-03-18,74.050003,76.019997,73.860001,74.559998,74.559998,878300
2011-03-21,75.989998,77.500000,75.190002,77.459999,77.459999,379300
2011-03-22,77.470001,77.470001,76.050003,76.309998,76.309998,214200
2011-03-23,76.300003,76.660004,74.680000,76.400002,76.400002,301100
2011-03-24,76.919998,77.889999,75.160004,76.900002,76.900002,271900
