Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,21.950001,21.975000,21.625000,21.940001,8.054753,148600
2010-06-30,22.100000,22.100000,21.750000,21.910000,8.043737,288400
2010-07-01,21.799999,21.980000,21.084999,21.469999,7.882203,160000
2010-07-02,21.620001,21.809999,21.455000,21.735001,7.979493,115000
2010-07-06,22.084999,22.250000,21.424999,21.635000,7.942779,123800
2010-07-07,21.764999,22.025000,21.764999,21.805000,8.005188,279600
2010-07-08,21.985001,22.190001,21.850000,22.045000,8.093304,197800
2010-07-09,22.070000,22.320000,21.990000,22.200001,8.150205,176000
2010-07-12,22.084999,22.184999,22.075001,22.084999,8.107985,142600
2010-07-13,22.200001,22.625000,22.174999,22.615000,8.302563,172400
2010-07-14,22.605000,22.780001,22.480000,22.655001,8.317247,153400
2010-07-15,22.900000,22.900000,22.000000,22.440001,8.238317,421800
2010-07-16,22.500000,22.730000,22.275000,22.660000,8.319083,86200
2010-07-19,22.860001,22.934999,22.424999,22.655001,8.317247,121200
2010-07-20,22.510000,23.250000,22.504999,23.215000,8.522839,111200
2010-07-21,23.450001,23.475000,23.040001,23.309999,8.557717,141200
2010-07-22,23.309999,23.495001,23.215000,23.320000,8.561389,97400
2010-07-23,23.275000,23.395000,23.055000,23.395000,8.588924,108600
2010-07-26,23.500000,23.825001,23.450001,23.715000,8.706399,183800
2010-07-27,23.879999,23.980000,23.420000,23.549999,8.645823,174200
2010-07-28,23.870001,23.870001,23.264999,23.285000,8.548537,73200
2010-07-29,23.225000,23.600000,22.900000,23.209999,8.521002,197600
2010-07-30,22.805000,23.145000,22.805000,23.145000,8.650887,223000
2010-08-02,23.275000,23.594999,23.120001,23.430000,8.757414,174200
2010-08-03,23.424999,23.715000,23.200001,23.665001,8.845249,113400
2010-08-04,23.565001,23.885000,23.344999,23.745001,8.875150,70400
2010-08-05,23.705000,23.975000,23.615000,23.735001,8.871412,123600
2010-08-06,23.750000,23.760000,23.549999,23.730000,8.869542,51800
2010-08-09,23.730000,23.969999,23.575001,23.770000,8.884495,173200
2010-08-10,23.465000,23.650000,23.305000,23.605000,8.822819,72200
2010-08-11,23.495001,23.495001,23.120001,23.205000,8.673311,117600
2010-08-12,23.000000,23.170000,22.825001,23.025000,8.606037,91400
2010-08-13,23.205000,23.760000,22.985001,23.629999,8.832166,93400
2010-08-16,23.344999,23.965000,23.344999,23.785000,8.890098,53200
2010-08-17,23.795000,23.920000,23.680000,23.809999,8.899445,53000
2010-08-18,23.900000,23.915001,23.670000,23.855000,8.916265,63200
2010-08-19,23.915001,23.965000,23.415001,23.735001,8.871412,62400
2010-08-20,23.650000,23.965000,23.280001,23.959999,8.955509,100800
2010-08-23,23.995001,24.270000,23.895000,24.070000,8.996624,93800
2010-08-24,23.844999,24.240000,23.844999,24.075001,8.998491,37000
2010-08-25,23.680000,24.305000,23.610001,24.165001,9.032135,148200
2010-08-26,24.434999,24.725000,24.219999,24.500000,9.157347,95600
2010-08-27,25.040001,25.040001,24.500000,24.660000,9.217144,78000
2010-08-30,24.625000,24.660000,24.350000,24.420000,9.127444,52000
2010-08-31,24.280001,25.295000,24.275000,25.000000,9.344228,233000
2010-09-01,25.100000,25.330000,24.805000,25.000000,9.344228,134400
2010-09-02,24.910000,25.500000,24.690001,25.330000,9.467575,61000
2010-09-03,25.445000,25.705000,25.000000,25.309999,9.460096,56400
2010-09-07,25.065001,25.535000,24.865000,25.535000,9.544196,90000
2010-09-08,25.500000,25.500000,25.250000,25.424999,9.503080,71400
2010-09-09,25.500000,25.764999,25.430000,25.500000,9.531113,60600
2010-09-10,25.555000,25.565001,25.305000,25.485001,9.525509,45400
2010-09-13,25.575001,25.750000,25.375000,25.680000,9.598393,76600
2010-09-14,25.575001,25.740000,25.355000,25.730000,9.617077,58600
2010-09-15,25.650000,25.934999,25.490000,25.900000,9.680621,60200
2010-09-16,25.650000,25.850000,25.375000,25.715000,9.611478,110200
2010-09-17,25.750000,25.985001,25.540001,25.934999,9.693705,72400
2010-09-20,25.834999,26.080000,25.135000,25.840000,9.658193,190800
2010-09-21,25.745001,25.924999,25.250000,25.674999,9.596523,110800
2010-09-22,25.680000,25.680000,25.160000,25.500000,9.531113,756600
2010-09-23,25.450001,25.695000,25.254999,25.625000,9.577837,68600
2010-09-24,25.840000,25.840000,25.620001,25.745001,9.622686,65400
2010-09-27,25.799999,25.799999,25.500000,25.680000,9.598393,88600
2010-09-28,25.590000,25.750000,25.549999,25.750000,9.624557,118400
2010-09-29,25.750000,25.795000,25.500000,25.625000,9.577837,176000
2010-09-30,25.700001,25.700001,25.424999,25.625000,9.577837,156200
2010-10-01,25.650000,26.174999,25.605000,26.020000,9.725475,114200
2010-10-04,25.990000,26.195000,25.730000,25.969999,9.706785,69400
2010-10-05,26.030001,26.200001,25.980000,26.055000,9.738555,47600
2010-10-06,26.145000,26.420000,25.844999,26.285000,9.824523,72600
2010-10-07,26.200001,26.525000,26.025000,26.525000,9.914230,102400
2010-10-08,26.674999,26.709999,26.309999,26.594999,9.940391,40600
2010-10-11,26.500000,26.870001,26.110001,26.225000,9.802095,96000
2010-10-12,26.080000,26.275000,26.004999,26.275000,9.820786,65400
2010-10-13,26.395000,26.395000,26.010000,26.125000,9.764721,56400
2010-10-14,26.049999,26.049999,25.080000,25.445000,9.510559,180200
2010-10-15,25.480000,25.480000,25.145000,25.445000,9.510559,40000
2010-10-18,25.475000,25.719999,25.320000,25.410000,9.497477,33200
2010-10-19,25.330000,25.500000,25.075001,25.120001,9.389080,61000
2010-10-20,25.174999,25.355000,25.049999,25.100000,9.381606,127000
2010-10-21,25.100000,25.285000,25.000000,25.105000,9.383474,74400
2010-10-22,25.299999,25.299999,24.910000,24.965000,9.331147,44800
2010-10-25,25.465000,25.625000,24.950001,25.094999,9.379738,68800
2010-10-26,25.225000,25.245001,24.875000,25.125000,9.390950,81600
2010-10-27,25.225000,25.225000,25.010000,25.125000,9.390950,60000
2010-10-28,25.299999,25.299999,25.065001,25.065001,9.368526,68000
2010-10-29,25.225000,25.250000,25.059999,25.125000,9.390950,77000
2010-11-01,25.254999,25.850000,25.205000,25.850000,9.661936,189600
2010-11-02,26.040001,26.719999,25.875000,26.719999,9.987109,211800
2010-11-03,26.115000,26.150000,25.330000,25.860001,9.819093,129000
2010-11-04,25.860001,26.160000,25.695000,25.875000,9.824789,123800
2010-11-05,25.895000,26.309999,25.895000,26.264999,9.972874,69800
2010-11-08,26.135000,26.325001,26.000000,26.325001,9.995660,61200
2010-11-09,26.375000,26.570000,26.125000,26.295000,9.984265,103200
2010-11-10,26.295000,26.520000,25.875000,26.125000,9.919718,72800
2010-11-11,25.955000,26.254999,25.955000,26.135000,9.923512,32800
2010-11-12,26.250000,26.355000,25.850000,26.059999,9.895038,85800
2010-11-15,26.105000,26.385000,25.900000,26.075001,9.900733,79800
2010-11-16,25.915001,26.055000,25.500000,26.020000,9.879848,145800
2010-11-17,26.010000,26.010000,25.684999,25.775000,9.786821,35000
2010-11-18,25.805000,26.000000,25.805000,25.915001,9.839978,31200
2010-11-19,25.900000,25.959999,25.870001,25.870001,9.822891,36600
2010-11-22,25.850000,26.020000,25.809999,25.850000,9.815299,84200
2010-11-23,25.434999,25.934999,25.385000,25.934999,9.847573,98800
2010-11-24,26.065001,26.065001,25.709999,25.870001,9.822891,34600
2010-11-26,25.690001,25.805000,25.690001,25.700001,9.758344,13600
2010-11-29,25.990000,25.990000,25.525000,25.625000,9.729866,62000
2010-11-30,25.625000,25.715000,25.424999,25.575001,9.710878,71600
2010-12-01,25.674999,25.840000,25.490000,25.780001,9.788717,135200
2010-12-02,25.719999,25.735001,25.280001,25.500000,9.682401,80400
2010-12-03,25.410000,25.450001,24.889999,25.225000,9.577986,81200
2010-12-06,25.320000,25.320000,24.889999,25.049999,9.511536,78800
2010-12-07,25.340000,25.395000,24.959999,25.260000,9.591272,150000
2010-12-08,25.420000,25.500000,25.150000,25.200001,9.568490,52200
2010-12-09,25.110001,25.334999,24.855000,25.155001,9.551405,61000
2010-12-10,25.344999,25.500000,25.139999,25.450001,9.663416,77600
2010-12-13,25.584999,25.750000,25.500000,25.610001,9.724172,51400
2010-12-14,25.725000,25.730000,25.575001,25.625000,9.729866,45600
2010-12-15,25.555000,25.850000,25.495001,25.530001,9.693791,106000
2010-12-16,25.525000,25.540001,25.235001,25.495001,9.680502,96000
2010-12-17,25.385000,25.620001,24.674999,24.674999,9.369149,200400
2010-12-20,24.805000,24.895000,24.580000,24.860001,9.439392,122400
2010-12-21,24.700001,25.195000,24.610001,25.059999,9.515333,71600
2010-12-22,25.165001,25.520000,25.165001,25.445000,9.661519,80200
2010-12-23,25.415001,25.520000,25.325001,25.379999,9.636836,17800
2010-12-27,24.915001,25.395000,24.834999,25.225000,9.577986,42800
2010-12-28,25.340000,25.520000,25.260000,25.510000,9.686199,51800
2010-12-29,25.615000,25.625000,25.465000,25.485001,9.676707,32000
2010-12-30,25.575001,25.785000,25.424999,25.600000,9.720369,51200
2010-12-31,26.049999,26.049999,25.455000,25.455000,9.665313,22400
2011-01-03,25.625000,25.790001,25.600000,25.709999,9.762136,45800
2011-01-04,25.580000,25.790001,25.434999,25.620001,9.727966,52200
2011-01-05,25.635000,25.795000,25.575001,25.684999,9.752647,36600
2011-01-06,25.635000,25.825001,25.504999,25.504999,9.684300,18600
2011-01-07,25.615000,25.650000,25.370001,25.584999,9.714676,47800
2011-01-10,25.459999,25.785000,25.330000,25.775000,9.786821,69200
2011-01-11,25.834999,25.955000,25.684999,25.775000,9.786821,78600
2011-01-12,25.930000,25.945000,25.775000,25.860001,9.819093,27800
2011-01-13,25.885000,26.025000,25.815001,26.004999,9.874150,55400
2011-01-14,26.020000,26.125000,25.805000,25.870001,9.822891,56400
2011-01-18,25.740000,25.905001,25.639999,25.905001,9.836179,27200
2011-01-19,25.990000,25.990000,25.655001,25.684999,9.752647,46400
2011-01-20,25.629999,25.855000,25.059999,25.395000,9.642532,51200
2011-01-21,25.629999,25.754999,25.299999,25.379999,9.636836,32600
2011-01-24,25.504999,25.934999,25.504999,25.885000,9.828586,60600
2011-01-25,26.555000,26.555000,25.485001,25.745001,9.775428,65000
2011-01-26,25.785000,26.000000,25.375000,26.000000,9.872252,216000
2011-01-27,26.250000,26.559999,26.059999,26.430000,10.035522,143600
2011-01-28,26.570000,26.715000,26.415001,26.559999,10.084887,42200
2011-01-31,26.700001,27.344999,26.430000,27.190001,10.324100,140000
2011-02-01,27.275000,27.740000,27.275000,27.655001,10.500660,108200
2011-02-02,27.780001,28.100000,27.684999,28.020000,10.639250,71800
2011-02-03,27.514999,28.870001,27.260000,28.690001,11.060429,172400
2011-02-04,28.635000,28.650000,27.309999,27.530001,10.613232,112800
2011-02-07,27.455000,27.495001,26.245001,26.905001,10.372281,149800
2011-02-08,26.815001,27.145000,26.545000,27.090000,10.443598,36000
2011-02-09,27.094999,27.360001,27.049999,27.254999,10.507214,84400
