Date,Open,High,Low,Close,adjclose,Volume
2011-03-30,18.700000762939453,19.0,18.149999618530273,18.200000762939453,7.3149003982543945,30086900
2011-03-31,18.049999237060547,18.59000015258789,17.90999984741211,18.0,7.234518051147461,9582800
2011-04-01,18.010000228881836,18.229999542236328,17.889999389648438,18.0,7.234518051147461,3199400
2011-04-04,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,7.186283588409424,1846600
2011-04-05,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,7.226477146148682,2353300
2011-04-06,18.010000228881836,18.149999618530273,17.8799991607666,18.100000381469727,7.274708271026611,474900
2011-04-07,18.34000015258789,18.350000381469727,18.0,18.010000228881836,7.238533973693848,702100
2011-04-08,18.010000228881836,18.149999618530273,17.8799991607666,18.0,7.234518051147461,304500
2011-04-11,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,7.258630752563477,486000
2011-04-12,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.3108811378479,624600
2011-04-13,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.274708271026611,199600
2011-04-14,18.010000228881836,18.270000457763672,18.0,18.25,7.334996700286865,408000
2011-04-15,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.4354729652404785,963000
2011-04-18,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.3068647384643555,720700
2011-04-19,18.25,18.31999969482422,18.079999923706055,18.200000762939453,7.3149003982543945,405000
2011-04-20,18.389999389648438,18.389999389648438,18.100000381469727,18.229999542236328,7.326958656311035,498200
2011-04-21,18.299999237060547,18.350000381469727,17.829999923706055,18.110000610351562,7.278728485107422,1196100
2011-04-25,18.040000915527344,18.25,18.040000915527344,18.059999465942383,7.258630752563477,280800
2011-04-26,18.209999084472656,18.239999771118164,17.899999618530273,18.18000030517578,7.3068647384643555,622700
2011-04-27,18.100000381469727,18.200000762939453,18.040000915527344,18.18000030517578,7.3068647384643555,275400
2011-04-28,18.110000610351562,18.270000457763672,17.860000610351562,18.110000610351562,7.278728485107422,539400
2011-04-29,18.18000030517578,18.190000534057617,17.93000030517578,18.079999923706055,7.2666707038879395,196000
2011-05-02,18.06999969482422,18.299999237060547,17.93000030517578,18.190000534057617,7.3108811378479,555700
2011-05-03,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,7.343036651611328,377400
2011-05-04,18.229999542236328,18.34000015258789,17.75,17.979999542236328,7.226477146148682,614000
2011-05-05,17.8799991607666,18.09000015258789,17.700000762939453,17.940000534057617,7.210402011871338,412200
2011-05-06,18.170000076293945,18.170000076293945,17.90999984741211,17.969999313354492,7.222460746765137,405600
2011-05-09,18.34000015258789,18.559999465942383,18.299999237060547,18.5,7.4354729652404785,965400
2011-05-10,18.600000381469727,18.760000228881836,18.479999542236328,18.709999084472656,7.519876003265381,666400
2011-05-11,18.760000228881836,18.760000228881836,18.3799991607666,18.479999542236328,7.427436828613281,371000
