Date,Open,High,Low,Close,Volume
2014-06-12,11.623188018798828,11.623188018798828,11.49758529663086,11.49758529663086,518
2014-06-13,11.49758529663086,11.49758529663086,11.49758529663086,11.49758529663086,0
2014-06-16,11.49758529663086,11.49758529663086,11.49758529663086,11.49758529663086,0
2014-06-17,11.49758529663086,11.49758529663086,11.49758529663086,11.49758529663086,0
2014-06-18,11.49758529663086,11.49758529663086,11.49758529663086,11.49758529663086,0
2014-06-19,11.49758529663086,11.49758529663086,11.49758529663086,11.49758529663086,0
2014-06-20,11.49758529663086,11.49758529663086,11.49758529663086,11.49758529663086,0
2014-06-23,11.49758529663086,11.49758529663086,11.49758529663086,11.49758529663086,0
2014-06-24,11.352657318115234,11.787440299987793,11.352657318115234,11.400965690612793,19458
2014-06-25,11.1304349899292,11.256038665771484,10.531400680541992,10.531400680541992,179987
2014-06-26,10.531400680541992,10.676328659057617,10.1932373046875,10.1932373046875,102362
2014-06-27,10.1932373046875,10.444443702697754,10.1932373046875,10.36715030670166,56304
2014-06-30,10.289855003356934,10.463768005371094,10.280193328857422,10.386472702026367,99464
2014-07-01,10.415458679199219,10.570048332214355,10.338164329528809,10.386472702026367,103086
2014-07-02,10.289855003356934,10.473429679870605,10.280193328857422,10.444443702697754,122337
2014-07-03,10.338164329528809,10.531400680541992,10.338164329528809,10.444443702697754,45954
2014-07-07,10.338164329528809,10.434782981872559,10.280193328857422,10.32850170135498,111470
2014-07-08,10.280193328857422,10.357487678527832,10.212559700012207,10.32850170135498,93150
2014-07-09,10.251208305358887,10.309179306030273,10.1932373046875,10.1932373046875,107951
2014-07-10,10.280193328857422,10.280193328857422,10.048309326171875,10.270530700683594,147281
2014-07-11,10.222222328186035,10.405797004699707,10.212559700012207,10.386472702026367,63653
2014-07-14,10.318840980529785,10.434782981872559,10.260869979858398,10.309179306030273,109400
2014-07-15,10.241545677185059,10.289855003356934,10.164251327514648,10.202898979187012,99981
2014-07-16,10.202898979187012,10.241545677185059,10.106280326843262,10.183574676513672,108572
2014-07-17,10.231884002685547,10.280193328857422,10.144927978515625,10.144927978515625,54648
2014-07-18,10.144927978515625,10.202898979187012,10.144927978515625,10.183574676513672,40158
2014-07-21,10.144927978515625,10.289855003356934,10.144927978515625,10.241545677185059,85802
2014-07-22,10.260869979858398,10.454106330871582,10.260869979858398,10.338164329528809,134757
2014-07-23,10.289855003356934,10.396135330200195,10.289855003356934,10.338164329528809,71519
2014-07-24,10.289855003356934,10.425121307373047,10.289855003356934,10.405797004699707,57029
2014-07-25,10.338164329528809,10.396135330200195,10.318840980529785,10.338164329528809,54131
2014-07-28,10.483092308044434,10.579710006713867,10.1932373046875,10.280193328857422,77315
2014-07-29,10.289855003356934,10.357487678527832,10.222222328186035,10.241545677185059,39641
2014-07-30,10.202898979187012,10.241545677185059,10.164251327514648,10.212559700012207,64170
2014-07-31,10.144927978515625,10.1932373046875,10.144927978515625,10.17391300201416,62411
2014-08-01,10.144927978515625,10.251208305358887,10.096617698669434,10.115942001342773,38399
2014-08-04,10.067632675170898,10.183574676513672,10.01932430267334,10.096617698669434,89321
2014-08-05,9.951690673828125,10.241545677185059,9.951690673828125,10.048309326171875,86630
2014-08-06,9.98067569732666,10.086956977844238,9.961353302001953,10.0,120164
2014-08-07,10.0,10.067632675170898,9.990338325500488,9.990338325500488,40158
2014-08-08,9.961353302001953,10.077295303344727,9.961353302001953,10.028985977172852,65723
