Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,17.780001,18.400000,17.610001,18.110001,8.154819,3368100
2017-06-15,18.250000,18.270000,18.100000,18.250000,8.217858,531000
2017-06-16,18.200001,18.327999,18.200001,18.280001,8.231369,182800
2017-06-19,18.280001,18.330000,18.160000,18.299999,8.240374,201200
2017-06-20,18.160000,18.410000,17.799999,18.350000,8.262890,343600
2017-06-21,18.299999,18.389999,18.160000,18.313999,8.246678,187200
2017-06-22,18.299999,18.370001,18.209999,18.350000,8.262890,348600
2017-06-23,18.350000,18.400000,18.250000,18.270000,8.226865,222300
2017-06-26,18.389999,18.500000,18.350000,18.480000,8.321425,385600
2017-06-27,18.500000,18.500000,18.400000,18.490000,8.325928,176900
2017-06-28,18.200001,18.299999,18.113001,18.190001,8.358093,153500
2017-06-29,18.139999,18.340000,17.920000,18.030001,8.284575,159700
2017-06-30,18.010000,18.190001,18.010000,18.010000,8.275387,110300
2017-07-03,18.139999,18.350000,18.058001,18.320000,8.417827,69200
2017-07-05,18.129999,18.299999,18.100000,18.209999,8.367281,109500
2017-07-06,18.200001,18.299999,18.090000,18.090000,8.312147,25900
2017-07-07,18.090000,18.240000,18.049999,18.120001,8.325928,30200
2017-07-10,18.200001,18.250000,18.010000,18.080000,8.307549,84300
2017-07-11,18.110001,18.230000,18.080000,18.180000,8.353498,99300
2017-07-12,18.230000,18.298000,18.150000,18.180000,8.353498,96000
2017-07-13,18.200001,18.250000,18.180000,18.209999,8.367281,89400
2017-07-14,18.219999,18.250000,18.170000,18.219999,8.371876,47500
2017-07-17,18.250000,18.410000,18.180000,18.180000,8.353498,85500
2017-07-18,18.070000,18.340000,18.070000,18.180000,8.353498,120900
2017-07-19,18.250000,18.319000,18.100000,18.120001,8.325928,103300
2017-07-20,18.150000,18.320000,18.000000,18.000000,8.270792,231900
2017-07-21,17.950001,18.319000,17.950001,18.200001,8.362687,90600
2017-07-24,18.200001,18.410000,18.200001,18.379999,8.445395,137000
2017-07-25,18.209999,18.500000,18.209999,18.430000,8.468370,82000
