Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.600000,9.750000,9.370000,9.490000,9.490000,682500
2010-06-30,9.490000,9.650000,9.230000,9.270000,9.270000,520600
2010-07-01,9.320000,9.340000,8.620000,8.850000,8.850000,681600
2010-07-02,8.910000,9.140000,8.640000,8.700000,8.700000,571200
2010-07-06,8.880000,8.970000,8.350000,8.440000,8.440000,1107400
2010-07-07,8.500000,9.010000,8.420000,8.990000,8.990000,822300
2010-07-08,9.070000,9.070000,8.600000,8.960000,8.960000,730500
2010-07-09,8.910000,9.000000,8.720000,8.990000,8.990000,530600
2010-07-12,8.930000,8.980000,8.660000,8.660000,8.660000,301300
2010-07-13,8.830000,9.250000,8.780000,9.190000,9.190000,724700
2010-07-14,9.130000,9.240000,8.830000,8.970000,8.970000,290300
2010-07-15,8.950000,9.100000,8.770000,8.880000,8.880000,270200
2010-07-16,8.770000,8.890000,8.290000,8.300000,8.300000,608400
2010-07-19,8.330000,8.780000,8.140000,8.510000,8.510000,669600
2010-07-20,8.380000,8.700000,8.260000,8.670000,8.670000,289700
2010-07-21,8.800000,8.800000,8.380000,8.410000,8.410000,319800
2010-07-22,8.560000,8.750000,8.430000,8.720000,8.720000,490800
2010-07-23,8.670000,9.230000,8.670000,9.140000,9.140000,613100
2010-07-26,9.200000,9.710000,9.020000,9.680000,9.680000,658600
2010-07-27,9.740000,9.750000,9.200000,9.530000,9.530000,402300
2010-07-28,9.480000,9.600000,8.930000,8.940000,8.940000,349400
2010-07-29,9.070000,9.210000,8.820000,9.150000,9.150000,302600
2010-07-30,8.980000,9.510000,8.880000,9.430000,9.430000,337200
2010-08-02,9.570000,9.690000,9.460000,9.560000,9.560000,450600
2010-08-03,9.530000,9.750000,9.060000,9.590000,9.590000,462900
2010-08-04,9.620000,9.780000,9.360000,9.770000,9.770000,276800
2010-08-05,9.660000,9.690000,9.250000,9.300000,9.300000,414100
2010-08-06,9.140000,9.430000,8.900000,9.170000,9.170000,374300
2010-08-09,9.270000,9.700000,9.150000,9.660000,9.660000,395900
2010-08-10,9.490000,9.660000,9.260000,9.420000,9.420000,318000
2010-08-11,9.190000,9.350000,8.910000,8.930000,8.930000,449200
2010-08-12,8.770000,9.240000,8.730000,9.110000,9.110000,435800
2010-08-13,9.050000,9.220000,8.900000,8.980000,8.980000,317500
2010-08-16,8.900000,9.100000,8.700000,8.870000,8.870000,625000
2010-08-17,8.990000,9.110000,8.770000,9.040000,9.040000,255400
2010-08-18,9.020000,9.500000,8.870000,9.110000,9.110000,736300
2010-08-19,9.090000,9.160000,8.580000,8.580000,8.580000,513600
2010-08-20,8.560000,8.820000,8.560000,8.710000,8.710000,429800
2010-08-23,8.760000,8.850000,8.550000,8.700000,8.700000,362500
2010-08-24,8.540000,8.650000,8.400000,8.500000,8.500000,352000
2010-08-25,8.460000,8.620000,8.330000,8.560000,8.560000,287500
2010-08-26,8.580000,8.700000,8.350000,8.390000,8.390000,265900
2010-08-27,5.990000,5.990000,4.960000,5.160000,5.160000,7337500
2010-08-30,5.260000,5.750000,5.250000,5.660000,5.660000,3541900
2010-08-31,5.680000,5.720000,5.330000,5.340000,5.340000,1377500
2010-09-01,5.430000,5.600000,5.400000,5.440000,5.440000,1181800
2010-09-02,5.480000,5.690000,5.470000,5.620000,5.620000,918200
2010-09-03,5.760000,5.850000,5.600000,5.620000,5.620000,843200
2010-09-07,5.610000,5.710000,5.340000,5.440000,5.440000,741200
2010-09-08,5.440000,5.650000,5.440000,5.500000,5.500000,600800
2010-09-09,5.590000,5.670000,5.380000,5.470000,5.470000,734200
2010-09-10,5.510000,5.600000,5.320000,5.510000,5.510000,592900
2010-09-13,5.580000,5.700000,5.530000,5.570000,5.570000,733000
2010-09-14,5.580000,5.680000,5.510000,5.520000,5.520000,434800
2010-09-15,5.500000,5.730000,5.470000,5.630000,5.630000,477700
2010-09-16,5.640000,5.680000,5.390000,5.450000,5.450000,695500
2010-09-17,5.540000,5.540000,5.290000,5.290000,5.290000,4148300
2010-09-20,5.330000,5.570000,5.300000,5.510000,5.510000,707400
2010-09-21,5.530000,5.620000,5.420000,5.480000,5.480000,563700
