Date,Open,High,Low,Close,Volume
2017-08-21,24.886999130249023,25.049999237060547,24.799999237060547,24.989999771118164,174800
2017-08-22,25.0,25.040000915527344,24.950000762939453,24.979999542236328,256100
2017-08-23,25.010000228881836,25.08099937438965,24.969999313354492,25.06999969482422,119100
2017-08-24,25.030000686645508,25.100000381469727,25.010000228881836,25.020000457763672,175600
2017-08-25,25.059999465942383,25.06999969482422,25.010000228881836,25.049999237060547,83000
2017-08-28,25.049999237060547,25.079999923706055,24.969999313354492,25.079999923706055,123700
2017-08-29,25.040000915527344,25.270000457763672,25.020000457763672,25.1200008392334,196900
2017-08-30,25.18000030517578,25.200000762939453,25.1200008392334,25.190000534057617,134900
2017-08-31,25.280000686645508,25.329999923706055,25.18000030517578,25.299999237060547,119600
2017-09-01,25.200000762939453,25.290000915527344,25.200000762939453,25.209999084472656,41800
2017-09-05,25.149999618530273,25.260000228881836,25.149999618530273,25.239999771118164,308400
2017-09-06,25.149999618530273,25.239999771118164,25.149999618530273,25.229999542236328,141800
2017-09-07,25.25,25.299999237060547,25.079999923706055,25.15999984741211,184100
2017-09-08,25.200000762939453,25.200000762939453,25.06999969482422,25.100000381469727,146000
2017-09-11,25.18000030517578,25.270000457763672,25.139999389648438,25.25,54400
2017-09-12,25.270000457763672,25.5,25.200000762939453,25.489999771118164,110300
2017-09-13,25.468000411987305,25.479999542236328,25.350000381469727,25.440000534057617,60700
2017-09-14,25.3700008392334,25.450000762939453,25.1299991607666,25.139999389648438,192500
2017-09-15,25.15999984741211,25.200000762939453,25.1200008392334,25.139999389648438,68600
2017-09-18,25.200000762939453,25.229999542236328,25.06999969482422,25.190000534057617,199300
2017-09-19,25.190000534057617,25.21299934387207,25.110000610351562,25.139999389648438,59600
2017-09-20,25.18000030517578,25.209999084472656,25.139999389648438,25.170000076293945,51800
2017-09-21,25.170000076293945,25.25,25.139999389648438,25.149999618530273,154700
2017-09-22,25.100000381469727,25.149999618530273,25.079999923706055,25.1299991607666,84200
2017-09-25,25.16200065612793,25.170000076293945,25.06999969482422,25.100000381469727,65700
2017-09-26,25.100000381469727,25.100000381469727,25.030000686645508,25.100000381469727,105200
2017-09-27,25.079999923706055,25.100000381469727,24.979999542236328,25.100000381469727,92800
2017-09-28,25.100000381469727,25.170000076293945,25.079999923706055,25.149999618530273,49400
